1.493851604835348124e-01,1.016634535223009672e-01,1.123515006252605308e-01,1.195029178824510152e-01,8.347228011671530001e-02,7.775375156315131320e-02,1.061640266777824082e-01,1.061770529387244671e-01,8.547832430179241880e-02,8.250182367653188797e-02,9.110566902876197914e-02,9.952063359733222259e-02,8.943830762817842062e-02,8.188958941225510380e-02,1.014550333472280241e-01,1.119932784493538891e-01,1.252019070446019344e-01,1.432497915798249255e-01,1.373228428511880095e-01
5.268599457892660098e-02,1.956844151943567395e-02,1.301254780451640766e-02,1.346090239419581169e-02,1.755536424261419301e-02,1.431803557402912437e-02,7.712001607943290774e-03,7.030790167018281453e-03,1.098125003609142121e-02,1.985242951016866902e-02,2.172986694026005083e-02,1.648504808510317665e-02,1.610320898524273195e-02,1.411175139680995866e-02,1.279865372128668327e-02,1.808372752133246761e-02,2.139073567627828784e-02,2.006774941973545751e-02,2.278263295029980123e-02
2.886139623957001632e+00,3.072685115445802140e+00,3.164416986245448538e+00,3.073828691745722708e+00,3.116607646303461099e+00,2.999027417086145952e+00,2.961123872630685661e+00,2.985781543038942498e+00,2.985592052832411802e+00,3.103591346156401976e+00,3.001301813071941549e+00,2.923234743276641012e+00,3.152582108424388352e+00,3.120162487617430980e+00,2.956738557500228737e+00,2.810324371196705417e+00,3.147942893709021472e+00,3.190115311067264869e+00,3.125592123068154926e+00
2.593440045364785451e-01,2.791766513352803569e-01,3.006756308372203201e-01,3.009315323500639794e-01,2.896279952313701167e-01,2.865353114635895704e-01,2.820669265173124107e-01,2.857039742421607076e-01,3.136295456890879629e-01,3.176480981412935778e-01,3.236488277160782800e-01,3.267402130854909492e-01,3.197478010583788555e-01,2.992655802018037159e-01,3.029011904483401296e-01,3.061479611234407816e-01,3.299616288457137281e-01,3.313138871803097407e-01,3.240923275719425067e-01
2.152285285730162201e-01,2.326187851204102042e-01,2.460083468542888507e-01,2.468689587263273866e-01,2.401659273724761345e-01,2.451526101923721668e-01,2.508767604898636261e-01,2.597216850792528620e-01,2.654751783552059541e-01,2.676377152112338065e-01,2.668184444932191202e-01,2.594292487091575117e-01,2.691651894307154347e-01,2.593582692832821501e-01,2.660069489295512346e-01,2.624939889367889356e-01,2.607512076051742289e-01,2.594800613091223784e-01,2.569472134992558665e-01
1.103555674777861872e+00,1.593662313609791825e+00,1.734378782977248790e+00,1.750282563848633899e+00,1.694378873868097823e+00,1.698833507830372014e+00,1.600822772510386294e+00,1.595839555293170342e+00,1.762109977824182216e+00,1.593369184186827603e+00,1.727961684385833419e+00,1.815702883661247657e+00,1.401049431150118929e+00,1.552049417639227880e+00,1.514486565400993134e+00,1.663698568747905338e+00,1.991177929884706099e+00,1.754305048372757136e+00,1.775857855172353839e+00
0.000000000000000000e+00,2.926143485728489521e-03,3.479667242328495468e-03,2.182302867002184569e-03,2.070120549904944877e-03,1.446209284295414633e-03,2.374762211284209626e-03,2.403497668141245987e-03,4.032694896826160072e-03,2.975815898007651891e-03,2.835501504689899935e-03,4.072131304245275342e-03,2.374173160938535324e-03,4.134463697006058452e-03,4.686224150779819304e-03,2.944648834778865621e-03,2.110926504845317842e-03,2.801199738694826972e-03,2.186334983583148369e-03
3.386588541666666341e-01,4.062500000000000000e-01,4.200911458333333459e-01,4.258854166666666829e-01,4.013020833333333370e-01,3.993749999999999800e-01,3.989843750000000022e-01,3.892578125000000222e-01,4.148177083333333126e-01,3.942838541666666696e-01,4.234375000000000222e-01,4.858463541666666607e-01,3.917968750000000444e-01,4.155859375000000022e-01,3.543749999999999956e-01,3.885677083333333171e-01,5.249739583333333792e-01,4.576953125000000067e-01,4.810677083333333437e-01
-2.324890881894498662e+01,-2.391390354390041040e+01,-2.472376154922243430e+01,-2.461897519256883271e+01,-2.480714036095846708e+01,-2.516988674975503670e+01,-2.575381709518985218e+01,-2.645941669128562168e+01,-2.627646028072123130e+01,-2.637376820573405922e+01,-2.713150844573160114e+01,-2.729611124675475864e+01,-2.677672815425461295e+01,-2.679246844679478556e+01,-2.664908130173906287e+01,-2.650078298835268242e+01,-2.698037075836125709e+01,-2.684258648460527041e+01,-2.662832456744357046e+01
1.141111153515758314e+00,1.118574132935671983e+00,6.880302037368152268e-01,8.285992769246706136e-01,7.938902098447745415e-01,8.189987632416172447e-01,9.320056767413957832e-01,9.418513334790740155e-01,7.969104567241518389e-01,8.987748286903387562e-01,1.089073119531950518e+00,1.183626222635321357e+00,1.141483594369463228e+00,1.491098691678683696e+00,1.018547377693827194e+00,9.054115170521710443e-01,1.010568004117601948e+00,8.412155279839323985e-01,8.788389011177258903e-01
