3.829720716965402671e-02,6.588682784493539446e-02,7.966861192163401939e-02,7.823572321800750795e-02,7.021154647769903279e-02,6.187473947478116382e-02,6.956023343059608566e-02,6.588682784493539446e-02,6.106711129637348856e-02,7.130575239683201172e-02,6.447999166319300091e-02,4.720716965402250997e-02,4.749374739474781365e-02,4.481033764068361597e-02,4.069403918299291378e-02,4.840558566069195351e-02,5.825343893288870839e-02,6.247394747811588211e-02,5.287359316381826102e-02
7.612092849352557200e-02,2.893257333481936283e-02,2.337139936566098170e-02,1.625836351506546387e-02,2.817698022726161308e-02,3.614642603554253653e-02,2.877151955456657903e-02,2.521721879908881206e-02,2.461976209777278629e-02,2.955186936820818414e-02,3.256990173329026711e-02,3.179224763142907834e-02,2.988973370297420828e-02,2.117207664965520611e-02,1.272150505909701995e-02,6.982677314682938195e-03,4.483193601948000026e-03,2.832500802384042404e-03,1.813847672358331279e-03
2.529972512348558578e+00,2.905016325345898043e+00,2.915829304432829616e+00,2.718939617052248181e+00,2.822737120209164452e+00,3.135347146062925194e+00,2.995663133279628632e+00,2.805891964693131513e+00,2.876957972762391957e+00,2.978594086649976269e+00,3.040668056386495621e+00,3.032729583911783600e+00,3.000420828729709832e+00,2.872597530115945652e+00,3.002921442782949590e+00,3.076718719394355261e+00,2.691574755900946414e+00,2.755868913222256023e+00,2.944084377380631334e+00
1.668616061209345913e-01,2.276391435820991349e-01,2.283657675930468867e-01,2.359672408223380535e-01,2.137230780060008217e-01,2.119578990599198520e-01,2.277252613934261094e-01,1.908322022862339318e-01,1.963559553244119682e-01,2.078980716297179898e-01,1.981555762487670624e-01,1.872034119377021799e-01,1.943460692706157622e-01,2.090753230522170159e-01,2.124162748506384091e-01,2.302878300069730044e-01,2.383338579128892187e-01,2.337212359459043820e-01,2.403893549165285193e-01
2.170376005152769294e-01,2.309773349453379809e-01,2.234504234175288262e-01,2.376120302849722976e-01,2.337331342986934402e-01,2.240714875377865511e-01,2.454247725449768824e-01,2.189619028199160100e-01,2.164149584512726765e-01,2.185797926310628636e-01,2.250367886577917809e-01,2.242631982849508376e-01,2.270703313398249601e-01,2.395391528100919709e-01,2.465841829706540422e-01,2.382980604811463232e-01,2.567958427877318761e-01,2.546413596595220596e-01,2.544197584488527841e-01
3.481197945312589637e-01,8.853669732067352971e-01,9.938465859469944874e-01,9.164961382866627648e-01,7.187169502247162667e-01,9.760495895203906702e-01,9.629145763972506433e-01,5.718805508006832294e-01,5.724615618245609827e-01,7.674672133596123214e-01,6.746588655522591793e-01,5.463731559067657173e-01,6.271454387730981406e-01,6.804844775179911265e-01,6.376666421971186605e-01,8.972103617144793208e-01,8.727230443639326651e-01,8.261385795700089130e-01,8.995833943227666829e-01
0.000000000000000000e+00,6.212673881803079494e-03,2.956749802235452383e-03,5.939333440033986444e-03,2.702832769001709164e-03,2.761864179709104961e-03,2.699263954770736093e-02,3.859541429987120749e-03,4.175727118028208472e-03,2.538870419526271724e-03,4.987894581526751761e-03,2.570033039173995424e-03,3.940834092243016874e-03,3.840028242418021959e-03,2.726245830255080715e-02,2.474940612244459250e-03,2.638988538744205248e-02,1.591620266002393693e-03,5.042299860505622573e-03
5.341145833333332815e-02,2.309895833333333315e-01,2.318489583333333548e-01,1.765364583333333126e-01,1.232291666666666674e-01,1.890624999999999944e-01,1.977864583333333592e-01,1.138281250000000022e-01,1.068489583333333270e-01,1.461197916666666652e-01,1.380729166666666563e-01,1.137760416666666607e-01,1.280208333333333059e-01,1.447135416666666674e-01,1.216666666666666730e-01,2.080468750000000200e-01,1.684635416666666885e-01,1.666666666666666852e-01,2.296614583333333459e-01
-2.500243011826317741e+01,-2.609626765151632100e+01,-2.687635458081471285e+01,-2.536558320442974690e+01,-2.479186235697715901e+01,-2.511933891279036857e+01,-2.432667366564248113e+01,-2.422825800018963704e+01,-2.447427680728181443e+01,-2.437420128671280395e+01,-2.409440976857962724e+01,-2.406375187350430878e+01,-2.464540264196589447e+01,-2.456529307404993290e+01,-2.558780089522526069e+01,-2.661682619331116939e+01,-2.566829843991659033e+01,-2.636001321006540365e+01,-2.764372265201389212e+01
2.307102741814833546e+00,1.956326139667859731e+00,2.055922155356623371e+00,1.725866262052309974e+00,1.727527242338553481e+00,1.422128850560913094e+00,1.481451784235324531e+00,1.982542387508357207e+00,2.133392036996788477e+00,1.869695993636496523e+00,1.879443645153197950e+00,1.786797059574611657e+00,1.641856726546550682e+00,1.540245596417179952e+00,1.544235857337279416e+00,1.424922438116993595e+00,1.538820218677841911e+00,1.545850271432019696e+00,1.813176066497510286e+00
6.872186778604545410e-01,3.012182909492974181e-01,3.972563042430695690e-01,4.537563844427833226e-01,2.115486495572179715e-01,1.610740931281706700e-01,-3.036955187249169852e-02,1.154693111969283537e-01,2.599058906005431990e-01,-3.375493266016901805e-02,-3.207833259752883581e-01,-3.288789702628945877e-01,-3.355871353241116628e-01,-5.428448576524986802e-01,-1.602048386368777888e-01,-2.710371566516956987e-01,-1.934737335728647922e-02,-1.538807086548262260e-01,1.129093659872541233e-01
3.946021304783927652e-01,3.543382705800243171e-01,3.557124948566693923e-01,4.003495257480836622e-02,2.269527370051185600e-01,1.240419520948646270e-01,2.012505220321403332e-02,-6.258445516281302412e-02,-1.199102366315591139e-01,-1.354516806753421898e-01,7.819785022722341994e-02,3.157746296310293133e-01,2.941441153986680268e-01,3.252109145055683825e-01,3.631199444586655223e-01,2.619597584643432175e-01,3.399845596309508666e-01,3.043216198630508407e-01,5.095983502232690476e-01
-1.539985784030568905e-01,-1.118536882483510408e-02,8.213904323805346075e-02,-2.284272252141536785e-01,-2.522965334402859083e-01,-3.445871060722392465e-01,-1.696976118207222939e-01,-1.727325478086076394e-01,-8.660475532274522492e-02,-2.301998713113138084e-01,-3.209148878917481573e-01,-5.816770816967535840e-01,-6.917094703163906289e-01,-6.248900965730026513e-01,-5.066770148944943486e-01,-6.389990684928082976e-01,-4.273531310016160933e-01,-4.630903018969510510e-01,-2.799439763810439019e-01
1.380860457277566511e-01,6.418666184535649910e-02,1.351511165238576950e-01,5.917871483080846401e-02,-4.627601143622067648e-03,-1.302561091876797139e-01,-3.365165673386017603e-02,-1.050364183646278343e-01,7.600982739085673789e-02,7.861456856076064204e-02,-4.696117576343479538e-02,-1.675161788412212194e-01,-8.080250779679349488e-03,7.699577480321001532e-02,2.182632295119116828e-01,1.844559340142392923e-01,3.007567209069331171e-01,3.759728562252722117e-01,2.179575422403907115e-01
