8.865673197165485631e-02,8.710660691954981438e-02,9.527407253022092404e-02,1.037867340558566165e-01,1.035327219674864602e-01,1.013573363901625612e-01,9.460973322217590409e-02,8.883909962484368150e-02,9.197191538140891964e-02,1.034219987494789522e-01,1.303603063776573867e-01,1.430153188828678645e-01,1.362416631929970756e-01,1.319169445602334234e-01,1.121886723634847871e-01,8.875442892872030531e-02,9.156158816173405601e-02,9.995050020842016769e-02,1.162333263859941651e-01
5.249314121799411592e-02,6.194635247586895155e-02,5.655780859406243921e-02,5.178815585840916558e-02,5.057157455724958783e-02,4.509185050398988037e-02,3.420030874997674608e-02,2.453400192678079766e-02,1.709919785143221987e-02,7.815919013201239746e-03,3.325910446807902807e-03,2.446953747941466549e-03,2.596924844983096534e-03,4.120963567145891071e-03,6.156129427363174131e-03,6.418524837363599571e-03,5.722258736081778027e-03,4.175991799066650946e-03,3.069907111368430294e-03
2.841735300606923698e+00,2.758369540176663470e+00,2.921265457722938663e+00,2.787148522044227583e+00,3.141162454453610309e+00,3.142322190975328056e+00,2.994699978262270079e+00,2.986136147905638971e+00,3.017425044822540592e+00,3.092727388393271326e+00,3.075805979739109297e+00,2.987071658104238026e+00,3.011272266999401204e+00,2.983690576197383315e+00,3.091421846967018716e+00,2.993525623175254058e+00,3.115018858480694597e+00,2.928139830135540578e+00,3.150389024554244521e+00
2.654918986618384769e-01,2.269737892232313592e-01,2.017041355736771124e-01,1.806107231942467028e-01,1.914387144760454906e-01,1.859017678000187135e-01,1.912172928341375755e-01,1.775743308903496576e-01,1.992043536602346454e-01,2.201778903440926305e-01,2.635808847557614132e-01,2.756937505881897899e-01,2.627108667741804293e-01,2.435538399206726989e-01,2.361111262161165181e-01,2.455525964573614661e-01,2.583751728330575537e-01,2.764988872936382514e-01,3.267889836374572310e-01
2.294952718364855482e-01,2.236774389510728378e-01,1.962185126639753308e-01,1.874060390000966969e-01,2.048848689494426889e-01,1.906800161508155900e-01,2.057729518987012618e-01,1.926471393947155608e-01,2.117521258081758173e-01,2.239493929293630559e-01,2.358893345425035482e-01,2.390454570089105557e-01,2.364551386346347983e-01,2.365219578968796865e-01,2.309332509583237880e-01,2.457495637687271417e-01,2.527472708565417503e-01,2.509094321838710728e-01,2.675419921818204538e-01
1.511770957558952633e+00,1.147259931725873372e+00,1.095515036788975216e+00,8.789548238612825415e-01,8.765071280133495124e-01,9.525294376725510492e-01,9.207473718453449418e-01,8.651826946699010534e-01,8.531638008633614101e-01,9.843236498730206785e-01,1.450913805141088808e+00,1.532784515804139769e+00,1.462265142713467636e+00,1.227211140064440764e+00,1.191397105531159184e+00,1.215434430609966032e+00,1.275372401178627157e+00,1.470358498139867853e+00,1.986463194844978908e+00
0.000000000000000000e+00,1.481515518593658556e-03,6.012581753493400835e-03,7.139850739786878127e-03,1.795571465977928091e-02,1.927691334988509628e-02,3.918073466094375984e-03,1.834286941940800261e-02,3.695032571280044108e-03,2.648482697523082442e-03,2.097922788879472058e-03,1.352629969194737644e-03,9.169717165108053720e-04,2.161053936616421159e-03,2.605650541570520354e-03,1.735607953005069426e-02,4.627890191880637202e-03,4.184856400893308820e-03,6.547416855007239835e-03
4.416536458333333304e-01,2.426822916666666607e-01,1.943359375000000000e-01,1.519010416666666807e-01,1.530989583333333404e-01,1.645833333333333315e-01,1.519270833333333237e-01,1.355208333333333404e-01,1.301562500000000011e-01,1.605338541666666563e-01,2.808593750000000222e-01,3.076171875000000000e-01,2.605859375000000311e-01,2.090755208333333337e-01,1.968750000000000222e-01,2.301822916666666774e-01,3.204036458333333059e-01,3.775651041666666652e-01,5.275651041666666874e-01
-2.632369340846287287e+01,-2.479402841110101008e+01,-2.420940655150175047e+01,-2.312259128636747008e+01,-2.343334155962210730e+01,-2.328615879788267051e+01,-2.348657337717333604e+01,-2.436385483708090405e+01,-2.540598673144228670e+01,-2.628324764455170737e+01,-2.719818929140156172e+01,-2.731956761785420795e+01,-2.717308628215027255e+01,-2.714251667036096549e+01,-2.756410812512392283e+01,-2.741806081860531918e+01,-2.845692867188887831e+01,-2.921434541323289125e+01,-3.064387186516697170e+01
6.732569625641722233e-01,3.563592827745267200e-01,-2.577477010752308173e-01,2.574671602069304455e-01,1.063837904218221386e-01,2.752912777583089721e-01,7.057903262388806609e-02,5.361716687300754902e-01,1.022390354136784307e-01,3.238440412539519420e-01,1.004064354010623800e-01,1.227208923006925245e-01,1.918808019112380192e-01,3.401221551214090866e-01,3.657254086091138445e-01,6.307035507526771445e-01,7.842251339469112903e-01,9.689544033598188610e-01,8.392210763352450087e-01
