8.172676115047937395e-02,6.807523968320133845e-02,5.387661525635681348e-02,5.517924135056273549e-02,6.170539808253439062e-02,4.832742809503959985e-02,5.435858691121300129e-02,7.817059191329719936e-02,5.360306377657356874e-02,4.039443518132555117e-02,8.305543976656939997e-02,9.665485619007921358e-02,7.884795748228427825e-02,8.435806586077532199e-02,9.810077115464777009e-02,8.180491871613171373e-02,7.116246352646936335e-02,8.998541058774489620e-02,8.937317632346811203e-02
4.263400515236480393e-02,6.914969718750371697e-02,6.549611776617775272e-02,6.607197129440672834e-02,5.873599046613361963e-02,3.768884715781798539e-02,4.574668605025678653e-02,5.500123847251116999e-02,4.970392435010535792e-02,3.695854255376615494e-02,3.390049075087538805e-02,3.321024513609863171e-02,2.931836589401751875e-02,2.039861554764964974e-02,1.676196435893977099e-02,2.043901304940735561e-02,2.371710605129035560e-02,2.153654136720797169e-02,1.874020375136197306e-02
2.709602787073063457e+00,2.792297796218917050e+00,2.747443624729132949e+00,2.845587994227747330e+00,2.732270534982526478e+00,2.919008138716040257e+00,3.028653945230469269e+00,2.835082260133812149e+00,2.759925397933356450e+00,2.917210079974116077e+00,3.039646611409424715e+00,2.749709280750995077e+00,2.837125181763539228e+00,2.928797611209786211e+00,3.023977715573291647e+00,3.024748771012436777e+00,2.909474611917806541e+00,2.849535616089874601e+00,2.896488399989238793e+00
2.432084402654760003e-01,2.408254389000001328e-01,2.276969549489973044e-01,2.244614937471646754e-01,2.214121281043044120e-01,2.415994336212865246e-01,2.288572301158055544e-01,2.371369850321807249e-01,2.250486683495531159e-01,2.329005741904457416e-01,2.507679234970690563e-01,2.570176732886121362e-01,2.849319092737345738e-01,3.036268871362948207e-01,3.078102960210321037e-01,3.050870461348538232e-01,2.953102573312849644e-01,3.020985649385906080e-01,3.127059499868403147e-01
2.469505358965782549e-01,2.541212167023397250e-01,2.403959040318335849e-01,2.446049821582839123e-01,2.426097250822295548e-01,2.514829839179171245e-01,2.315544320117972066e-01,2.541932563017659796e-01,2.455208643649912648e-01,2.478665012133871304e-01,2.595521479467157722e-01,2.668216236146971343e-01,2.726778080368028045e-01,2.851630193275184189e-01,2.758102642786957048e-01,2.757390998186727282e-01,2.747912735330200196e-01,2.763469684254233338e-01,2.839772794593720118e-01
8.254048211215812003e-01,6.386704511032463838e-01,5.914925323248277911e-01,5.309181563191501807e-01,4.828891110340704507e-01,7.101218751554373432e-01,7.546584236832314385e-01,6.479101856177145180e-01,5.308254089349307980e-01,6.773956543226021809e-01,8.467722851418733043e-01,8.383655468137294342e-01,1.066396173051291640e+00,1.220502338406992182e+00,1.308213934586736071e+00,1.183192563515362838e+00,1.133932122969614431e+00,1.204776638522196297e+00,1.279620243449816508e+00
0.000000000000000000e+00,2.992458454107918293e-03,3.159557154923243842e-03,5.566792939432542268e-03,5.262224132213879843e-03,5.627006323399256528e-03,3.632258978692344369e-03,4.688889497895072297e-03,7.478051242896342245e-03,4.134491086307298668e-03,3.363726520936565628e-03,2.778573949822332658e-03,4.452594508078688319e-03,2.849308431533583222e-03,2.850314054702185549e-03,2.056970451254707625e-03,2.395112001628163338e-03,2.551326815797302135e-03,3.072725054713694622e-03
2.365364583333333381e-01,1.340104166666666596e-01,1.454687500000000078e-01,1.173697916666666674e-01,9.557291666666667407e-02,2.173697916666666730e-01,2.118489583333333370e-01,1.370052083333333504e-01,1.218489583333333404e-01,2.007031250000000100e-01,2.640885416666666763e-01,2.565624999999999711e-01,2.893750000000000488e-01,3.338020833333333326e-01,3.393489583333333393e-01,3.524739583333333925e-01,3.329947916666666785e-01,3.713020833333333659e-01,3.877864583333333615e-01
-2.356426941694431321e+01,-2.305831621360474770e+01,-2.291873733016009851e+01,-2.294052436519793758e+01,-2.333570267710845769e+01,-2.358584698625553955e+01,-2.353986339805012662e+01,-2.344358387170790081e+01,-2.340036045319647684e+01,-2.363053369901252410e+01,-2.399138844221636546e+01,-2.465759007578788697e+01,-2.527055726992729490e+01,-2.590460653178861605e+01,-2.642651278624462208e+01,-2.625002908013197711e+01,-2.592132478615349811e+01,-2.636126819927353537e+01,-2.650832003956661254e+01
2.001231701291521059e+00,2.082709130517542917e+00,2.480960615080984866e+00,2.448147631786374845e+00,2.633771362189921472e+00,2.241747102365009514e+00,2.766450354738935857e+00,2.673715494369500068e+00,2.608444060766680117e+00,2.455024138749793305e+00,2.116839545316426374e+00,2.135006540644798445e+00,2.054697158367759346e+00,1.969047716318744312e+00,1.722011269559268865e+00,1.892074606619086108e+00,1.885633641254590209e+00,1.889679277048758710e+00,1.766654428078058947e+00
2.798740450411033587e-01,3.311569819868953601e-01,2.645171691356797417e-01,4.434610085450795824e-01,4.131901978790680219e-01,4.884029934484382940e-01,2.391904840903035234e-01,3.899035465315038307e-01,2.514141075981490836e-01,3.129998152322515104e-01,3.528963022480740008e-01,5.628773386574366100e-01,6.355707320046573017e-01,6.135487028898327644e-01,5.260165871726226738e-01,6.572772380164327855e-01,6.291150068824548081e-01,4.467797612948882779e-01,5.115696933647995159e-01
1.607654978400189782e-01,1.552682237267585807e-01,8.301188306472251366e-02,2.892002128129705918e-02,1.583613182748647152e-02,3.284170583879769123e-01,2.924620716582597146e-01,2.224802147916450368e-01,1.861797643576534322e-01,1.808623974869090767e-01,3.863231928872986609e-01,4.705552327541600022e-01,3.301348011346077471e-01,2.631116410712857623e-01,1.856923076351072455e-01,3.788177868240417689e-01,3.330524396932005304e-01,3.016922948709079844e-01,3.934308878935871556e-01
1.234068096633603173e-01,4.084654264401545165e-02,-1.094249729450416653e-02,1.130361652342628254e-01,1.032060950730773752e-01,-3.034785731125144714e-02,9.554737255978790200e-02,-3.103643024104402182e-03,-1.029155562753137909e-01,-2.533320970323947874e-01,-1.870541258355600256e-01,-2.502004678100762103e-01,-1.709629611095108692e-01,-5.993355024692134658e-02,-1.051717948831548122e-01,-2.579278797986599842e-02,5.437345833424711561e-02,2.219574727342241427e-01,2.387319191371115035e-01
1.671688713292474870e-01,1.743864866429656324e-01,1.000562234490983693e-01,1.875731209652012899e-01,2.541615220924865470e-01,1.844878197754595273e-01,1.563523897042299327e-01,1.357920329144231830e-01,2.417669322908178042e-01,1.986600155043957427e-01,1.476585483010043609e-01,1.582387754927435664e-01,9.071423203420436732e-02,2.238352840651740006e-01,2.542706471108633348e-01,1.436524491016872296e-01,2.070008492140812673e-01,1.672999669336344142e-01,1.211587151073237889e-01
3.534228160517892750e-03,2.902396075093249816e-02,-6.895214630714038839e-02,-7.995317747664898445e-02,-2.099890551026529772e-01,-2.183333511824079587e-01,-5.062287666857388790e-02,5.055746574756174450e-02,5.891154971075023006e-02,1.672692693374863426e-01,5.219370913607195017e-02,5.607515911910884027e-02,4.461955319589155922e-02,4.104277029131728205e-02,1.178667298775877004e-01,2.170618274889367372e-03,3.252075123509359095e-02,5.183044351106151637e-02,5.899809498219625581e-02
1.116611207396036448e-01,3.384069340180361207e-01,2.651184902691411382e-01,6.667824428182630991e-02,1.597401200507172214e-01,3.224777383351229432e-02,4.084171488902863523e-01,3.619262995965762952e-01,2.739210121468998449e-01,1.761392989987394797e-01,1.249825585833973934e-01,1.215235821897854007e-01,8.362451570984483218e-02,9.573886263226290272e-02,1.585019954148405852e-01,7.566593927448019008e-02,1.689768770540543419e-01,1.649755838712311795e-01,2.327056944237008707e-01
