7.961650687786578362e-02,7.111035848270112758e-02,7.465350145894122935e-02,7.460139641517299358e-02,7.139693622342642432e-02,7.202219674864526744e-02,7.368955814922883985e-02,7.352021675698207359e-02,6.898707794914547831e-02,8.183097123801583161e-02,9.579512296790329562e-02,1.024254897874114223e-01,9.922102959566485303e-02,8.550437682367653669e-02,8.274280950395998535e-02,8.704147561483951967e-02,7.839203834931221526e-02,8.556950812838683140e-02,9.165277198832846861e-02
3.813793757074765423e-02,3.694788412880953971e-02,4.524193927915955149e-02,7.253272990363432426e-02,7.773596722925811553e-02,6.333988110634534985e-02,4.683411839065226151e-02,2.513419007437956917e-02,1.614931800262653025e-02,1.606377241973525397e-02,1.279982252692906351e-02,5.461590623601322164e-03,4.654689925553963381e-03,4.539423686465376626e-03,3.865146976715192091e-03,7.761926499291489819e-03,2.004748145880548213e-02,2.702318169757672930e-02,2.954204017633913285e-02
3.052569453727974391e+00,3.140467811247234842e+00,3.110808613738575090e+00,3.013781160964741801e+00,3.108865054775493242e+00,3.153095913518181082e+00,3.117734967927793477e+00,3.027083991108496797e+00,2.839229502886318812e+00,2.949917551331486365e+00,2.937931634235328548e+00,2.855976571603437542e+00,2.695798105982966320e+00,2.928110099609547490e+00,2.567534542300287548e+00,2.474201576365830491e+00,2.918515270985597709e+00,2.961563354880856647e+00,2.966799920598368612e+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.158080496682907246e-01,5.502381246833060180e-01,6.542603364876594663e-01,5.307260550931471865e-01,4.958154631087545172e-01,5.390591901127786967e-01,5.610453331265972121e-01,5.307794846518782972e-01,5.529054622514435469e-01,7.125910584605135156e-01,9.102732307329615136e-01,9.950053627872900153e-01,1.013979400428356437e+00,1.134166255910160181e+00,1.180263235327439375e+00,1.058778373845901566e+00,1.154503807844887930e+00,1.183703532248504997e+00,1.208659340796863990e+00
0.000000000000000000e+00,5.324186569404006433e-03,5.450631158345558940e-03,6.462607983781168929e-03,3.167114107036615202e-03,4.870207731840880093e-03,2.941503616892212486e-03,3.873492664732498293e-03,1.309753356853705399e-02,4.066034515286588193e-03,1.640404105840333497e-03,3.076845775626343895e-03,4.383546575503160202e-03,7.639885584928623671e-03,3.297989854283468053e-03,1.502245734347597630e-03,2.452659456998509610e-03,1.762591798442430212e-03,5.752102985788334032e-03
1.123958333333333337e-01,9.375000000000000000e-02,1.077343750000000072e-01,1.010416666666666685e-01,9.119791666666665630e-02,9.979166666666666741e-02,1.056249999999999967e-01,1.026302083333333337e-01,1.112760416666666724e-01,1.378125000000000044e-01,1.912109375000000111e-01,2.392447916666666508e-01,2.728645833333332993e-01,2.860026041666666741e-01,2.902343749999999889e-01,2.549218749999999645e-01,2.642708333333333437e-01,2.859895833333333526e-01,3.069140624999999734e-01
-2.492628980771632285e+01,-2.415877135887539140e+01,-2.377424734010812912e+01,-2.314960493070661585e+01,-2.283273403293316051e+01,-2.317684085719581333e+01,-2.355500829986126377e+01,-2.412150521559606631e+01,-2.430384057862206859e+01,-2.508331266771040902e+01,-2.582443309111691576e+01,-2.671241624116529678e+01,-2.797448803416027374e+01,-2.875231998352138874e+01,-2.830071342260797707e+01,-2.734664209914780741e+01,-2.784275533259416946e+01,-2.789346885973190382e+01,-2.825987616904281197e+01
2.305809739452098661e+00,1.761974892840534324e+00,1.536716325835099095e+00,1.301935883564366181e+00,1.223622450708958365e+00,1.467614222796881585e+00,1.347476601376596861e+00,1.777710003986045617e+00,1.656535460180394992e+00,1.526258750869856851e+00,1.593653980445870921e+00,1.644633861249227058e+00,1.751487623509991209e+00,1.478140008048664633e+00,7.034783028668543103e-01,1.408420554769388655e+00,1.416837502975125007e+00,1.417933683045936144e+00,1.682192315711031894e+00
-2.050580704866352688e-01,-9.547040906088144485e-02,-3.765709805025019841e-01,-8.247550124245160985e-01,-6.321894209703247114e-01,-7.411518955731394298e-01,-7.815585538234316454e-01,-8.182365648190135232e-01,-7.507691086114014478e-01,-3.742937776000706540e-01,-2.867111590578994007e-02,-5.170711929361954118e-02,-6.378142307222600671e-02,-5.226150122920318608e-03,-1.871486867223509931e-01,-2.183391621373845237e-01,2.754587980285627680e-02,-1.854345534716093369e-01,-2.464179166416776146e-01
-3.605472974214124493e-01,-9.771398794164115609e-02,1.173620485820880133e-01,3.100124913722118736e-02,1.732136095650427254e-03,1.134236074919793835e-01,4.927168174507854347e-03,7.087681089745900831e-02,1.753321466241852256e-01,3.924549105476025646e-01,4.970061912783464431e-01,4.433245586771354385e-01,4.213270526382510428e-01,4.736156580812099781e-01,5.707631629568167275e-01,4.270220569209446371e-01,1.076777475379149529e-01,7.696335917516727854e-02,-2.335599972019219983e-02
-6.630442314845412799e-01,-5.511783071360594199e-01,-2.396088653189170081e-01,-4.519450627946924315e-01,-4.888301617830652646e-01,-7.009284358986382912e-01,-6.453995590463763588e-01,-8.224998097058657809e-01,-6.680966642652235166e-01,-4.514067986348222483e-01,-5.060255765974914777e-01,-2.947068901630690019e-01,-3.052680484187000887e-01,-7.390391863274690942e-02,-2.809967588356608315e-01,-3.134708287564280660e-01,-2.676256752566332220e-01,-2.145505448871400933e-01,-2.765508339430399198e-01
1.915822373535265577e-01,3.364358513122632233e-01,3.612214316898818001e-01,3.897316657349610414e-01,6.236196444720095711e-01,4.039167366568331419e-01,6.301234602857916922e-01,4.951385294702668749e-01,4.062005688324656916e-01,3.514875954211555964e-01,2.856154403997040458e-01,2.932060534329620216e-01,5.568491178853132162e-01,4.030573191771946173e-01,3.763259016116116129e-01,3.509207937639477470e-01,2.206292866851658485e-01,4.409438013890019659e-01,3.881278941737230648e-01
-1.634759172852074532e-02,7.609595511380895516e-02,5.792152211853474064e-03,-2.392784113128310075e-02,9.748285941819159750e-02,-2.587996227522106063e-02,4.312403751461302281e-02,2.059928234348583909e-01,2.599989393007967053e-01,-2.203134680748018714e-02,3.602823407510916814e-02,2.290508008560221409e-02,1.099998073747877336e-01,1.927351627913470589e-01,1.512293159178266511e-01,-2.832552860081086199e-02,2.399803255831373938e-01,3.478877780940413111e-01,1.475122294399926481e-01
-2.782241378321969605e-01,-1.177776277521870307e-01,-7.333786367041211784e-02,-1.047655546457859355e-01,-2.199526194021197423e-01,-4.010261685718745084e-01,-3.251960697358655117e-01,-1.401375111900393100e-01,-1.139956166662460663e-01,-2.374971081730158640e-01,-1.354997960641846633e-01,-1.000949310933364061e-01,-2.330899730390263991e-01,6.033356133987388681e-02,1.754361239122469163e-01,1.385277108647768596e-02,-8.529414724032319262e-03,-1.408428828945814670e-01,-1.194572464430439240e-01
