7.083680700291788979e-02,7.429527928303458761e-02,6.139276781992496906e-02,6.423249270529386712e-02,6.662932471863275419e-02,4.271962275948311405e-02,4.801479783243017829e-02,5.892429137140475087e-02,4.994919758232596596e-02,5.704199666527720591e-02,5.690522092538558008e-02,6.087171738224260442e-02,9.297493747394747210e-02,1.048548874531054498e-01,6.459722801167153139e-02,3.963239891621508915e-02,4.659493538974572580e-02,3.234420591913297199e-02,5.005340766986244444e-02
5.302526803653741239e-02,4.348039977383079402e-02,2.435751034225161482e-02,3.107955397229654818e-02,4.524026658410391921e-02,2.833301299613913415e-02,1.519520501179684804e-02,1.887639788170625971e-02,1.735460497131925336e-02,1.340055646657484917e-02,1.272118273032828845e-02,1.329109031046381284e-02,2.352582336893749640e-02,3.635549796323802457e-02,2.287653537806550938e-02,5.563739216715517764e-03,5.892928003828529909e-03,6.484699452804046881e-03,1.995926991788454785e-02
3.072623900023462085e+00,2.911679184806821308e+00,2.612848381384615504e+00,2.661411893948587348e+00,2.768953154954216345e+00,2.333542474848652404e+00,2.498424714112810641e+00,2.882573543848782727e+00,2.918600767715598732e+00,2.780068379444564197e+00,2.652158937344036183e+00,2.888044723307152672e+00,2.318745647413977373e+00,2.471265238958428423e+00,2.124921916264951527e+00,2.222463801351558743e+00,2.220897425578704176e+00,2.799562673529889523e+00,2.604998004477025564e+00
3.267687138419727577e-01,3.124133058666404006e-01,3.009487347707399119e-01,2.973739373293323718e-01,2.849912460189809593e-01,2.865377174812137606e-01,3.049182955674459294e-01,3.197781622915483735e-01,3.287246464984162619e-01,3.526483914571634237e-01,3.540610519797642852e-01,3.628869939343523088e-01,3.963453375953003288e-01,3.881681037595379191e-01,3.015015054013252538e-01,3.576828203534518913e-01,4.017355266409594616e-01,3.848811940556262634e-01,3.793661142939006026e-01
2.540970469434587486e-01,2.557203088772495581e-01,2.585030774363230588e-01,2.605265692618545792e-01,2.545628404721747007e-01,2.622269631441072613e-01,2.650056971109374659e-01,2.685452449954814913e-01,2.768844934194132357e-01,2.656292435199452129e-01,2.701858201974429718e-01,2.778247830063508839e-01,2.623222762490731719e-01,2.609745026847292704e-01,2.577121807612614557e-01,2.642208076668620120e-01,2.629804290033296299e-01,2.763564192165188782e-01,2.833708966874580737e-01
1.703142244357892077e+00,1.559992863179183509e+00,1.536859903350786372e+00,1.314247867948240112e+00,1.125612103289867161e+00,1.116922666250389939e+00,1.567121125530411385e+00,1.623431814033512666e+00,1.728072985921386584e+00,2.117596264156549335e+00,2.143937102591337851e+00,2.017056373790073298e+00,1.870791573922551798e+00,1.768857805932016358e+00,1.382070316593892123e+00,1.920316719789387783e+00,2.345082386566287092e+00,2.354418789315578575e+00,2.056984872863733216e+00
0.000000000000000000e+00,1.469895616831048187e-03,1.840768569286486229e-03,2.971664851298000138e-03,2.332406184132839160e-03,2.632602857625352191e-03,2.651052076795735232e-03,2.140880517814809647e-03,2.282717218963803332e-03,2.511900549295580879e-03,2.191186987020710738e-03,2.043439026000520072e-03,4.025802344020917856e-03,5.444560653142542853e-03,4.801590282150720868e-03,2.652679433122426180e-03,2.387499883248611360e-03,2.238459083284723237e-03,1.882458519090483536e-03
4.937369791666667007e-01,4.714843750000000111e-01,4.596744791666666496e-01,4.438020833333333748e-01,3.963671874999999956e-01,3.886197916666666585e-01,4.730208333333333348e-01,4.800781250000000222e-01,4.922526041666666630e-01,5.272265624999999956e-01,5.352604166666666829e-01,5.827473958333333481e-01,6.024739583333333925e-01,5.957161458333333215e-01,4.424739583333333059e-01,5.171093749999999822e-01,6.702213541666666163e-01,6.586328124999999423e-01,6.305598958333333837e-01
-2.327290241125559334e+01,-2.312215201974934331e+01,-2.357121978391886685e+01,-2.353264372054016462e+01,-2.337410495560877877e+01,-2.442117369184369124e+01,-2.484290322329874812e+01,-2.532036540678565473e+01,-2.584266144788142938e+01,-2.632730116341467763e+01,-2.620699827937439608e+01,-2.667986452679646447e+01,-2.649036401395800411e+01,-2.590101334990157511e+01,-2.575790567821280064e+01,-2.735556515226773655e+01,-2.825537481227440395e+01,-2.839644812582353239e+01,-2.690538776610326011e+01
1.595282100693544702e+00,1.633780641530395483e+00,1.768706981976853720e+00,1.829057113479442664e+00,1.766129342783228973e+00,1.579862309817886334e+00,1.594210509346974725e+00,1.438548879905804823e+00,1.427575731100708900e+00,8.977185849858273503e-01,1.188750221309690103e+00,1.490854491076463617e+00,1.691357873122201871e+00,2.002802737064775407e+00,1.313763555405929040e+00,7.409840369594509202e-01,1.072376567004849290e+00,9.481288303313336607e-01,1.504330910916904074e+00
