7.431481867444769684e-02,5.797988745310545672e-02,4.431533972488536921e-02,5.964724885368903606e-02,5.230043768236765367e-02,3.617392663609837744e-02,2.375989995831596577e-02,2.286108795331388138e-02,2.538818257607336482e-02,2.852751146310962896e-02,3.819951021258857771e-02,3.147144643601500896e-02,2.649541475614839575e-02,3.446097332221759180e-02,3.724208003334723155e-02,3.375104210087536555e-02,3.222696957065444151e-02,3.661681950812838149e-02,3.911786160900375398e-02
7.919156535823247689e-02,4.497934916535834687e-02,2.765139041058921679e-02,2.214691079650370556e-02,1.327964264224814131e-02,1.066278450822784329e-02,1.594613200221928206e-02,1.288238831485867195e-02,7.109038928582334105e-03,9.199832020961792867e-03,1.276556764522223525e-02,1.418726982282502921e-02,1.414095381837066588e-02,1.230638056879118647e-02,8.738899457274476590e-03,6.217011228091464704e-03,5.072853721698600618e-03,4.364999434487723193e-03,4.766177817989969076e-03
2.940454963154223833e+00,2.689733825223571628e+00,2.688859530726821490e+00,3.009976751436075126e+00,2.923686899221165980e+00,2.537660517016431250e+00,2.800663279763614177e+00,1.979731795011478779e+00,2.339363061654768927e+00,2.601918886084099825e+00,2.079426995094881825e+00,2.351917181768437004e+00,2.795340018655110725e+00,2.695841182988273133e+00,2.740805337567970845e+00,2.592830305267899149e+00,2.035706216242340716e+00,2.488963814123785756e+00,2.365589482894168150e+00
2.866502960940841005e-01,2.926993243118097277e-01,3.165512568204372768e-01,3.262743925050852756e-01,3.231239074027378311e-01,3.315872749046594459e-01,3.427934227772376774e-01,3.499511479652120394e-01,3.589410424243664743e-01,3.619120943299075632e-01,3.466240355898554393e-01,3.420461281582623525e-01,3.655016751767530270e-01,3.742444646947283848e-01,3.868970500540795943e-01,3.907644895209965719e-01,3.673140192155109340e-01,3.798602494680340946e-01,3.782671955396373908e-01
2.505702864675204422e-01,2.568320232563920946e-01,2.514310819803946551e-01,2.475748373304642314e-01,2.510146580395675175e-01,2.686808181067730228e-01,2.595220575405151608e-01,2.684933086290309801e-01,2.739828731242443527e-01,2.691354972878569063e-01,2.806038012422521488e-01,2.789990910310751193e-01,2.796505274342020453e-01,2.735148230216751242e-01,2.737577149152295997e-01,2.767232839840993996e-01,2.659223692462772681e-01,2.798583488473737613e-01,2.704399560457464435e-01
1.036651962919714176e+00,1.141319819133135294e+00,1.732019615092891929e+00,1.845495407849124359e+00,1.814690490547251400e+00,1.810031258122542841e+00,1.875766372398081305e+00,1.881654004223100252e+00,1.926434427719965203e+00,1.998184791694100682e+00,1.793380011679692521e+00,1.798325601575079924e+00,2.016100315396272880e+00,2.106329690604956451e+00,2.168815072433153190e+00,2.184369450315796879e+00,2.056932741630969730e+00,2.012992388962110635e+00,2.057829599702436063e+00
0.000000000000000000e+00,2.736588317800555271e-03,1.815396922987163849e-03,9.633685629745960145e-04,1.785137228181937763e-03,2.260493804091111975e-03,2.203639313804637515e-03,1.747215290906325167e-03,2.513755559025912696e-03,1.751012866435426151e-03,1.124115577896367228e-03,1.714177837442926958e-03,1.226153346239373335e-03,2.372900811090324948e-03,1.815237274709049272e-03,1.611444405777655471e-03,2.324711995785861893e-03,2.048123910840319618e-03,2.073211145528405883e-03
3.967708333333332948e-01,4.384635416666666785e-01,5.239322916666666607e-01,5.250390624999999867e-01,5.151171875000000178e-01,5.072005208333333348e-01,5.067187499999999956e-01,4.950130208333333171e-01,4.979817708333333370e-01,5.161197916666666607e-01,4.966406249999999467e-01,4.929296874999999911e-01,5.690755208333333481e-01,6.145052083333333304e-01,6.246744791666666297e-01,6.304296874999999467e-01,6.125130208333333659e-01,6.045703125000000400e-01,6.267057291666666696e-01
-2.298947201001324814e+01,-2.311619178271663344e+01,-2.473556834172499563e+01,-2.510102513742167218e+01,-2.531472466347631922e+01,-2.586238043568094014e+01,-2.788170569980731273e+01,-2.747051288575769945e+01,-2.764488830355010407e+01,-2.787951105734164869e+01,-2.675305846993288128e+01,-2.676519965650863853e+01,-2.756844981645426884e+01,-2.799777665941043381e+01,-2.909073530733890323e+01,-2.977916782791228201e+01,-2.925747551138003644e+01,-2.838178003140121675e+01,-2.842800679663701047e+01
2.013970360883161170e+00,1.871945835291999316e+00,1.474507129756864598e+00,1.182900547717838702e+00,1.461504814996835044e+00,1.565304081195457275e+00,1.235823122774598826e+00,1.529776654354095156e+00,1.494476946301060760e+00,1.215516672730991399e+00,1.641775577859235113e+00,1.585261335139048766e+00,1.245826217140323156e+00,1.293522384219570220e+00,1.110421848320456872e+00,1.333689941991775374e+00,1.628569619749515862e+00,1.647811174674158607e+00,1.732256144358214289e+00
9.270099402633683039e-02,-2.869981908149387209e-02,3.755563532043233455e-01,2.802576017446923862e-01,1.488505936874865987e-01,1.042647264822919723e-01,2.119854384465099939e-01,2.520123707248494993e-01,2.188084121717628339e-01,7.738122881405370967e-02,7.741084267505925209e-02,1.383839873360449002e-01,2.734691731427815187e-01,2.480792673627985334e-01,1.339616328522433564e-01,4.510398602499790521e-02,6.319785678385941852e-02,1.220823658124590566e-01,-4.782147621924499881e-02
2.237049619062746464e-01,8.278107493974669329e-02,2.263302304267166276e-01,3.220998616428011330e-01,3.700056909904235747e-01,2.130261761770315121e-01,2.972754668376138554e-01,2.175833882091234572e-01,2.590234278702518989e-01,7.868305297786462593e-02,2.989465057138886994e-01,1.308393933169394452e-01,3.033603968582255783e-01,3.056770852283234863e-01,1.300045385324103131e-01,8.944382233175506014e-02,6.946159044809216976e-01,3.470685791132600562e-01,1.864549208381096612e-01
-1.601815548642721576e-01,-4.618876889773381594e-02,-7.165391868439363598e-02,-1.697919338351766005e-01,-1.290203123805927499e-01,-2.260875351284502011e-01,-2.699613906152493747e-01,-7.191721270082600259e-02,-1.913575707438849860e-02,8.922165446562731195e-02,1.748247979689584730e-01,-2.294768265047275602e-02,5.396258598959406683e-02,8.593687379130876547e-02,1.827899792049881428e-02,-1.048769061878904521e-02,3.912290868518598225e-02,1.277923041503141455e-01,-7.874247159164468601e-02
