1.064603741142142596e-01,1.000742496873697346e-01,7.858417569820758120e-02,8.609381513130470731e-02,1.082645112546894578e-01,1.051284389328887015e-01,8.904426323468112026e-02,8.655299082951228851e-02,9.381187473947477651e-02,9.809100145894121547e-02,9.489631096290121470e-02,9.346667882451020759e-02,9.356763234681117480e-02,9.487025844101709682e-02,9.658972488536890499e-02,1.041482127969987487e-01,1.051316954981242197e-01,1.080821436015006187e-01,1.271428199249687307e-01
8.029447896090527448e-02,5.726169959325014269e-02,3.602196279957804725e-02,2.934536666730502147e-02,2.654767388157584784e-02,2.527609633909970455e-02,2.223114509832287838e-02,2.004611484262825566e-02,1.705183011409076160e-02,1.107828048530252497e-02,9.169300299340670327e-03,1.178532518559701099e-02,1.656924962344225385e-02,2.176501098532420547e-02,2.296101474246364446e-02,2.356504188413503786e-02,2.501806952515610305e-02,2.308053653327126267e-02,1.805863204405719000e-02
3.173186400960768871e+00,3.105921952626995441e+00,3.163919564159378695e+00,3.081950738475585538e+00,3.112975386534499123e+00,3.015260019736003105e+00,3.141265962343307017e+00,2.988918181479191638e+00,2.889712603047581485e+00,2.768940438901275058e+00,2.994469858345852664e+00,3.188856421731944835e+00,3.160256634286988664e+00,3.134247242600348926e+00,3.179795070746532559e+00,3.129803720944107859e+00,3.002212552352678365e+00,3.144417331062054011e+00,3.138353751737560593e+00
2.367935097920310650e-01,2.495954164742648917e-01,2.575406633991006444e-01,2.528559651581558376e-01,2.583557577752620404e-01,2.703944432242704199e-01,2.672782704216154492e-01,2.603697059655432633e-01,2.558653251513055005e-01,2.682298420799142935e-01,3.145605235399941968e-01,3.154339130507476385e-01,2.987681529008091585e-01,3.046577079425727419e-01,3.085445061953538959e-01,3.275011063076693762e-01,3.233534275914948797e-01,3.074466499487664706e-01,3.088485845626335879e-01
2.357235896567534406e-01,2.361609905309429158e-01,2.298370166303847217e-01,2.185603021705176952e-01,2.191023992382909180e-01,2.339436355610521878e-01,2.141795989912664011e-01,2.225854927341539558e-01,2.316030051848976812e-01,2.426316318209975620e-01,2.477900613750775860e-01,2.504527065326545565e-01,2.430818133763762989e-01,2.532217608996988334e-01,2.584301514156238655e-01,2.581934108385525173e-01,2.488881439646158933e-01,2.564037148634354946e-01,2.609545743650758531e-01
1.050242017199187972e+00,1.255866866825913197e+00,1.341093033030080317e+00,1.344921456069732457e+00,1.412998205262431473e+00,1.521448524901976906e+00,1.570793536838053672e+00,1.380621141528713736e+00,1.311294397127042100e+00,1.465503648308078999e+00,1.949219795556372814e+00,1.834963494987736032e+00,1.719272884212744934e+00,1.701158617907800874e+00,1.690748440618019099e+00,1.922079179883869671e+00,1.951615063899447833e+00,1.687915397414289309e+00,1.710026298178133342e+00
0.000000000000000000e+00,4.364533268310715960e-03,4.324880091587581833e-03,3.271775572400360387e-03,4.931650055038405353e-03,2.322671096711382503e-03,3.006391195544725562e-03,4.503219973605467226e-03,3.768576343135934641e-03,3.896691396850719691e-03,5.401729101965530716e-03,1.719799311016145284e-03,2.781157111761114933e-03,3.401809135740279256e-03,3.337391895960131055e-03,4.078399594755217211e-03,1.615727715286014192e-03,4.090898711808899080e-03,2.654056109195973134e-03
3.115364583333333215e-01,3.583984375000000000e-01,3.913932291666666896e-01,3.922656250000000067e-01,3.964518229166666963e-01,4.117513020833333259e-01,4.300455729166666741e-01,3.927799479166667052e-01,3.808593750000000000e-01,4.039778645833333459e-01,4.937109375000000022e-01,4.684700520833333104e-01,4.428580729166666785e-01,4.399869791666666807e-01,4.406054687499999512e-01,5.345052083333333703e-01,5.174609374999999956e-01,4.601497395833333837e-01,4.854036458333332860e-01
-2.214884784081625924e+01,-2.239385624299359279e+01,-2.296961609830311346e+01,-2.333360085909685466e+01,-2.355828044768777119e+01,-2.354896593407212180e+01,-2.440778026257315503e+01,-2.442800544823457187e+01,-2.465760281443120050e+01,-2.514217346767023997e+01,-2.549426423394073282e+01,-2.540545611693410422e+01,-2.542659441048980540e+01,-2.575891513514749676e+01,-2.614211565821005934e+01,-2.594739425977061842e+01,-2.614730446418914767e+01,-2.642128097091870131e+01,-2.630353726568176853e+01
1.095374051263578341e+00,1.238603611848493102e+00,1.268631024146849917e+00,1.255754130329844731e+00,1.385127609606764842e+00,1.190774865929863369e+00,1.371236090155356191e+00,1.665069656495640427e+00,1.842325647329573268e+00,1.797970745578829410e+00,1.088855604760985418e+00,8.971490459172535292e-01,9.442460715720744080e-01,1.010700525065633570e+00,9.689512721409490048e-01,9.415109323718975354e-01,1.221823011577797491e+00,1.299909722742303764e+00,1.292264652834823169e+00
