4.206179658190913051e-02,4.332534389328887570e-02,4.186640266777823249e-02,3.427209253855773019e-02,2.848843268028345560e-02,3.006461025427261194e-02,4.253074197582325938e-02,4.931742392663610031e-02,3.488432680283451437e-02,2.230095873280533644e-02,1.994320550229262273e-02,2.450239683201333590e-02,4.487546894539391762e-02,5.551792413505627494e-02,5.249583159649853781e-02,4.660796165068778474e-02,6.139276781992496906e-02,7.207430179241350321e-02,8.114057940808669378e-02
4.855534408514065176e-02,3.991256807517268995e-02,4.994677612823874430e-02,5.919653115601145738e-02,4.019178811845657007e-02,3.127043118463106175e-02,2.422207218947412116e-02,2.135993150512276520e-02,2.147022913729820792e-02,2.396213715329945787e-02,3.390766140445705679e-02,2.862448946336809685e-02,1.775869636153172212e-02,2.077830612080026895e-02,1.921165771571713837e-02,1.121109628308880612e-02,7.718246816607772509e-03,9.498783467865036870e-03,1.150885016990834710e-02
2.659208815457201780e+00,2.579711756473558104e+00,2.585391760778717796e+00,2.469508484240007906e+00,2.841319690136176135e+00,3.103027818563182105e+00,3.112942711790346539e+00,2.910030914009111846e+00,2.879303258800344878e+00,2.988585203065719398e+00,2.930835052615439640e+00,2.457100409461967949e+00,2.991923707824222678e+00,2.886361183139179776e+00,2.850311356024207488e+00,2.664513522247089483e+00,2.911491687827956198e+00,3.085918178358355135e+00,2.979510966936518734e+00
1.728164701871457432e-01,1.659547853420669239e-01,1.726544676874895712e-01,1.646996675649546604e-01,1.591526067954067702e-01,1.831848984014141091e-01,1.839951853353726241e-01,1.810851174110412187e-01,1.674235002756286061e-01,1.722850050496964602e-01,1.627048396086542836e-01,1.684754512407413141e-01,2.030604513869018746e-01,2.113539793247564413e-01,2.139126146886032864e-01,2.309600782730052426e-01,2.471429420058397219e-01,2.608138219165135330e-01,2.708741287073540560e-01
2.194023340442647907e-01,2.252976787713991680e-01,2.299067540594414982e-01,2.316231680399788162e-01,2.197074955945971797e-01,2.427780801338139116e-01,2.305750703445566818e-01,2.382103191873854997e-01,2.266694678662525275e-01,2.334767135054805764e-01,2.360236123137062214e-01,2.324402650949479177e-01,2.397552676785619230e-01,2.498849495089285333e-01,2.543140818062013531e-01,2.574154203734496660e-01,2.583189331583348736e-01,2.583708143273522051e-01,2.673296373665854375e-01
4.317442625029700998e-01,3.559696368336403571e-01,3.566373320002670932e-01,2.171496143900324971e-01,2.027221843951786950e-01,2.723990846453137604e-01,4.147638679821555319e-01,3.101172193851021719e-01,1.854282876346846631e-01,1.804853801522861845e-01,1.143788513515363453e-01,1.199922858635753958e-01,3.853435527212095146e-01,3.429157858557411731e-01,2.851295900430783070e-01,3.264061814498480651e-01,4.118322678270934789e-01,4.799663681749568034e-01,4.439010491186911600e-01
0.000000000000000000e+00,6.155445084343800881e-03,6.020608405621892187e-03,5.529164869271341147e-03,7.169882052445368179e-03,7.244850671423227507e-03,4.914630247726118825e-03,5.435709735889471261e-03,8.350486992318243915e-03,7.484647422812396728e-03,1.408844114485838760e-02,6.402023982629729063e-03,7.367836059931761813e-03,5.954557979257696712e-03,2.617469269269159793e-03,7.601427193785216183e-03,7.732024290318425218e-03,1.974312239299939441e-03,3.120119940153808294e-03
7.223958333333332926e-02,6.315104166666667129e-02,6.656249999999999667e-02,4.070312499999999972e-02,4.197916666666666463e-02,5.218749999999999778e-02,8.286458333333333870e-02,7.583333333333333592e-02,5.065104166666667407e-02,4.585937500000000083e-02,3.213541666666665936e-02,3.575520833333333676e-02,7.966145833333335147e-02,7.028645833333334314e-02,6.122395833333332815e-02,5.419270833333333232e-02,5.854166666666667240e-02,5.195312499999998890e-02,3.861979166666666685e-02
-2.376784270601103799e+01,-2.410342303592667434e+01,-2.388386943086643299e+01,-2.314183906097818522e+01,-2.344276831088256685e+01,-2.378921707085777371e+01,-2.421481225369961265e+01,-2.436857965311275720e+01,-2.468252419148541321e+01,-2.464802050043418546e+01,-2.539380274628695844e+01,-2.508877890980954817e+01,-2.513882288997690750e+01,-2.565495724447654169e+01,-2.601260204238261409e+01,-2.650130857810096785e+01,-2.716632720524000177e+01,-2.776494590470872126e+01,-2.810737402781841965e+01
1.626995289995428307e+00,2.067283232214852440e+00,2.098927618668450013e+00,2.179926078474721418e+00,2.226834631116272334e+00,2.157392211872939392e+00,2.638991410775182178e+00,2.586018611193516392e+00,2.619083536083151031e+00,2.492502359163752068e+00,2.460384618630223841e+00,2.536432278056329537e+00,2.295749279641907670e+00,2.054283076468806257e+00,1.971261890658961624e+00,1.661347163688986273e+00,1.624796799055803209e+00,1.647971407566125812e+00,1.503790551988714030e+00
