4.449119424760317187e-02,5.622134222592747171e-02,8.343971446436015960e-02,6.594544601917465276e-02,2.500390787828261907e-02,1.578782826177574025e-02,2.032748020008336848e-02,4.134535223009587479e-02,3.786734055856606773e-02,1.880992080033347391e-02,1.576828887036264837e-02,1.090949353897457258e-02,1.004324718632763555e-02,6.441486035848270272e-03,1.234238224260108402e-02,2.473035639849937434e-02,2.950448103376406700e-02,4.688151313047102947e-02,4.363797415589829032e-02
9.232770388736921685e-02,7.491038693183717234e-02,4.971084428344467454e-02,3.100953481414079477e-02,2.646818612019854328e-02,2.681496525135142889e-02,1.608144841704180900e-02,7.459776887488155442e-03,7.918885299024088983e-03,1.017820321132078230e-02,1.469941469325758074e-02,1.597496287474768975e-02,1.597203242065882781e-02,1.647610914310435395e-02,1.498665728165777047e-02,1.651380966967912201e-02,1.792643695629476605e-02,1.560157020896068072e-02,1.601620423010665858e-02
3.164449953439377516e+00,3.185664802999283562e+00,3.044359216767106524e+00,3.143899528854372072e+00,3.117617761634032369e+00,3.008077512397025810e+00,2.585314573422153650e+00,2.864156841840117984e+00,2.782415475788801107e+00,3.000834879569957536e+00,2.887781769276875909e+00,2.970367323966719209e+00,3.052547577579274751e+00,3.153334392955077892e+00,2.845266782186792298e+00,3.011232575661469291e+00,2.857802893819083589e+00,2.599702821530306629e+00,2.822059288946030975e+00
1.262045125941400336e-01,1.359233984752818980e-01,1.525650187736084518e-01,1.600015791722557146e-01,1.559951148127118048e-01,1.381177844552034795e-01,1.498842337596834606e-01,1.705848125877373056e-01,1.601429734829560858e-01,1.673353306245379257e-01,1.678481341135972804e-01,1.758804074681653007e-01,1.508077116884028734e-01,1.571611105941520814e-01,1.644848432538336958e-01,2.177012956304286428e-01,1.940790476004062848e-01,2.014852644118594327e-01,2.002333042499512827e-01
1.699477134023636427e-01,1.676794806585033826e-01,1.864290556778598895e-01,1.859095090058361377e-01,1.972510221069789238e-01,1.947608967374906408e-01,2.140948479758321976e-01,2.226929339562193633e-01,2.311804364994961003e-01,2.422564617921202368e-01,2.396284399809592291e-01,2.522955048479083029e-01,2.420119513184760263e-01,2.509483523625993806e-01,2.454774701368005740e-01,2.614824799181712511e-01,2.558583433948246055e-01,2.425789254315693366e-01,2.447645803658837771e-01
2.703328676179367895e-01,3.272451831607898765e-01,6.171707810238861169e-01,6.862546288261195393e-01,2.489749035775339625e-01,1.736191919053330923e-01,1.497858536978768362e-01,2.202066913904403844e-01,1.096862032655958885e-01,8.348544507642527424e-02,9.873590943534676923e-02,6.251018806170617614e-02,3.511559294027037648e-02,4.481565133452521110e-02,1.119637469580130190e-01,3.414983431232734290e-01,1.930087339206343344e-01,1.371491092155662506e-01,2.152524075470343412e-01
0.000000000000000000e+00,6.823854381461722310e-03,5.721850902611910240e-03,4.389043573543202105e-03,8.084126555123164956e-03,5.370792630914290530e-03,3.992668873819268244e-03,1.067515649720692829e-02,1.468642452966359077e-02,8.574605438938957130e-03,3.645285836813242503e-02,4.845956721124458633e-02,2.389088356352528364e-02,1.494737476882572642e-02,2.029918099403270337e-02,1.566760342736658179e-02,2.538351327181072314e-02,1.114576201591632211e-02,1.348592953163079040e-02
6.640625000000000000e-02,6.180989583333333648e-02,1.287760416666666741e-01,1.340755208333333226e-01,3.778645833333333509e-02,1.889322916666666755e-02,2.098958333333333232e-02,1.803385416666666852e-02,1.686197916666666574e-02,5.195312500000000278e-03,6.992187500000001006e-03,5.976562499999999237e-03,4.648437499999999792e-03,8.632812499999999861e-03,2.222656250000000153e-02,5.779947916666666741e-02,1.190104166666666567e-02,1.058593749999999986e-02,3.208333333333333870e-02
-2.266164175157688732e+01,-2.324226068496892239e+01,-2.327725296177590053e+01,-2.392465384958928354e+01,-2.512639011180144877e+01,-2.586797025798183114e+01,-2.726961311695639267e+01,-2.907356955515483321e+01,-2.958680526611721717e+01,-3.020455862308122619e+01,-2.949073112884939718e+01,-2.986994772514236729e+01,-3.048459163955986639e+01,-3.118144404729495278e+01,-3.078626849725637982e+01,-3.128176992812177204e+01,-3.028133524355843065e+01,-3.039141139426229898e+01,-2.860722848976531552e+01
1.571712659094517184e+00,1.353860312426860668e+00,1.468999498390489489e+00,1.703002221605263600e+00,1.510060195720128062e+00,1.909357568047930886e+00,1.993978206586782598e+00,2.173279513800458140e+00,2.232305894299257076e+00,2.235042589615063857e+00,2.385999467375039984e+00,2.291633854818742044e+00,2.348981703724889236e+00,1.975350039158335180e+00,2.451459316343922001e+00,1.978690079031971472e+00,2.254710717981825319e+00,1.879624004920939617e+00,1.743820930672178804e+00
