7.402824093372238623e-02,4.241350562734472890e-02,3.156263026260942156e-02,4.439349729053772287e-02,6.063724468528552958e-02,7.520060441850770494e-02,8.463161734055857366e-02,9.761879949979158921e-02,9.408868278449354638e-02,8.059347644852021819e-02,9.489631096290121470e-02,9.281210921217172838e-02,7.948624426844518032e-02,8.847436431846603111e-02,1.022822009170487739e-01,7.951229679032931208e-02,9.892142559399749735e-02,1.294159024593580787e-01,1.120649228845352202e-01
6.025656863030635912e-02,2.101748660748059896e-02,1.225430573786951555e-02,1.946444158873505623e-02,2.227156228951737704e-02,1.437679055847422560e-02,6.661838499579656944e-03,3.206616452782870465e-03,6.495960260966468329e-03,9.442898572313338998e-03,9.033080018387068533e-03,1.007300239405669630e-02,1.004872036595016484e-02,1.321435746421384047e-02,1.718134727249883906e-02,1.711417360225538434e-02,1.698871238145384377e-02,1.524385676052603805e-02,1.019818394449563924e-02
2.770471209461879081e+00,2.937305116141208483e+00,3.045137976627880327e+00,2.754120771488949959e+00,2.942515988279932770e+00,2.703956414130769481e+00,2.811369207335896014e+00,2.771541881289146581e+00,3.001157772445333549e+00,3.139503420813914758e+00,3.202735774052317907e+00,3.164452800188310988e+00,2.963012642046547462e+00,3.039053215747680614e+00,3.066322307184258023e+00,3.070124571814073278e+00,3.153719319962511314e+00,3.125400376615111053e+00,2.918667523341522685e+00
1.293309493337039262e-01,1.193775189578928086e-01,1.292381721889498125e-01,1.469085994413478757e-01,1.820806007462338894e-01,1.955575301674469801e-01,2.382862776383039560e-01,2.738129643197002583e-01,2.669385979963547761e-01,2.716624664129414501e-01,2.839612168353241595e-01,2.762762128072148160e-01,2.648386484988656253e-01,2.462669200647101819e-01,2.514265172042566832e-01,2.614371663026447967e-01,2.602150004403805950e-01,2.611373444324337489e-01,2.664111648213426942e-01
1.447007471248910049e-01,1.631957134393940689e-01,1.845635337834766743e-01,1.958292152116777318e-01,2.236773501168176359e-01,2.169434952719234699e-01,2.375846937612131060e-01,2.466911258081571634e-01,2.403678340657229018e-01,2.448303538439718652e-01,2.429040625040317369e-01,2.291354539635739040e-01,2.392299022339214321e-01,2.222917526626769225e-01,2.267265269488580037e-01,2.305842726628729022e-01,2.238625299563108406e-01,2.175331427407554141e-01,2.266156021486011030e-01
4.768225808579000802e-01,3.096419292912000465e-01,2.932206605227594132e-01,2.575659310160741677e-01,4.056606597112359380e-01,4.493331570627140392e-01,9.223071129136262147e-01,1.455239793677724602e+00,1.404176901643993336e+00,1.396946402850304469e+00,1.604747013560965163e+00,1.668746644164652793e+00,1.455901748688583242e+00,1.263247269975189768e+00,1.302457509557471305e+00,1.336529529140990435e+00,1.247002829285875913e+00,1.086542180724034745e+00,1.156066938084751028e+00
0.000000000000000000e+00,6.168967603851067266e-03,7.104338464625658232e-03,5.220279087483166089e-03,5.440978291915062395e-03,3.445949370918108094e-03,3.868571218084219422e-03,3.162758262440115969e-03,3.877242133616365730e-03,2.157567920657237504e-03,6.471536893876247282e-03,5.773971208516947770e-03,6.917044584596837749e-03,4.246589362536606904e-03,3.153683833752082572e-03,3.750633818142085942e-03,2.598312032777851371e-03,2.519305294983590834e-03,2.260893042458964660e-03
1.418750000000000011e-01,1.097916666666666763e-01,7.776041666666666519e-02,7.513020833333333703e-02,7.218750000000000167e-02,7.291666666666667129e-02,2.658593750000000089e-01,4.030989583333333126e-01,3.711458333333332860e-01,3.995312500000000044e-01,4.364062499999999956e-01,4.384895833333333215e-01,3.853125000000000022e-01,3.478385416666666674e-01,3.755729166666666452e-01,3.823437499999999822e-01,3.509895833333332993e-01,3.216406250000000133e-01,3.528906250000000133e-01
-2.299642934946102457e+01,-2.413745303579095491e+01,-2.518939903138667447e+01,-2.596326353988310132e+01,-2.650212145515950724e+01,-2.763121585499208877e+01,-2.922213622612124695e+01,-2.961402137064016316e+01,-2.959617940024523364e+01,-2.953681215170482588e+01,-2.983435526287486894e+01,-3.002435494525591508e+01,-2.924022203961927246e+01,-2.880730678915213971e+01,-2.885462128718631902e+01,-2.880390591580816917e+01,-2.858266608771649686e+01,-2.876532283208981511e+01,-2.910419988506721722e+01
1.556072068952083942e+00,1.492399926792787657e+00,1.761896237865888004e+00,1.820303834600940363e+00,1.744435431729713937e+00,1.712945965803656101e+00,1.757472300596807369e+00,1.478472849122719701e+00,1.481197007748134675e+00,1.452100553129410887e+00,1.483222938696777904e+00,1.514195998198490933e+00,1.406425538570136524e+00,1.040469968336847684e+00,8.583707011368667539e-01,7.383365468604730086e-01,8.520749243056420230e-01,8.237319264511226979e-01,1.070640861584638337e+00
-5.588571416098464528e-01,-5.881954447460502333e-01,-1.175111546612954971e-01,1.168589496279798592e-02,2.746309942417906047e-01,3.508303741448987045e-01,3.741714152371056756e-01,3.765553229622311537e-01,3.156374413543293067e-01,-6.364203526051245841e-02,-1.759629071557206048e-01,-1.778895378595806431e-01,-5.258216383270304384e-01,-8.427322357700542943e-01,-6.025040887349386587e-01,-5.554795587237605359e-01,-4.432517218398037140e-01,-5.736982480456409572e-01,-1.844632200857483917e-01
-3.316508088874482452e-01,-2.122980196591617297e-01,-1.457376249645344068e-01,-2.323569139542940309e-01,-2.350180347070578990e-01,-1.475968342585508575e-01,-1.762023056971707968e-01,-2.122607534817113617e-01,3.335251311317871670e-03,-2.154909242283539750e-02,-2.959691715522752564e-02,3.511550367940069473e-02,-1.373640845413907630e-01,-2.811447171367583708e-01,2.171077069229471190e-01,3.192402034512442088e-01,3.043671400479688871e-01,1.912356843175503363e-01,2.592465335402599491e-01
-9.154924912501822831e-01,-1.171588009702111854e+00,-6.364183172122068743e-01,-6.866150072009757910e-01,-4.184759130860103427e-01,-4.162677241510859272e-01,-2.563644717985935073e-01,-4.615063341022049292e-02,-2.366478172076833253e-01,-2.360982386556370882e-01,-1.564349077742915317e-01,1.309126563375638819e-01,1.718453666151980447e-02,-1.685630568749373337e-01,-1.973510027444609627e-02,-1.005620195385842908e-01,-2.737808499102774573e-01,-4.261796504292671428e-01,-2.365927823432929511e-01
9.588716608076652825e-01,5.077699077364905555e-01,5.060057152629302557e-01,4.196688092610776355e-01,3.227067712238235186e-01,2.511799879417050407e-01,8.038307205548167467e-02,2.268903688213542158e-01,1.107459094316186332e-01,3.804482551402768586e-03,5.475722459987161783e-03,4.017207049018586829e-02,7.857104354738311813e-02,1.326269624736091113e-01,2.884487065207519407e-01,2.138422469468196641e-01,4.521678379347545684e-01,2.696882674818849024e-01,3.699852180545515901e-01
-3.283113578536118737e-01,-5.882561225179345765e-01,-2.845229417418034812e-01,-5.001245622329451024e-01,-4.334847648521540364e-01,-4.939745778218830874e-01,-3.238386074856003383e-01,-3.013983322028432887e-01,3.392627659299869702e-02,-2.063822565043600954e-01,-2.568548062233662610e-01,-2.789150959737403124e-01,1.748025961659382954e-02,2.267344896267913662e-02,3.758024334473335226e-02,-9.631877835850705116e-03,-1.295910761343983114e-02,-2.012645460004778286e-01,-2.364744742914466624e-01
-4.094591237847673426e-01,-4.193131227634762093e-01,-3.054033328397418590e-01,-4.570092237464277729e-01,-2.551733807502588602e-01,-3.529810222643393058e-01,-7.410318714093502845e-02,-1.700241452361938022e-01,-4.164081886995092685e-02,-1.336494002078971177e-01,-1.981276079354777342e-01,-8.963291636775086446e-02,-1.910119858144872784e-01,-1.845863133895837005e-01,-1.874488965521673434e-01,-2.826627146580895089e-01,-1.569795350382566235e-01,-1.979391368796684092e-01,-1.665290279816224461e-01
