6.748905794080867215e-02,5.697686536056690426e-02,4.834045435598165880e-02,5.235254272613588944e-02,4.690105252188411789e-02,3.379663401417257185e-02,3.103506669445602051e-02,2.894435181325552553e-02,2.913323259691538020e-02,3.315183409754064031e-02,2.977803251354731173e-02,2.880106294289287022e-02,3.529465402250937800e-02,5.198780741975823905e-02,5.168169028761984002e-02,3.613484785327220061e-02,3.674708211754898479e-02,5.106294289287202637e-02,5.069820758649437598e-02
5.364934878185476097e-02,4.325299198148320479e-02,3.852301899475395891e-02,3.338684256804085038e-02,3.761386379386338907e-02,4.626022467201487687e-02,1.014623702934424054e-01,1.675658286815084885e-01,1.091405016077765383e-01,1.039938049258601338e-01,1.295893432118279953e-01,6.497657357446932902e-02,4.584836927052374222e-02,4.010008261403706642e-02,2.129403613212169435e-02,9.564189347520133180e-03,5.869976021202677474e-03,6.649973018314808866e-03,1.001915531207410968e-02
3.156298625062817553e+00,3.195374082323693798e+00,3.149087017988401183e+00,3.175192716578567609e+00,3.122380810632720660e+00,2.898663975339898613e+00,2.864484275270101410e+00,3.196174262600482763e+00,2.861410135704082869e+00,2.898444050392702920e+00,3.123435431768745829e+00,3.093511018403906743e+00,3.202656508036035632e+00,2.852265233899889729e+00,2.793823874856884437e+00,3.104703725242809575e+00,3.103621818716717051e+00,3.012350954012045445e+00,3.141740241646857612e+00
1.440409928541623863e-01,1.495390904461346149e-01,1.353465645633515346e-01,1.452473923073069328e-01,1.553566190394677360e-01,1.399823847774566976e-01,1.273710243092249783e-01,1.217603898040540422e-01,1.255450136266940686e-01,1.330616229988383359e-01,1.452593816973460905e-01,1.503691175607542729e-01,1.753071702806736909e-01,1.622821345681997873e-01,1.943942757638536800e-01,2.315950445770433574e-01,2.215566712119353132e-01,2.512387786631496978e-01,2.568595029593066514e-01
1.788722122225739342e-01,1.929372717191893405e-01,1.932845059125025411e-01,2.064495869209223566e-01,2.164607540383961526e-01,1.989656256684789459e-01,1.964683550592817574e-01,1.862330909668738488e-01,1.934305776777989760e-01,2.012527741279273585e-01,2.217963291610376697e-01,2.213952747235653773e-01,2.352817909173770539e-01,2.259377122138876426e-01,2.358858508143186206e-01,2.517764952562799308e-01,2.473838832911131602e-01,2.441367784075182124e-01,2.476536940527791497e-01
6.695882293769521709e-01,5.986560655464161496e-01,3.623052084065005451e-01,3.308179648418685392e-01,2.405030146286751269e-01,1.419332752486291982e-01,1.655352328257013172e-01,1.605213440627344113e-01,1.721159930200468480e-01,1.888562007560729283e-01,1.660211870896345365e-01,1.600875014077380587e-01,2.446331020089826114e-01,2.911877886064334064e-01,4.323594699543000242e-01,4.317897449755148664e-01,4.385516590615767263e-01,5.823886328698061332e-01,5.925900164260633485e-01
0.000000000000000000e+00,5.365038375315576286e-03,3.891151766915574260e-03,8.599566952058693495e-03,8.007405974746546057e-03,7.515406104142096505e-03,2.231997803529534724e-02,3.192130611244534816e-02,4.862992380498080969e-02,2.872970365061405448e-03,4.272414356935413937e-02,6.504945993690306079e-03,2.764334076834378505e-03,2.231279302298151690e-02,2.423689258996101353e-02,1.955660274660679307e-02,3.127619950355469119e-03,5.577958310652280857e-03,2.621629541680789953e-03
1.161979166666666646e-01,1.057552083333333226e-01,6.726562499999999556e-02,6.216145833333332898e-02,4.644531250000000222e-02,3.480468750000000056e-02,4.611979166666666657e-02,5.173177083333332926e-02,4.872395833333333093e-02,4.270833333333332732e-02,3.261718749999999861e-02,3.037760416666666560e-02,4.139322916666666324e-02,5.044270833333333592e-02,6.274739583333333037e-02,6.424479166666666186e-02,6.388020833333332704e-02,7.809895833333332926e-02,8.432291666666666408e-02
-2.315687124607126179e+01,-2.347552585981521034e+01,-2.391512419850769078e+01,-2.428673972403677794e+01,-2.425072622408972478e+01,-2.384859889735657745e+01,-2.329586021489766523e+01,-2.437673418254128421e+01,-2.364428415808552586e+01,-2.408409695405737239e+01,-2.574402942286724993e+01,-2.577138388353527532e+01,-2.646091563904632693e+01,-2.567416305169825108e+01,-2.604000024248875889e+01,-2.752978034265262153e+01,-2.807232871457773626e+01,-2.799564330383212507e+01,-2.824879201437635956e+01
1.639506014767035946e+00,1.855514148670500463e+00,1.924409326630075245e+00,2.023992984074488355e+00,1.989728867922063937e+00,2.188625996605637614e+00,2.017284628866502061e+00,1.622168814313518004e+00,1.943455327198159610e+00,2.007841898564965533e+00,1.579697762005087380e+00,1.730595212039097053e+00,1.285871622713673279e+00,1.713438943205338072e+00,1.760522480318162497e+00,1.177544480801425486e+00,1.551668793805289326e+00,1.267556025450681467e+00,1.176163812241478368e+00
-4.544422715523894762e-01,-4.466290866476351762e-01,-6.635970197269318582e-01,-6.700174413316073441e-01,-4.854293761129370721e-01,-4.235993253842551542e-01,-3.718507378243261496e-01,-6.559247337071398842e-01,-1.872562308925641017e-01,-1.096245393784678057e-01,3.735593501492781576e-02,1.879401873664030553e-01,-3.108102116974889584e-02,3.228877668313623328e-01,2.884479856914123341e-01,2.388151153005668714e-02,9.388938671132775193e-02,3.862395936493820403e-02,-1.434894886459281427e-02
