6.405012505210504192e-02,5.761189558149228812e-02,5.838370154230929782e-02,6.268888078365986161e-02,6.113875573155481968e-02,5.775844101709046163e-02,5.832508336807003257e-02,5.250885785744060369e-02,5.230695081283868314e-02,5.984915589829095661e-02,5.970586702792830824e-02,5.079590454355981805e-02,4.273916215089620940e-02,4.260889954147561998e-02,3.635629428928720264e-02,4.129324718632763902e-02,5.731229157982492550e-02,5.248280533555647887e-02,4.650375156315131320e-02
5.641310778195431086e-02,4.646326212050286286e-02,3.656909171709323697e-02,4.092809417372766240e-02,3.597382260691094069e-02,1.703344511419196614e-02,8.439362368002582132e-03,7.200371475378514012e-03,4.783895896165002264e-03,3.755977741715472648e-03,4.179381843174390793e-03,4.967422026546650278e-03,5.149402235885390186e-03,5.259444630473326596e-03,5.428465294031013452e-03,5.072290732526771144e-03,4.136831838184430385e-03,2.993421155141245786e-03,4.531262412287908985e-03
3.110832260585350006e+00,3.153116768759967492e+00,3.138450665543488505e+00,3.117230737570281907e+00,3.024772272815798857e+00,2.751392199892646939e+00,3.049674012217820973e+00,2.966610260114395103e+00,2.819023431434950044e+00,2.852004960840986314e+00,2.769698148610717059e+00,2.748891081639652789e+00,2.732408564357565517e+00,2.955092143927594783e+00,2.916256571064980818e+00,2.974863331738843986e+00,2.871548947243670824e+00,2.834858151405483806e+00,2.906380231497344813e+00
1.793623096745850520e-01,1.792813075087790753e-01,1.903453719087027374e-01,1.870561757290310489e-01,1.880461984942608800e-01,2.021337128728566690e-01,2.475308578321756270e-01,2.696996497910498225e-01,2.757667875900419174e-01,2.806841612034692846e-01,2.966722833502361545e-01,3.006954352956162646e-01,3.099473314610176056e-01,3.214184463288841664e-01,3.153437046374095720e-01,3.208164031071449318e-01,3.078950883509459224e-01,3.060418416957774168e-01,3.148840911250556651e-01
2.204126169935223256e-01,2.200391127366276012e-01,2.326206205049614617e-01,2.271581114249313638e-01,2.315610584156972684e-01,2.431534866596275213e-01,2.602150803471768858e-01,2.678194137109400907e-01,2.784806965864674022e-01,2.799850228609768732e-01,2.936261577304883907e-01,2.885199437721023275e-01,2.890490313357688690e-01,2.730181918945949748e-01,2.719888488474236921e-01,2.733218031215841615e-01,2.700478220192837342e-01,2.733861820096055717e-01,2.704921961686582166e-01
5.683760291687536270e-01,4.776049584106590862e-01,5.464269251062638943e-01,6.092236050346242493e-01,5.880580986660071119e-01,6.120058541619223247e-01,1.028775827364951656e+00,1.220020102302372456e+00,1.088299423835777935e+00,1.045313706821301869e+00,1.124270401822643040e+00,1.240355751345944446e+00,1.512294059948386948e+00,1.821348952884600303e+00,1.735259100975956370e+00,1.735450661938811034e+00,1.726228392352558094e+00,1.696514487784367864e+00,1.773394015657546285e+00
0.000000000000000000e+00,2.739458302575078011e-03,2.650463726424650938e-03,2.603425634833194183e-03,2.599125653199700799e-03,2.808981692045853240e-03,2.200760757181666714e-03,1.816936012734741111e-03,2.492958281212770497e-03,2.621230388373822252e-03,3.431510408723265765e-03,2.137435909283138830e-03,1.850195784953695150e-03,2.208051651890203648e-03,2.942920036026517618e-03,2.487087566409805148e-03,1.938052036282940632e-03,2.501787894769709822e-03,1.548394488034663492e-03
1.139257812500000105e-01,1.052018229166666596e-01,1.082486979166666641e-01,1.107096354166666602e-01,1.054361979166666685e-01,9.947265624999999944e-02,2.950520833333333259e-01,3.709179687499999933e-01,3.298372395833333304e-01,3.159505208333333592e-01,3.373502604166666585e-01,3.772460937499999556e-01,4.339062499999999933e-01,4.862174479166666563e-01,4.685677083333333326e-01,4.597265624999999911e-01,4.685091145833333304e-01,4.560677083333333215e-01,4.668098958333333215e-01
-2.211017567679655826e+01,-2.237788985006694276e+01,-2.266071228481943578e+01,-2.311638853586208242e+01,-2.361807673514045547e+01,-2.458953319358163014e+01,-2.604984217194544982e+01,-2.685181304205980624e+01,-2.727008053796058107e+01,-2.781243680357577830e+01,-2.775409446776343714e+01,-2.799106348048769988e+01,-2.823817626681567816e+01,-2.936568711784879326e+01,-2.942965351799714568e+01,-2.926549199724411210e+01,-2.872025658229776113e+01,-2.858672589237615114e+01,-2.877655543535790272e+01
1.745102392864193774e+00,1.617836461597542019e+00,1.600405728667278593e+00,1.241008782944970079e+00,1.145249584788915476e+00,1.263586943730846901e+00,1.412635145681549353e+00,1.458401334133976324e+00,1.644892507309844820e+00,1.726107177721497798e+00,1.705887416733079087e+00,1.572378404692593268e+00,1.490690776657448868e+00,1.364340845216529097e+00,1.364107286130433305e+00,1.252215239945315917e+00,1.300542736767739349e+00,1.094125804608877317e+00,1.245902831749220896e+00
-4.717263204071474592e-01,-3.735170770377457816e-01,-9.003488778557276750e-02,-2.654143508086616587e-01,-2.096159517544337603e-01,-2.677873773189168305e-02,1.542773954966003558e-01,1.833809092748034109e-01,9.465130064355184447e-02,1.869537242504475394e-01,3.080216506474238725e-01,2.789695856226237503e-01,2.998012098495426159e-01,2.956834696567028908e-01,1.699808077331853295e-01,6.910906913605556479e-02,5.726565984617863758e-02,9.853294198469619847e-02,1.719101965243939323e-01
3.677142645142689181e-01,4.397255884881997590e-01,5.523613259486644944e-01,3.142786868449389259e-01,1.906350076846685671e-01,2.079814979575861367e-01,3.091019391338910571e-01,2.145105031767164105e-01,2.771444881842765051e-01,4.835362642598944327e-01,3.391103632142462576e-01,5.068071937160010254e-01,4.572693146526369268e-01,2.714857892001404371e-01,2.609447013512780633e-01,4.321821644127252227e-01,4.034996366401873424e-01,6.313283835934230259e-01,5.081738271086622127e-01
-3.773395586893903975e-01,-2.813747432753243016e-01,-1.948341798172215644e-01,-3.836610823675474236e-01,-5.050587868837744798e-01,-5.417097996367408186e-01,-3.265651670043594468e-01,-3.351110102754508713e-01,-2.493834147460962103e-01,-6.545335625737017105e-02,-1.080271380492323630e-01,-7.425960021111663312e-02,-1.428820760864540906e-01,8.224117266558993167e-02,5.484598713517831875e-02,-2.750992928677379462e-02,-5.371938792358800507e-02,2.057766624873725581e-01,-1.837391229020399197e-02
2.503355390641341383e-01,4.446902847761919908e-01,4.462041738417166781e-01,4.695339585026038209e-01,5.316575275571812087e-01,2.881009465933719871e-01,1.336017051317924531e-01,7.127111647887951484e-02,1.183540376002250455e-01,5.073518370462035132e-03,1.449380141367675179e-01,1.668210077097054267e-01,-1.539842998544962288e-02,1.154715305701617400e-02,2.088214553901109882e-01,1.455005300282191383e-01,-1.114140249743771627e-01,7.537851224522032489e-02,1.649325117492142501e-01
6.222601602452226821e-01,5.020405469534310328e-01,2.653659548393958456e-01,3.517694138524595227e-01,5.138007081765524342e-01,3.231267291348601245e-01,4.466163361315770297e-01,3.559905373709733034e-01,2.181571849824229248e-01,9.974260932945500091e-02,1.355633922083948339e-01,1.533889168267419389e-01,3.623816738834420570e-02,5.340535449972772658e-02,5.151572249556692074e-02,1.588136204301978105e-01,1.360435275975811487e-01,2.374869648353127305e-01,3.102083249246749275e-01
-2.973840915625609038e-01,-3.370908946460773881e-01,-4.124744274235464525e-01,-3.835140469536906793e-01,-6.372807974319873170e-02,-5.652041021814006860e-02,4.832849611585998684e-02,-3.299857315894198784e-02,6.249939648501868367e-02,7.414757606767033438e-02,-2.175942855822652483e-02,-3.668596927168074617e-02,-2.022180700568065315e-01,-2.787658665592031293e-02,8.534683781728083507e-02,-6.355668962262601973e-02,9.716269955351880538e-02,2.858921193854769838e-01,9.261210237707520609e-02
4.563893575621198045e-02,2.461978860566294558e-01,2.351271248875777264e-01,3.824964431773575368e-01,4.802214511808633457e-01,5.146021398537208302e-01,3.011847477316538790e-01,2.143790968395851704e-01,1.542217279067559232e-01,1.686370747413247217e-01,1.140940889376630407e-01,2.476553109420026044e-01,2.045066689776137148e-01,8.324978600904951731e-02,5.236834079733325431e-02,3.255699567547357121e-02,7.703927171996602374e-02,1.018974760290570214e-01,9.875624052054082780e-03
-1.844370345630090557e-01,-1.726725840921813915e-01,-2.545485465432903993e-01,-3.412743524443392351e-01,-1.763321837369926925e-01,-9.719023031426576864e-03,-1.443159360496873433e-01,-1.666412755351013852e-01,-1.864509969406604739e-01,-1.118686923245023890e-01,-5.039822016694667228e-02,8.217480198616677889e-03,1.346357099343510333e-01,6.850813368707492357e-03,-8.308367435217102470e-02,-1.457366885758675512e-01,-2.064301485230564115e-01,-2.094824415771425752e-01,-1.895629561225747606e-01
-1.023359672961943190e-02,-1.852572692090049267e-01,-8.410994517198945586e-02,-2.864433634786164862e-01,-3.303603153024230465e-01,-2.158281310779112117e-01,-2.141373893548760843e-01,-2.099110862888610707e-01,-9.036117273392316185e-02,-5.161552267671732502e-02,1.640927461014264274e-02,6.207317738824721237e-02,7.423417022198955384e-02,-9.009648092631941663e-02,1.163190451888997112e-02,6.799755792193415416e-02,6.011227855837220080e-02,-4.583573936855121767e-02,-1.295829678751385106e-01
1.077992961049667464e-02,-1.627308113984149776e-02,1.024045802000936034e-01,4.856805390122317934e-02,1.058934878852889339e-02,1.911985015701736512e-03,8.661432499925954265e-02,1.114469162932854862e-01,1.758957775257840792e-02,1.885799417597874839e-02,1.043433321588728147e-01,1.786734283883578966e-01,9.699895671802931385e-02,4.286615375796110072e-02,1.030531660587582915e-01,8.894186562165837251e-02,-2.047034137233297302e-03,-1.012207930051491345e-01,6.991917751001880399e-02
6.282952907480966742e-03,-2.860496391147549639e-02,-2.254978497662547821e-03,2.268285190138536259e-02,8.931804734248750821e-02,-4.929314386729694020e-03,1.560655163084082031e-02,-2.128740841370655237e-02,6.872523576548453250e-03,6.431600309396698356e-03,-1.779244834663542760e-02,-9.000545249832983541e-02,-1.456018269994929781e-02,5.576002762083120956e-02,6.971212414189141560e-02,5.983013523159354252e-02,1.244892435756255328e-01,4.197971622167430417e-02,1.264263915170789898e-01
1.134665662714690396e-02,1.166430672274946720e-02,1.175831065778859194e-02,9.185328541760700086e-03,1.055015601619174563e-02,1.086403082609271528e-02,1.460668372360080652e-02,8.596603616165501838e-03,2.334542975143561253e-02,1.551456994622476930e-02,1.084119424016164075e-02,1.033132783166348934e-02,1.400909892339733190e-02,8.635729858644625861e-03,6.793317435493149460e-03,1.052178687591932837e-02,9.667213992889285568e-03,8.677162268346326479e-03,7.228852675492307076e-03
