3.665589829095456526e-02,2.353845352230095681e-02,2.383805752396831942e-02,2.629350771154648214e-02,4.297363484785327037e-02,4.277172780325134982e-02,2.492575031263026195e-02,1.590506461025427073e-02,1.714255939974989457e-02,3.082013338891204796e-02,5.364214255939973863e-02,6.067632346811170641e-02,4.944768653605668973e-02,2.943283659858274282e-02,1.538401417257190436e-02,2.607206127553147318e-02,3.420696123384743548e-02,3.143888078365985467e-02,2.715324093372238276e-02
1.921685976879919100e-01,2.458083941813631879e-01,2.281511168599715533e-01,4.572806394607140112e-02,4.432392543428878562e-02,6.671334851719239178e-02,5.382249634071286509e-02,3.363311649590458585e-02,2.047415365716765898e-02,2.132402603599659052e-02,2.086450057822454573e-02,2.858017244948702490e-02,3.490818619731671929e-02,2.756074818985305291e-02,1.635833713818017274e-02,7.710462951446015248e-03,7.141281320267540977e-03,7.180143993676531625e-03,7.836922068150481424e-03
2.803851295405294763e+00,2.958097247611438441e+00,2.869394136142163099e+00,2.721156971800398061e+00,2.822043701748524924e+00,2.968979115907527166e+00,3.086463735561521204e+00,2.848203541873773226e+00,2.967244245915137135e+00,3.001082426577013962e+00,3.097361743249607002e+00,2.992618279228249634e+00,3.106675119692768217e+00,2.975322368400389994e+00,2.688298378396259736e+00,2.926814894901470954e+00,2.902879512936736184e+00,3.010326758113611056e+00,2.831884777118470975e+00
1.344532501748332831e-01,1.205286294330298880e-01,1.115006548149211629e-01,1.533177788726222124e-01,1.602033815373432035e-01,1.130471496628332323e-01,1.154896807306177164e-01,1.368726041772448943e-01,1.333705448872739563e-01,1.468390323850463086e-01,1.435098333553620764e-01,1.738923666976051607e-01,1.380231714948221833e-01,1.372065379209936042e-01,1.392524322505610535e-01,1.661624363102075508e-01,1.612325892486442536e-01,1.616043694970804578e-01,1.556657434658317851e-01
1.975132083183124831e-01,1.910150203485233011e-01,1.826674398580529213e-01,2.141769380327530892e-01,2.097297855490524165e-01,1.749828483497684051e-01,1.883240798958754902e-01,2.122693634208717983e-01,1.989989351808713336e-01,2.060196597231033766e-01,2.001173758051877360e-01,2.236861555559184755e-01,1.984412966099761422e-01,2.063995956082140537e-01,2.078793411247786271e-01,2.308803491623891979e-01,2.167418659308641415e-01,2.218512349104462267e-01,2.228417613222002103e-01
1.652179722127002093e-01,1.646059783428771017e-01,1.344658053507488682e-01,2.402926394939062793e-01,3.958554875452366950e-01,2.520172393205873385e-01,1.663973284127936436e-01,1.532595860582777469e-01,1.461422101926937445e-01,2.366213956787078521e-01,3.564552159109761753e-01,4.386686116084282938e-01,3.615804323488630567e-01,1.811988812438172225e-01,1.305429409366721250e-01,1.748284689283142734e-01,2.496917007326200921e-01,2.276042944122992351e-01,1.647038566974459162e-01
0.000000000000000000e+00,2.805737850689205351e-02,1.329919691125631617e-02,6.570612117458772550e-02,8.470163544047995194e-03,1.353178914447790981e-01,3.841729222871383131e-02,5.427328762423946906e-02,1.667310149248158596e-02,1.078739408990963058e-02,3.866604516939011610e-02,7.621167157347218113e-02,1.162098198263338822e-01,2.225901209018072563e-02,3.359017997257263133e-02,2.011466192632156702e-02,1.038017725877190406e-02,5.634133721784403276e-02,2.353703387156340018e-02
3.684895833333332732e-02,4.195312500000000083e-02,3.179687500000000916e-02,5.317708333333333315e-02,8.606770833333333981e-02,4.881510416666666463e-02,4.154947916666666685e-02,3.473958333333333065e-02,3.430989583333333287e-02,4.489583333333333620e-02,7.408854166666667407e-02,9.772135416666667684e-02,7.996093749999999556e-02,3.217447916666666546e-02,3.308593750000000250e-02,3.554687499999999861e-02,4.881510416666666463e-02,5.098958333333333121e-02,4.735677083333333232e-02
-2.378811981165470257e+01,-2.473518907851182291e+01,-2.531607657321166016e+01,-2.501272319619301499e+01,-2.614124458448232957e+01,-2.817804794829406489e+01,-2.727476178248733518e+01,-2.683196536459863424e+01,-2.918183846781919044e+01,-2.757214537433095813e+01,-2.882858526628728413e+01,-2.785493004701248765e+01,-2.934953496679459306e+01,-2.897270670430263451e+01,-2.899203365276824584e+01,-2.880237609946740918e+01,-2.911449119982815859e+01,-3.141575358256606521e+01,-2.987033490152594695e+01
1.802163735808793188e+00,1.611459546316450719e+00,1.537267502093879967e+00,1.571189206648171854e+00,1.608515505077955376e+00,1.205415998676499179e+00,1.586257083113113531e+00,1.806369723181681097e+00,1.417759935929281179e+00,1.659781755261477976e+00,1.617249750676702069e+00,1.565121169771836351e+00,1.397974918768374764e+00,1.398352197274025821e+00,1.337054306032286588e+00,1.801399249451242746e+00,1.490356235047949562e+00,1.238446766166519497e+00,1.758791281528952588e+00
