6.333368070029178620e-02,6.945602334305961412e-02,6.002501042100875234e-02,5.563516048353480542e-02,6.007711546477699505e-02,5.981659024593580232e-02,6.375052105043768624e-02,7.177469779074614753e-02,6.440183409754064725e-02,6.377657357232180413e-02,6.941694456023342341e-02,5.956909128803668241e-02,6.377657357232180413e-02,6.790589829095455832e-02,5.640370987911630385e-02,5.058097123801583855e-02,4.053772405168820647e-02,4.091548561900791581e-02,4.830137557315547503e-02
5.602403182554827055e-02,4.338677747196975631e-02,5.501171086401916710e-02,5.916645517717158964e-02,4.443913142848424785e-02,4.055330190826232639e-02,3.341154771774507148e-02,1.671905818725407181e-02,1.076208469294281239e-02,1.267454851073581031e-02,1.521724763765341590e-02,1.045116247745787354e-02,4.261416068549209353e-03,5.104145002920626450e-03,6.837918942525603692e-03,5.312207073774131115e-03,4.881401899642403598e-03,8.457310115958478064e-03,1.979414439903979042e-02
3.081747251871151061e+00,3.192690267326327103e+00,3.140079674169001578e+00,3.081108936420178246e+00,3.212170441911500696e+00,3.247243253105303928e+00,3.166107427400449481e+00,3.054327490488169872e+00,3.055914451636014384e+00,3.179772471041883541e+00,3.068518165221755911e+00,3.026393417124099372e+00,3.059280860323369211e+00,2.940271410574247124e+00,2.956471360017936867e+00,2.654712766948433611e+00,2.222275708488947288e+00,2.540980489928116981e+00,2.485284210974245234e+00
1.620996014815221375e-01,1.654079505641502523e-01,1.628739314814857120e-01,1.544822124940528063e-01,1.546016553267505755e-01,1.630305890357965359e-01,1.473249445813719638e-01,1.681991727322190711e-01,1.708164043513913655e-01,1.885419167590428047e-01,1.712333442741026945e-01,1.801365804140896976e-01,2.092464992530419232e-01,2.043129113008606834e-01,2.039650362715720866e-01,2.013052267985740162e-01,1.985464877730493960e-01,2.296891236403106884e-01,1.896378059301716268e-01
1.942640263529233358e-01,1.945893649493209143e-01,1.956607070501473200e-01,1.965953245662423465e-01,1.900317247458266912e-01,2.050990741443573517e-01,1.954718876994975818e-01,2.114419058068381096e-01,2.118624529829431502e-01,2.305739674812560258e-01,2.158852668453526691e-01,2.301022772624168600e-01,2.364143658078026733e-01,2.307751618312802455e-01,2.388436189970723211e-01,2.493692774881242080e-01,2.475184155119724283e-01,2.565873997736896062e-01,2.487320706479807519e-01
6.063217590641664101e-01,6.559424554825432629e-01,5.938519175909939829e-01,4.778891396435544503e-01,5.226236522026377340e-01,5.768869372754652503e-01,5.790303857903621454e-01,6.150127855309707181e-01,6.286376497775534311e-01,7.081650636869407656e-01,5.173501383219256677e-01,4.314058025759393011e-01,5.412153708960392162e-01,5.706990201883148650e-01,3.833785872509671844e-01,2.828971418954280281e-01,2.693573838574172541e-01,3.876793790514967974e-01,2.774381665934732566e-01
0.000000000000000000e+00,3.446428546219649017e-03,6.826059683939493354e-03,3.971307639092661046e-03,1.013186795715257868e-02,7.556741198732823232e-03,3.309028798260929462e-03,6.790018096586722222e-03,4.123740052638603416e-03,3.026215074779537231e-03,2.696756595324666973e-03,2.294445764060930835e-03,2.511361879222739034e-03,5.480646661473927324e-03,4.871898275493473027e-03,2.514946969370462047e-03,4.872057840421694860e-03,5.212856665130358863e-03,1.891786468598518831e-02
9.885416666666665964e-02,1.042447916666666696e-01,9.226562500000000389e-02,8.140624999999999944e-02,8.078124999999999889e-02,8.932291666666666852e-02,8.507812500000000444e-02,1.115885416666666519e-01,1.196614583333333315e-01,1.080989583333333282e-01,9.614583333333334703e-02,7.651041666666666408e-02,8.890624999999999223e-02,7.760416666666666852e-02,4.416666666666667351e-02,2.721354166666666713e-02,2.830729166666666463e-02,2.640624999999999917e-02,4.151041666666666768e-02
-2.275437700604391722e+01,-2.311431995885568469e+01,-2.320197508119418472e+01,-2.317989351633575978e+01,-2.359777379154385457e+01,-2.353507343834550625e+01,-2.370666077269827099e+01,-2.383487565497814842e+01,-2.435615869912648179e+01,-2.495265146273829515e+01,-2.533256206325431847e+01,-2.604214330518488651e+01,-2.713079953978711245e+01,-2.756359744379641086e+01,-2.854294084112255092e+01,-2.865934111696028452e+01,-2.916310754731489752e+01,-2.975127649672673869e+01,-2.885258608061162278e+01
9.802751027138034701e-01,1.240623467760860521e+00,1.092987230018648503e+00,1.170613167801565879e+00,1.249349395425792153e+00,1.192578513767735160e+00,1.307886063293461021e+00,1.484342932272502580e+00,1.530401359139429429e+00,1.291758909485239082e+00,1.392991368358268423e+00,1.409624078055144114e+00,1.676662047293553393e+00,1.811562047024220412e+00,1.687375902375169545e+00,1.712267631256970457e+00,2.038365524762241421e+00,1.492168502963392207e+00,1.436931751150175796e+00
-1.923652397148191140e-01,-3.937730180951192760e-01,-3.045384469669475958e-01,-6.858146267810572017e-02,-1.744726515883493478e-01,-8.679433967682212425e-02,-3.032481047196862733e-01,-2.175896247070951972e-01,-3.277985505482632345e-01,-1.450209937824651074e-01,-1.224285002408952716e-01,-5.100569964074923995e-02,2.471984207176701476e-02,1.373714852391248464e-01,3.830335153756160294e-01,2.071761082051932490e-01,3.552846310666954999e-01,2.557228405416243078e-01,2.590727028306177293e-01
1.219342360984781437e-01,-3.294567813254711264e-01,-2.682208001955329602e-01,-3.935932483384341762e-01,-5.557787372299107798e-01,-2.065544524437368246e-01,-4.754169868003238486e-02,1.035695153490294451e-01,2.613381600414748096e-01,2.761493927908253432e-01,6.140304944143099020e-02,1.579589722026787935e-01,1.673434876562162332e-01,5.023453325305747841e-01,6.762436077383040534e-01,3.944450621028466886e-01,4.296692407938743075e-01,1.614247357378145731e-01,3.227709208854757095e-01
3.286950425916002755e-02,4.657069072433928092e-02,2.090671287945344847e-02,-3.499431520418063712e-01,-3.340784058463739936e-01,-2.064353214228923650e-01,-1.188003159057747504e-02,2.984377501101830032e-02,9.254096334700545601e-02,3.188678791501004667e-02,-1.055590128569561248e-01,-1.552332650753955878e-01,-1.409679778261019312e-01,1.957684604454835303e-02,9.493506762076832362e-02,-3.327912484155655382e-03,1.958897569409310535e-01,1.036584023408159971e-01,1.426121367034185183e-01
-2.054022161038470962e-01,-2.004656446138596837e-01,1.422035234863368580e-01,-5.949673654936666473e-02,-3.340104312031028644e-01,-2.649945359447318238e-01,-2.325605601066907946e-01,-2.012153354305247221e-01,-3.815506919299251898e-01,-1.729042950365040077e-01,-1.145273703470367499e-01,-3.969616504864851431e-02,6.802762913292645375e-02,1.389378114756493199e-01,9.626718421092361755e-02,-3.638185606055328869e-02,-3.065755504719052532e-02,-8.462613012097683352e-02,-1.044417217776352769e-01
3.843860798786175592e-01,2.449088607736214507e-01,2.894649328523726250e-01,2.840627245339036877e-01,1.911528152420176596e-01,-1.929469818771289980e-03,1.039080793564529925e-01,5.377757778858519022e-02,8.692540075440068070e-02,1.733678858257119149e-01,3.070646733347067725e-01,4.326972897991013811e-01,1.949115811990030367e-01,1.074140262876389362e-01,3.910052726028457881e-01,3.423722238990031808e-01,1.846745746132655297e-01,1.343556241204215684e-01,1.549883143686789644e-01
-1.298770867556260922e-01,-2.168276763764442061e-01,-3.190567693667635818e-01,-3.800847674937883336e-01,-3.201785223426891203e-01,-3.722504931779878623e-01,-2.599549051492031082e-01,-3.119747009923587999e-01,-2.958835815573191419e-01,-3.117396629224950533e-01,-2.054915753819915314e-01,-1.384949644534819724e-01,-2.186411520602903891e-01,-1.790256013876311281e-01,-1.796425646901110562e-02,2.667639077085122712e-01,9.938940407543220279e-02,-1.250995498806116157e-01,-1.604468168943885553e-01
-3.010850937258089388e-01,3.709927028691549500e-02,-1.339184370110940159e-01,-2.574274978162789940e-01,-3.691307413247583158e-01,-2.583452747415767581e-01,-2.554677769706773516e-01,-2.746799320585260329e-01,-2.820436794779177525e-01,-2.044753557995858950e-01,-1.345909741849039554e-01,-1.383958564137210134e-01,-1.068508491076166494e-01,-1.397469828701116412e-01,-6.282070129354501431e-02,4.896056376141946775e-03,4.768581652796435866e-02,-1.362404182399372665e-01,-1.692841092620525345e-01
-3.449827499552660659e-01,-6.317473726260877664e-02,-1.388129746509753626e-01,-2.704121725191275805e-01,-2.327658859741991437e-01,-1.449596587069727494e-01,-2.171330344958399827e-01,-2.001668765566418096e-01,-2.112836596646101156e-02,-3.421865471393441271e-02,4.245630784027749904e-02,-8.814588462257544332e-02,-8.742228551800051983e-02,-5.125597788983077274e-02,-1.002593086910699705e-01,-2.201205255021675689e-01,-1.382848473797767541e-01,-3.342459494168001366e-02,-1.603249693035791179e-01
-4.167743085679441184e-01,-4.248625312870952797e-01,-3.907731972667347620e-01,-3.637755599925234784e-01,-3.548727650643944131e-01,-6.222807799914281679e-01,-3.859882400562931193e-01,-2.403936713041555095e-01,-1.584610372800243916e-01,-1.314793230398872137e-01,-2.978596570926494436e-01,-5.024908155119430786e-01,-3.083883957776112350e-01,-1.681788287697275619e-01,-2.852932430635439220e-01,-3.969587277546950954e-01,-3.672709937617645304e-01,-1.843809294010367861e-01,-2.140072322630826029e-01
-2.006245372760422363e-01,-1.460978653544531825e-01,-1.551210369696902625e-01,-2.182477556771720284e-01,-1.470414727291926571e-01,-5.625736521533623025e-01,-4.056843619513093024e-01,-2.658699813113155064e-01,-3.400021745936123718e-01,-7.007026698981214108e-02,-9.865671151909151393e-02,-1.876423290509705022e-01,1.372993764700091747e-02,-7.010807963400603193e-03,-3.099645906224018366e-01,-1.933576372914380670e-01,-8.828850394514159428e-02,-3.815153643503010894e-02,-8.670402756492352758e-02
2.806567101563531841e-01,1.604353375120412539e-01,1.741763628800120922e-01,9.611900491317387774e-02,1.947343051228058730e-01,4.402982073441065458e-02,-1.274459306118211344e-01,4.786477870063352014e-02,1.423366125692027695e-01,-5.747152311079734704e-02,2.563545743313996872e-02,2.233587633698602692e-03,8.905249990153174533e-02,-1.924133518465434567e-02,-1.099529321133520809e-01,-1.834373581620585281e-01,-5.823823954577861395e-02,6.946955078518680937e-02,1.476724616430519776e-01
2.184777622145197065e-03,4.457072654879264823e-03,4.415985588195410656e-03,2.309007312292762036e-03,3.184596763941039375e-03,6.729579057399616600e-03,9.706103492425488186e-03,8.123158395650999924e-03,7.247274106241295005e-03,5.597119178653152394e-03,3.927455665468035546e-03,3.013731894127508974e-03,1.008026177773890288e-02,1.551644465896645335e-02,1.187868564664440810e-02,6.611493829929309708e-03,1.031720555739150565e-02,7.555104688446661644e-03,3.774174825411844708e-03
4.868828048616110119e-04,1.705316010658512824e-03,1.483874555938016586e-03,1.213577925873307681e-03,1.399670875141470136e-03,5.601003381010536721e-03,8.331649366797887202e-03,5.221062213778790081e-03,3.940790027347472815e-03,3.410310217441095242e-03,7.616878789095843892e-03,3.173142411685107769e-03,3.774892951425155418e-03,2.214619516099670081e-03,1.216451012842870551e-03,1.406520239218652778e-03,7.157784031023408169e-04,8.722248660612622051e-04,9.650615133940622023e-04
3.610608230114172035e-02,1.242166254859156452e-02,2.612843548225525503e-02,3.646381840465161284e-02,7.314985477736352104e-02,4.340637314071960767e-02,5.015656278563614123e-02,3.354991917892648223e-02,2.206368276753704200e-02,2.241354807680096331e-02,1.727648136993717096e-02,2.414727290580160127e-02,2.487429331368812974e-02,1.316208317667067196e-01,1.842245606439713579e-01,1.525660624330748283e-01,1.107616859616780969e-01,1.206671932730009889e-01,6.477676053297251602e-02
