5.052886619424759584e-02,6.504663401417257185e-02,6.102803251354731173e-02,4.530533555648186966e-02,6.102803251354731173e-02,5.313411838265943987e-02,5.172728220091704632e-02,7.094101709045436133e-02,7.052417674030846129e-02,7.501823676531887974e-02,9.507867861609003990e-02,9.975510629428928355e-02,8.825291788245101521e-02,7.663349312213421638e-02,7.499218424343476186e-02,6.846602751146310673e-02,7.097358274280950174e-02,6.067632346811172028e-02,4.775427261358899944e-02
1.179417946772094022e-02,3.107799512785038021e-02,4.367273246998463337e-02,3.984613135241151655e-02,3.388944629382390633e-02,3.291919530407041994e-02,2.858261336464229529e-02,1.838951548551350304e-02,1.567975619598150488e-02,2.224145174722185966e-02,2.737845526058074741e-02,1.964116988548494924e-02,9.911053190950078196e-03,7.212735758443071868e-03,4.271661060790881391e-03,4.694296192151262495e-03,8.041138269212684889e-03,7.433950341764791747e-03,3.795063376741947530e-03
2.798111001370211959e+00,2.638824370855018309e+00,2.726154726317429500e+00,2.824385808463286907e+00,3.054322845961526589e+00,2.842151492968794102e+00,2.846759843145314939e+00,2.655848302143767103e+00,2.537333635414866340e+00,1.695974992652370616e+00,1.708970636037507207e+00,2.886702874338646030e+00,2.960509362598096050e+00,2.912446408252051366e+00,2.822635417361678556e+00,2.830257831800460089e+00,2.908863479730719348e+00,2.631313624226463865e+00,2.452009833477934997e+00
1.939401605885099356e-01,1.845362498016885899e-01,2.177266308014736973e-01,2.297994069362487846e-01,2.360006324161785241e-01,2.309903311828758188e-01,2.445116585797861286e-01,1.910189980830552248e-01,1.821039634876742974e-01,1.855739846996349862e-01,1.885600298042470757e-01,2.436945174896730792e-01,2.657502257456485495e-01,2.637432452235431990e-01,2.616188893886094435e-01,2.594932344005506653e-01,2.626152935047131320e-01,2.677936030005771406e-01,2.777497082209020030e-01
2.408178988280625932e-01,2.213853461495030595e-01,2.433412250083245298e-01,2.415132922996674203e-01,2.416376102241598600e-01,2.466380525510571686e-01,2.304277865220107080e-01,2.244080083866402120e-01,2.065548433377210613e-01,1.513293141761187510e-01,1.499440169436771497e-01,2.190631845587765747e-01,2.405078689003055104e-01,2.331540202803771278e-01,2.423958958824508625e-01,2.445800467027410829e-01,2.425600866824891289e-01,2.488736819710324621e-01,2.528789329171626798e-01
4.308928576646366970e-01,3.792038992299699984e-01,5.195476767955453656e-01,6.981463400671861219e-01,7.822753281887412369e-01,6.527794954783254777e-01,1.055038610488363560e+00,7.996134069235325548e-01,8.756590559912539318e-01,8.716525007507139877e-01,8.756780044987440004e-01,1.465674335133411166e+00,1.471936829542475511e+00,1.386988062001511590e+00,1.212866011313306736e+00,1.121101078644324733e+00,1.110564512579788943e+00,1.180179186189596940e+00,1.356812570104513505e+00
0.000000000000000000e+00,4.109105701409279665e-03,3.756513988570933833e-03,2.518884818159137107e-03,3.864113619137822791e-03,4.689006456808745248e-03,5.736905071114747380e-03,2.869571273223585264e-03,5.897889753728496193e-03,4.845893988259785193e-03,3.811904615352451359e-03,3.633120846001265235e-03,2.723195397423405252e-03,2.925318817656783529e-03,2.028101036838621599e-03,2.771468943401531829e-03,2.110613668474136621e-03,1.157349259912920621e-03,1.568714873105849471e-03
7.854166666666666241e-02,6.196614583333333315e-02,7.690104166666666963e-02,1.833984375000000111e-01,2.225651041666666385e-01,1.554036458333333259e-01,3.257812500000000222e-01,1.629166666666666541e-01,1.683333333333333348e-01,1.891145833333333359e-01,1.922916666666666663e-01,3.124739583333333570e-01,3.791796875000000289e-01,3.913802083333333126e-01,3.350260416666666630e-01,3.368880208333333570e-01,3.390885416666666319e-01,3.642838541666666430e-01,4.171354166666667029e-01
-2.542688924186998278e+01,-2.560607971653183057e+01,-2.602286810330375744e+01,-2.639498815125377718e+01,-2.711413169527621392e+01,-2.705044282271021672e+01,-2.734440035374934297e+01,-2.564342205224531668e+01,-2.515025566587661388e+01,-2.640752709811743770e+01,-2.663792933901845927e+01,-2.783129574185554134e+01,-2.874895731611259819e+01,-2.926184367524288632e+01,-2.886452869114462061e+01,-2.892403801555436971e+01,-2.892799585713059685e+01,-2.956631672563450053e+01,-3.062451912055527359e+01
2.088400575697262340e+00,1.865192667302992824e+00,1.850934958775600103e+00,2.108472859269209465e+00,2.048534649631709392e+00,2.312486274024463828e+00,2.319581039942364420e+00,1.947362914782990506e+00,1.885291906806657591e+00,1.425679507201039087e+00,1.259494303706375717e+00,1.520664441109334408e+00,1.646778289059290357e+00,1.749906666326429328e+00,1.825417838245583235e+00,1.697067735513967390e+00,1.588624448245783416e+00,1.610215339331428019e+00,1.400034327515958799e+00
5.902626704923096268e-01,8.165449576453989167e-01,3.697939089095306220e-01,1.372180951904000690e-01,3.775806069381825170e-01,8.571442277976726309e-02,7.699798212850991752e-02,-1.688342515257469090e-01,-4.058899011746639474e-01,-6.628736673050394934e-02,1.102826091360967764e-01,-1.330689446976193735e-01,-1.084955712060507727e-01,1.196074573538682406e-01,2.290891908523048359e-01,3.909091039828355152e-01,5.263770393404985093e-01,5.358627617762130591e-01,4.243971647098282451e-01
2.572850815968914517e-01,3.076049988126096091e-01,2.608868305165118473e-01,-1.614287257431665512e-01,7.798227597598969552e-02,-1.448357509147664146e-01,7.552051384454344651e-02,1.356066020802212391e-01,-4.626467687481372604e-02,-2.626824414795476126e-01,-1.022088537707969980e-01,2.216136298622506384e-01,2.603205942006625584e-01,2.177908540824708972e-01,3.094236759520463398e-01,3.086073212994186465e-01,2.899098828238261816e-01,2.349142399558491467e-01,-1.494908116347065663e-02
-4.424701842245257755e-01,-4.914683595557562956e-01,-5.120663087157575899e-02,2.528989374616230287e-02,1.273796528356467284e-01,1.667348444138446739e-01,3.011073695623312507e-01,2.170558047924120715e-01,2.131210849267605179e-01,1.252526196246239731e-01,1.811085881179608226e-02,-1.719988198129828727e-01,-2.479229900574722312e-01,-4.957322988257040208e-01,-2.230687070218789758e-01,-3.470818512431848024e-01,-4.512064222128717716e-01,-4.247421563979825732e-01,-2.831809086737011039e-01
4.104342558782127504e-01,2.713770618357366771e-01,1.087544517991926446e-01,-1.021231598922313910e-01,-1.103330214432451939e-02,-8.741709973806323364e-02,-6.560327345331157245e-03,-2.458828943989451454e-01,-3.331128870092179284e-01,-3.296687887395849392e-01,-1.156842690259517470e-01,-7.402915640132236297e-02,1.321519818580598193e-01,2.568920974673288282e-01,2.193180831984705148e-01,1.891289502365141872e-01,9.163858802450608465e-02,1.138007713998747256e-01,4.157838956270225594e-01
5.060277734178668385e-02,2.854675814959160007e-01,2.035653035990344639e-01,2.005744578194789129e-01,2.325040629493542454e-01,2.018823059714753843e-01,3.279373527143327194e-01,1.839850312514032527e-01,2.348373244212751676e-01,3.483788419140306236e-01,4.684021739285695873e-01,4.834738258557601531e-01,4.634823509290584842e-01,3.218545656050331161e-01,2.528888436546589125e-01,1.507434970958408116e-01,7.805769097920911559e-02,1.761336588300312922e-01,4.668473480373545592e-01
