7.526573572321801353e-02,6.167934556065026580e-02,6.703313880783659529e-02,6.765839933305545228e-02,6.875260525218840346e-02,6.445393914130886914e-02,4.432836598582742815e-02,5.459305960817006920e-02,6.080658607753230277e-02,5.874843684868695515e-02,7.224364318466028334e-02,6.333368070029178620e-02,6.195289704043351053e-02,7.964255939974990151e-02,8.003334722801166978e-02,8.150531471446435805e-02,7.319456023343060003e-02,6.838786994581075307e-02,6.199197582325970124e-02
3.639409820343814106e-02,3.063553477674058056e-02,2.739973561034031446e-02,1.899520638816207252e-02,9.949545427945806139e-03,6.883196340761336095e-03,5.388560480390517868e-03,6.758958026919118650e-03,8.040748868350771836e-03,8.903879715951064019e-03,1.623264903440339510e-02,1.962395027763745928e-02,1.711864198507455359e-02,1.594941127427888447e-02,1.483945291220035642e-02,1.274606681779378789e-02,1.199976606103445725e-02,1.378982731778637290e-02,1.649980551800668896e-02
2.949437866235397721e+00,2.954034970716036490e+00,3.019416398319346051e+00,3.020152561832462723e+00,3.028911434114343049e+00,2.934840321879536251e+00,2.902706371808879915e+00,2.772595554537254259e+00,2.843648796359808273e+00,2.870642347005073258e+00,2.822709936508855932e+00,2.966717522792255757e+00,2.877383707640746024e+00,2.993603606870839595e+00,2.985032613405562696e+00,3.013196592138010388e+00,2.942310925660795995e+00,2.872334831210987982e+00,2.750832685971714930e+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.394614458949359426e+00,1.475245123187398200e+00,1.366802618077952447e+00,1.408455367455611285e+00,1.587204596419931057e+00,1.686383440617634122e+00,1.647531190116598987e+00,1.409724360877589566e+00,1.486502105960443076e+00,1.867387384590489585e+00,1.825036564117995752e+00,1.722113988706837517e+00,1.717633303775908171e+00,1.744876220714351556e+00,1.879853337733969454e+00,2.002803036848558982e+00,2.001317568968403737e+00,2.145200443531147361e+00,2.107699061583263145e+00
0.000000000000000000e+00,2.046435574445805688e-03,2.778866201597702569e-03,2.282128384487771503e-03,2.027586601234135019e-03,2.310360020730724447e-03,2.826673608058761795e-03,2.744957714472565004e-03,8.116644487336574856e-03,9.661597027809679106e-03,2.819281164941511274e-03,2.438500034561970602e-03,2.873526197937528292e-03,2.520313905955274061e-03,2.105889548292316175e-03,1.618244467378345680e-02,3.135932770421046966e-03,1.711717128171329205e-03,1.575722861577179713e-03
4.125260416666666208e-01,4.362239583333333837e-01,4.172135416666666874e-01,4.032812500000000355e-01,4.104427083333333504e-01,4.329947916666666563e-01,4.412239583333332771e-01,3.990624999999999867e-01,4.144010416666666918e-01,4.677083333333333370e-01,4.591406249999999689e-01,4.373958333333333726e-01,4.355208333333333570e-01,4.371354166666666652e-01,4.757291666666666474e-01,5.200130208333333393e-01,5.094791666666667052e-01,5.477604166666667496e-01,5.293619791666666075e-01
-2.457345620705469713e+01,-2.440349123268094544e+01,-2.448084707082143652e+01,-2.475915365007774938e+01,-2.536910192956904098e+01,-2.606361782628174950e+01,-2.681408397409575528e+01,-2.662810263420515966e+01,-2.748956364297031030e+01,-2.845359335645974852e+01,-2.829242227011904021e+01,-2.852253710619397964e+01,-2.867188532236324150e+01,-2.900298786537416973e+01,-2.925593951193700804e+01,-2.925336134999164983e+01,-2.910511731164958604e+01,-2.962847400178108614e+01,-2.957920529335283533e+01
1.183207319231734056e+00,1.153720761141905804e+00,1.417447963649063336e+00,1.440350099539804862e+00,1.442901726257177275e+00,1.377940110842051702e+00,1.519044043110912678e+00,1.736792063621848126e+00,1.737776833849685509e+00,1.316838061231106138e+00,1.139584509128051204e+00,1.126063450765096841e+00,1.318799511040332106e+00,1.357198947273050127e+00,1.387498435341888214e+00,1.279671378836492845e+00,1.310149483386726654e+00,1.181753069381675791e+00,1.201326062060874333e+00
-9.830805993881607252e-01,-9.273281759050822082e-01,-6.188356913854887731e-01,-4.554892566434173284e-01,-3.458111074004512897e-01,-6.582987273087832492e-01,-3.178576583445384962e-01,-1.979340879840697509e-01,1.420544257915954123e-01,1.472196544537073548e-01,9.323675547110601980e-02,-1.661634091820830550e-01,-1.874278650524492384e-01,-8.827937123238940864e-02,2.780062725837778581e-02,-3.882759344884736952e-02,5.343195802733874400e-03,-2.135600245020155552e-01,-2.579519401895871145e-01
