6.337275948311796303e-02,4.774775948311796303e-02,6.080007294706127330e-02,5.731554814506044371e-02,5.164912463526469266e-02,5.205945185493955629e-02,4.964959358065861028e-02,5.505549187161316860e-02,4.521415172988745013e-02,5.141465193830763170e-02,5.624088161734056013e-02,3.620649228845352480e-02,2.674942684451854860e-02,2.999947894956231723e-02,3.832325969153814460e-02,4.751979991663192460e-02,5.900244893705711147e-02,6.603011671529804283e-02,5.193570237598998940e-02
3.991143099802878930e-02,2.165746625030342404e-02,1.294094823817466128e-02,1.502538936646371191e-02,1.639090791755927132e-02,1.533396964673425754e-02,1.704893351674689403e-02,1.858426526200776877e-02,2.665094363737774766e-02,2.783028999270246995e-02,4.408448153255600799e-02,5.324757194857521886e-02,8.051323389659167939e-02,9.397058592918836051e-02,6.411231662059578562e-02,4.780511287226011513e-02,2.399922867443902291e-02,1.574343331877013988e-02,2.201117197722505386e-02
2.898251692208156705e+00,2.834587440580339290e+00,2.900930929533239500e+00,2.893131897607448266e+00,2.714376244229566026e+00,3.059791717256260313e+00,2.684262862892782486e+00,2.876501465713108274e+00,2.948828655331873883e+00,2.864240127410785597e+00,2.321680018693432324e+00,2.654149211786233309e+00,2.792968164307429113e+00,2.968671322591600603e+00,3.028170475910659576e+00,2.778923354615978614e+00,2.577163186388153449e+00,2.873364100825911649e+00,2.612727621722344296e+00
2.101198413083698036e-01,2.075486598521531223e-01,2.408085797191099608e-01,2.006241294460925362e-01,2.064300524773671763e-01,2.440051449884642620e-01,2.392685344148874904e-01,2.273151164234440413e-01,2.401420653712876274e-01,2.498720604389941258e-01,2.659492157658392419e-01,2.483809966115396173e-01,2.313373694331627428e-01,2.336625210997948510e-01,2.258408657761486749e-01,2.396054413720554999e-01,2.586486333371771362e-01,2.852736497302031937e-01,2.830389151031622585e-01
2.330155397486056990e-01,2.204332581201280949e-01,2.611673348752198698e-01,2.320309724400453910e-01,2.334640611921167397e-01,2.453798921258511512e-01,2.529542536056041957e-01,2.500911887989454296e-01,2.671163076724449303e-01,2.766687296137242402e-01,2.835795790960946583e-01,2.733985715149990225e-01,2.669216944851421913e-01,2.681132502815263829e-01,2.610992601548917103e-01,2.727766784989033022e-01,2.761156527296191321e-01,2.741649274609923026e-01,2.831171707868666010e-01
4.961246739722900978e-01,5.222529062965917124e-01,7.336885622333941814e-01,4.870184975798994564e-01,5.269768205999092459e-01,8.178085926487252966e-01,5.463540377515772040e-01,4.097116979568864448e-01,3.514356757996801028e-01,3.736042787546385302e-01,4.083290721624526221e-01,3.910986090339720334e-01,3.297322727709430801e-01,3.040901425635497146e-01,2.793895423741261652e-01,2.980368336831804577e-01,3.702449309558770718e-01,5.698426767157532824e-01,4.740097284901299002e-01
0.000000000000000000e+00,2.923976219676573379e-03,3.513026964499544724e-03,3.870741307518554483e-03,3.622849662716529258e-03,3.392421771867396019e-03,3.072288208466122245e-03,3.786540947681569635e-03,4.913483378951690080e-03,4.927789071535134714e-03,4.235247838710991426e-03,2.726528272177839059e-03,2.438225988388987870e-03,3.911534638197239344e-03,3.888065215226377963e-03,3.217824028632816809e-03,5.702990414302618917e-03,4.736371550259964834e-03,4.007526364997816663e-03
7.804687500000000167e-02,9.678385416666666907e-02,1.972786458333333215e-01,8.804687499999999667e-02,9.381510416666666297e-02,2.522395833333333504e-01,8.514322916666666741e-02,5.725260416666666519e-02,4.268229166666666352e-02,2.894531249999999709e-02,4.490885416666666463e-02,4.656250000000000666e-02,1.690104166666666838e-02,1.378906249999999924e-02,1.084635416666666734e-02,1.115885416666666588e-02,1.263020833333333356e-02,7.773437500000000833e-02,3.171875000000000389e-02
-2.305256580795045807e+01,-2.343862388167623934e+01,-2.392645007435293181e+01,-2.473303634781103710e+01,-2.508828119702658199e+01,-2.595211278913917852e+01,-2.576371927516675342e+01,-2.666184601836815560e+01,-2.746926395161292334e+01,-2.843912326002161706e+01,-2.858920120177882040e+01,-2.758753007467598906e+01,-2.705734661358334492e+01,-2.746684978312239167e+01,-2.755619677242263776e+01,-2.815992230494186543e+01,-2.893471174235051890e+01,-2.864931628764128391e+01,-2.837260024796662705e+01
1.234762879888432252e+00,1.499009066094448173e+00,1.388993907595143185e+00,1.902111130342632572e+00,1.858982104409622416e+00,1.324011805273924036e+00,1.381005851604866663e+00,1.710726493979203955e+00,1.822823751763582356e+00,1.625962474720901829e+00,1.707825148192308351e+00,1.275259561016184540e+00,1.474329218462489877e+00,1.189703543909089722e+00,1.586652357456103335e+00,1.568410669740636365e+00,1.435420104507542094e+00,1.420813017688708380e+00,1.493986538288304189e+00
-6.571945425938192642e-01,-7.132515111085672155e-01,-3.768144363962603882e-01,-3.882408528570926443e-01,-1.972813496148345114e-01,-2.487645073874851787e-01,-1.247280727935829586e-01,-1.240572536713284157e-01,-1.610970261003014381e-01,4.432588890442346052e-03,2.933552680135426138e-01,1.575630755908749292e-01,1.153185316605356281e-01,-1.224615937191419895e-01,6.336862810063269291e-02,1.435846779544725227e-01,1.501067067609861416e-01,-9.374378633435842545e-02,-2.284887670812393856e-02
2.260960656831375315e-01,1.868499281438910087e-01,1.414163791064053655e-01,1.953894736614903704e-01,3.145803573648564555e-01,3.887699856369422058e-01,3.420738890885819394e-01,3.112631277006726593e-01,4.032347727300962248e-01,2.881581034189281132e-01,2.375468796007375594e-01,2.987743478609024006e-01,3.970699721880559530e-01,1.838065054617199490e-01,1.376386487557084148e-01,1.257074098708089172e-01,2.668476766889938956e-01,2.426167346501830607e-02,8.209425294118267991e-02
2.145723632217890475e-01,2.670054195264661562e-02,-3.854947889363061903e-02,-6.047099765783170433e-02,-1.923088804028199039e-01,-1.779201765498097387e-01,-1.720640921675767043e-01,-1.709457593189151470e-01,-2.109514931544146168e-02,-7.482821884573487292e-02,-5.446465518383122179e-03,-1.335354005938970134e-01,1.584834505881422828e-01,2.298849740254477192e-01,2.148833208320584942e-01,2.261014788842192202e-01,2.347898027031850021e-01,1.785428989348898099e-01,2.647879404754852617e-01
2.064414368194949778e-01,1.192135520731267828e-01,1.042759919032742871e-01,2.771523862100427199e-03,3.388975321655261774e-02,9.530156960077781902e-02,3.137515195295538240e-01,2.978521368432147653e-01,2.625174683436984902e-01,8.907650037152473055e-02,2.028043657336350558e-01,1.617950513048873051e-01,1.367970611231179023e-01,1.384117310772833287e-01,1.217636325997073221e-01,1.507970546696109637e-01,1.401691583302180910e-01,1.276551128270395075e-01,1.662041542022960061e-01
1.785763234584076264e-01,1.851052311170324760e-01,1.620124151190574513e-02,1.118606685428574499e-01,1.863817682278411381e-01,1.578147853890226604e-01,2.502544663830746918e-01,2.301696555997187477e-01,4.995357234657456236e-02,1.330238711277342278e-01,4.017264419014626164e-01,3.786742439784603342e-01,2.201094214449717257e-01,1.715977884957035071e-01,1.331225114252643227e-01,-5.974379755219842714e-02,5.945378306265413498e-02,4.106116419757864511e-02,9.341819518203388351e-02
7.983927629053808039e-02,-2.967208632583069605e-02,7.018074011443359295e-03,-1.186755027460029144e-01,-2.400279364630688028e-01,-1.782661405864511828e-01,-2.850994027072367709e-03,-4.358341888943956244e-02,8.143364336696679029e-02,-2.877768963108793404e-03,3.423635789729760348e-01,3.809623515539430905e-01,3.004189497468983672e-01,3.284279596548656532e-01,2.985659970586657663e-01,-1.373158780381400212e-01,1.032478958547116132e-01,5.060865830900500295e-02,8.240446979384843940e-02
8.348979797916100676e-04,1.487771663733769567e-02,-1.302878955290716068e-01,-1.272620652860640689e-01,-8.962109641544180327e-02,-1.665120904459502227e-01,-6.254132261762055528e-03,1.769386048642982434e-01,1.645684103764492034e-01,7.742884471359048892e-02,2.897061134706847563e-01,2.286543062807951943e-01,5.746216762773311004e-02,-8.766819463380395167e-03,2.155878046615689742e-02,-1.305112828394986990e-01,1.417319221663017603e-01,9.181289487992447262e-02,1.152981258600618009e-01
4.914449879972007662e-02,-6.513419218037821978e-02,-9.605850919941469335e-03,-8.799633258701305971e-02,-1.017927103470849665e-01,-1.534660176460669878e-01,-1.139506638579750319e-01,-1.635063022670508737e-01,-9.124551169776010107e-02,3.611774925440930373e-03,6.745833813879979768e-02,5.399657429361880839e-02,6.149077480500512310e-02,3.384176902889991512e-01,1.250813927863956843e-01,2.298630617533729270e-01,2.674678578779172700e-01,2.748789889646555129e-01,1.721507960204984311e-01
2.016746702134564750e-01,7.942896643341015861e-02,1.424207091563756133e-02,4.554404087449751698e-02,7.727453315679984336e-02,-3.440088861741001647e-02,-5.548242279831341189e-02,-1.304611368400686588e-01,1.206902385414294898e-02,8.696664687601476929e-02,-7.470203551545170906e-02,-6.907283878865130844e-02,-7.693884411318432925e-02,1.032423791105161748e-01,-4.602772819055576947e-02,6.060975242734870094e-02,2.287000861312565858e-02,1.162571167400672234e-01,-1.230581462954783434e-01
3.811984497516503201e-02,5.635629655617151179e-02,-4.163597336833950446e-02,7.519084357030619836e-02,1.066157361346131427e-01,8.302025560508484447e-02,-2.432034909529316030e-02,6.180457469462713460e-02,-4.984999288919084171e-02,1.033048035148299570e-01,-5.070862527337836878e-02,-8.257419943336405388e-02,-1.196308318325853964e-01,4.923009564241448595e-03,1.398197478277026229e-01,1.059761319848704364e-01,1.555673571979674374e-01,9.706836763419621206e-02,-9.091461040093998247e-02
