1.235150062526052528e-01,8.649437265527303020e-02,6.565235514797831962e-02,6.895451229679033789e-02,9.051948728636932673e-02,9.670696123384742160e-02,1.001589203834931247e-01,9.319638390996248800e-02,9.046086911213005455e-02,9.646597540641933810e-02,8.689818674447685742e-02,8.278840141725718471e-02,8.148577532305126270e-02,8.984212171738223396e-02,9.294237182159231780e-02,8.781653814089203369e-02,9.417335348061692257e-02,9.870649228845351786e-02,1.017416110879533209e-01
3.634733146053956143e-02,4.458807306824517230e-02,2.520744591674383556e-02,1.400515256639702291e-02,1.374967945522495918e-02,1.369116226222054714e-02,1.794550435246463488e-02,2.069005442045616233e-02,2.263331198360637661e-02,2.808251642383859450e-02,3.159826036707000935e-02,2.774181129484527136e-02,1.915855449273736605e-02,1.563734864164446209e-02,1.499189730811564814e-02,1.152231242150759602e-02,1.072412807760268066e-02,9.537294283236569595e-03,5.957528819448118865e-03
2.829710894544971822e+00,2.966564433875321427e+00,2.753673291554480151e+00,2.987655378333314182e+00,2.952206633638464695e+00,2.855621442127609377e+00,2.857389878569971398e+00,2.919735867553908015e+00,3.040667850770771619e+00,3.145629836354425279e+00,3.144067499058915693e+00,2.996090304081032940e+00,2.928479703508524157e+00,3.018559404467533458e+00,3.142634494022810809e+00,3.103963272277812546e+00,3.049643786400269008e+00,3.074065059590347815e+00,2.968903692350041368e+00
3.420696050650016140e-01,3.125486502493011187e-01,3.205549548286663608e-01,3.338244348928720573e-01,3.475001919288089325e-01,3.712995056001556771e-01,3.807648305556960988e-01,3.755586938222177373e-01,3.775152567902128609e-01,3.756949249090105192e-01,3.655307722845156371e-01,3.623696365832906885e-01,3.628871983630507225e-01,3.672768199861580207e-01,3.721504570027655001e-01,3.777951234204650066e-01,3.832336414479678988e-01,3.903525252318044148e-01,4.054871226203999313e-01
2.731753317737874998e-01,2.642043053232839833e-01,2.715188614884485596e-01,2.792450625369950479e-01,2.867574622892073988e-01,2.723542312087895434e-01,2.771533994594098660e-01,2.801807759911298379e-01,2.767827757327951943e-01,2.788663088043769611e-01,2.742182756884846140e-01,2.700183582938192606e-01,2.769906971057360945e-01,2.785450799282838674e-01,2.749638309741660458e-01,2.725956822433037718e-01,2.747486288296061008e-01,2.808703108333928666e-01,2.861090193275936944e-01
1.823510208640289232e+00,1.602973226013927111e+00,1.685779516900238750e+00,1.736894588836875641e+00,1.758888322857317998e+00,2.241199639853833414e+00,2.345904329534536537e+00,2.251987931036260715e+00,2.344614237359599507e+00,2.308086466774199152e+00,2.255320378225246891e+00,2.258589186864079945e+00,2.206924653530034419e+00,2.234600007083245465e+00,2.325325779662565484e+00,2.417147563199209426e+00,2.442108199304644955e+00,2.401927072060170421e+00,2.501178082847460349e+00
0.000000000000000000e+00,1.931719445826405668e-03,1.598782843106776042e-02,2.316322134083893293e-03,1.733582903447049382e-03,1.596122173917563503e-02,1.455712484905591873e-02,1.662779550262789190e-03,1.239217420549981481e-03,1.502855213576384432e-03,1.764835527816632603e-03,3.583926053868062653e-03,4.596301682099498097e-03,2.364458564390089189e-03,1.230165685004145498e-03,1.292870671441861529e-03,1.160782084065202458e-03,1.106200984795977947e-03,1.030443302289193704e-03
4.725781250000000155e-01,4.296744791666666230e-01,4.528645833333333481e-01,4.540624999999999800e-01,4.579947916666666230e-01,6.099739583333333437e-01,6.299218749999999645e-01,6.162890624999999289e-01,6.261328125000000799e-01,6.246614583333333082e-01,6.201953124999999289e-01,6.201171875000000000e-01,6.170703124999999956e-01,6.274739583333333037e-01,6.339713541666666119e-01,6.385937500000000711e-01,6.636067708333333037e-01,6.563541666666666829e-01,6.497916666666666563e-01
-2.376892965744553621e+01,-2.363921385930062513e+01,-2.390441689988468354e+01,-2.493928350577691333e+01,-2.512926455447015428e+01,-2.569288776073184621e+01,-2.551965072449542049e+01,-2.552393800154328574e+01,-2.572069809533684293e+01,-2.561101856776791408e+01,-2.531308688863232703e+01,-2.565305267384373522e+01,-2.573354776470245042e+01,-2.546970641061025020e+01,-2.568555481861099565e+01,-2.614011633411613644e+01,-2.608756629970239516e+01,-2.614106852580396634e+01,-2.690651865405770593e+01
1.624491585629122437e+00,1.716833535384296283e+00,1.502142320847882351e+00,1.640538269170240149e+00,1.584473636949625952e+00,1.181057054142743645e+00,1.412729911363328039e+00,1.519444073735948031e+00,1.355817443093562336e+00,1.400958931263459384e+00,1.517125277620946733e+00,1.535603964138108513e+00,1.690501412560162287e+00,1.547554112309541985e+00,1.528166348285320719e+00,1.297705446405263974e+00,1.150072575406259734e+00,1.159863744472971803e+00,8.304943124370249841e-01
