7.508336807002917446e-02,6.453209670696123668e-02,5.820133388912046568e-02,5.220274072530220466e-02,4.849025635681533664e-02,4.235488745310546366e-02,3.489083993330555078e-02,3.853819299708211715e-02,4.481685077115464544e-02,3.425906627761567125e-02,2.924395581492288468e-02,5.278892246769487095e-02,6.957977282200916713e-02,5.045070862859524913e-02,4.921972696957065130e-02,4.716157774072529674e-02,2.700995206335973439e-02,2.663219049604001812e-02,3.254611296373489254e-02
8.649975626307054855e-02,7.467391538703409271e-02,5.962090772964577512e-02,4.248833434154203337e-02,3.845712157751463717e-02,3.198440207817062481e-02,2.061529692646874717e-02,1.024118496646790610e-02,4.283510819709894502e-03,6.710321628197140134e-03,1.099831902518573143e-02,1.129335025956215884e-02,1.429046460608817543e-02,2.665877284612812315e-02,2.298325688332361616e-02,1.560017581236110805e-02,1.447921610136898400e-02,8.526907989444380831e-03,1.139310131376487442e-02
3.195701129847872579e+00,3.177796661805175837e+00,3.147710224077486352e+00,3.103121119131640793e+00,3.189619057589840878e+00,2.959156207140375194e+00,2.749707192203395323e+00,2.460961002056424984e+00,2.959222256838962561e+00,2.765351996555536651e+00,2.888397675705711265e+00,2.660253324278878839e+00,2.572654970176631473e+00,2.914387125869435380e+00,2.775052933982419923e+00,2.894117784425565443e+00,2.877230168771921281e+00,3.012293341247247902e+00,3.040926466193520028e+00
1.417669053530268841e-01,1.347286326943943069e-01,1.293122972954212635e-01,1.297151283243389575e-01,1.432273048199630694e-01,1.507610706634637254e-01,1.665919769993419175e-01,1.783211088554278456e-01,2.101629243829996330e-01,2.011683798193940054e-01,2.177964612604828265e-01,2.152641024311908180e-01,2.225178082415831815e-01,1.936816307081558053e-01,2.092271530422023240e-01,2.063505344509943829e-01,2.274849290400206281e-01,2.506215039042943848e-01,2.309174862508030224e-01
1.630050267155260246e-01,1.733946128651867036e-01,1.656560774754044785e-01,1.712277298309082263e-01,1.879356116320375081e-01,2.026239618210301241e-01,2.235877447662220352e-01,2.378309520704584012e-01,2.448878469854383344e-01,2.436431229690256273e-01,2.329256972078364851e-01,2.249586748066796371e-01,2.534239297661687873e-01,2.476284010139180314e-01,2.641000848202127438e-01,2.515348932135033078e-01,2.609999408435819124e-01,2.698287388660054464e-01,2.541879004613626369e-01
5.867976441879718674e-01,4.178447320867677561e-01,3.527401766407742834e-01,3.335498666962033454e-01,3.256705449487814485e-01,2.035607263950420243e-01,1.404436854645059185e-01,1.785768889722607888e-01,3.278924539795461390e-01,3.157885557449522373e-01,7.305402452580189721e-01,8.538176788200265710e-01,3.679862794924353975e-01,2.411957372221989748e-01,2.075320994447327205e-01,4.111505987577718235e-01,2.996588979171319056e-01,3.294930017806989575e-01,3.311382007709157138e-01
0.000000000000000000e+00,4.026314311747945622e-03,3.206626642258510879e-03,4.044289435958261202e-03,4.084873472611732018e-03,5.477245631947970025e-03,4.695550421961493248e-03,5.931240583016127513e-03,9.073085040051925149e-03,4.931219459865776242e-03,5.499535587026423838e-03,3.497963661179066559e-03,5.875093869238090863e-03,1.149564115394384987e-02,6.397942435974354920e-03,9.323578022118680919e-03,7.771068688803672853e-03,5.320347052481268907e-03,6.687153003978708356e-03
1.312369791666666563e-01,8.998697916666667518e-02,8.385416666666667407e-02,7.932291666666665964e-02,9.184895833333332760e-02,6.934895833333333537e-02,3.044270833333333551e-02,2.863281250000000028e-02,3.839843750000000028e-02,2.519531250000000069e-02,1.483723958333333370e-01,1.502473958333333526e-01,3.569010416666666685e-02,4.122395833333333121e-02,3.152343750000000111e-02,4.455729166666667213e-02,4.558593749999999972e-02,4.148437499999999695e-02,5.756510416666666546e-02
-2.198540799417727953e+01,-2.204583026619883768e+01,-2.240567168378746032e+01,-2.262651966705708162e+01,-2.321906106727352892e+01,-2.386431902480755696e+01,-2.484096073921110559e+01,-2.557539145423304916e+01,-2.716384488817209331e+01,-2.777127177868450758e+01,-2.798195961070992155e+01,-2.796882676665795486e+01,-2.795434427370580721e+01,-2.770477194145151856e+01,-2.830976261255432291e+01,-2.767799386812264117e+01,-2.899387774917607530e+01,-2.883513567947944267e+01,-2.830187251750000144e+01
1.679188557637018020e-03,1.683943302228951833e-01,4.785947059424717209e-01,8.681813850712991609e-01,8.868975068279125740e-01,1.146870883068868530e+00,1.366282198149538107e+00,2.008872730050252020e+00,2.148827388776405556e+00,2.134142298782607305e+00,1.759827573190507977e+00,1.543360345103778508e+00,1.536471545290145402e+00,1.844798480295250398e+00,1.388535834764417221e+00,1.673990199218435393e+00,1.141281154882518134e+00,1.203602446292209027e+00,1.153095304703568580e+00
-6.485653386141727594e-01,-7.031884325612091091e-01,-4.646379314780460512e-01,-4.365316290243796971e-01,-5.557192798693816327e-01,-2.251583930339805528e-01,-4.782265992733412963e-02,-1.418790406814046945e-01,5.077921825847980103e-02,1.238260389582949705e-01,4.261646807067498433e-01,7.630463103090147081e-01,3.121796809697730546e-01,2.359763382938225296e-01,3.185699462349914635e-01,2.032186638596341355e-01,2.423275060360082778e-01,7.943262085185862076e-02,5.339352522610624208e-02
-2.133265090028629851e-02,1.470564505706347114e-01,3.494556528740351276e-01,2.840923834362722444e-01,3.279662065939366600e-01,3.205219988062495418e-01,4.550145181924424298e-01,3.581704054879367161e-01,2.933350890793799959e-01,2.700200264357840441e-01,8.021375928658674992e-02,-4.072480332970562777e-02,2.507823523127495902e-01,4.539780526804433336e-01,4.621343260050890800e-01,2.722133193309513310e-01,3.533727984778559650e-01,6.377297194720277229e-02,2.144968983897840298e-01
-6.650638614206051402e-01,-4.681200742821236549e-01,-4.546744023674687551e-01,-4.299738491973809640e-01,-5.531819324931132043e-01,-6.459073581798667751e-01,-4.615550489625269703e-01,-2.997751273291119900e-01,-2.880710838118549777e-01,-1.672756839743173574e-01,-1.523460890306420901e-01,-1.344295179819685881e-01,-2.466293012894326675e-01,-1.023468451241448807e-01,-4.826528529606220058e-02,3.564990307348801790e-02,1.658593122417111043e-01,-2.716328030887999456e-01,-1.891088265918415834e-01
1.121865733754047467e-01,2.208383934203650145e-01,7.870766955895927564e-02,3.549786983090580383e-01,3.497520814389027954e-01,2.653115627140991140e-01,1.276920091581176253e-01,2.537690262130474217e-01,2.312438899204925236e-01,1.647283432845500495e-01,3.490801676127611164e-02,-8.591263192287276751e-02,-2.432721354452780649e-01,-2.355148344570734964e-01,-3.140411322460043286e-02,2.875024381908983240e-02,2.330890788362655064e-03,-1.154906591188365889e-01,1.193119661611968807e-02
-2.468063579930611096e-01,-3.006272047313830464e-01,-4.362805656033039714e-01,-2.505096517481787410e-01,-4.010260976922569442e-01,-4.069376558418834056e-01,-3.659864404019343986e-01,-3.722916366162786761e-01,-1.693455349740021765e-01,-1.874051337035178844e-01,2.044354799131536948e-03,-6.186920835457636325e-02,-1.314039416397736193e-01,-8.144047394242837079e-02,-6.757679662909224505e-02,1.101045909773225306e-02,-3.941561136878340976e-02,-1.349834793562354474e-01,-3.717599244639456513e-03
-2.372721982886258074e-01,-2.515036800949419504e-01,-2.386849889244868073e-01,-1.131760454666354276e-01,-1.163957080089523810e-01,-3.789734141803244305e-02,6.759635834480036409e-02,-7.572688774981270465e-02,4.898394184286565534e-02,4.671705620817707960e-03,-1.673298330733786754e-01,1.192097607928939429e-02,3.299285757657954149e-02,2.092211387694700372e-02,-1.150667047517891645e-01,-1.551588013095742472e-02,-7.949565382262217816e-02,3.565380467475202930e-02,2.885746021274791101e-02
2.248886798640495066e-01,2.926205556039301880e-01,3.742550469508080235e-01,3.578309676603294576e-01,3.749842535772205387e-01,2.360915394621733721e-01,2.211687003463632117e-01,3.417814447163022851e-02,1.035154266553654778e-02,2.315164155040047300e-01,2.416599948494792538e-01,3.648598578857596419e-01,2.837998914502869452e-01,9.716882756954398070e-02,2.709312491381168572e-02,3.256631886820832156e-02,1.301248781209665972e-01,9.646160192609756767e-02,2.480198580536798203e-01
-1.412710556994110911e-01,-2.579749187527563548e-01,-3.171550836306253895e-01,-2.498200227550569918e-01,-2.344527147680096901e-01,-2.447603205097147461e-01,-3.054857835050274195e-01,-2.804885580457064931e-01,-1.928192911867761261e-01,-1.672342176465703989e-01,-3.864274443512084878e-02,-2.910275487234643688e-01,2.264799958782866274e-02,-9.249833800348203350e-02,-3.733885867943276954e-02,-1.213998854561262331e-01,5.788004022182516306e-02,-9.598113131541283205e-03,1.172814793775568271e-01
1.416352463489105040e-01,2.468183745017339947e-01,2.698578824908712259e-01,3.462407140110930204e-01,4.069506565689499644e-01,4.673490281050679540e-01,1.637831214969818761e-01,1.829537862041374641e-01,-8.942647424592387040e-03,-2.669159736601964261e-03,3.223430918755247343e-01,1.497094849550164586e-01,3.426945435504042958e-01,1.877191589456211895e-01,3.792859001187631751e-01,1.254616697475018361e-01,3.918877084896199570e-01,4.416235874348781731e-01,3.566640310386432478e-01
-3.100912665413603775e-01,-2.595560107481527656e-01,-2.409151118037748118e-01,-3.043680451761265893e-01,-2.326573548857237550e-01,-1.137202076711766041e-01,-1.567766298187604213e-01,6.315331888608143041e-02,-1.685191382309996766e-01,-2.554500958731789062e-01,-1.511934443442585763e-01,-2.189698631123154493e-01,-1.845805095787297345e-01,-1.227683601227815002e-01,-9.772734477027511524e-02,-8.597739605117073192e-02,1.655151917761672198e-01,2.237355786607186092e-01,1.774098855067239577e-01
-1.953288780713845207e-01,-2.474468937035453342e-01,-2.094891638597690675e-01,-2.766613113081368702e-01,-2.276996617278198576e-01,-1.373604585544003220e-01,-3.033325270125067363e-02,-1.157935856890353471e-01,-2.847745505806530963e-01,-3.543237932460307493e-01,-1.741277958459886699e-01,-1.816313162249872382e-01,-3.306523606329216380e-01,-3.026198170489193262e-01,-3.998217813091958783e-01,-1.402258458920641604e-01,-2.203638517098141514e-01,-2.045491989879515415e-01,-1.901086107359880872e-01
