4.195758649437265897e-02,5.525739891621508915e-02,6.626458941225510380e-02,5.808409754064193520e-02,5.642976240100041480e-02,5.420878491037933039e-02,6.111921634014171739e-02,7.367653188828679478e-02,6.920852438516048033e-02,1.010056273447269698e-01,1.085738849520633681e-01,6.472749062109212081e-02,4.955840975406419768e-02,4.068101292205085484e-02,7.154673822426010910e-02,1.002696436015006187e-01,6.632320758649437598e-02,3.321045227177991249e-02,2.653449353897457258e-02
1.580928277603088905e-01,1.102059014901218270e-01,8.324257270290646993e-02,1.397837635173038995e-01,1.170433430980266643e-01,5.314637385883387577e-02,4.722930934449485335e-02,5.867425144958599015e-02,5.014500381488212755e-02,1.861262601854371188e-02,1.584869228588812670e-02,2.814455329891097854e-02,3.919521038883586744e-02,3.918341139988461286e-02,2.558928119493966355e-02,1.914787710948426258e-02,5.881912420796078789e-02,8.844684572566771652e-02,7.806508381179727563e-02
3.195758093898952712e+00,2.963048969675155853e+00,2.670802862337959382e+00,2.914894306113503752e+00,2.898251134657120254e+00,3.009204522413174043e+00,2.878489829243645381e+00,2.542567010590206067e+00,2.613955290248231922e+00,2.715983175282238538e+00,2.940842132622524474e+00,2.811022613211132448e+00,2.673300960743769217e+00,2.747518035526024249e+00,2.669202935999924975e+00,2.574770870820407342e+00,2.423482585044497206e+00,2.824948470979257387e+00,2.912287182443969336e+00
1.912819330353399683e-01,1.989900003642123549e-01,2.002554735554197829e-01,1.928981321939735039e-01,2.061067813683870042e-01,2.304299979322486092e-01,2.219486044768110011e-01,2.076496028055959675e-01,1.921939049449152837e-01,2.502792027241498851e-01,2.489128442278938647e-01,2.246941000806275679e-01,2.101148965717575812e-01,2.124547472492518130e-01,2.543894037889518067e-01,2.519171976143821379e-01,2.006528943238171658e-01,2.119027103828796110e-01,2.330975705745987892e-01
2.372438063314982748e-01,2.353775986384895325e-01,2.377725351636421069e-01,2.344633595190152298e-01,2.377676948446554306e-01,2.446794971272043262e-01,2.343242299419499575e-01,2.435145434039738821e-01,2.264186487147862026e-01,2.377255328331287498e-01,2.463282710120154595e-01,2.375018403860213179e-01,2.457682599286107883e-01,2.487389703510975714e-01,2.608865778529498858e-01,2.520616853597417162e-01,2.484742350986370307e-01,2.581428824953672096e-01,2.669728564942581706e-01
4.421100286666693746e-01,4.150882674085636936e-01,4.868583606557298493e-01,4.570170994064682857e-01,4.268130944857570497e-01,4.432912106057539936e-01,5.009383473239034101e-01,4.127993070031673595e-01,4.080764258673463818e-01,6.451258726358271023e-01,6.585559002759492353e-01,4.773060131204590606e-01,3.585204869505685399e-01,2.504988289398195622e-01,5.490694218294850382e-01,4.418634502999225222e-01,2.428046847371058692e-01,2.584262305788488923e-01,2.736547904856598823e-01
0.000000000000000000e+00,2.236122515875216613e-02,1.136701996097993009e-02,7.466489938607168315e-03,1.394276790014718249e-02,1.300945341010540345e-02,4.880413821017614250e-03,2.009379390912871457e-03,3.521325435341469100e-03,4.995185457320432468e-03,2.801712146486792353e-03,3.257065858763879412e-03,3.954606881120763424e-03,7.905814906199411241e-03,5.124710935694315635e-03,4.833558941181984731e-03,4.226340182761566602e-03,1.300665451884753382e-02,3.856951115482568776e-03
6.153645833333332843e-02,6.513020833333332815e-02,7.473958333333333148e-02,7.921875000000001832e-02,8.109375000000000611e-02,8.000000000000000167e-02,8.179687500000000500e-02,6.096354166666666935e-02,5.694010416666667185e-02,7.516927083333332926e-02,7.957031250000000389e-02,6.397135416666667462e-02,5.975260416666666741e-02,3.460937499999999778e-02,8.230468750000000111e-02,4.048177083333333315e-02,4.389322916666667240e-02,4.520833333333333648e-02,4.583333333333333010e-02
-2.356205152620458065e+01,-2.485781259533735010e+01,-2.400394403663102594e+01,-2.514503916117261895e+01,-2.459272881773455666e+01,-2.478399285183582634e+01,-2.471814614825402856e+01,-2.420061678949794270e+01,-2.433657283821740691e+01,-2.566116644906816902e+01,-2.573341906411161162e+01,-2.593569758078044174e+01,-2.629465854695804694e+01,-2.748435590267283857e+01,-2.821367595544014506e+01,-2.822035228245669458e+01,-2.723886006448417163e+01,-2.817214642313939876e+01,-2.918201552158524947e+01
1.383666254759273517e+00,1.461664898287208914e+00,1.274451818354928267e+00,8.903131357184297379e-01,1.324755601737845012e+00,9.421100254386376438e-01,8.647701337876029237e-01,5.639056551944925388e-01,8.781640121815992295e-01,8.695792788051855959e-01,1.152111337247799572e+00,1.303837438527340797e+00,1.562658124698658391e+00,1.613802680170470571e+00,1.276422138630205927e+00,1.414542393179475166e+00,1.554614352415658596e+00,1.442524481773595380e+00,1.282799686045662302e+00
