5.575239683201334978e-02,3.320393914130888302e-02,3.428511879949978913e-02,4.797571904960400146e-02,5.179241350562734103e-02,6.058513964151730075e-02,6.192684451854939265e-02,6.007711546477699505e-02,7.986400583576490353e-02,1.003933930804501856e-01,8.210452271779908329e-02,7.694612338474364488e-02,7.458837015423093464e-02,6.040277198832846861e-02,6.562630262609420173e-02,6.771050437682367418e-02,7.587796998749479771e-02,8.487911629845769357e-02,8.702844935389746073e-02
8.801190004857517568e-02,8.245531929301229412e-02,4.917014962393809197e-02,4.161771814282058668e-02,5.555689324440173799e-02,5.222013595811147296e-02,3.559029309461246571e-02,3.210866793783417883e-02,4.087502861332455856e-02,5.015643276016156643e-02,4.785141774418520677e-02,4.837963988191735371e-02,6.233009144810173346e-02,6.391363447766053307e-02,4.444620347861150123e-02,2.125632912454988172e-02,9.812702928505971298e-03,1.156217346295926492e-02,1.338663275647863395e-02
3.023011460169039655e+00,3.040185911465473900e+00,2.920052427620277946e+00,2.622320687621035429e+00,3.021516566872900711e+00,3.064703769549752543e+00,3.111521194138972213e+00,3.186847553744787565e+00,2.959854378454612966e+00,3.248683685462403048e+00,3.191607212244684355e+00,3.174418733081847854e+00,3.157978406734111232e+00,3.243964075446784889e+00,3.158538532293708734e+00,3.116525109564394214e+00,2.105308648232306012e+00,2.018022435511852564e+00,3.175871506846682735e+00
1.674968963555432122e-01,1.442573490006375803e-01,1.714621573848070235e-01,1.943777468759652349e-01,1.951063914909892116e-01,2.255984122096368338e-01,2.269038787709338201e-01,2.460327707040217970e-01,2.717401058452769136e-01,2.877823450337826383e-01,2.821491102232902559e-01,2.657406031438100391e-01,2.789682462604267110e-01,2.780595949166355108e-01,2.820283135721268764e-01,2.851027477379323161e-01,2.344662855875624674e-01,2.331958975009615909e-01,2.850924775990657523e-01
2.170749744007653415e-01,2.185253482249261969e-01,2.250617196218712146e-01,2.361277231543921218e-01,2.414618605341871116e-01,2.464308369554030764e-01,2.403134680087127828e-01,2.352989789155245648e-01,2.564073626621414803e-01,2.504034947559514168e-01,2.482660129869999066e-01,2.239752707287511191e-01,2.410594118397039187e-01,2.350485176395499531e-01,2.480467476830910123e-01,2.445790365818988066e-01,2.208710613132722489e-01,2.170133706175418342e-01,2.438524681596434818e-01
3.774030844905763571e-01,1.292598605229303144e-01,3.360435740399627669e-01,2.119614376583165705e-01,2.664949038754205191e-01,3.022023561474898035e-01,5.089851369193850728e-01,6.833750749888976017e-01,8.553864496688953212e-01,1.403444200714590195e+00,1.452471504795352475e+00,1.415393213071447498e+00,1.480194221160594736e+00,1.593705186453155731e+00,1.587930154210619227e+00,1.688536041885899897e+00,1.201550754609220562e+00,1.202926823595798389e+00,1.582469301824712904e+00
0.000000000000000000e+00,1.254735665925531957e-02,2.155771457054241752e-02,6.928013567034752712e-03,9.899430890392781068e-03,4.122919116374657370e-03,9.332158608019752721e-03,4.874211800741726219e-03,2.702219773798277686e-02,2.001214719027280282e-03,2.624829741102979296e-03,7.037546415380392835e-03,5.138483396530589727e-03,5.934950702371873804e-03,4.240817149385619350e-03,3.391478193328266444e-03,4.409799549364779199e-03,2.617899815206210182e-03,2.113109578561093299e-03
7.429687499999999833e-02,3.236979166666666824e-02,5.622395833333333759e-02,3.690104166666666186e-02,4.294270833333333620e-02,3.734375000000000194e-02,1.133593750000000122e-01,2.242708333333333359e-01,2.888020833333333481e-01,3.876302083333333370e-01,3.989322916666666607e-01,3.864583333333332926e-01,3.935156250000000355e-01,4.194010416666666408e-01,4.078645833333333082e-01,4.313541666666666496e-01,2.293229166666666818e-01,2.324739583333333415e-01,3.959114583333333548e-01
-2.467325065102993875e+01,-2.598161151821220827e+01,-2.511576752056381423e+01,-2.548818869849759494e+01,-2.447276866095086589e+01,-2.533525956561857129e+01,-2.576067023711147641e+01,-2.692813294412637504e+01,-2.625484661293010191e+01,-2.661503333242664837e+01,-2.660322525047137532e+01,-2.672779076975148271e+01,-2.654618607683177345e+01,-2.702318464537685827e+01,-2.681376184039331889e+01,-2.701065917494160828e+01,-2.698310299586438532e+01,-2.692624322537899673e+01,-2.788792387261378991e+01
2.520748453242283915e+00,2.882214169059219344e+00,2.387745976861464836e+00,2.250804992810012450e+00,2.343267979505010423e+00,1.975820659928828604e+00,2.319691720700469251e+00,2.032663670820994195e+00,2.348151654363127783e+00,1.976290614128225931e+00,2.001262897669104035e+00,1.962686682485327072e+00,1.627778813494401788e+00,1.547398065482514351e+00,1.485945332009567244e+00,1.693172322403398544e+00,1.440585061603006256e+00,1.442640046199476167e+00,1.638615845372982882e+00
5.589510332753672150e-01,7.982061516972012161e-01,1.015874303923995914e+00,6.500042639709494585e-01,2.920981889119515507e-01,3.725956591263573925e-01,2.363852183860966349e-01,4.161056271136628348e-01,3.083476586683041587e-01,3.676625990958756751e-02,-3.596545465093603511e-02,-2.213403475437494272e-01,-2.102965361709459025e-01,-1.996441644562561568e-01,-1.798655044210517862e-01,2.872884415098655997e-03,1.125809346453260917e-01,3.336239929658408321e-01,1.933679333636575959e-01
5.094787032290913897e-01,3.472739525382510517e-01,1.917646063886280228e-01,1.894835200021083299e-02,-1.470399572898467566e-02,-1.015244016293022633e-01,-7.091911812200091259e-02,1.344065915940543809e-01,-6.734730048442366668e-02,5.197612036050425210e-02,-1.246806408569534064e-02,-2.920444328346760710e-01,-4.113558226705404941e-02,-1.084517641947271849e-02,7.781759101485150043e-02,4.185782906395182912e-02,-6.470280808891887281e-02,-5.330985385355732631e-02,2.606360563553866694e-01
-1.751020772846252627e-01,-4.918828080348869869e-01,-2.728065478066081795e-01,-2.896347006835706117e-01,-2.312413697859558859e-01,-1.247584482925546134e-01,5.996410591286764624e-02,4.627746675349653227e-02,1.310300112044891496e-01,1.906817407308459278e-01,1.548213817877567011e-01,7.287865318540966142e-02,-2.132885758656724862e-01,-2.076621289728833863e-01,-2.925494685903209935e-01,-4.457808545823951363e-01,-3.068422126124532578e-01,-2.448860339303049194e-01,-2.037775780118614710e-01
9.204612530441635965e-03,2.684837991386839762e-01,2.811543367466743382e-01,2.720751380843766665e-01,1.430587845187415441e-01,2.000124527126468377e-01,1.524997295728463265e-01,6.862362010643613397e-02,6.009126422633241649e-02,2.397746527313458498e-01,2.127454172632808338e-01,2.998704652359347467e-01,1.943357182518035686e-01,1.505573819345819853e-01,1.028384283945495692e-01,1.889403933048072748e-02,-3.285634313046471855e-02,1.000646558779476891e-01,1.412620199029058776e-01
-1.286365001863283841e-01,2.668942897271124881e-01,-2.032947856907437734e-01,4.115906778708139369e-02,-2.868125283041730866e-02,-3.940007881435303450e-02,-1.747982175417766293e-01,-2.573324109754682731e-01,-1.297674134346692709e-01,-6.612780694356280853e-02,-1.136848134965817436e-01,7.402111220578616591e-02,1.861281667354403035e-01,8.381562018511835854e-02,2.437894315628757191e-01,1.803005453523789103e-01,9.298739697337984889e-02,1.806990850049501884e-01,2.281265782048167434e-01
