1.023082534389328779e-01,9.597749062109212081e-02,9.800958732805335749e-02,1.167674030846185956e-01,1.091991454772822112e-01,6.455814922884534068e-02,3.440235514797831962e-02,4.909597749062109134e-02,5.839672780325135676e-02,5.715923301375573640e-02,7.174864526886201577e-02,7.781888286786160791e-02,7.783190912880366685e-02,7.447113380575239028e-02,5.404595664860358667e-02,4.203574406002501263e-02,4.379428928720299763e-02,6.135368903709879224e-02,9.066277615673196122e-02
4.974335891857679243e-02,3.841902688965869589e-02,4.171426012972446334e-02,4.965255927480931308e-02,4.393210625362296839e-02,2.759710135885447280e-02,2.987890655148000424e-02,3.011913808848591667e-02,3.079751397123515685e-02,3.559295914364635216e-02,3.744793840593853285e-02,3.519704624804802229e-02,3.048628683813529860e-02,2.675430548926843732e-02,2.901932406015427304e-02,2.738789466222742858e-02,1.658501713736021746e-02,1.433320051288996741e-02,1.915152040275416509e-02
2.972577051543721538e+00,2.876016217250603191e+00,3.058114526471160666e+00,2.986956646114300007e+00,2.970040464185705886e+00,3.038005876090942969e+00,3.167243286307081185e+00,3.151631890475771858e+00,3.113047927964106787e+00,3.212595884475001995e+00,3.261379498874150240e+00,3.184530307972439633e+00,3.145343269993620794e+00,3.260528092133597511e+00,3.252296261411677492e+00,3.096839430788066672e+00,2.971331866249347087e+00,3.018506796390351354e+00,3.095846920439597749e+00
1.729942624646323424e-01,1.807665274683897261e-01,1.971943716990081086e-01,2.019438078026057348e-01,1.905547882870657350e-01,1.559428886881716880e-01,1.460246153551292003e-01,1.344586641264682303e-01,1.343342614600210316e-01,1.315736419476717933e-01,1.491135952571890910e-01,1.518054734291598984e-01,1.466295997582168220e-01,1.355448258104414161e-01,1.331855126920346855e-01,1.173872843836152174e-01,1.579396587394029106e-01,1.880750660049264333e-01,1.983776131742372995e-01
1.824040672036439104e-01,2.029596622822677499e-01,1.948112190734973548e-01,1.910553076575119968e-01,1.921375121285621990e-01,1.738536711463239404e-01,1.914378633632776161e-01,1.652657344925941296e-01,1.642492620271639447e-01,1.579562673810998574e-01,1.644875906246238140e-01,1.676617834515880534e-01,1.669418529937849727e-01,1.581510750010761135e-01,1.659377526055615393e-01,1.609490869208135555e-01,1.950298177354091167e-01,1.937045557803748208e-01,1.960235066828589778e-01
7.091555175809404199e-01,7.986665141835199710e-01,1.131596238363164142e+00,1.197817077746726966e+00,1.009257038296980991e+00,6.898576849399431499e-01,3.743389982549305550e-01,5.385998379755773113e-01,5.659763190547264511e-01,5.751549132980078305e-01,6.446176265319265575e-01,6.573855287351675347e-01,6.678612956295175707e-01,6.385317737696029061e-01,3.991632700628607311e-01,2.330679755868752256e-01,4.027604035841875207e-01,6.346215504261500939e-01,7.408926527332633238e-01
0.000000000000000000e+00,4.411522887650783792e-03,3.542605962873515615e-03,2.996500618968592992e-03,1.704203311672869208e-03,3.326739554375635240e-03,5.754828575670103627e-03,4.315671304176213821e-03,3.947170526839307268e-03,4.853185516209385444e-03,5.496270616467791026e-03,6.387975930416673991e-03,3.549170099550327112e-03,3.523473223479430330e-03,4.927007718344188561e-03,5.515867165302312455e-03,1.011295844976245126e-02,8.514477339994712402e-03,2.587141888618454694e-03
1.288541666666666585e-01,1.177604166666666730e-01,1.843229166666666696e-01,2.026562499999999822e-01,1.464322916666666585e-01,1.243749999999999856e-01,5.742187499999999722e-02,9.007812499999999500e-02,9.375000000000000000e-02,9.044270833333334370e-02,1.170833333333333448e-01,1.217187500000000006e-01,1.026562500000000044e-01,1.027604166666666596e-01,8.080729166666666963e-02,4.580729166666666630e-02,8.338541666666667018e-02,1.169270833333333204e-01,1.346875000000000155e-01
-2.323254760843407496e+01,-2.321662470851054394e+01,-2.343601270106054812e+01,-2.274637647329528889e+01,-2.274127909950876614e+01,-2.354657574686292776e+01,-2.402889232127236596e+01,-2.396851429324975769e+01,-2.368719054789843881e+01,-2.391758838498786233e+01,-2.417198357607481540e+01,-2.371375254295823964e+01,-2.312150486357703016e+01,-2.310735205888592958e+01,-2.334890727595354321e+01,-2.403906054293088701e+01,-2.440282565661302527e+01,-2.520138135108086175e+01,-2.558842235264442166e+01
1.522089622609526849e+00,1.139246087495418891e+00,9.288623924095253948e-01,7.359829684412941830e-01,4.384757243152628270e-01,5.380618139807015199e-01,1.163783610637922683e+00,8.243213091810468462e-01,9.965996786375534988e-01,1.291665953622187502e+00,8.717314142461358717e-01,6.214193697939481842e-01,2.993102291982608354e-01,2.744284556403942532e-01,2.970291418108337300e-01,1.056178042418080221e+00,1.118228514259963724e+00,7.245482844133159794e-01,5.502455036510343067e-01
3.197206759624139361e-01,3.602732623556386127e-01,9.622349565932031279e-02,1.666608353421579203e-01,-4.125772491675824272e-01,-4.634641247092137206e-01,-1.369624456723430583e-01,-4.267544132708409599e-01,-3.522416951769735127e-01,-2.346886180935856825e-01,-4.671630825478454430e-01,-1.256605310797942909e+00,-1.309514190239666753e+00,-1.460274195017639443e+00,-1.175511852437978622e+00,-7.347268578119294791e-01,5.810246427829812710e-02,-5.745991122166535514e-02,2.757764274037725061e-01
