6.807523968320133845e-02,6.922155064610255315e-02,5.778449353897457258e-02,3.973009587328053122e-02,4.860097957482284459e-02,6.614735306377657331e-02,8.046321383909962877e-02,7.307732388495205567e-02,4.504481033764068387e-02,2.559660275114631137e-02,3.216183826594413986e-02,4.319508128386827239e-02,4.254376823676531832e-02,5.123228428511879956e-02,6.183566069195498005e-02,5.530950395998332492e-02,4.847071696540225516e-02,6.496196331804918178e-02,8.959462275948312793e-02
4.873775499571495612e-02,2.162753580605880632e-02,1.512188069415044619e-02,1.564411235405486697e-02,2.365556937514892016e-02,3.280491109547263584e-02,3.119929828591527093e-02,2.640504340974405770e-02,2.113613891317675172e-02,1.602251224087067674e-02,1.065064374895087658e-02,1.211636424743773449e-02,2.259272399904003331e-02,2.299608931049922783e-02,1.726502394639128912e-02,1.485504899728783308e-02,9.837707666734639075e-03,7.112293880313957581e-03,8.441530480107798176e-03
2.897910271637237578e+00,2.890637875693585990e+00,2.826630642216172440e+00,3.024401125760677544e+00,2.626955737190722839e+00,2.817801545892704596e+00,2.954683505919512676e+00,2.934736891691421157e+00,2.959417586165847158e+00,2.911872965049250972e+00,2.775558728395963293e+00,2.839018737111851820e+00,2.758860337638218141e+00,2.653177145346689247e+00,2.833700252676695897e+00,2.664414639487956649e+00,2.322895316855659864e+00,2.241956917149101169e+00,2.481519461047775099e+00
1.777892667266488813e-01,2.014228568716195655e-01,2.065455751018724084e-01,2.155987822019689026e-01,2.160656355832816511e-01,2.311453360384475020e-01,2.381707568502771932e-01,2.408182549250892923e-01,2.272089468687328861e-01,2.234031374848392260e-01,2.393814406205951317e-01,2.508787790695208297e-01,2.292790323697539157e-01,2.310425864464234758e-01,2.697957439860483309e-01,2.555997707366279847e-01,2.424377071255936489e-01,2.386249231082769040e-01,2.517406499448327506e-01
2.112134669617768412e-01,2.341337971858595268e-01,2.469230291884796924e-01,2.491957336819659030e-01,2.423517909371454282e-01,2.436288294063635451e-01,2.306924034902177734e-01,2.452183082242740675e-01,2.333232472321678519e-01,2.392730736170030903e-01,2.506085419284863058e-01,2.511407750701519781e-01,2.478366341906309001e-01,2.348517016860922346e-01,2.491503793471348538e-01,2.531554741838939471e-01,2.362697315877294035e-01,2.571589387902801782e-01,2.644613188421642835e-01
4.411426747437182661e-01,4.285072083405550569e-01,3.932568212416580611e-01,4.081962783292073516e-01,4.116014555915764594e-01,5.095443437518571983e-01,8.253547590974799064e-01,7.432770907064429888e-01,5.775203457246332883e-01,3.538308460690304802e-01,4.149707937338878994e-01,7.094462733047004477e-01,3.763636194204182384e-01,3.974156397483565306e-01,8.966801758062673544e-01,5.862675050457659687e-01,5.639906315412546167e-01,4.039198817015665632e-01,3.378643195253031584e-01
0.000000000000000000e+00,5.474112217204684522e-03,4.241326559400786234e-03,5.196927076433177119e-03,4.919885736187531652e-03,3.371801325301096181e-03,2.997113453757301732e-03,3.971547519851612897e-03,3.846897268075141676e-03,9.412096565995318326e-03,6.965398680369657564e-03,6.213644333648413523e-03,6.593381176783508560e-03,2.899381294004200246e-03,5.803686472407626647e-03,3.761623787291256023e-03,2.199051556066403037e-03,3.905452597313043873e-03,4.658582777227219737e-03
1.311458333333333226e-01,1.057812499999999933e-01,7.979166666666666352e-02,5.041666666666667213e-02,7.341145833333333204e-02,8.877604166666666630e-02,3.046875000000000000e-01,2.861197916666666230e-01,1.960416666666666696e-01,3.791666666666666796e-02,4.916666666666666408e-02,2.747135416666666718e-01,8.463541666666667129e-02,7.338541666666666130e-02,3.603125000000000355e-01,1.537760416666666963e-01,1.621093750000000000e-01,4.661458333333333426e-02,4.406249999999999750e-02
-2.307781165255399358e+01,-2.453931920483556084e+01,-2.535953846954593871e+01,-2.582982384160828104e+01,-2.468415359926412833e+01,-2.483482679141297922e+01,-2.517906866810304933e+01,-2.542487872628608159e+01,-2.568952047638020275e+01,-2.627621806715351482e+01,-2.667586661488981292e+01,-2.619172608306271499e+01,-2.550801571018643088e+01,-2.548106817905375010e+01,-2.617867742004959908e+01,-2.598136493534638447e+01,-2.665270465286967294e+01,-2.648310264754362464e+01,-2.719999197597355334e+01
2.460764157375275651e+00,2.454961817096287024e+00,2.734287348773877468e+00,2.316556014293841947e+00,2.168502392945588220e+00,2.033598921574069518e+00,2.153281857977096259e+00,2.451523845880795527e+00,2.741820233301027088e+00,2.934714961392008270e+00,2.792955079316817191e+00,2.480062710932900316e+00,2.585405000224503702e+00,2.480978385256666918e+00,2.170333925872869774e+00,2.149504116544847854e+00,2.397109310943103644e+00,2.711725589808672510e+00,2.633566049211387483e+00
-1.330595852960351766e-01,1.757893537446507115e-01,4.758863761925340996e-01,7.047452407971299682e-01,4.698530525956179371e-01,2.985995065298613915e-01,-4.540830639832287019e-03,5.974928963958955896e-02,8.183102036035157234e-02,2.080602103308306916e-01,9.873627462184271508e-02,-5.618462305339475549e-01,-5.680350841715210430e-01,-4.980333956455637034e-01,-4.599437729687770315e-01,-5.090683827185036314e-01,-7.263330407309231962e-01,-2.736855725661460070e-01,-1.226226243920734427e-01
