5.390266777824093830e-02,4.731137974155898152e-02,5.022926219258024017e-02,4.389849937473947611e-02,3.691642350979575105e-02,5.463213839099624602e-02,7.185285535639850119e-02,5.851396415172988724e-02,3.441538140892038550e-02,7.982492705293872670e-02,1.369841600666944492e-01,8.787515631513130587e-02,6.052000833680699909e-02,7.396310962901209152e-02,6.552209253855773019e-02,4.854887453105460882e-02,3.616090037515631850e-02,3.838839099624843931e-02,3.257867861609003990e-02
7.158839717287406035e-02,6.632074051563117967e-02,7.186562316063978273e-02,8.849453510681855317e-02,7.995628334228302436e-02,6.876025830788365378e-02,6.020238173208032617e-02,3.970264300013538056e-02,2.553325915379821287e-02,2.446448784171444818e-02,2.780283597204034896e-02,2.198630174271545140e-02,1.145647971663362776e-02,8.176475959399893620e-03,7.152671892046542738e-03,1.759461937812560606e-02,2.457793149113286779e-02,1.574884614469306346e-02,1.132715159563214141e-02
2.797595170391016683e+00,2.946711521991313809e+00,2.777165796671301479e+00,2.891749648082992508e+00,3.025378700096364781e+00,3.030687639161321112e+00,3.141650847912985434e+00,2.932961739861925210e+00,3.115459920833137275e+00,2.825525653465953191e+00,3.019730563115473387e+00,2.884094704796057673e+00,2.933937550249526183e+00,3.010686992673954343e+00,2.909283187906980928e+00,2.788123616661992266e+00,2.763934791315629802e+00,2.737720417808895412e+00,2.665282363462882387e+00
1.868004703073592732e-01,1.707237986718096456e-01,1.829314010479668740e-01,1.661106355190860584e-01,1.554299036716764726e-01,1.624199854038047564e-01,1.739519191883992788e-01,1.734535112600733564e-01,2.104914450658655345e-01,2.228550038998305949e-01,2.543658793027704923e-01,2.719310155950193653e-01,2.859641882652216305e-01,2.950947727289804368e-01,2.924605723111336486e-01,2.824740359160182179e-01,2.800338422031796171e-01,2.907473489663540134e-01,2.919693137729727495e-01
2.248332084962940958e-01,2.020659204664576325e-01,2.201645515578634082e-01,2.056180986506863650e-01,1.897722401676697201e-01,1.851393975598349118e-01,1.985562756006725160e-01,2.047316341370989390e-01,2.401709958191323990e-01,2.349634664965368214e-01,2.277028693520994351e-01,2.446267462886260180e-01,2.488964937512786468e-01,2.464075071912995851e-01,2.456765712105804522e-01,2.449145145322251804e-01,2.439171336628335462e-01,2.457787561413391497e-01,2.471103381322681536e-01
4.452622838562428909e-01,4.842764124329886899e-01,5.642036888921996285e-01,4.033025331353270460e-01,4.259999965373074682e-01,5.885261879517764694e-01,6.329053967123190461e-01,5.469370277883462972e-01,5.300772230520074402e-01,6.056061518697832824e-01,9.791786014017329620e-01,1.232911508407706247e+00,1.343525804109984012e+00,1.581147169872436642e+00,1.589448777888930131e+00,1.409323545750341244e+00,1.298833413506989221e+00,1.532044731868002163e+00,1.592316451452578496e+00
0.000000000000000000e+00,6.557124686767170155e-03,4.308354398363339194e-03,1.090306919565712379e-02,3.743158416546458686e-03,4.206593068229032457e-03,6.704095542668103355e-03,7.593924858386771545e-03,6.645585843377830107e-03,8.786746037713687868e-03,4.338359073354728507e-03,3.282677325867872520e-03,2.165020090157202155e-03,2.165568516774112745e-03,2.190513758826993264e-03,3.003949365667600482e-03,2.116094146266096244e-03,2.341349685666808435e-03,3.309139173579049575e-03
1.026562499999999906e-01,1.141666666666666663e-01,1.411718750000000022e-01,9.757812500000000167e-02,9.981770833333333814e-02,1.343749999999999667e-01,1.395052083333333248e-01,1.269270833333333293e-01,1.151822916666666585e-01,1.219270833333333526e-01,3.298437499999999911e-01,3.758854166666666385e-01,4.046614583333333348e-01,4.622916666666666563e-01,4.793489583333333526e-01,4.423958333333333215e-01,4.176822916666666496e-01,4.616666666666666696e-01,4.690104166666666519e-01
-2.363666315526258188e+01,-2.333500747094144501e+01,-2.336096477088452872e+01,-2.344772795847715940e+01,-2.330164701132305893e+01,-2.316587750573728144e+01,-2.353018715082245649e+01,-2.399518356060627156e+01,-2.491776751574290216e+01,-2.511081381395888812e+01,-2.581231256941783769e+01,-2.596688047961559676e+01,-2.659092372755559452e+01,-2.725987122197700785e+01,-2.796703214075017385e+01,-2.786809566397706206e+01,-2.813394438751460669e+01,-2.918407691565583661e+01,-3.005400727583018750e+01
1.433694329375230225e+00,1.379787529862721795e+00,9.795519887707507811e-01,1.163300238977463597e+00,1.326456094833148303e+00,1.392106351274254417e+00,1.314424979518917791e+00,1.309941751469913873e+00,1.176025112517399940e+00,1.495675532090027682e+00,1.003719475727359978e+00,1.093723501881748383e+00,1.053328515835534773e+00,9.097759252760029280e-01,9.134662821367151020e-01,9.204195537248180958e-01,1.084642268083918060e+00,1.103443965927011661e+00,1.200784411824003195e+00
