9.887583368070029799e-02,9.363276365152146952e-02,9.850458524385161119e-02,1.101240100041684100e-01,1.081570446019174681e-01,8.047624010004167383e-02,7.045904543559816657e-02,8.029387244685284863e-02,8.035900375156315723e-02,9.135316798666109905e-02,1.036108795331387999e-01,1.124491975823259660e-01,1.089516465193830774e-01,9.983977699041267362e-02,9.770998332638600181e-02,9.159415381408919643e-02,9.823754689453939593e-02,9.589933305543976716e-02,9.167231137974155009e-02
6.029758487498464159e-02,5.359386434735759208e-02,5.278477130635983450e-02,4.588886316778229002e-02,4.118255975031061278e-02,3.676132404019197969e-02,3.048758750239358162e-02,2.227315258763085809e-02,1.153934783953260851e-02,1.149034872569560523e-02,1.054988113549410605e-02,1.112317541705851696e-02,1.361510312505397925e-02,1.213564623715018137e-02,1.059347660447229438e-02,1.242764292686460159e-02,1.406415397005618059e-02,2.429216826913404431e-02,2.783701066247858819e-02
3.111985424139675604e+00,3.134720690438557611e+00,3.144566458352172411e+00,3.042735649294935563e+00,3.096265074898423730e+00,3.095075223330402636e+00,3.138176372516392920e+00,2.972125833448941101e+00,2.823740872112054490e+00,3.041846866556111806e+00,2.900483378082587382e+00,2.769012983494430813e+00,2.875085048414877775e+00,3.093279518242552761e+00,3.081767104467290075e+00,3.136514260322890824e+00,2.910122175938596456e+00,2.900872456649550735e+00,2.868439854654834420e+00
2.605538792976244689e-01,2.600100894794852291e-01,2.479114395766526813e-01,2.615072191736795837e-01,2.672310147868240948e-01,2.528156281229402280e-01,2.473424669479488691e-01,2.506149235372291950e-01,2.644243974476828685e-01,2.900275470053406690e-01,3.117089892589632871e-01,3.335383207100011127e-01,3.418283990811652462e-01,3.279524583109331148e-01,3.386009241287960547e-01,3.407468174006590411e-01,3.322901251868359829e-01,3.240090577233789570e-01,3.292299036305416648e-01
2.251744616817319689e-01,2.315221366757149735e-01,2.274601794217041006e-01,2.394615412207061200e-01,2.419826207998639622e-01,2.402726163521310410e-01,2.409538566453696129e-01,2.432567430287190802e-01,2.523073426906269345e-01,2.721586605706034501e-01,2.812209112761235863e-01,2.816613246339339516e-01,2.806370258850885979e-01,2.718557246581728148e-01,2.772079162411907327e-01,2.784319505435753905e-01,2.785495009240062658e-01,2.710903970808811181e-01,2.770819568080996609e-01
1.473652375503178735e+00,1.340586683790072620e+00,1.157499057704811651e+00,1.230422000524019843e+00,1.225446843437429711e+00,1.142092042393005658e+00,1.171844026037701880e+00,1.242396564375702450e+00,1.283608849245694739e+00,1.255599693896808811e+00,1.438460941745346444e+00,1.701171957078009722e+00,1.717298239139726457e+00,1.806178473532220607e+00,1.969976849214337022e+00,2.014415657449161845e+00,1.888500618172866741e+00,1.793222206409176067e+00,1.755989452357149538e+00
0.000000000000000000e+00,1.895719853116121720e-03,2.099905226673933964e-03,2.146969916148145502e-03,1.177797974097688320e-03,1.550093488768171986e-03,2.848156325102588204e-03,1.707779363893006941e-02,2.413572992765394311e-03,2.004009618183312004e-03,2.088261034050463948e-03,1.772710559701974262e-03,2.049054764373142278e-03,1.295126765267515766e-02,1.375493305783337394e-02,1.575785365687424472e-03,1.149110969355054837e-03,2.375278802839147357e-03,2.821596354820118599e-03
4.009635416666666452e-01,3.876953125000000000e-01,3.383593750000000178e-01,3.645703124999999933e-01,3.665234374999999933e-01,3.422005208333333548e-01,3.212369791666667140e-01,3.458333333333333259e-01,3.633072916666666430e-01,3.563281249999999956e-01,3.673958333333333104e-01,4.799739583333333393e-01,5.033333333333332993e-01,5.008854166666667496e-01,5.170052083333334103e-01,5.392968750000000089e-01,5.292317708333332815e-01,5.130338541666666918e-01,5.096744791666667496e-01
-2.386051394625049227e+01,-2.364240664490066735e+01,-2.333531389680261015e+01,-2.355585969734181262e+01,-2.364058229392442456e+01,-2.348103326677395941e+01,-2.358826130752192540e+01,-2.362686559166422029e+01,-2.474266434213602395e+01,-2.559522443805489189e+01,-2.622382231399343056e+01,-2.666785627876277331e+01,-2.683993505105755872e+01,-2.713195855990855421e+01,-2.738875929811414522e+01,-2.717074357151963682e+01,-2.637867003895319584e+01,-2.636884660971350769e+01,-2.622712064159160406e+01
2.000269039166458374e+00,1.732838868910001606e+00,1.391934051781118731e+00,9.456480595108527343e-01,1.082765688746244237e+00,1.548002132067953340e+00,1.578504914478956689e+00,1.597527087316399808e+00,1.529360521070468604e+00,1.597176552861487853e+00,1.328603583149575718e+00,1.500683145082482906e+00,1.668184385905395750e+00,1.493309604356987119e+00,1.483167720704820391e+00,1.376435855906808836e+00,1.553294845725758933e+00,1.719656067955545264e+00,1.740449362247315168e+00
