1.079095456440183343e-01,1.359257763651521289e-01,1.757796217173822617e-01,1.907305127136306733e-01,1.937591183826594399e-01,1.854809295539808223e-01,1.797754272613589221e-01,1.868128647353063942e-01,1.810747967903292843e-01,1.716307576073363983e-01,1.692795175072946967e-01,1.756167934556065180e-01,1.739429189245519092e-01,1.712627657357232158e-01,1.699275739891621395e-01,1.599983065860775266e-01,1.425040381408920198e-01,1.384854366402667736e-01,1.274815027094622910e-01
2.633680268866316412e-02,3.617587971776006078e-02,4.128754220921378865e-02,5.448905608053426081e-02,7.342261546322541299e-02,7.631830756900570556e-02,5.703371140913403997e-02,3.840074227493376485e-02,3.215360819017164251e-02,2.501867570187718548e-02,1.292256842501276516e-02,5.503041958687891408e-03,7.979060039512183081e-03,1.381999586860611397e-02,1.389158691519743957e-02,9.098368931514260599e-03,6.723111762469394410e-03,6.885296468546150614e-03,1.271369840834755439e-02
3.033342554194630836e+00,2.940638264661942891e+00,2.963245958595606133e+00,3.205529909101218600e+00,3.227259746679052910e+00,3.265646995880837622e+00,3.259418080095551673e+00,3.272840612439525287e+00,3.207263987663773186e+00,3.265223156002286409e+00,3.134211290369403713e+00,3.113927218150786214e+00,3.167021264072372944e+00,3.169084999527152835e+00,3.093430507419400843e+00,2.929456093146623807e+00,3.220344748902427501e+00,3.013521961387093384e+00,2.881189669320974645e+00
2.320887311059472713e-01,2.666392259088838923e-01,2.412600705315119665e-01,2.487324688749262269e-01,2.494786569995803560e-01,2.425445104603737856e-01,2.413401326664039448e-01,2.467515620204313309e-01,2.415829268084705439e-01,2.323792783674989426e-01,2.296936867071649735e-01,2.346951274639469953e-01,2.387456341826828532e-01,2.379542575492840095e-01,2.347347340491932610e-01,2.317086610747803310e-01,2.222925428011582327e-01,2.351819226633654614e-01,2.268475195609847006e-01
2.237712119264045341e-01,2.238621065962990153e-01,2.087468524314067819e-01,2.024804433106138779e-01,1.939370141467825770e-01,1.929626969014350546e-01,1.948188691183417309e-01,2.041388621142319337e-01,1.956757489463132604e-01,1.922578116174668561e-01,1.938896226337221695e-01,1.939314642034319913e-01,1.967146031266912565e-01,1.992893559033219464e-01,2.047318137014872141e-01,2.074468099878893357e-01,2.051805422562091030e-01,2.137913014558235070e-01,2.182046829519621867e-01
9.700841744881320006e-01,1.420916715311764555e+00,1.469072078986243035e+00,1.576987255894417572e+00,1.574392547811045207e+00,1.548467971072137628e+00,1.572497412702345665e+00,1.640783758662003322e+00,1.596843721888992151e+00,1.534262563098977683e+00,1.497290645709549395e+00,1.497712966938707702e+00,1.578597056300196311e+00,1.561414697669181617e+00,1.477803614173767821e+00,1.451588256700698132e+00,1.385865742304378534e+00,1.467059031077243336e+00,1.297377542363624459e+00
0.000000000000000000e+00,2.647670623587105535e-03,3.082994309166659647e-03,2.773384666292910868e-03,2.494577341473763320e-03,2.705889393031461060e-03,2.348052801018169107e-03,3.537067969449988677e-03,2.386889754314393611e-03,1.853497002411397861e-03,1.636694039309903809e-03,2.229598458556885342e-03,2.796795407253487367e-03,1.413100895855886252e-03,2.875622815888314796e-03,2.784327833060420195e-03,2.427074318661773603e-03,2.476807748480473054e-03,2.133478877917803843e-03
2.147916666666666585e-01,3.449023437500000067e-01,2.887890625000000266e-01,3.052864583333333437e-01,3.049674479166666896e-01,2.985546874999999711e-01,3.017838541666666430e-01,3.102604166666666496e-01,3.073372395833333104e-01,3.071940104166666630e-01,2.986197916666666341e-01,3.091601562499999845e-01,3.180338541666666852e-01,3.078776041666666519e-01,2.905598958333333037e-01,2.906901041666666297e-01,2.749609375000000022e-01,2.969726562499999667e-01,2.342968749999999878e-01
-2.466098017478672233e+01,-2.505194005920761668e+01,-2.330285373648572289e+01,-2.326151717020723808e+01,-2.362164836236766519e+01,-2.399712177234112076e+01,-2.412605486287256795e+01,-2.412056303727408135e+01,-2.466958960836728210e+01,-2.513963514402468746e+01,-2.554067798778338627e+01,-2.634140744513435450e+01,-2.653636397316130768e+01,-2.671616994045159288e+01,-2.723996491772713568e+01,-2.764077356630423310e+01,-2.855594012163165019e+01,-2.903894105615808385e+01,-2.953697297857864612e+01
1.010954816099439491e+00,8.573595189214827661e-01,1.031833766175418443e+00,9.042549531304251431e-01,6.943626517633925133e-01,5.840634382258756974e-01,9.552833274671634900e-02,1.567246035184222952e-01,1.932470430003554451e-01,2.155140259577602857e-01,2.782651434915985322e-01,5.110453102434743267e-01,6.025272296618298107e-01,6.364873800452635066e-01,4.128698549786419814e-01,6.036790960525961758e-01,6.406658502943339828e-01,8.424512352145668848e-01,6.052375089800084984e-01
-2.709041585798230845e-01,-2.336479513084236403e-01,-3.582368481962109330e-01,-4.314633628675984545e-01,-3.209838003710590026e-01,-2.685007111139468550e-01,-5.585940108311833185e-01,-5.598390682913679806e-01,-5.419949295134111056e-01,-5.114380194190498718e-01,-5.778095296147484072e-01,-4.072685267321833336e-01,-4.236191835099609171e-01,-2.445082242974019326e-01,-2.128218603740062442e-01,-1.900818694710104118e-01,-1.315851967017158952e-01,-2.887888016355980719e-02,-1.300016485690415891e-01
1.381658269757450319e-01,4.290443536408461433e-02,-2.596596229013115043e-02,-3.630698256694701587e-01,-6.500063329030963954e-02,-2.112526306055345637e-01,-9.772124691692907206e-02,2.644988658049332586e-02,-8.791752012646347758e-02,5.940586845342638034e-02,5.615435766329236744e-02,1.789851945060942640e-01,1.492563191869289430e-01,2.522816738280094784e-01,2.233851309065217894e-01,2.599940036781249186e-01,2.694546208815736810e-01,1.320442023096832784e-01,1.697813786447991691e-01
-2.710357433764317703e-01,5.142361629605221585e-02,-1.792846517233295522e-01,-1.878471442414441639e-01,2.125943828715522732e-01,-2.135491623281346452e-01,-1.648603491876816651e-01,-2.592711148345973049e-01,-5.893204279073112062e-01,-6.621565331972247836e-01,-7.573723148860369569e-01,-8.253994213962426718e-01,-8.903471135354452670e-01,-9.295787336238071630e-01,-8.721044938221013121e-01,-8.093315695913487762e-01,-9.739338977403613207e-01,-7.487389833697281061e-01,-7.926464640098540571e-01
-5.022599068580646531e-01,-4.688129004234657948e-01,-2.926156701882586808e-01,-3.568675448187904609e-01,-1.662418856477885509e-01,-3.503246482656298122e-01,-2.800903316004193511e-01,-2.375280419950855371e-01,-2.540903636118609921e-01,-7.594332493161211339e-02,-1.467632527831284339e-01,1.968011791203341798e-02,-4.825762815212196466e-02,-2.453160615788119170e-02,-2.457093473798490635e-01,-2.025798259247411082e-01,-3.083951101102743175e-01,-2.182869881434887083e-01,-5.011280372991097076e-01
-9.704095952570303274e-02,-2.154042360640578274e-02,-5.467702393501319702e-02,6.246808543319957302e-02,9.398430542694186096e-02,2.225845821717644391e-01,4.823841318539903722e-02,9.779127946774962554e-02,1.160863009980254296e-01,9.097795279066478447e-02,1.437001609252198941e-01,1.844708116693933031e-01,2.296787060786561474e-01,2.756986371387746826e-01,4.026909740330243404e-01,3.008293115001149376e-01,2.564776660735035851e-01,3.112020015999548139e-01,3.261658417972355117e-01
-1.403409494770307964e-02,1.223136868825551726e-01,-1.381059383593232770e-01,-1.254851278600639941e-01,-3.220832356163511601e-01,-1.076279340825307962e-01,-1.782339196563813566e-01,-9.894551566665397979e-02,-1.667090035110342372e-01,-3.522482087982202748e-01,-2.829975945053782027e-01,-1.842835339035684139e-01,-1.429075418307221568e-01,-1.836661393705423251e-01,-1.385389159927559455e-02,-2.026468383704770337e-01,-3.577923587956677309e-01,-3.207984569127376728e-01,-1.420845701502304326e-01
-2.033914035808642162e-01,-1.147007652119261534e-01,-2.581904601615019335e-01,-2.910316372377030891e-02,-1.276747676113619001e-01,-1.532030950643271938e-01,-1.582669363577059729e-01,-2.202551802923660429e-01,-3.173199596475343442e-01,-3.226049787508799560e-01,-1.259524074629823076e-01,1.378280287120656547e-02,-5.312528593054349768e-02,-1.014800401285500253e-01,7.262133925807980062e-02,1.461327129686051385e-01,8.391721521470081602e-02,2.450164397793737625e-01,2.086703652322734193e-01
1.341644249309784098e-01,9.075782655572303681e-02,3.838753413336137149e-02,5.725914618458011196e-02,1.496250655818846809e-02,-7.612915402050571267e-02,5.214680385914444161e-02,3.619660736626600928e-02,4.309183568025907324e-02,-5.631695748116657962e-02,-1.003220244866295657e-01,4.937138761636934714e-03,-2.307351359954769310e-02,-1.018240411121171599e-02,-2.424272884086683955e-04,-4.733788501520273112e-02,1.307920739646661890e-01,2.333008588283227713e-01,3.450268144511134949e-01
-5.275162100298261270e-02,6.515174064804642173e-02,2.321966248375025854e-01,1.961446687016712431e-01,-7.358570139826492440e-03,-8.320991944847938582e-02,-8.660936506320167372e-02,-1.172010495820533515e-01,-1.364228666425994496e-01,-1.608887913941328962e-01,-2.126359178752991741e-01,-2.220730948648841074e-01,-2.895128371119852773e-01,-3.341001575856575867e-01,-3.462055715683303170e-01,-2.907605996693731210e-01,-1.973678104765180519e-01,-3.226870222877990524e-01,-1.074702660150226724e-01
3.534917598952028173e-02,2.728624605819460203e-01,2.964021676904431413e-01,1.917451515321901001e-01,1.544375037964464958e-01,3.961980938512732475e-01,3.216509186726041469e-01,1.081965368881519646e-01,-1.185976508748015357e-01,-2.132002884355603811e-01,-2.365148720728386667e-01,-1.005021236111046101e-01,4.581063495000474439e-02,-8.326730037237542459e-02,-2.214920428818629161e-01,-4.614312874088585814e-02,-1.067686424772082976e-01,4.833819549806975951e-02,6.146760564009111361e-02
-2.389065204464457803e-01,-3.606197350778577171e-01,-1.898419912460274916e-01,-1.234002760950761446e-01,-5.480524385562481060e-02,4.850989435332635213e-02,3.740507611690588319e-02,-1.287505911715617485e-02,7.321999596323744419e-02,4.075465178365189622e-02,3.049967633362973829e-03,4.527338775944526883e-02,5.574547775772147051e-03,-1.165446010277773337e-01,-1.831053741135649782e-01,2.683798333085726795e-03,-1.976465946563334825e-02,1.636907574964197587e-01,9.388005901510315665e-02
1.566257913089146372e-02,5.105418683652183931e-03,6.206470439308251624e-03,8.960281132235813073e-03,2.838549847223775097e-02,4.818108697362308290e-02,2.283993846405860811e-02,2.389930940404131482e-03,4.587947055992646489e-03,6.168470753729757977e-03,5.704475378668174591e-03,4.355666115640744601e-03,8.993813666310728622e-03,1.265925676879993411e-02,6.721054437823103904e-03,5.968094385337257071e-03,1.025192501715898284e-02,5.080094001182478003e-03,1.380555578825808788e-02
4.034149657437378737e-03,4.442245572606476171e-03,1.310512197762194429e-02,1.466139898394652578e-02,5.029790084962680249e-03,1.955036107368434729e-03,1.484173849147739192e-03,1.566173915868973674e-03,1.888416840529229517e-03,2.378389881693691432e-03,2.446149617119687709e-03,1.950423139010489058e-03,5.545803656093371663e-03,2.025302535968489734e-03,3.760771480090921437e-03,4.326539882278281589e-03,3.798289576708944321e-03,2.599607954192236815e-03,2.379531319152835070e-03
1.054614888163640102e-02,1.470720802219478880e-02,1.505996542126695689e-02,2.876192481735312736e-03,2.159099020244129117e-03,2.324252138653260490e-03,3.472484986707123633e-03,2.294890413592134450e-03,2.751054221775572906e-03,7.199245405075437552e-03,2.758569979318539669e-03,4.208513310041690769e-03,3.423660427993665493e-03,5.050351598093976921e-03,1.118826880300754015e-02,7.694035861837635222e-03,8.670102829197978353e-03,1.650613886117938481e-02,1.105986599068039915e-02
2.435526636056064426e-02,1.041906426422807043e-02,7.440197977659161917e-03,2.051196243014069727e-03,1.399932150233401673e-03,1.615068322064854706e-03,1.072630072360242128e-03,3.277433580746284998e-03,6.288734689020136770e-03,2.846265123183561174e-03,3.630414739999833322e-03,2.302351781513964878e-03,5.480143810855836288e-03,1.240671246848322126e-02,4.615250017214171489e-03,5.773631299388215163e-03,4.888754512809906881e-03,9.653368469752197922e-03,2.611344752991889145e-03
7.797604191612362776e-03,4.850786683573110603e-03,4.955539779346346263e-03,2.921268251381735175e-03,2.663537757901812599e-03,4.645868064467690781e-03,5.702908297735747971e-03,1.549805989209426978e-02,9.493173275768989824e-03,2.619474693769251357e-03,4.501355137736419779e-03,4.519558267096447299e-03,6.504763195349516289e-03,8.065911117873920955e-03,4.539462505177006314e-03,2.881230534037387912e-03,5.710346880421802995e-03,6.592061141564804772e-03,4.958019497185734564e-03
5.591762323861784734e-03,2.922808173765149235e-03,3.249839247070908464e-03,6.566669024161412259e-03,1.051058503804916215e-02,1.755225669857885321e-02,2.104095626251518275e-02,9.561245913640546365e-03,4.813754792080520047e-03,4.293197829186013587e-03,4.604972451848594710e-03,3.951800323725159630e-03,2.728850106607141630e-03,3.888129365516150918e-03,8.323108279821181052e-03,9.063443203489070232e-03,3.217709522899399148e-03,1.991937141302342704e-03,2.500664256385601650e-03
