6.762583368070029799e-02,5.738719258024176095e-02,4.417205085452272084e-02,4.363146102542726085e-02,4.261541267194664251e-02,2.987572947061275380e-02,2.282852230095873403e-02,2.043820341809086949e-02,1.673223218007503094e-02,2.588318049187161157e-02,3.481919549812421966e-02,3.507972071696540545e-02,3.033164860358482720e-02,3.281315131304710087e-02,4.480382451021258650e-02,5.094570654439349588e-02,8.025479366402667181e-02,8.680700291788244483e-02,5.364214255939975251e-02
7.981418287561747871e-02,1.082585370135939751e-01,1.785152365066051683e-01,1.320097247370446147e-01,1.016054952156047186e-01,1.779091782263234611e-01,1.668717965682242621e-01,9.432660190515645970e-02,5.318209328498998967e-02,3.763702668641691340e-02,2.868232184540032287e-02,2.729576178992165758e-02,2.196777057575156206e-02,8.849348608478239953e-03,5.454176410964000493e-03,5.684920017464292590e-03,5.253855848137003320e-03,7.864013084594414366e-03,1.400364768574392793e-02
2.956188890956289672e+00,2.628198365047959228e+00,3.010004161495679398e+00,2.879511066848635892e+00,2.977863938112934594e+00,3.179923174019215537e+00,3.195534923522625803e+00,3.069916981104282350e+00,3.033800805985636284e+00,3.026730551462091690e+00,3.072049297057163564e+00,3.156814113710423086e+00,2.904784545852502120e+00,2.536738601864902520e+00,2.813037036105978217e+00,2.870729192401804575e+00,2.717585257894083561e+00,2.791410293772162987e+00,2.839961044307742100e+00
1.368118493528143464e-01,1.257459024716787999e-01,1.080261612479050809e-01,1.328056951270663033e-01,1.343568479106218849e-01,9.849490244522673965e-02,9.876649350007889183e-02,9.818177298203334402e-02,1.118930961519103429e-01,1.363828383315727755e-01,1.306310649302513394e-01,1.236130957112152595e-01,1.212934208592547636e-01,1.348792522423544749e-01,1.830499689785939355e-01,2.123274843811962243e-01,2.174396739098034270e-01,2.127875751577266994e-01,1.932645285326634599e-01
1.720486779722207316e-01,1.760422082172048430e-01,1.632688568447713540e-01,1.952164689445027301e-01,1.917590591733995820e-01,1.753461624577077882e-01,1.835191746210562691e-01,1.780550712474844310e-01,1.925223468281793415e-01,2.064620091038736338e-01,2.036191886771279436e-01,2.033623498703115984e-01,2.055905870820891601e-01,2.151951790325906111e-01,2.470260614845561087e-01,2.609888792748017994e-01,2.539817212732491392e-01,2.543545412424778052e-01,2.442582875224227068e-01
2.967351013969498630e-01,2.086258573074424028e-01,2.005777687406770649e-01,2.734170953982574259e-01,2.913317400219185282e-01,1.585370117680980628e-01,1.247606332228958226e-01,1.184028425220124831e-01,1.153163323221544356e-01,1.544518377137769072e-01,1.854312883302442483e-01,2.139262446514712257e-01,1.714375392922471986e-01,1.196669769648545240e-01,1.472763209399098050e-01,2.085050523314452009e-01,4.284083024507843729e-01,2.893351972030621111e-01,2.095937785218441041e-01
0.000000000000000000e+00,7.514229166536921280e-03,2.344337602890011335e-02,1.412210460865099063e-02,9.346781422314721574e-03,7.796088058599821846e-02,2.954833258360751221e-03,1.755341206006306651e-02,6.958308501249257233e-03,5.224081764585466331e-02,4.271504259377285895e-02,4.234088047204214583e-02,2.353880773460916009e-02,1.708875400891914434e-02,5.485582701942440069e-03,4.845758389588758312e-03,6.526345530059244129e-03,4.353483614458124144e-03,1.060113722526546953e-02
8.220052083333333204e-02,4.454427083333332982e-02,4.653645833333333592e-02,5.264322916666665936e-02,5.519531249999998918e-02,3.169270833333333315e-02,3.015624999999999903e-02,2.964843749999999944e-02,2.914062499999999986e-02,3.313802083333333703e-02,4.295572916666666463e-02,4.825520833333333398e-02,3.460937500000000472e-02,2.602864583333333592e-02,2.832031250000000000e-02,2.725260416666666630e-02,6.852864583333333204e-02,4.470052083333332649e-02,3.785156249999999806e-02
-2.295247605442724392e+01,-2.312307477346913132e+01,-2.402514416266524222e+01,-2.318398689460226336e+01,-2.350821422727268128e+01,-2.431729388437720729e+01,-2.440327534751710914e+01,-2.441603032764363235e+01,-2.525491335952393257e+01,-2.460719777120102947e+01,-2.546560019969788513e+01,-2.724512268556921057e+01,-2.625982558417502588e+01,-2.686569334332370573e+01,-2.907345278125375643e+01,-2.969690047987371528e+01,-2.871776148832092446e+01,-2.854465158332806851e+01,-2.860160003198866718e+01
8.228272024231346737e-01,9.668308439814654598e-01,1.381020340701165416e+00,1.639478555454088049e+00,1.801598403277026694e+00,1.855098039721727599e+00,1.815646843501040442e+00,2.113713347281290567e+00,2.038522914204159875e+00,1.972360478832053676e+00,1.786418206372758721e+00,1.701798688921295044e+00,2.271106417143083700e+00,2.366270339920676147e+00,2.303649980341611059e+00,2.349507809660654534e+00,2.252393605540592425e+00,1.910495871937899048e+00,1.745476162569827183e+00
-1.418800243610714440e-01,-3.259556861165840980e-01,-3.507532789994968758e-01,-2.510713068082495170e-01,-2.709248541400877675e-01,-2.659925399119159595e-01,-1.883313994714649608e-01,-9.249394256900508871e-02,-1.853066446740984363e-01,-2.285681238043913988e-01,-1.125445779039866423e-01,1.306624783653499433e-01,1.498224619390919887e-01,2.791674363544845439e-01,2.135929897341270478e-01,5.259151440591478543e-01,3.756760033834501966e-01,9.267922468237964340e-02,2.625962548760969739e-03
1.266892125511440703e-01,4.057452475386919000e-02,-2.158251259545491685e-01,5.838426086745007737e-03,-5.132035979405866755e-01,-7.139737744164749156e-01,-2.833479202349355464e-01,-3.448540719368083929e-01,-9.324304478049999512e-02,-1.140786451559652748e-02,-3.303585515322574051e-02,2.888714134699541525e-01,1.901113537088391647e-01,3.379072234978167666e-01,4.466532360144458980e-01,4.181818622969046828e-01,2.617611837546198195e-01,4.242473158486290696e-01,1.521101808949921474e-01
-3.982105035988525721e-02,-1.741929454133740729e-02,1.425291015180888965e-01,1.014620953836421618e-01,8.586879936085201059e-02,-3.332815728615368817e-02,-1.622302375300533894e-01,2.511751498514998987e-02,-1.072039370019683691e-01,-2.837166748276322981e-01,-3.979160589007075810e-01,-3.568513160002597662e-01,-4.210718623191145316e-01,-3.067703856628369863e-01,-2.358035375866649741e-01,-2.691935780867255046e-01,-4.681508909010872466e-01,-3.716230392207183764e-01,-3.197468680345094683e-01
4.337544584570502959e-01,2.493983416373677653e-01,1.926072289555027794e-01,5.387854306584652364e-02,5.837258383725912880e-02,2.020962147841409984e-01,1.749716527873028671e-01,3.147409835617790419e-01,2.855341277717555748e-01,4.214344375147511257e-01,4.679134273809141265e-01,2.086120142309384751e-01,3.755858392149660219e-01,3.625484001381200638e-01,3.957183491312059043e-01,3.570528436712562259e-01,3.576425120973236171e-01,5.467899194191787604e-01,5.158547605944157066e-01
-1.637184969438990612e-01,-2.763006403294225310e-01,-2.890615896566171017e-01,-1.087478939880625883e-01,-1.437195181046162507e-01,-2.752309598632819432e-01,-1.914277936242266276e-01,-1.252619385742198832e-01,-1.412673641996308183e-01,-2.044276431836845043e-01,-2.999913204442428150e-01,-1.110816002161618132e-01,5.521721186616188048e-03,9.206296414315003063e-02,1.347448567925242369e-01,9.199165244429881316e-02,5.005519619162515643e-02,-3.544284869655825454e-02,-1.349212978211244418e-01
5.958733968806405323e-02,1.596349958598941576e-01,-1.780010234817906711e-01,-1.714135304373265167e-01,-1.887076427129973921e-01,-2.080706406238457262e-01,1.285794105236816309e-02,1.121210987105996509e-01,2.006031511684132629e-01,3.646457376059107913e-01,2.150657214284552587e-01,1.662591930514120686e-02,-4.743413629045414859e-02,-2.359714754743383325e-02,1.226232227098545818e-01,5.738112988249092355e-02,1.441456671597466377e-01,1.919281732049626377e-01,2.149893426128570567e-02
-1.824895881827961475e-01,-1.448902048585002378e-01,-1.979717788854782057e-01,-1.262384469882580906e-01,-1.786087287828824477e-01,-2.909394481072004046e-01,-1.965009135940273266e-01,-2.279978282153350966e-01,-1.792573866367893620e-01,-2.525573122584194308e-01,-3.628757544213187525e-01,-1.802409670152168020e-01,-1.407726816173260342e-01,-5.539468923965201741e-02,1.969138589222350078e-01,9.060327402013138021e-02,-2.178784158706698060e-02,1.740211446834011855e-01,4.149932100436931615e-03
