1.801270417422867476e-01,5.258931078344878139e-05,3.231117548340363133e+00,2.171357320001149616e-01,1.477179144711975312e-01,1.984066165521725766e+00,0.000000000000000000e+00,3.430127041742286886e-01,-3.190491610837842984e+01,1.512231716319395680e+00,1.087336341539976825e+00,-1.152282647052190606e-01,3.400912058010697736e-01,2.528944666238330807e-01,-2.251570582172163770e-01,-4.119958945381464455e-01,2.549764819379093383e-01,-1.237516716900467356e-01,-2.871027005509111385e-01,-2.975514518420993015e-01,-1.000010516631132107e-01,6.955857754261583065e-03,1.535590845705014137e-03,8.865313855475662197e-03,8.297161601979147899e-03,1.039238207577590847e-02,2.606072464669034403e-02,2.872584585510173927e-02,1.272651157400777602e-03,4.191628285415522140e-03,7.657829073104660024e-03,2.842529826240701440e-02,1.995780946359224008e-03,9.981584875060218673e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e-01,2.301955132974930389e-04,3.150887777901587139e+00,2.438898224368214185e-01,1.297783820581732694e-01,2.002299028211159460e+00,2.082677720987213734e-03,3.593466424682395521e-01,-3.147893597730014292e+01,6.925558496694963484e-01,1.145544862493355076e+00,-3.279555332780257348e-01,3.279891484347057795e-01,2.857770522908344990e-01,-1.479982740160532828e-01,7.246946995390686486e-02,2.301072788371625460e-02,-2.132505245433794772e-01,3.411227554384329563e-01,2.365183436787767768e-01,-1.322828272809662732e-02,1.812741774587663633e-03,9.516787274757614523e-04,2.741955439305312093e-03,2.275179613617385639e-03,2.380675144933589067e-03,5.368692743895023267e-03,1.005195465456203315e-02,8.323158672323613654e-04,7.219739252710167003e-04,9.133471442850094046e-04,1.009914088237947802e-02,5.871946910579858760e-04,3.313596975392475372e-03,6.987295825771325242e-02,1.776062025140442643e-04,-8.022977043877599357e-02,2.675409043670645692e-02,-1.793953241302426171e-02,1.823286268943369315e-02,2.082677720987213734e-03,1.633393829401086350e-02,4.259801310782869166e-01,-8.196758666498993318e-01,5.820852095337825105e-02,-2.127272685728066604e-01,-1.210205736636399410e-02,3.288258566700141827e-02,7.715878420116309422e-02,4.844653644920532964e-01,-2.319657540541930907e-01,-8.949885285333274154e-02,6.282254559893440948e-01,5.340697955208760783e-01,8.677276893501657817e-02,-5.143115979673919431e-03,-5.839121182292526845e-04,-6.123358416170350538e-03,-6.021981988361762260e-03,-8.011706930842320273e-03,-2.069203190279532076e-02,-1.867389120053970786e-02,-4.403352901684162365e-04,-3.469654360144505331e-03,-6.744481928819650619e-03,-1.832615738002753639e-02,-1.408586255301238132e-03,-6.667987899667743301e-03
1.905626134301270369e-01,2.130988337268301287e-03,1.348925852613509058e+00,1.825313737831120442e-01,1.969669244896779525e-01,7.523411557149001228e-01,5.383856481977596087e-03,1.215970961887477275e-01,-2.626385872579442804e+01,1.564981484508654042e-01,-8.835161184681095126e-01,-5.691774745514663891e-01,-6.068298972414222225e-01,1.237507703499403089e+00,3.341033197675174482e-01,-2.136784720931651504e-01,6.509365726928192375e-01,9.187642930866338209e-02,-2.996360679892672296e-01,3.361712757137207408e-01,1.234992297747383033e-01,1.260674252462230631e-03,2.247012566216432736e-03,3.851383118020602295e-03,7.172099886975089218e-03,1.269996679073999088e-02,8.804134585194564599e-03,1.920094154841835111e-03,1.352935659508919036e-03,4.576991569831708601e-03,6.365499941867162545e-03,1.934531312343112583e-02,1.430539127053713326e-02,5.559988816214947276e-03,-5.943738656987296309e-02,1.900792823970808357e-03,-1.801961925288078081e+00,-6.135844865370937429e-02,6.718854243150468308e-02,-1.249957872496259448e+00,3.301178760990382353e-03,-2.377495462794918246e-01,5.215077251505714884e+00,-5.360577012186309442e-01,-2.029060980961464367e+00,-2.412219412734406543e-01,-9.348190456761280576e-01,9.517306512085685899e-01,4.821015937835707588e-01,-2.861479420470720014e-01,6.279258448091029621e-01,3.051269538520428592e-01,-6.407588234277001860e-01,9.965293203494396401e-02,1.367275125028349358e-01,-5.520675221254330023e-04,1.295333838740671175e-03,1.109427678715290203e-03,4.896920273357703579e-03,1.031929164580640268e-02,3.435441841299541332e-03,-8.131860499720198684e-03,5.206197922765576705e-04,3.855017644560691792e-03,5.452152797582153140e-03,9.246172241051647811e-03,1.371819657947914717e-02,2.246391840822471904e-03
3.312159709618874709e-02,3.389318223619291331e-02,3.238108452054557773e+00,1.241612849417909059e-01,1.718358429310575530e-01,1.775061371183239700e-01,1.249153477423072152e-02,6.715063520871143721e-02,-2.356756128618627599e+01,8.184667684454727254e-02,-1.584633937045039076e+00,-6.010041096598788268e-01,-8.798550303464087730e-01,4.816010094122543106e-01,1.642374494994925938e-01,-9.301386120610427924e-03,-1.239755147817097336e-01,-2.891994825166322447e-01,-4.861460415710445182e-01,5.513730298816948983e-01,4.660898636648012072e-01,9.401495396713346799e-04,8.032293836125844371e-04,1.601520443149702204e-03,9.874977041098710433e-04,1.261598561054830953e-02,5.727925983378994584e-03,2.302211953556453604e-03,1.350787033048901501e-03,2.295071893937523921e-03,1.955258043127938803e-03,2.317305147941693590e-03,6.564654791195426511e-03,3.316033741143962956e-03,-1.574410163339382829e-01,3.176219389892460943e-02,1.889182599441048716e+00,-5.837008884132113828e-02,-2.513108155862039950e-02,-5.748350185965761527e-01,7.107678292253125432e-03,-5.444646098003629031e-02,2.696297439608152047e+00,-7.465147160631813161e-02,-7.011178185769295634e-01,-3.182663510841243770e-02,-2.730251331049865504e-01,-7.559066940871488338e-01,-1.698658702680248545e-01,2.043770859725547173e-01,-7.749120874745289989e-01,-3.810759118252956545e-01,-1.865099735817772886e-01,2.152017541679741575e-01,3.425906338900628900e-01,-3.205247127908959510e-04,-1.443783182603848407e-03,-2.249862674870900092e-03,-6.184602182865218609e-03,-8.398118019168135384e-05,-3.076208601815570015e-03,3.821177987146184927e-04,-2.148626460017535184e-06,-2.281919675894184679e-03,-4.410241898739224176e-03,-1.702800797548943354e-02,-7.740736479341706749e-03,-2.243955075070984320e-03
2.767695099818511667e-02,1.726972275940015858e-02,3.229776504871319176e+00,1.114175657671223063e-01,1.561414051386603441e-01,1.344542412759087424e-01,4.837490984711037383e-03,2.631578947368420907e-02,-2.510402567336971558e+01,1.981823446612562822e+00,-1.106513408007749444e+00,-1.079693310249451699e+00,-5.760381162172663050e-01,3.819115282146780532e-01,3.807408324076816397e-01,-1.388370313231357123e-01,-3.695355492941508335e-01,-3.740002966306681387e-01,-2.233513394616880587e-01,4.182142565740564200e-01,4.458573824644739281e-01,9.337149033854610404e-04,1.613164399191481730e-04,1.810977784966849189e-03,2.890338454505286814e-03,2.076017546183049275e-02,2.623196870610789225e-02,4.378605403083137004e-03,9.344602988848649044e-04,4.513006685944964094e-04,7.612808699372447746e-04,1.304760436228092138e-03,3.191571426824858695e-03,8.291738249785168130e-03,-5.444646098003630419e-03,-1.662345947679275474e-02,-8.331947183238597177e-03,-1.274371917466859960e-02,-1.569443779239720893e-02,-4.305189584241522760e-02,-7.654043789519684136e-03,-4.083484573502722814e-02,-1.536464387183439584e+00,1.899976769768015661e+00,4.781205290372896322e-01,-4.786892005895728719e-01,3.038169141291424680e-01,-9.968948119757625737e-02,2.165033829081890460e-01,-1.295356452025252791e-01,-2.455600345124410999e-01,-8.480081411403589398e-02,2.627947021093564595e-01,-1.331587733076384783e-01,-2.023248120032727915e-02,-6.434636285873639519e-06,-6.419129436934362370e-04,2.094573418171469855e-04,1.902840750395415770e-03,8.144189851282183229e-03,2.050404272272889766e-02,2.076393449526683400e-03,-4.163267341640365963e-04,-1.843771225343027566e-03,-1.193977173190694137e-03,-1.012544711713601452e-03,-3.373083364370567817e-03,4.975704508641204740e-03
2.767695099818511667e-02,3.309331433660109983e-02,2.942161391947303084e+00,8.801301984848758364e-02,1.270127276446320341e-01,8.212671259535830881e-02,6.104803019742325622e-03,2.540834845735027298e-02,-2.480562231134124573e+01,2.229291431036175553e+00,-1.551174002538255214e+00,-9.689167836162078107e-01,-3.175779807842848967e-01,9.760011981068708597e-02,3.100962358316325385e-01,2.408257734339932510e-01,-4.610684805115422558e-01,-6.344509953393253632e-01,-3.253274362402781561e-01,3.196861220400911696e-01,4.943488178002900524e-01,2.297668553716083507e-03,8.187728666411040954e-04,4.840854914577783635e-03,4.214751109072252186e-03,5.304806337822365325e-02,1.051193181525521443e-02,7.846097674339210133e-04,3.504334889443243566e-04,8.119180879955824066e-04,2.344728649443732866e-04,5.466694770259810602e-04,2.354430693967719465e-03,1.424426947005528153e-02,0.000000000000000000e+00,1.582359157720094125e-02,-2.876151129240160920e-01,-2.340454591863472267e-02,-2.912867749402830997e-02,-5.232752868055043360e-02,1.267312035031288239e-03,-9.074410163339360902e-04,2.984033620284698429e-01,2.474679844236127302e-01,-4.446605945305057705e-01,1.107765266332438880e-01,2.584601354329814082e-01,-2.843114084039909395e-01,-7.064459657604910126e-02,3.796628047571289910e-01,-9.153293121739142224e-02,-2.604506987086572245e-01,-1.019760967785900974e-01,-9.852813453396525034e-02,4.849143533581612431e-02,1.363953650330622467e-03,6.574564267219558953e-04,3.029877129610934229e-03,1.324412654566965372e-03,3.228788791639315703e-02,-1.572003689085267608e-02,-3.593995635649215991e-03,-5.840268099405404936e-04,3.606174194010859971e-04,-5.268080049928714880e-04,-7.580909592021110779e-04,-8.371407328571392296e-04,5.952531220270113402e-03
5.353901996370236116e-02,1.062862901664532109e-02,3.204782570217909132e+00,1.011177015042711985e-01,9.911186558330946361e-02,4.889767540232942133e-01,3.976969001258585934e-02,9.255898366606170324e-02,-2.454073180296112966e+01,9.783783666421660419e-01,-3.121354444735116029e-01,7.387034470204595360e-01,-1.235234562798095403e+00,8.163757035313334853e-01,-2.444327211929181731e-01,3.015268667374201850e-01,-7.138404744954487402e-01,-9.168625933383216520e-01,-6.821524937961197521e-01,-2.440722962190002010e-01,2.847959866444571553e-01,6.595303929856106452e-03,2.566498760741670136e-03,1.382383103598813431e-02,1.001226201145846151e-01,2.754182286730321241e-02,5.948344926309589520e-04,2.627266937344105609e-03,2.122223637173050338e-03,6.910119285466352537e-04,1.042965823518516482e-03,8.969616685925179203e-03,4.343562389680878850e-04,2.706546673283163201e-02,2.586206896551724449e-02,-2.246468531995577875e-02,2.626211782706060482e-01,1.310468165578361488e-02,-2.790086206132257052e-02,4.068500414279359045e-01,3.366488699284353459e-02,6.715063520871142333e-02,2.648905083801160742e-01,-1.250913064394009400e+00,1.239038558064743611e+00,1.707620230636667458e+00,-9.176565820138105067e-01,7.187755837206464271e-01,-5.545289570245507393e-01,6.070109330342693399e-02,-2.527719939839064844e-01,-2.824115979989962888e-01,-3.568250575558415960e-01,-5.637584182590913429e-01,-2.095528311558328971e-01,4.297635376140022945e-03,1.747725894100566040e-03,8.982976121410350678e-03,9.590786900551236116e-02,-2.550624051092044084e-02,-9.917097322624255154e-03,1.842657169910184595e-03,1.771790148228726035e-03,-1.209061594489471529e-04,8.084929585741431951e-04,8.422947208899198360e-03,-1.920074454999631634e-03,1.282119726277635048e-02
1.134301270417422888e-02,9.579668997522111304e-03,3.082517060720681545e+00,1.040363714378910315e-01,1.743937749931254166e-01,6.147578579463668785e-02,3.074805537357855334e-02,1.179673321234119866e-02,-2.635273206380377786e+01,2.498179524743301627e+00,6.591892432250643363e-01,5.713067315007548663e-02,-7.330836099320525712e-01,7.185785016058169328e-01,-4.352319607448830174e-01,-9.768419101815759009e-02,-3.496835428557251157e-01,-7.337030359568638138e-01,-5.744659625449296536e-01,-5.213047026309989285e-01,-2.559659435742897560e-01,2.187825096793639956e-01,4.778319980353542976e-04,3.967833417873893598e-02,2.374264275442443395e-02,2.963385126195958522e-02,9.426059346076671964e-04,2.054572566643134493e-03,4.253414357964521806e-04,4.678454285198556037e-04,7.723722962530782865e-04,1.624415923989286272e-03,5.337953634813137269e-04,5.944463195909100578e-02,-4.219600725952812881e-02,-1.048960019123209783e-03,-1.222655094972275869e-01,2.918669933619832957e-03,7.528190940981595303e-02,-4.275009682286575186e-01,-9.021634639007306000e-03,-8.076225045372049938e-02,-1.812000260842648203e+00,1.519801158101135474e+00,9.713246876985759393e-01,-6.815727738703840632e-01,5.021509528660428323e-01,-9.779720192551655256e-02,-1.907992395519648443e-01,-3.992110577555777473e-01,3.641569316397236244e-01,1.831595573814578382e-01,1.076865312511900985e-01,-2.772324064119987552e-01,-5.407619302187469668e-01,2.121872057495078900e-01,-2.088666762706315946e-03,2.585450314275080166e-02,-7.637997736016018113e-02,2.092028394656372803e-03,3.477714419767082444e-04,-5.726943707009711157e-04,-1.696882201376598157e-03,-2.231665000267796500e-04,-2.705935272654381952e-04,-7.345200761935892497e-03,9.943912451322584186e-05,3.237916522625937377e-02
7.713248638838475502e-02,4.083732820796948495e-04,2.756584973278631168e+00,1.618255409664377253e-01,1.883480186341350560e-01,5.863146392026685749e-01,1.915796969816727785e-02,8.439201451905625762e-02,-2.868745339435492525e+01,2.175239918484396018e+00,5.687030039250704494e-01,8.178323884875357552e-02,-1.909213914920545041e-01,2.358334819294061191e-02,3.121594930196853329e-02,1.227348521112544832e-01,-2.536139092028196762e-01,-5.861737007107048480e-01,-5.806503167903340756e-01,-4.016597573648107988e-01,-1.361785145813239339e-02,6.539402502248985172e-02,5.104603082991205146e-03,2.040751961059888639e-02,5.112828306704627485e-02,2.150436519833058557e-02,4.626046383932796990e-03,8.317031906540359176e-03,5.604434538698052247e-04,2.988271807848270293e-03,9.906503680837539655e-03,5.439338931266410326e-02,1.788267226884869467e-03,2.218739540966114740e-02,6.578947368421052266e-02,-9.171295715442416563e-03,-3.259320874420503777e-01,5.778916952854669387e-02,1.395424364100963932e-02,5.248388534080319356e-01,-1.159008567541127549e-02,7.259528130671505375e-02,-2.334721330551147389e+00,-3.229396062589056093e-01,-9.048623929999388693e-02,2.465256569867808889e-02,5.421622184399981226e-01,-6.949951534128763209e-01,4.664479100468515438e-01,2.204190431294120733e-01,9.606963365290543955e-02,1.475293352461589658e-01,-6.184354245404422024e-03,1.196449452661881296e-01,2.423480921161573765e-01,-1.533884846568741578e-01,4.626771084955850523e-03,-1.927081456814004959e-02,2.738564031262184090e-02,-8.129486063628999643e-03,3.683440449325129686e-03,6.262459339897224683e-03,1.351020180733530441e-04,2.520426379328414689e-03,9.134131384584461694e-03,5.276897338867481829e-02,1.254471863403555740e-03,-3.725723654942986185e-02
8.212341197822141392e-02,2.255790277775406374e-02,2.047962404087984023e+00,7.967067973736502440e-02,9.886589212556198825e-02,2.645712350347992903e-01,1.726547024610476655e-02,4.446460980036297944e-02,-2.379707900655143860e+01,2.183624239653729759e+00,-1.073061360278631859e+00,5.277973068032094234e-02,-1.224217172832855471e-01,-4.225508074735176423e-02,-8.249001077153239603e-01,-5.336448897457720664e-01,-5.839533633950616531e-01,6.160204545424485811e-01,5.292662199767151909e-01,6.822738553343844492e-01,-8.524065822443596674e-02,1.026631080471662391e-03,7.613612977126862132e-04,1.125172591480616893e-02,1.496494934034524327e-03,3.066826574284520039e-03,5.435914364897974707e-03,1.689748030332803921e-02,2.955513830712145490e-02,8.061303615238922526e-02,6.132016811461111529e-03,2.597985204641878234e-03,1.250691616620576820e-03,2.186555208648029852e-02,4.990925589836658904e-03,2.214952949567436727e-02,-7.086225691906471447e-01,-8.215486122907270095e-02,-8.948212650857306771e-02,-3.217434041678692846e-01,-1.892499452062511300e-03,-3.992740471869327817e-02,4.890374387803486655e+00,8.384321169333741608e-03,-1.641764364203702309e+00,-2.900350816843263319e-02,6.849967420876895696e-02,-6.583842894029237613e-02,-8.561160570172925421e-01,-6.563797418570265219e-01,-3.303394541922419769e-01,1.202194155253153429e+00,1.109916536767049156e+00,1.083933612699195193e+00,-7.162280676630357334e-02,-6.436739394201819453e-02,-4.343241785278518716e-03,-9.155793695792717457e-03,-4.963178813301175052e-02,-1.843753862404606467e-02,8.098679809651777167e-04,8.580448396787680038e-03,2.899469485325165130e-02,7.762476434454095020e-02,-3.774486869376428126e-03,-5.179540410802222633e-02,-5.375756102642926474e-04,-3.218433231808488781e-04
