2.584410170904543474e-02,2.150876090302042615e-05,3.058454234326672960e+00,1.224847943564272429e-01,1.802737147060133882e-01,2.776486988669701894e-01,0.000000000000000000e+00,6.166666666666666824e-02,-3.294247372239302507e+01,1.927596557140403455e+00,1.382142982015294841e+00,6.003008349016916156e-01,-3.507965290072221354e-01,2.103358526315024235e-01,6.043030059433066731e-02,-3.363253513700279473e-01,1.001885460405051997e-01,-3.147082402133519752e-01,-5.774943389587265941e-01,1.598158142294421324e-01,-2.700145716216065805e-01,1.535415154780461061e-02,1.460414068105873528e-03,4.978211823048594303e-02,2.032538111228125027e-02,3.993996672473858894e-02,3.281660585304642386e-02,6.963767004204650390e-02,1.139553323004674620e-03,1.989793155619574202e-03,7.844099736419852392e-03,1.263208812144952196e-02,3.237188525913065051e-03,2.125149975464493690e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.044185077115464544e-02,4.246713655700971028e-06,3.014480493029651598e+00,1.549276660568864317e-01,2.004270275276911761e-01,5.505096087619777423e-01,5.902540037259491890e-03,9.333333333333333759e-02,-3.429488810826113365e+01,1.411944899951402377e+00,6.118073555575089806e-01,5.391753610516730744e-01,-4.830416495399371679e-01,-3.346656935497818036e-02,8.403308960321778653e-02,-5.667910156992956860e-01,3.276141121384921195e-01,-1.856442220801585996e-01,-2.932562047658497928e-01,6.345446423239834433e-01,-9.159345481262974598e-02,6.945300245770472287e-03,1.223701101622658638e-03,2.967355554285190308e-02,4.271600843990387697e-02,1.213351520966076888e-02,2.482117710287903151e-02,1.313387642756090601e-02,1.920031379710781909e-03,6.871923653597367468e-03,6.071589514082505364e-03,6.822958138299225865e-03,2.932979665961909371e-02,1.269892989979084022e-02,3.459774906210921069e-02,-1.726204724731945513e-05,-4.397374129702136258e-02,3.244287170045918878e-02,2.015331282167778792e-02,2.728609098950075529e-01,5.902540037259491890e-03,3.166666666666666935e-02,-1.352414385868108582e+00,-5.156516571890010781e-01,-7.703356264577858603e-01,-6.112547385001854128e-02,-1.322451205327150325e-01,-2.438024219864806108e-01,2.360278900888711923e-02,-2.304656643292677387e-01,2.274255660979869198e-01,1.290640181331933756e-01,2.842381341928768013e-01,4.747288280945413108e-01,1.784211168089768207e-01,-8.408851302034139191e-03,-2.367129664832148903e-04,-2.010856268763403995e-02,2.239062732762262670e-02,-2.780645151507782006e-02,-7.995428750167392351e-03,-5.650379361448559790e-02,7.804780567061072889e-04,4.882130497977792832e-03,-1.772510222337347029e-03,-5.809129983150296099e-03,2.609260813370602866e-02,-8.552569854854096681e-03
8.336807002917882847e-02,5.237394238653598035e-07,2.887741216692506274e+00,2.309132896796849965e-01,2.759261436512490118e-01,4.098186829837127121e-01,3.189032724571034313e-03,7.000000000000000666e-02,-3.748768304844617205e+01,1.903722580971980438e+00,7.314306406709723818e-02,7.723932157617801053e-01,-5.476681856249974167e-01,3.032707138453538676e-01,3.900749820235777099e-01,-4.199654131925855544e-02,5.399010220988940956e-02,-6.015755019288263616e-01,-2.269706426610507699e-01,3.485071753486811974e-01,6.282339193658284526e-02,5.518665396841825749e-03,3.041536280315596755e-03,2.610651697738723340e-02,9.823371704156308795e-03,5.346937803376507897e-02,6.149748852547234218e-02,5.702257701299622006e-02,2.352027798180252385e-03,3.682986393357078753e-03,2.106527805544333026e-03,2.567966957166740050e-03,8.223322261209694423e-03,2.271150247625876653e-02,2.292621925802418303e-02,-3.722974231835611118e-06,-1.267392763371453235e-01,7.598562362279856486e-02,7.549911612355783563e-02,-1.406909257782650302e-01,-2.713507312688457577e-03,-2.333333333333333093e-02,-3.192794940185038399e+00,4.917776810205780613e-01,-5.386642914904117285e-01,2.332178547101070309e-01,-6.462653608506024883e-02,3.367372832003320271e-01,3.060418924203599511e-01,5.247944743800371237e-01,-2.736240099286026961e-01,-4.159312798486677343e-01,6.628556210479902289e-02,-2.860374669753022459e-01,1.544168467492125774e-01,-1.426634848928646539e-03,1.817835178692938118e-03,-3.567038565464669686e-03,-3.289263673574756991e-02,4.133586282410431356e-02,3.667631142259331067e-02,4.388870058543531405e-02,4.319964184694704765e-04,-3.188937260240288715e-03,-3.965061708538172337e-03,-4.254991181132485381e-03,-2.110647439840939929e-02,1.001257257646792631e-02
9.128803668195081822e-02,1.449603387274828272e-07,2.971645422941679549e+00,3.229164470593373637e-01,2.981699991627072555e-01,1.058069746913061770e+00,3.476536067846356694e-03,1.291666666666666796e-01,-3.959408077967424333e+01,2.056377271724529443e+00,4.676943607139536496e-01,1.690302480358760739e-01,1.526541214850336003e-01,1.378064896971585296e-01,2.279632074472686953e-01,3.333648384486997962e-01,1.243490475072658863e-01,1.321492096029069363e-01,-1.776261015054798054e-01,-1.102784060406421240e-02,-2.478114702564647442e-01,1.461760582698076738e-02,3.534260811099976685e-03,3.566547665730756406e-02,5.330798260921848671e-03,8.821101923411801826e-02,1.616220577101094499e-02,2.810825447361720714e-02,3.432764285093515893e-04,8.175304424994962607e-04,5.572558181102142856e-03,2.944035336638162539e-02,4.363445035208355846e-03,2.377833891874542999e-02,7.919966652771989746e-03,-3.787790851378769763e-07,8.390420624917327430e-02,9.200315737965236718e-02,2.224385551145824369e-02,6.482510639293490584e-01,2.875033432753223810e-04,5.916666666666667296e-02,-2.106397731228071279e+00,1.526546907525490049e-01,3.945512966468563976e-01,-6.033629677259040314e-01,7.003223071100310726e-01,-1.654642241481953380e-01,-1.621117745763090146e-01,3.753613797679583586e-01,7.035894529737647674e-02,7.337247115317333535e-01,4.934454115557096454e-02,-3.595350159527453959e-01,-3.106348621930475895e-01,9.098940430138941632e-03,4.927245307843799299e-04,9.558959679920330660e-03,-4.492573443234460125e-03,3.474164120035293929e-02,-4.533528275446140066e-02,-2.891432253937901292e-02,-2.008751369670900688e-03,-2.865455950857582600e-03,3.466030375557809830e-03,2.687238640921488578e-02,-3.859877226001338577e-03,1.066836442486663455e-03
5.669028761984160059e-02,4.034529952925278162e-02,2.209577131596898614e+00,8.390331173296682044e-02,1.476500219260675761e-01,1.432228289857659653e-01,1.327151142881951087e-02,4.499999999999999833e-02,-2.239576532609307336e+01,1.982049385499232486e+00,-1.522363379554370955e+00,-8.241419708298274305e-01,7.859137861995155738e-01,-1.953901795949380127e-01,6.475527333345683090e-01,-1.407913462607467969e-01,-6.792210455188278928e-01,5.693427789068977729e-02,1.083519218528285061e-01,4.548159501598522669e-02,-4.274975471626463186e-01,1.340380940091924185e-03,1.729129348284807501e-03,1.192027321034298121e-02,7.261540048829308140e-03,4.548609449883279400e-03,1.974951714721083842e-02,4.989431136020534147e-02,6.161612185922108603e-02,2.102874808615335864e-02,2.844319662617259773e-03,5.540443557786338749e-03,1.284810168120181133e-03,1.916993907379538342e-02,-3.459774906210921763e-02,4.034515456891405588e-02,-7.620682913447809348e-01,-2.390131353263705294e-01,-1.505199772366396793e-01,-9.148469179272957774e-01,9.794975360973155049e-03,-8.416666666666668128e-02,1.719831545358116998e+01,-7.432788622529695743e-02,-1.990057740268324604e+00,-9.931722188657035044e-01,6.332596647144819180e-01,-3.331966692920965700e-01,4.195895258872995859e-01,-4.741561847094465931e-01,-8.035700930260938346e-01,-7.521493171221715901e-02,2.859780233583082976e-01,5.650943562004943910e-02,-1.796860769061815744e-01,-1.327722488688884254e-02,-1.805131462815169185e-03,-2.374520344696458285e-02,1.930741787907459470e-03,-8.366240978423473973e-02,3.587311376199893431e-03,2.178605688658813433e-02,6.127284543071173650e-02,2.021121764365386292e-02,-2.728238518484883083e-03,-2.389990980859528491e-02,-3.078634867088174930e-03,-4.608399844950046564e-03
3.751563151313046934e-02,6.799270433398431346e-02,3.154729354163123389e+00,6.236899741981391521e-02,7.683774303280427320e-02,2.782992684995989063e-01,1.071811631658385958e-02,5.083333333333333454e-02,-2.195493745969277555e+01,9.385095184063502183e-01,-1.749767343500843619e+00,-4.319988854064048533e-01,8.494982150066463511e-01,-4.425363785200837063e-01,3.929917264705201085e-01,-5.313359314897374563e-01,-6.354394584308384886e-01,5.594796781009548914e-01,-3.808323381279865583e-02,-1.107773559388328943e-01,-4.326253440880263867e-01,4.328826026635380561e-03,2.651496072562443181e-03,2.882346863736012441e-03,5.242604926457429537e-03,6.784307201970132296e-03,3.713353130010847106e-03,1.425353554473821407e-02,1.963326115211985745e-02,4.096306665358655404e-03,2.162196171311505863e-02,8.351361359844617499e-04,4.796530586727349235e-03,6.647965865791056507e-03,-1.917465610671113124e-02,2.764740480473153184e-02,9.451522225662247756e-01,-2.153431431315290523e-02,-7.081227889326330294e-02,1.350764395138329410e-01,-2.553395112235651299e-03,5.833333333333336201e-03,4.408278664002978076e-01,-1.043539867092882378e+00,-2.274039639464726648e-01,3.921430854234225771e-01,6.358442880713077727e-02,-2.471461989251456937e-01,-2.545610068640482004e-01,-3.905445852289906594e-01,4.378158708798940424e-02,5.025454002102651696e-01,-1.464351556656271480e-01,-1.562589509548181210e-01,-5.127796925380068149e-03,2.988445086543456593e-03,9.223667242776356807e-04,-9.037926346606968767e-03,-2.018935122371878603e-03,2.235697752086852896e-03,-1.603616401719999002e-02,-3.564077581546712392e-02,-4.198286070710122858e-02,-1.693244142079470410e-02,1.877764205049779755e-02,-4.705307421801876999e-03,3.511720418607168319e-03,-1.252197320800432778e-02
4.251771571488120044e-02,5.046211668417443369e-02,3.142143559718198809e+00,7.432578652202896652e-02,9.258892425981041230e-02,4.133489809859646202e-01,8.777680380402734864e-03,7.083333333333333148e-02,-2.151163877151246950e+01,3.051780278948221792e-01,-1.255963455329005996e+00,-3.517725820881105470e-02,4.671538026615505435e-01,4.416296288384892466e-02,1.420721995437417562e-01,-8.317930105858920564e-01,-1.471040171364981775e-01,6.948017867266107483e-01,-4.107794012592459465e-01,1.247087257931601689e-01,-1.935980287871827410e-01,1.566413373186050645e-03,2.261018538270452138e-03,1.063652882095266622e-02,1.361381756503381038e-03,5.707806555736865545e-03,4.056097918038709983e-03,1.395904378026074227e-02,1.735462044169587201e-02,3.241953072938172364e-02,3.836711702452402090e-02,8.908292899103402787e-03,7.999206541746640628e-03,1.151691228426311893e-02,5.002084201750731096e-03,-1.753058764980987977e-02,-1.258579444492458066e-02,1.195678910221505131e-02,1.575118122700613910e-02,1.350497124863657139e-01,-1.940435936181124713e-03,1.999999999999999695e-02,4.432986881803060442e-01,-6.333314905115280391e-01,4.938038881718376238e-01,3.968216271975937848e-01,-3.823444123450958076e-01,4.866993414039326171e-01,-2.509195269267783246e-01,-3.004570790961546001e-01,4.883354412943403111e-01,1.353221086256558570e-01,-3.726961674464472907e-01,2.354860817319930633e-01,2.390273153008436458e-01,-2.762412653449329916e-03,-3.904775342919910436e-04,7.754181957216653778e-03,-3.881223169954048716e-03,-1.076500646233266752e-03,3.427447880278628768e-04,-2.944917644774718013e-04,-2.278640710423985444e-03,2.832322406402306911e-02,1.674515531140896227e-02,8.073156763118941037e-03,3.202675955019291393e-03,4.868946418472062422e-03
3.918299291371404869e-02,5.333168118386107104e-02,3.004726213982816141e+00,7.577579423250441204e-02,9.231663179293682353e-02,3.545979884764295376e-01,1.019288234004046834e-02,7.166666666666667018e-02,-2.171262896958052124e+01,8.339656498964820308e-01,-5.521559856622024753e-01,-1.040941752739535042e+00,-7.112134136687888741e-01,8.653279803605109510e-01,5.239583548090320786e-01,-6.070309361357677513e-01,1.951499430164293503e-01,-6.853874824737801741e-03,-2.013595045710402098e-01,2.124835012450743410e-01,-3.335328945536516487e-01,2.638993653848437267e-03,1.519401627356907394e-03,4.037700258003985854e-02,1.754978560049517272e-02,8.428766966952125003e-03,3.667743954228052522e-02,2.619877307635066783e-03,3.434847067629386019e-03,1.505188632388227386e-02,7.151405669968847328e-03,3.993723618065445416e-03,1.351143252464969205e-02,1.261325296080282807e-02,-3.334722801167151751e-03,2.869564499686637349e-03,-1.374173457353826677e-01,1.450007710475445522e-03,-2.722924668735887677e-04,-5.875099250953508268e-02,1.415201959637733473e-03,8.333333333333386994e-04,-2.009901980680517397e-01,5.287876220016598516e-01,7.038074696668035202e-01,-1.005764494530724029e+00,-1.178367216330339362e+00,8.211650174766620403e-01,3.818861552652903502e-01,2.247620744501243051e-01,3.422539601529275277e-01,-7.016556615513485085e-01,2.094198966882057367e-01,8.777477545191417208e-02,-1.399348657664689077e-01,1.072580280662386622e-03,-7.416169109135447440e-04,2.974047375908719232e-02,1.618840384399179017e-02,2.720960411215259458e-03,3.262134162424181610e-02,-1.133916647262567592e-02,-1.391977337406648599e-02,-1.736764440549944805e-02,-3.121571135455517357e-02,-4.914569281037957371e-03,5.512225982903051422e-03,1.096340676539709139e-03
3.418090871196331759e-02,7.832664417270301244e-03,3.123402776530217917e+00,8.615530945999018420e-02,1.367156546066573553e-01,2.310778783529822134e-01,1.530830984725024303e-02,6.500000000000000222e-02,-2.472766017519398218e+01,2.145972381344089186e+00,6.301233014682574574e-01,-2.276165904644324445e-01,-8.291318398498122022e-01,-2.253819206365667571e-02,-2.476552355950135675e-01,-7.019986393699613192e-01,1.726131938182193237e-01,-5.723730912495848810e-02,-4.399654654426102818e-01,3.126922871074220844e-01,-3.004771067862210265e-01,5.261236922734609939e-03,2.250753416577669797e-03,5.518581527060644962e-03,9.739789710847296389e-03,3.504535845228616553e-02,7.796522693347521238e-02,6.697319023646877700e-02,1.568274819659181384e-03,1.389218879627906501e-02,7.940612570441105481e-03,5.505803739407163187e-03,4.667061269827715853e-03,2.517700846045296120e-02,-5.002084201750731096e-03,-4.549901676659076633e-02,1.186765625474017760e-01,1.037951522748577216e-02,4.439902281372053172e-02,-1.235201101234473242e-01,5.115427507209774696e-03,-6.666666666666667962e-03,-3.015031205613460941e+00,1.312006731447607155e+00,1.182279287130459933e+00,8.133251622751025423e-01,-1.179184261810233281e-01,-8.878661724241676545e-01,-7.716135904040456461e-01,-9.496770323419356785e-02,-2.253674919821002653e-02,-5.038343430022068636e-02,-2.386059608715700719e-01,1.002087858623477434e-01,3.305578776743062219e-02,2.622243268886172672e-03,7.313517892207624035e-04,-3.485842105297921184e-02,-7.809995889647876333e-03,2.661659148533403879e-02,4.128778739119468716e-02,6.435331292883371412e-02,-1.866572247970204636e-03,-1.159697527603208850e-03,7.892069004722581521e-04,1.512080121341717771e-03,-8.844371254821976197e-03,1.256375549965013314e-02
1.792413505627344847e-02,2.034503425077761538e-02,2.929924140263030719e+00,1.099396291797076763e-01,1.734292001655488857e-01,2.564710618069739878e-01,1.668712289406762070e-02,1.666666666666666644e-02,-2.432945130916241894e+01,2.168476694519850589e+00,1.358678592424435783e+00,-6.113997967480792883e-02,-6.717021379571417317e-01,-1.374534319700664309e-01,-1.646163277208211317e-01,-3.403424227737745777e-01,3.335091852343508023e-01,1.693789536205709823e-01,2.500897636791280521e-01,3.431557780520612111e-01,-5.433690794609007391e-01,6.160266985672422334e-03,5.831704588637608329e-04,5.727517473398354049e-03,1.272977087816703351e-03,2.080058725228133704e-03,2.551375896049691300e-03,7.318643225443051056e-03,1.018702969121745546e-03,2.614205394721799691e-02,7.228989286448368745e-02,2.199973641630583246e-02,3.472530442620980380e-03,1.969132200578544920e-02,-1.625677365568986912e-02,1.251236983350731413e-02,-1.934786362671871984e-01,2.378431971971749215e-02,3.671354555889153048e-02,2.539318345399177446e-02,1.378813046817377666e-03,-4.833333333333333925e-02,3.982088660315632467e-01,2.250431317576140344e-02,7.285552909561783252e-01,1.664766107896245018e-01,1.574297018926704705e-01,-1.149152399064097552e-01,8.303890787419243580e-02,3.616562165961867414e-01,1.608959914161314786e-01,2.266162627455294842e-01,6.900552291217383338e-01,3.046349094463912666e-02,-2.428919726746797125e-01,8.990300629378123951e-04,-1.667582957713908964e-03,2.089359463377090873e-04,-8.466812623030593038e-03,-3.296529972705802836e-02,-7.541385103742552498e-02,-5.965454701102572421e-02,-5.495718505374358378e-04,1.224986515093893190e-02,6.434928029404257677e-02,1.649393267689866840e-02,-1.194530827206735472e-03,-5.485686454667512008e-03
