1.075448103376406839e-01,3.715024719675680400e-07,2.794557588778657564e+00,2.169781744673035806e-01,2.208195133138684263e-01,1.369871816997284997e+00,0.000000000000000000e+00,2.174999999999999989e-01,-3.780811354174673511e+01,6.722359932983804631e-01,5.515269873437388393e-01,5.166050131882219398e-01,6.090787641536919012e-02,4.854274299206244869e-01,2.181607515148838994e-01,-8.355551595997176562e-02,1.176492496752945122e-01,-6.424867913555381005e-01,-4.713519247678944479e-01,7.102490159804104586e-01,-3.271354942451302344e-02,1.013815211838328852e-02,4.540082202136802927e-03,1.219131567922302276e-02,1.064931634015121170e-02,3.400314227051195320e-02,7.954996618204963552e-03,4.311288997944377061e-02,9.197688176429836540e-04,1.796532495125223363e-03,9.203579378130060176e-03,1.245227263257501528e-02,8.226237648921864553e-04,1.254371333003333373e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.042100875364735252e-01,1.022364091179983246e-07,3.083854769637794035e+00,2.673762122293869004e-01,2.648670824736174545e-01,1.120505729139800621e+00,1.725986056741142484e-03,1.358333333333333337e-01,-3.955220439906678820e+01,1.770538869165222184e+00,3.935468344135794050e-01,2.106880847157125980e-01,-8.893352214178223969e-02,3.131694266803291410e-02,-9.045774820692786822e-02,-1.043928981068293349e-01,2.596967673990571157e-01,-5.018609866984860557e-02,2.895153884600388250e-01,5.636950896869979966e-01,4.907260552940187481e-02,1.046491125674569797e-02,4.965787081941235200e-03,5.509893685935925156e-02,2.405542350395721649e-03,5.249872195286644366e-02,3.634449171018643704e-02,4.367187215463598504e-02,3.201468552888488313e-03,8.970861905594406868e-03,8.497973737778684311e-03,8.338776575547464723e-03,4.532941870847586284e-03,1.969215411057981258e-02,-3.334722801167158690e-03,-2.692660628495697419e-07,2.892971808591364713e-01,5.039803776208331976e-02,4.404756915974902820e-02,-2.493660878574843753e-01,1.725986056741142484e-03,-8.166666666666666519e-02,-1.744090857320053090e+00,1.098302875866841610e+00,-1.579801529301594343e-01,-3.059169284725093418e-01,-1.498413985571514229e-01,-4.541104872525915659e-01,-3.086184997218117676e-01,-2.083738214685756929e-02,1.420475177237626174e-01,5.923006926856895227e-01,7.608673132279333284e-01,-1.465539262934124620e-01,8.178615495391489132e-02,3.267591383624094542e-04,4.257048798044322721e-04,4.290762118013623228e-02,-8.243773989755490486e-03,1.849557968235449046e-02,2.838949509198147175e-02,5.589821751922144366e-04,2.281699735245504550e-03,7.174329410469183071e-03,-7.056056403513758651e-04,-4.113496057027550556e-03,3.710318105955399612e-03,7.148440780546478843e-03
8.295122967903292843e-02,4.549502788101914842e-08,3.040039282876656923e+00,3.215082845989087890e-01,2.986456807005070102e-01,1.083875627962078259e+00,1.271901575751594599e-03,3.666666666666666685e-02,-4.102399481311628904e+01,1.993575338675419584e+00,1.782434686156391113e-01,2.232376578230455544e-01,1.536543232495946598e-01,9.278733715235498725e-02,9.065465054500931874e-02,1.674037216507315018e-01,1.822325152569386209e-01,-2.766612365591308159e-02,-1.116408846039224911e-01,-1.639144798275675441e-02,-1.528917057670330926e-01,8.300920032897724302e-03,6.795490050959784520e-03,6.501002620142010135e-02,3.902536656267402253e-03,5.530646560486001534e-02,1.173585533483258343e-02,6.800223889506651354e-02,1.790936478055744647e-03,3.677786687602454304e-03,6.526397467120789719e-03,3.015782179540013597e-02,2.465095096672155570e-03,2.476354418940478197e-02,-2.125885785744059675e-02,-5.674138123697917620e-08,-4.381548676113711238e-02,5.413207236952188861e-02,3.377859822688955571e-02,-3.663010117772236285e-02,-4.540844809895478850e-04,-9.916666666666666685e-02,-1.471790414049500839e+00,2.230364695101973993e-01,-2.153033657979402937e-01,1.254957310733295639e-02,2.425878453913768995e-01,6.147039448432207315e-02,1.811123987519371870e-01,2.717966197575608644e-01,-7.746425214211849486e-02,2.251997501393552398e-02,-4.011562730639612884e-01,-5.800865376697547093e-01,-2.019643112964349674e-01,-2.163991223847973669e-03,1.829702969018549320e-03,9.911089342060849794e-03,1.496994305871680603e-03,2.807743651993571676e-03,-2.460863637535385534e-02,2.433036674043052849e-02,-1.410532074832743666e-03,-5.293075217991952131e-03,-1.971576270657894592e-03,2.181904521985267298e-02,-2.067846774175430714e-03,5.071390078824969394e-03
5.127136306794497639e-02,2.360931917335275243e-02,2.112339908568440450e+00,9.465586571746857636e-02,1.553815066227474950e-01,3.657873960005557090e-01,1.019898612432299650e-02,4.916666666666666408e-02,-2.278719437253665347e+01,1.744904521266693376e+00,-8.311864728495321764e-01,-9.956506949309131826e-01,2.140647162256147096e-01,-8.083320256289674988e-02,6.475869450701423613e-01,3.938904632678645878e-01,-8.391640353357208149e-01,3.294753633870578513e-01,-1.951622660980159574e-01,-4.343953297518278467e-03,-3.068080732113663833e-01,5.905517933729923993e-03,1.670461078075824099e-02,7.797499193881232520e-03,6.892092600484152690e-03,3.025076258564698278e-02,5.544011975203781695e-02,9.601798989222412248e-03,2.138836579269535413e-03,4.426357889967968799e-03,1.047895785511633766e-02,3.189214344749401447e-03,2.195357190511697341e-03,1.485897187993708880e-02,-3.167986661108795204e-02,2.360927367832487203e-02,-9.276993743082164734e-01,-2.268524188814401987e-01,-1.432641740777595152e-01,-7.180882319615224940e-01,8.927084548571401906e-03,1.249999999999999722e-02,1.823680044057963556e+01,-2.486708174087262080e-01,-1.009429941465171288e+00,-1.218888352753958682e+00,6.041039297602004976e-02,-1.736205397152517371e-01,5.569322945251330426e-01,2.264867416171330861e-01,-1.021396550592659436e+00,3.571414870429709398e-01,-8.352138149409346624e-02,1.204749468523847594e-02,-1.539163674443332908e-01,-2.395402099167800308e-03,9.909120729798456470e-03,-5.721252700753887144e-02,2.989555944216750437e-03,-2.505570301921303256e-02,4.370426441720523525e-02,-5.840043990584409955e-02,3.479001012137907661e-04,7.485712023655144952e-04,3.952560387995547944e-03,-2.696860745065073409e-02,-2.697379061604582295e-04,-9.904572309467693167e-03
3.126302626094205894e-02,6.042692044210520863e-02,3.141330352937211412e+00,1.129046568741066126e-01,1.808999050092801042e-01,2.286635982096592579e-01,1.035544840771945169e-02,5.166666666666666630e-02,-2.200794056012734146e+01,1.245788282746155495e+00,-1.231283709923314706e+00,-4.355937414432512478e-01,7.082376645785446456e-01,1.597310619061962367e-01,8.005961716354450530e-01,6.453385394557564769e-02,-6.686880907559643594e-01,4.148502972947041290e-01,2.685645629481692720e-01,3.729954633935588654e-02,-1.655494505362955227e-01,5.423721100160743252e-04,4.383224358790830180e-03,8.583011462057232085e-04,5.035518049526700561e-03,5.961389746459661541e-03,8.753459567764639015e-03,1.002908991128625693e-01,2.102023786286324331e-02,5.316406092473519376e-03,9.143260849797375106e-03,8.346429676538046766e-03,2.015319384425036842e-04,2.651300295971339635e-02,-2.000833680700291745e-02,3.681760126875245620e-02,1.028990444368770962e+00,1.824879115663803619e-02,2.551839838653260917e-02,-1.371237977908964512e-01,1.564622833964551818e-04,2.500000000000002220e-03,7.792538124093120189e-01,-4.991162385205378804e-01,-4.000972370737825301e-01,5.600569534876619349e-01,4.941729483529299083e-01,2.405642644690929866e-01,1.530092265653026917e-01,-3.293566093222889402e-01,1.704759445797564554e-01,8.537493390764627765e-02,4.637268290461852294e-01,4.164349963687416500e-02,1.412586226750708607e-01,-5.363145823713849451e-03,-1.232138642196741081e-02,-6.939198047675509094e-03,-1.856574550957452129e-03,-2.428937283918732037e-02,-4.668666018427317793e-02,9.068910012364016227e-02,1.888140128359370659e-02,8.900482025055505772e-04,-1.335697005318962557e-03,5.157215331788644885e-03,-1.993825252069193494e-03,1.165403107977630755e-02
5.460608586911212814e-02,7.172186992328105637e-02,3.213940719853288108e+00,1.076207056625130276e-01,1.333676520624450523e-01,8.569387907011649652e-01,7.291532327569701273e-03,1.266666666666666774e-01,-2.128281365947471571e+01,7.666069493911064139e-03,-5.421058204503417244e-01,-5.607702426247189731e-01,2.024137416941413914e-01,4.839687284518032206e-01,9.445499120615629129e-01,-5.698594972551545013e-01,-1.158089195972003688e-01,7.907461531337462990e-01,6.357403734452188315e-02,3.684515742021936702e-03,-5.807300163576981089e-02,2.426405614551428377e-03,2.343567939244744873e-03,9.716840953671668571e-04,5.354953685239897346e-04,1.635975725911794016e-03,1.799838218684950142e-02,2.063899956987507930e-02,7.782716106844344423e-03,6.690394465361665551e-03,1.654049543609232772e-02,1.906207630216439188e-03,1.579097675899107526e-03,7.087706361833581367e-03,2.334305960817006920e-02,1.129494948117584774e-02,7.261036691607669624e-02,-5.283951211593584940e-03,-4.753225294683505187e-02,6.282751924915057629e-01,-3.063916080149750414e-03,7.500000000000001110e-02,7.251269006526257499e-01,-1.238122213252244475e+00,6.891778894729729821e-01,-1.251765011814677253e-01,-5.058239228844032542e-01,3.242376665456069840e-01,1.439537404261178599e-01,-6.343933512007301490e-01,5.528791711587639490e-01,3.758958558390421700e-01,-2.049905256036473888e-01,-3.361503059733395027e-02,1.074764489005257118e-01,1.884033504535354052e-03,-2.039656419546085307e-03,1.133829491614436486e-04,-4.500022681002711043e-03,-4.325414020547867743e-03,9.244922619084862403e-03,-7.965189954298748654e-02,-1.323752175601889888e-02,1.373988372888146174e-03,7.397234586294952619e-03,-6.440222046321607795e-03,1.377565737456603896e-03,-1.942529659787981672e-02
4.293455606502709354e-02,1.344318431980950565e-02,2.572346100017722126e+00,9.051587812297882951e-02,1.319825208376111947e-01,3.992965273062941134e-01,8.558303750787372988e-03,7.249999999999999500e-02,-2.318829142380673503e+01,1.371419843162390739e+00,1.114522616527378607e-01,-4.895047734900431768e-01,-7.189235175299306668e-01,1.959380755461008761e-01,7.025089177361998338e-01,-1.512023152420433059e-01,9.220321820019872217e-02,-8.626734740705777060e-02,-3.439578396305568719e-01,2.673058654816905522e-01,-1.005177587094493868e-01,2.003936278074501531e-02,1.226397055853316667e-02,3.236880502874567647e-03,5.236222110646540986e-03,2.309316652471566853e-02,4.276991217932599176e-02,2.848972780253229004e-02,1.065256244638288895e-03,3.234530576335315193e-03,1.393806642859111988e-02,2.560905471526985031e-03,1.387763499015993128e-02,1.213220544766012259e-02,-1.167152980408503460e-02,-5.827868560347154725e-02,-6.415946198355659824e-01,-1.710482753953419810e-02,-1.385131224833857644e-03,-4.576422633948708518e-01,1.266771423217671715e-03,-5.416666666666668239e-02,-1.905477764332019319e+00,1.363753773668479718e+00,6.535580821030795295e-01,7.126546913467579625e-02,-9.213372592240720582e-01,-2.880306529057023446e-01,-2.420409943253630791e-01,4.186571820131111954e-01,2.080121377973990771e-01,-8.770135005408040696e-01,-4.075318769750787551e-01,2.636213497396686090e-01,-4.244475707367957595e-02,1.761295716619358520e-02,9.920402619288420931e-03,2.265196407507400790e-03,4.700726742122551469e-03,2.145719079880387473e-02,2.477152999247649034e-02,7.850728232657210731e-03,-6.717459862206055093e-03,-3.455863889026350357e-03,-2.602429007501207842e-03,6.546978413105458434e-04,1.229853731426082397e-02,5.044499085826541218e-03
3.834931221342226249e-02,1.964771925168513986e-03,2.869974977057830223e+00,1.147591218922304757e-01,1.645932721588675429e-01,4.241327546346751465e-01,6.058433690925646778e-03,6.916666666666666796e-02,-2.678230939281266387e+01,1.811934102389031853e+00,1.395233671478636861e+00,-1.792104287004716578e-01,-4.640443777791543600e-01,1.750163541991348048e-01,2.789432558253790440e-01,-3.809122941234497906e-01,2.302544186696012241e-01,-1.444544171483833073e-02,-2.085103643670066509e-01,6.751082302140313240e-01,2.828430969533385353e-01,3.757197621273542041e-03,7.138993981682634866e-04,9.181144576014595854e-03,1.470649923158492446e-03,9.722760457754161395e-03,7.299327059003550555e-02,8.153121725584917823e-02,2.885111138690257837e-04,1.476673951196464350e-02,3.098361920483544765e-02,6.791263376377211156e-03,9.719353726175942749e-04,2.718055156726938842e-02,-4.585243851604831056e-03,-1.147841239464099210e-02,2.976288770401080974e-01,2.424324376925164615e-02,3.261075132125634823e-02,2.483622732838103309e-02,-2.499870059861726210e-03,-3.333333333333327042e-03,-3.594017969005928848e+00,4.405142592266411139e-01,1.283781409825899056e+00,3.102943447895715190e-01,2.548791397507763068e-01,-2.092172134696607122e-02,-4.235656619108207899e-01,-2.297099788814064847e-01,1.380512004694025019e-01,7.182190569221943988e-02,1.354474752635502210e-01,4.078023647323407719e-01,3.833608556627879360e-01,-1.628216515947147197e-02,-1.155007116036490394e-02,5.944264073140028207e-03,-3.765572187488048540e-03,-1.337040606696150713e-02,3.022335841070951379e-02,5.304148945331688819e-02,-7.767451307692631660e-04,1.153220893562932788e-02,1.704555277624432777e-02,4.230357904850226558e-03,-1.290569961754233635e-02,1.504834611960926584e-02
1.542309295539808292e-02,5.232768235774556617e-03,2.819365751010496801e+00,1.324342758130860609e-01,1.963407245462096828e-01,2.232255372131533300e-01,2.462045651453882537e-03,1.583333333333333467e-02,-2.615540085298890105e+01,2.336834059176939427e+00,1.210868851612059149e+00,-1.327181016790845158e-01,-3.565457367488528151e-01,-1.198101639554141618e-01,-2.254620395299190838e-02,-5.993542894282781752e-01,2.247604566872390408e-01,-6.721317344853779130e-02,3.742943660437672571e-02,5.881801841585845292e-01,-1.596850390715156276e-01,1.159358762358948846e-03,1.817723033098846619e-03,2.746475954589957819e-03,2.372985034347456501e-03,2.364191659747215488e-03,8.226492688774403317e-02,8.563313032741887154e-02,4.974866173956364601e-04,3.518738148111628938e-02,2.469427473401350839e-02,4.997794941928783083e-03,2.732486315917393056e-03,3.019712853330050462e-02,-2.292621925802417956e-02,3.267996310606042631e-03,-5.060922604733342212e-02,1.767515392085558523e-02,3.174745238734213992e-02,-2.009072174215218165e-01,-3.596388039471764241e-03,-5.333333333333332982e-02,6.269085398237628226e-01,5.248999567879075734e-01,-1.843648198665777116e-01,4.649232702138714202e-02,1.074986410303015449e-01,-2.948265181545489666e-01,-3.014894597783709385e-01,-2.184419953048283847e-01,-5.493961982362183250e-03,-5.276773173369946057e-02,2.459398009713833766e-01,-8.692804605544679486e-02,-4.425281360248541906e-01,-2.597838858914592979e-03,1.103823634930583240e-03,-6.434668621424638468e-03,9.023351111889640550e-04,-7.358568798006946340e-03,9.271656297708527616e-03,4.101913071569693314e-03,2.089755035266106765e-04,2.042064196915164415e-02,-6.289344470821939259e-03,-1.793468434448428073e-03,1.760550943299798781e-03,3.016576966031116191e-03
3.834931221342226249e-02,7.305882515989514225e-04,2.800375038056711841e+00,2.571732493193645275e-01,2.183029406068037470e-01,1.412117083021566133e+00,9.433878440542064342e-03,2.366666666666666641e-01,-2.925720670080839625e+01,1.835397975329272624e+00,2.107897949488815925e+00,2.817550406851533282e-02,1.378247471832272641e-01,-1.799830953528199218e-01,-1.605641093822361143e-01,-3.904522127730846170e-01,-2.541514407559838928e-01,-1.041977822270946513e-01,-6.260249648900130526e-03,3.643626902693515857e-01,2.097189781267483344e-02,6.691230209902231281e-03,2.996925860873416933e-04,1.135356343635627978e-02,1.364463919915500766e-03,6.772578271766562831e-03,6.474622645978019009e-02,4.564378391751410836e-03,2.081979529062829865e-04,2.922971447179194965e-02,6.055122497640069712e-02,9.883178970453381992e-03,8.228637545690534660e-04,2.205363812357545583e-02,2.292621925802417956e-02,-4.502179984175604978e-03,-1.899071295378496060e-02,1.247389735062784666e-01,2.196221606059406417e-02,1.188891545808412831e+00,6.971832789088181805e-03,2.208333333333333259e-01,-3.101805847819495199e+00,-5.014360838476668025e-01,8.970290978767567758e-01,1.608936057475998382e-01,4.943704839320800515e-01,-6.017293139740576002e-02,-1.380179054292441920e-01,2.089020766551935582e-01,-4.789118974432229336e-01,-3.698460877855686002e-02,-4.368968625327685623e-02,-2.238174938892329435e-01,1.806569368841904610e-01,5.531871447543282652e-03,-1.518030447011504925e-03,8.607087481766322393e-03,-1.008521114431955735e-03,4.408386612019346909e-03,-1.751870042796384308e-02,-8.106875193566745463e-02,-2.892886644893534736e-04,-5.957667009324339735e-03,3.585695024238719220e-02,4.885384028524598909e-03,-1.909622561348339482e-03,-8.143490409725048784e-03
