8.420175072947061468e-02,1.603118394651579428e-06,2.735070281938818404e+00,4.697861831168068103e-01,3.004601515052753302e-01,2.456286518017585685e+00,0.000000000000000000e+00,7.850000000000000311e-01,-3.825453192721339235e+01,3.062354848636935634e-01,3.148046731014594868e-01,2.077962679592984252e-01,3.984533959752993570e-02,1.997087773963609203e-01,2.511585790195962065e-01,2.779830525345169945e-01,1.809791736873090917e-01,7.666171705200383601e-02,9.857041100097918562e-02,2.682247576741590978e-01,1.851162640176489127e-01,6.830332497630048653e-04,9.907110264401009989e-04,7.194827381444687808e-02,1.167315971529271027e-03,1.498514074322566600e-03,6.291800063398376346e-04,1.334208799712987836e-01,5.534634180755438259e-04,7.035066577389789601e-04,1.085491674737584008e-03,2.129997913819626706e-02,7.036214251547649951e-04,3.963330596130056754e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.501458941225510380e-02,4.602671297223826716e-07,2.087918110175114084e+00,4.677719936749610841e-01,3.020325681120494266e-01,2.969899861038812983e+00,5.836597617073466552e-04,8.366666666666666696e-01,-3.917509915200356119e+01,2.472406869930336426e-01,1.365616784682920637e-01,4.003969181488145068e-01,5.176677348563247794e-01,2.841954994617937325e-01,3.067790231612126384e-01,2.066825695187083090e-01,2.845309201888353012e-01,2.431954879510276474e-02,-4.835728185217614411e-02,4.555633536823720797e-02,6.269510184292265143e-02,1.638520186413592108e-03,1.997924200595630698e-03,4.358589196432207519e-02,1.282435057391349007e-03,1.638167835882894637e-03,9.482063852619262512e-04,6.336636817020575851e-02,1.196241357200374111e-03,1.066666612544125850e-03,1.795932134567909634e-03,7.201942650944939683e-03,7.750451341586979620e-04,1.968885626088789920e-02,-4.918716131721551088e-02,-1.142851264929196757e-06,-6.471521717637043203e-01,-2.014189441845726236e-03,1.572416606774096337e-03,5.136133430212272977e-01,5.836597617073466552e-04,5.166666666666663854e-02,-9.205672247901688365e-01,-5.899479787065992076e-02,-1.782429946331674231e-01,1.926006501895160816e-01,4.778223952587948298e-01,8.448672206543281216e-02,5.562044414161643191e-02,-7.130048301580868553e-02,1.035517465015262095e-01,-5.234216825690107128e-02,-1.469276928531553228e-01,-2.226684223059218759e-01,-1.224211621747262613e-01,9.554869366505872432e-04,1.007213174155529700e-03,-2.836238185012480290e-02,1.151190858620779797e-04,1.396537615603280370e-04,3.190263789220886166e-04,-7.005451180109302511e-02,6.427779391248302854e-04,3.631599548051468902e-04,7.104404598303256258e-04,-1.409803648725132738e-02,7.142370900393296695e-05,-1.994444970041266835e-02
3.751563151313046934e-02,3.151768807392252460e-07,1.873259131388055554e+00,4.795706394092814628e-01,2.991714645045052134e-01,3.065423755729643318e+00,4.885921531073217838e-04,8.391666666666666163e-01,-3.961710081607570544e+01,6.561162537555407237e-01,8.296840346618634676e-01,2.521511186478540001e-01,9.300278726545536945e-02,1.789868577801014271e-01,3.957921072042377975e-01,1.807647010991397796e-01,6.059749962652530297e-02,-7.523064713882522681e-02,-8.942070666162750536e-02,9.138876386828236054e-02,2.516032245678478940e-01,2.067835288214422453e-03,1.276852762233864763e-03,3.654446650279937620e-02,1.452266974774389478e-03,5.059287473999344101e-03,1.424127311845166301e-03,3.976213305967326445e-02,2.087267819859269739e-04,1.768933486876953995e-03,1.911621129655020511e-03,1.220182929861540581e-02,7.650956832711752406e-04,1.353831213311191758e-02,2.501042100875365548e-03,-1.450902489831574256e-07,-2.146589787870585297e-01,1.179864573432037878e-02,-2.861103607544213112e-03,9.552389469083033546e-02,-9.506760860002487143e-05,2.499999999999946709e-03,-4.420016640721442513e-01,4.088755667625070811e-01,6.931223561935714317e-01,-1.482457995009605067e-01,-4.246649475908694238e-01,-1.052086416816923053e-01,8.901308404302515909e-02,-2.591786841956852938e-02,-2.239334205623099983e-01,-9.955019593392799848e-02,-4.106342480945136125e-02,4.583242850004515256e-02,1.889081227249252426e-01,4.293151018008303441e-04,-7.210714383617659352e-04,-7.041425461522698992e-03,1.698319173830404715e-04,3.421119638116449681e-03,4.759209265832400502e-04,-2.360423511053249407e-02,-9.875145752144471375e-04,7.022668743328281445e-04,1.156889950871108769e-04,4.999886647670466130e-03,-9.949450887522721422e-06,-6.150544127775981612e-03
0.000000000000000000e+00,2.266675461277367203e-08,5.390968971088512252e-01,4.645235370277120412e-01,2.920733941496458375e-01,2.764771165433738354e+00,6.550025533354935422e-04,5.141666666666666607e-01,-4.322357085019066858e+01,1.905378859373232925e-01,7.632569687554739968e-01,1.954635705999901996e-01,7.392655188026068247e-01,4.389482161978083830e-01,-5.595707378178533808e-01,-4.513652267324251566e-02,2.160432871303301638e-01,-5.385756204557302917e-02,-1.575926744181195549e-01,3.340355188136807651e-01,-1.574508985622096180e-01,1.691555763076591683e-03,1.065545280047212840e-03,5.658777943610542385e-03,1.306134625683162210e-03,2.567935614654280087e-03,1.165380902920187768e-03,3.842716708567806005e-02,7.480207462656863560e-04,9.937400366292496647e-04,2.841492495746173862e-03,3.167194135772457425e-03,8.826451445919102122e-04,1.015536534663499108e-02,-3.751563151313046934e-02,-2.925101261264515872e-07,-1.334162234279204329e+00,-1.504710238156942159e-02,-7.098070354859375986e-03,-3.006525902959049645e-01,1.664104002281717584e-04,-3.249999999999999556e-01,-3.606470034114963141e+00,-4.655783678182174312e-01,-6.642706590638947084e-02,-5.668754804786380053e-02,6.462627315371514136e-01,2.599613584177069558e-01,-9.553628450220912338e-01,-2.259012237723823091e-01,1.554457875038048609e-01,2.137308509325219763e-02,-6.817196775649204954e-02,2.426467549453983907e-01,-4.090541231300575120e-01,-3.762795251378307695e-04,-2.113074821866519227e-04,-3.088568855918883554e-02,-1.461323490912272687e-04,-2.491351859345064014e-03,-2.587464089249785337e-04,-1.334965973995204391e-03,5.392939642797593821e-04,-7.751934502477043302e-04,9.298713660911533518e-04,-9.034635162842948389e-03,1.175494613207349716e-04,-3.382946786476926510e-03
1.667361400583576526e-03,6.528003647572121632e-09,1.451260985927622649e+00,4.891135787290158965e-01,2.951423823426228554e-01,2.143107429664648844e+00,4.004176749686158554e-04,0.000000000000000000e+00,-4.539024975656405303e+01,5.022457518541958432e-01,7.750436663713251573e-01,3.875688594216435134e-02,-8.289111707920021610e-01,7.241669172710929470e-01,-9.869768656758665104e-02,-1.223288599681577465e-01,-9.652405180681641883e-02,2.754551846794986991e-01,-1.142442048162660567e-01,-9.575384052524754663e-02,1.088005516723997840e-01,1.054416737634789264e-03,8.309920219091191740e-04,2.260455386420761464e-03,9.830463557783288963e-04,1.246232809752515153e-03,8.651493892353235042e-04,6.196077465620297015e-02,5.227434757629507295e-04,6.698103480437236825e-04,1.312392090037256629e-03,1.150590168560053014e-03,6.872208150866045443e-04,1.683952062715838444e-02,1.667361400583576526e-03,-1.613875096520155040e-08,9.121640888187714236e-01,2.459004170130385525e-02,3.068988192977017970e-03,-6.216637357690895094e-01,-2.545848783668776868e-04,-5.141666666666666607e-01,-2.166678906373384450e+00,3.117078659168725507e-01,1.178669761585116049e-02,-1.567066846578258343e-01,-1.568176689594608986e+00,2.852187010732845640e-01,4.608730512502667298e-01,-7.719233729491523088e-02,-3.125673389371466104e-01,3.293127467250717144e-01,4.334846960185349818e-02,-4.297893593389283118e-01,2.662514502346093881e-01,-6.371390254418024188e-04,-2.345532581380936664e-04,-3.398322557189780921e-03,-3.230882699048333133e-04,-1.321702804901764934e-03,-3.002315136848642636e-04,2.353360757052491009e-02,-2.252772705027356265e-04,-3.239296885855259822e-04,-1.529100405708917233e-03,-2.016603967212404411e-03,-1.954243295053056679e-04,6.684155280523393361e-03
0.000000000000000000e+00,1.586620228072662595e-09,3.317000818589145084e+00,8.333333250000314564e-04,4.098862828622021780e-09,5.299389748690150892e-01,7.162431423673004671e-01,0.000000000000000000e+00,-5.059644256269407236e+01,-1.130373886777555432e-18,-3.447275212203521891e-18,-4.170769594952109957e-18,0.000000000000000000e+00,1.134828571265858067e-17,2.976680586541810892e-17,5.204634410649995721e-17,7.214666558239685955e-17,8.248936852194502140e-17,7.600197525825821182e-17,4.839066467327405793e-17,0.000000000000000000e+00,1.414638123207130980e-34,5.835928238802323092e-37,8.288785378827321050e-35,1.639194660826911331e-36,1.551173420736287153e-36,1.529470705291314556e-37,1.666666666666666852e-01,2.159699440926739086e-37,6.653057565263286561e-39,3.265485963445481593e-36,3.364262847549813322e-37,7.893386582706639462e-38,4.606423319938056371e-02,-1.667361400583576526e-03,-4.941383419499458624e-09,1.865739832661522435e+00,-4.882802454040158779e-01,-2.951423782437600507e-01,-1.613168454795633755e+00,7.158427246923318998e-01,0.000000000000000000e+00,-5.206192806130019335e+00,-5.022457518541958432e-01,-7.750436663713251573e-01,-3.875688594216435828e-02,8.289111707920021610e-01,-7.241669172710929470e-01,9.869768656758667880e-02,1.223288599681578021e-01,9.652405180681648822e-02,-2.754551846794986436e-01,1.142442048162661261e-01,9.575384052524758827e-02,-1.088005516723997840e-01,-1.054416737634789264e-03,-8.309920219091191740e-04,-2.260455386420761464e-03,-9.830463557783288963e-04,-1.246232809752515153e-03,-8.651493892353235042e-04,1.047058920104637081e-01,-5.227434757629507295e-04,-6.698103480437236825e-04,-1.312392090037256629e-03,-1.150590168560053014e-03,-6.872208150866045443e-04,2.922471257222217927e-02
8.336807002917882630e-04,4.057311937822390666e-09,2.050814503596331662e+00,4.856219297259208312e-01,2.967115616759627983e-01,1.691859731895308805e+00,7.043754095682833727e-01,0.000000000000000000e+00,-4.560279900481729953e+01,2.028118106729496096e-03,2.697973031800406270e-03,3.053093356615032422e-03,3.387607625186299810e-03,3.577934429991685983e-03,3.874013710992018668e-03,3.229980181255049081e-03,3.021090186337308144e-03,3.512314670406194855e-03,3.848390723621574264e-03,3.083030997982991010e-03,4.316314161459599945e-03,6.948755437232205989e-04,5.673754439574922506e-04,1.013625793137541958e-03,6.948755437232207073e-04,7.586255936060848273e-04,6.948755437232205989e-04,9.137148275001562292e-02,5.673754439574921421e-04,6.438755038169291728e-04,7.395005786412256780e-04,7.713756035826578464e-04,5.673754439574921421e-04,2.506020171902378219e-02,8.336807002917882630e-04,2.470691709749728071e-09,-1.266186314992813422e+00,4.847885964009208126e-01,2.967115575770999936e-01,1.161920757026293716e+00,-1.186773279901709444e-02,0.000000000000000000e+00,4.993643557876772832e+00,2.028118106729497397e-03,2.697973031800409739e-03,3.053093356615036759e-03,3.387607625186299810e-03,3.577934429991674707e-03,3.874013710991988744e-03,3.229980181254997040e-03,3.021090186337236153e-03,3.512314670406112456e-03,3.848390723621498370e-03,3.083030997982942438e-03,4.316314161459599945e-03,6.948755437232205989e-04,5.673754439574922506e-04,1.013625793137541958e-03,6.948755437232207073e-04,7.586255936060848273e-04,6.948755437232205989e-04,-7.529518391665106225e-02,5.673754439574921421e-04,6.438755038169291728e-04,7.395005786412256780e-04,7.713756035826578464e-04,5.673754439574921421e-04,-2.100403148035678152e-02
0.000000000000000000e+00,1.586620228072662595e-09,3.317000818589145084e+00,8.333333250000314564e-04,4.098862828622021780e-09,5.299389748690150892e-01,7.043754095682833727e-01,0.000000000000000000e+00,-5.059644256269407236e+01,-1.130373886777555432e-18,-3.447275212203521891e-18,-4.170769594952109957e-18,0.000000000000000000e+00,1.134828571265858067e-17,2.976680586541810892e-17,5.204634410649995721e-17,7.214666558239685955e-17,8.248936852194502140e-17,7.600197525825821182e-17,4.839066467327405793e-17,0.000000000000000000e+00,1.414638123207130980e-34,5.835928238802323092e-37,8.288785378827321050e-35,1.639194660826911331e-36,1.551173420736287153e-36,1.529470705291314556e-37,1.666666666666666852e-01,2.159699440926739086e-37,6.653057565263286561e-39,3.265485963445481593e-36,3.364262847549813322e-37,7.893386582706639462e-38,4.606423319938056371e-02,-8.336807002917882630e-04,-2.470691709749728071e-09,1.266186314992813422e+00,-4.847885964009208126e-01,-2.967115575770999936e-01,-1.161920757026293716e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.993643557876772832e+00,-2.028118106729497397e-03,-2.697973031800409739e-03,-3.053093356615036759e-03,-3.387607625186299810e-03,-3.577934429991674707e-03,-3.874013710991988744e-03,-3.229980181254997040e-03,-3.021090186337236153e-03,-3.512314670406112456e-03,-3.848390723621498370e-03,-3.083030997982942438e-03,-4.316314161459599945e-03,-6.948755437232205989e-04,-5.673754439574922506e-04,-1.013625793137541958e-03,-6.948755437232207073e-04,-7.586255936060848273e-04,-6.948755437232205989e-04,7.529518391665106225e-02,-5.673754439574921421e-04,-6.438755038169291728e-04,-7.395005786412256780e-04,-7.713756035826578464e-04,-5.673754439574921421e-04,2.100403148035678152e-02
0.000000000000000000e+00,1.586620228072662595e-09,3.317000818589145084e+00,8.333333250000314564e-04,4.098862828622021780e-09,5.299389748690150892e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,-1.130373886777555432e-18,-3.447275212203521891e-18,-4.170769594952109957e-18,0.000000000000000000e+00,1.134828571265858067e-17,2.976680586541810892e-17,5.204634410649995721e-17,7.214666558239685955e-17,8.248936852194502140e-17,7.600197525825821182e-17,4.839066467327405793e-17,0.000000000000000000e+00,1.414638123207130980e-34,5.835928238802323092e-37,8.288785378827321050e-35,1.639194660826911331e-36,1.551173420736287153e-36,1.529470705291314556e-37,1.666666666666666852e-01,2.159699440926739086e-37,6.653057565263286561e-39,3.265485963445481593e-36,3.364262847549813322e-37,7.893386582706639462e-38,4.606423319938056371e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.043754095682833727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.334305960817006920e-02,2.889794070773243710e-07,2.102924486795868741e+00,4.794300334930169383e-01,2.929996858499643309e-01,3.103098971013838359e+00,7.422063984763966893e-01,8.208333333333333037e-01,-4.012748158553245048e+01,4.535841071125319424e-01,5.938547593703246141e-01,4.491694633992787677e-01,3.831768721486571438e-01,2.392707489967864642e-01,1.524751035541715705e-01,-1.851216417427325317e-02,1.216784548563245444e-01,-8.854789531907758526e-02,3.100644491053038410e-01,4.574423370742958794e-01,1.708529974119372685e-01,1.151316244154834039e-03,3.197448669601561785e-04,4.104504959206772829e-02,1.635705421392870786e-03,2.361827310170368927e-03,1.168906127911193077e-03,3.538119157060377190e-02,5.779130455450272709e-04,1.153636424687740037e-03,9.511038605829744749e-04,4.281480625196452602e-03,9.635593957310802917e-04,1.378238076255403413e-02,2.334305960817006920e-02,2.873927868492517262e-07,-1.214076331793276342e+00,4.785967001680169197e-01,2.929996817511015261e-01,2.573159996144823047e+00,7.422063984763966893e-01,8.208333333333333037e-01,1.046896097716162188e+01,4.535841071125319424e-01,5.938547593703246141e-01,4.491694633992787677e-01,3.831768721486571438e-01,2.392707489967864642e-01,1.524751035541715427e-01,-1.851216417427330521e-02,1.216784548563244750e-01,-8.854789531907766853e-02,3.100644491053037854e-01,4.574423370742958239e-01,1.708529974119372685e-01,1.151316244154834039e-03,3.197448669601561785e-04,4.104504959206772829e-02,1.635705421392870786e-03,2.361827310170368927e-03,1.168906127911193077e-03,-1.312854750960629202e-01,5.779130455450272709e-04,1.153636424687740037e-03,9.511038605829744749e-04,4.281480625196452602e-03,9.635593957310802917e-04,-3.228185243682653305e-02
