2.125885785744060022e-02,1.450514125656591768e-01,3.311488792155104832e+00,1.114192452040559111e-01,1.939821433520317606e-01,7.290793251195545888e-02,0.000000000000000000e+00,2.916666666666666713e-02,-2.110321411665167091e+01,2.243811190162933844e+00,-5.305379200315335497e-01,-1.162094568502332684e-02,-5.104786236679696998e-01,-6.677983847593575717e-02,3.685325064880121682e-01,-5.181349722368798760e-01,-4.380657787716609186e-01,-1.760963353295018630e-01,-1.776602040905475577e-02,2.722143435673422540e-01,1.844292097007305120e-02,6.160733220044715790e-03,1.143130353077083643e-04,1.904245912251821549e-03,5.150135846702842517e-03,7.680159116728614566e-02,6.016157491786184100e-03,3.428708366651796961e-03,2.886781050033278132e-04,3.698887421384904929e-03,3.301393725121336969e-02,5.194755796177029372e-02,1.024087625651910402e-03,2.384632286204549367e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.959149645685702434e-02,1.375688536216417845e-01,3.309219133870845653e+00,9.443283467886370852e-02,1.765013482835038061e-01,4.442289025699353716e-02,1.183339487741260319e-02,4.333333333333333481e-02,-2.162675225394001188e+01,2.447314641541031843e+00,-9.014055643907999960e-01,4.860295404748020132e-01,2.792767582497329704e-01,-1.416864618577523549e-01,7.391502396895927030e-03,-1.728445188123970688e-01,-1.913152684864876385e-01,5.169729816572046222e-01,3.428561717646509965e-01,1.306862341169620634e-01,7.291733327075125559e-02,1.782338313278857781e-03,3.408446910118449985e-04,2.371984614173196834e-03,6.684341554385784569e-03,2.724930883915560077e-03,8.713501601934650577e-04,5.634572076386298346e-03,6.404282789498799743e-04,1.357354517540250612e-02,1.999772665249282058e-02,2.700911464335643830e-02,5.206452776099472100e-04,8.393678545369072722e-03,-1.667361400583575876e-03,-7.482558944017392299e-03,-2.269658284259179482e-03,-1.698641052519220263e-02,-1.748079506852795451e-02,-2.848504225496192171e-02,1.183339487741260319e-02,1.416666666666666768e-02,-5.235381372883409767e-01,2.035034513780979992e-01,-3.708676443592664462e-01,4.976504861598253227e-01,7.897553819177026702e-01,-7.490662338181659774e-02,-3.611410040911162689e-01,3.452904534244828350e-01,2.467505102851732801e-01,6.930693169867064851e-01,3.606221921737057245e-01,-1.415281094503801906e-01,5.447441230067820439e-02,-4.378394906765857575e-03,2.265316557041366342e-04,4.677387019213752849e-04,1.534205707682942052e-03,-7.407666028337057951e-02,-5.144807331592718934e-03,2.205863709734501386e-03,3.517501739465521611e-04,9.874657754017600320e-03,-1.301621059872054911e-02,-2.493844331841385542e-02,-5.034423480419631921e-04,-1.545264431667642095e-02
2.209253855773238989e-02,1.508163807460815020e-01,3.297540254167074192e+00,1.042161998029231401e-01,1.793783043555486345e-01,5.664315725490533249e-02,6.355888151909858466e-03,5.750000000000000250e-02,-2.084568667235630457e+01,1.823064517853460575e+00,-1.026103249652075222e+00,5.464627452185055745e-01,-3.519263420834395917e-01,7.100082417550932501e-01,-1.052048142187414492e-01,-5.695567556036120749e-01,2.651951621035182616e-02,6.787466674932009225e-02,2.225803817035448551e-01,2.250235809047449465e-01,3.734857243607006549e-02,2.465451444656354719e-03,1.298207473906261679e-03,2.140728737923844154e-03,3.313749981667854592e-03,2.195152413319855465e-03,7.693010502732840292e-04,3.320175520653801619e-03,1.700294659908761297e-03,7.722682363622629387e-02,1.552653790726250295e-02,1.104061919654727129e-02,8.974551180148965940e-04,2.068054614799145347e-02,2.501042100875365548e-03,1.324752712443971747e-02,-1.167887970377146090e-02,9.783365124059431595e-03,2.876956072044828394e-03,1.222026699791179533e-02,-5.477506725502744728e-03,1.416666666666666768e-02,7.810655815837073135e-01,-6.242501236875712678e-01,-1.246976852612752262e-01,6.043320474370356132e-02,-6.312031003331726176e-01,8.516947036128456050e-01,-1.125963166156373763e-01,-3.967122367912150338e-01,2.178347846968394785e-01,-4.490983149078845438e-01,-1.202757900611061415e-01,9.433734678778288307e-02,-3.556876083468119010e-02,6.831131313774969384e-04,9.573627828944166265e-04,-2.312558762493526800e-04,-3.370591572717929977e-03,-5.297784705957046120e-04,-1.020491099201810284e-04,-2.314396555732496728e-03,1.059866380958881214e-03,6.365327846082378949e-02,-4.471188745230317632e-03,-1.596849544680916527e-02,3.768098404049493840e-04,1.228686760262238074e-02
2.375989995831596577e-02,4.818086352001792888e-02,3.091127419902627960e+00,1.181592977551036150e-01,1.952859841104331029e-01,5.729545559231169483e-02,5.278212162871106367e-03,5.916666666666666602e-02,-2.231152872048631153e+01,1.946810051718173451e+00,-7.136720602211285014e-01,4.964116269061034648e-01,-7.118501193717476916e-01,5.163369089200295914e-01,-4.416582983451055600e-01,-5.001483810739785207e-01,2.554276288962399333e-01,-1.430010385634868930e-01,3.747178343338525286e-01,-5.890555535613464788e-02,-2.725281962685062176e-01,4.419147375003749413e-03,1.216677772010420861e-03,1.661320241299413161e-03,1.985425869410426328e-03,4.269966348373250425e-03,2.382620076880428029e-03,2.304347928146318909e-03,2.196243217501431862e-03,1.065012327555759850e-02,3.544475820614625960e-02,5.463856435109944870e-02,1.037744599472623834e-03,1.626195722937756605e-02,1.667361400583575876e-03,-1.026355172260635662e-01,-2.064128342644462322e-01,1.394309795218047487e-02,1.590767975488446839e-02,6.522983374063623385e-04,-1.077675989038752100e-03,1.666666666666663521e-03,-1.465842048130006958e+00,1.237455338647128755e-01,3.124311894309467208e-01,-5.005111831240210973e-02,-3.599237772883080999e-01,-1.936713328350636587e-01,-3.364534841263641107e-01,6.940837452963355414e-02,2.289081126858881210e-01,-2.108757053128069714e-01,1.521374526303076735e-01,-2.839291362608795666e-01,-3.098767687045762553e-01,1.953695930347394694e-03,-8.152970189584081775e-05,-4.794084966244309930e-04,-1.328324112257428264e-03,2.074813935053394960e-03,1.613319026607144000e-03,-1.015827592507482710e-03,4.959485575926705653e-04,-6.657670036066869190e-02,1.991822029888375839e-02,4.359794515455217567e-02,1.402894814577272404e-04,-4.418588918613887417e-03
4.168403501458941424e-02,3.506491011387080550e-03,3.019504947873783873e+00,1.294704339352008848e-01,1.923654626680037505e-01,1.649731947196585446e-01,4.090617280993994950e-03,7.166666666666667018e-02,-2.546944395769344283e+01,2.196291883104777298e+00,-1.638494727372176718e-01,6.708586687189161957e-01,-6.167648913833783109e-01,7.417508648697637152e-01,-6.215382959132749185e-01,-5.991249429706104745e-01,2.541980775785442903e-01,-2.830232254605427045e-01,-2.744485312654746517e-02,-6.897022129736832263e-02,-2.061345767396451922e-01,3.068687169473445844e-02,2.868316058468899088e-03,8.409578965131255315e-03,1.858205049857180116e-02,4.760698548633378151e-03,3.198888055914342592e-03,6.586147088520075479e-03,5.975356847308813200e-04,9.286429839191562285e-03,2.959154914814238896e-02,5.219645042615819047e-02,6.187045196031339990e-03,1.492904360894191026e-02,1.792413505627344847e-02,-4.467437250863084963e-02,-7.162247202884408637e-02,1.131113618009726984e-02,-2.920521442429352410e-03,1.076777391273468498e-01,-1.187594881877111416e-03,1.250000000000000416e-02,-3.157915237207131298e+00,2.494818313866038473e-01,5.498225874839108851e-01,1.744470418128127309e-01,9.508522798836938072e-02,2.254139559497341239e-01,-1.798799975681693586e-01,-9.897656189663195381e-02,-1.229551317695642965e-03,-1.400221868970558114e-01,-4.021626874604000146e-01,-1.006466594123367475e-02,6.639361952886102536e-02,2.626772431973070990e-02,1.651638286458478226e-03,6.748258723831841721e-03,1.659662462916137310e-02,4.907322002601277253e-04,8.162679790339145633e-04,4.281799160373757004e-03,-1.598707532770550542e-03,-1.363693436366036210e-03,-5.853209058003870646e-03,-2.442113924941258229e-03,5.149300596558716372e-03,-1.332913620435655783e-03
3.376406836181742449e-02,7.581201679544568054e-04,2.856516778731490014e+00,1.530235259867742392e-01,2.231041810624128374e-01,1.587139121562614885e-01,2.858420999340487503e-03,6.833333333333332926e-02,-2.803246798835719744e+01,2.086752654482169067e+00,2.116416326816818183e-01,1.267246243823700880e+00,-3.596864251660255585e-01,3.989654635314587861e-01,-3.178212844828195993e-01,-9.112882763098527350e-02,1.930413626260230331e-01,-6.877552358788876496e-01,-1.301555485645992105e-01,5.932255636306121849e-02,1.696389791654163703e-01,1.043175661381190618e-02,2.402805191733138526e-03,1.685455300332065406e-02,9.366431537753803008e-03,1.373367788364969651e-02,3.961174802796441768e-03,1.351722777789204563e-02,1.124784214511515549e-04,2.848465201731743834e-03,4.848452357216512937e-02,9.905839186680913400e-02,1.900085375465769945e-03,2.725892256256397944e-02,-7.919966652771989746e-03,-2.748370843432623636e-03,-1.629881691422938594e-01,2.355309205157335439e-02,3.073871839440908693e-02,-6.259282563397056132e-03,-1.232196281653507447e-03,-3.333333333333340920e-03,-2.563024030663754615e+00,-1.095392286226082312e-01,3.754911054188995179e-01,5.963875751047846840e-01,2.570784662173527524e-01,-3.427854013383049292e-01,3.037170114304553192e-01,5.079961153396251872e-01,-6.115671495252125722e-02,-4.047320104183449452e-01,-1.027106954380517523e-01,1.282927776604295411e-01,3.757735559050615626e-01,-2.025511508092255053e-02,-4.655108667357605624e-04,8.444974038189398749e-03,-9.215618960817998154e-03,8.972979335016319224e-03,7.622867468820991761e-04,6.931080689371970152e-03,-4.850572632797297786e-04,-6.437964637459818451e-03,1.889297442402274041e-02,4.686194144065094352e-02,-4.286959820565570262e-03,1.232987895362206918e-02
8.920383493122134577e-02,6.566263547583655311e-05,3.078676895822452853e+00,2.529402778924040307e-01,2.826333493974990674e-01,4.584716462225730815e-01,1.744915814443230399e-03,6.166666666666666824e-02,-3.112683831532211443e+01,2.221844948793344710e+00,3.114114094404523136e-01,5.198262783986790092e-01,-3.436498230431727086e-01,2.161224347496007447e-01,-1.601669233278816273e-01,-1.175598761436274786e-01,2.326314883757383267e-01,-2.411400784028988609e-01,-2.050778617461512521e-01,-1.812012593110142178e-01,-3.139732166131639080e-01,1.031880319352007289e-02,1.979548001917352806e-03,2.373714677422721422e-02,4.879603119913838126e-03,1.942356533773716490e-02,5.650510668467305028e-03,1.003426431647488556e-02,1.451604279847845853e-03,2.485263759715249186e-03,5.216015340262657174e-02,9.103709789087630067e-02,4.713807805558411189e-03,2.568944932817777277e-02,5.543976656940392128e-02,-6.924575324786202794e-04,2.221601170909628387e-01,9.991675190562979147e-02,5.952916833508622996e-02,2.997577340663115653e-01,-1.113505184897257104e-03,-6.666666666666661023e-03,-3.094370326964916984e+00,1.350922943111756425e-01,9.976977675877049534e-02,-7.474199654250218705e-01,1.603660212285284992e-02,-1.828430287818580413e-01,1.576543611549379720e-01,-2.643104851264220512e-02,3.959012574971529363e-02,4.466151574759887888e-01,-7.492231318155204156e-02,-2.405238156740754363e-01,-4.836121957785802783e-01,-1.129534202918332925e-04,-4.232571898157857192e-04,6.882593770906560160e-03,-4.486828417839964882e-03,5.689887454087468391e-03,1.689335865670863260e-03,-3.482963461417160067e-03,1.339125858396694258e-03,-3.632014420164946487e-04,3.675629830461442371e-03,-8.021293975932833331e-03,2.813722430092641461e-03,-1.569473234386206673e-03
8.253438932888704227e-02,1.062574397542188311e-05,2.996432094190589535e+00,3.358606385244129466e-01,2.958681304911610632e-01,1.343971660815650893e+00,2.032897822727145615e-03,4.099999999999999756e-01,-3.327725789357088360e+01,1.964988621426891680e+00,2.273554446677827912e-01,3.329203143045911251e-01,-1.232004522533524105e-01,-1.237551794939807520e-01,-1.813261596182738633e-01,9.191507271528506773e-02,1.478951774125420171e-01,-1.894408579611116528e-01,-6.973766088989213907e-02,-2.198868318994178783e-01,-2.713378336860667317e-01,5.807650406569837831e-03,1.819342686932372798e-03,4.000492716597507659e-02,1.477684107734838354e-02,1.059511857592230002e-02,7.095984124658801136e-03,2.299307968394270763e-02,2.410467791271166116e-03,7.626678128115900283e-04,5.457711358205750291e-02,3.151932631652104577e-02,7.665210386147469461e-03,1.645726357013056404e-02,-6.669445602334303502e-03,-5.503689150041466831e-05,-8.224480163186331794e-02,8.292036063200891594e-02,1.323478109366199584e-02,8.855000145930778110e-01,2.879820082839152154e-04,3.483333333333333282e-01,-2.150419578248769170e+00,-2.568563273664530300e-01,-8.405596477266952249e-02,-1.869059640940878841e-01,2.204493707898202981e-01,-3.398776142435814829e-01,-2.115923629039223597e-02,2.094749488589125463e-01,-8.473631096319630962e-02,5.169922044178720810e-02,1.353402008562591130e-01,-3.868557258840366053e-02,4.263538292709717625e-02,-4.511152786950235055e-03,-1.602053149849800087e-04,1.626778039174786236e-02,9.897237957434544542e-03,-8.828446761814864874e-03,1.445473456191496107e-03,1.295881536746782206e-02,9.588635114233202625e-04,-1.722595946903659157e-03,2.416960179430931166e-03,-5.951777157435525489e-02,2.951402580589058272e-03,-9.232185758047208729e-03
1.433930804501875877e-01,7.293684145987958605e-06,3.162503791390061991e+00,3.580741788904305278e-01,3.005428188062735373e-01,1.546359220036606308e+00,6.662970804096103334e-04,4.749999999999999778e-01,-3.408241813790059638e+01,1.984598644733500894e+00,4.593213801829210685e-01,2.421231982470611055e-01,-2.623466149313175705e-02,1.139386381653126334e-02,-1.088646838293512581e-01,-7.472834208118089849e-02,-1.913369448163556100e-02,-1.978909015192548138e-02,-1.471283329711290111e-01,-3.243471650390419847e-01,-2.533216934137965115e-01,1.909323528201877646e-02,4.788926485976035229e-03,7.529278511457512986e-03,1.116582604081528020e-02,6.858307287829601417e-03,7.768073657035333597e-03,3.551334494403060593e-02,2.074667480657379874e-03,2.951158059747293217e-03,4.535168937878035489e-02,5.206339214539602855e-02,3.641870713623812997e-03,1.692540445871818650e-02,6.085869112130054548e-02,-3.332059829433924505e-06,1.660716971994724567e-01,2.221354036601758120e-02,4.674688315112474069e-03,2.023875592209554153e-01,-1.366600742317535281e-03,6.500000000000000222e-02,-8.051602443297127820e-01,1.961002330660921444e-02,2.319659355151382774e-01,-9.079711605753001957e-02,9.696579076022066035e-02,1.351490433105120292e-01,7.246147578892260521e-02,-1.666434147964659662e-01,-1.670288718941775885e-01,1.696517678091861714e-01,-7.739067208123687203e-02,-1.044603331396241064e-01,1.801614027227022019e-02,1.328558487544893862e-02,2.969583799043662431e-03,-3.247564865451756100e-02,-3.611015036533103337e-03,-3.736811288092698607e-03,6.720895323765324614e-04,1.252026526008789831e-02,-3.358003106137862417e-04,2.188490246935703189e-03,-9.225424203277148016e-03,2.054406582887498278e-02,-4.023339672523656464e-03,4.681408885876224557e-04
1.129637348895373011e-01,2.050512273743939769e-06,3.033211138575451660e+00,4.016943488072000079e-01,2.991073771370594270e-01,2.572060641746634069e+00,9.836246407939363591e-04,7.125000000000000222e-01,-3.553008474650891202e+01,1.312700251039230270e+00,6.729277747271594778e-02,2.553624836692080513e-01,-1.239190058371050784e-01,-1.811811980849868664e-02,-1.441516035818562746e-01,1.163220092925902269e-02,-2.710370363537029093e-01,-3.760074235925291997e-01,-1.991595858971509370e-01,5.971920649293754185e-02,1.240351701936710516e-01,9.858282143258465316e-03,1.512484593617055171e-03,1.349526857296556338e-02,4.850258667785705725e-03,1.187699341152969983e-02,5.306434289838448011e-03,2.383104103822928505e-02,1.499193909465896049e-03,3.984467236289991263e-03,1.747660376201118707e-02,1.121431336265751692e-02,1.116920221238834740e-03,6.807454696737067455e-03,-3.042934556065028662e-02,-5.243171872244018836e-06,-1.292926528146103315e-01,4.362016991676948008e-02,-1.435441669214110316e-03,1.025701421710027761e+00,3.173275603843260257e-04,2.375000000000000444e-01,-1.447666608608315642e+00,-6.718983936942706237e-01,-3.920286027102051207e-01,1.323928542214694581e-02,-9.768434434397332833e-02,-2.951198362502994998e-02,-3.528691975250501656e-02,8.636054301043992465e-02,-2.519033418720673656e-01,-3.562183334406037183e-01,-5.203125292602192586e-02,3.840663715319795335e-01,3.773568636074675631e-01,-9.234953138760311139e-03,-3.276441892358979840e-03,5.965990061508050397e-03,-6.315567373029574473e-03,5.018686123700098409e-03,-2.461639367196885586e-03,-1.168230390580132089e-02,-5.754735711914838250e-04,1.033309176542698046e-03,-2.787508561676916782e-02,-4.084907878273850990e-02,-2.524950492384978040e-03,-1.011794976198111817e-02
