0.000000000000000000e+00,2.448246295127714824e-13,4.158597934011047381e-01,8.333333250000538994e-04,5.392573398067669248e-09,1.304090865778673083e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.244666738646328814e-34,3.797470185432251239e-37,1.367954703318755364e-33,3.530524169606872238e-38,1.117028549875715413e-37,2.409577753500467055e-37,1.666666666666666574e-01,2.934569362585648011e-37,5.248592352459486565e-36,0.000000000000000000e+00,5.322894426395596546e-37,6.425431351501426733e-35,4.606423319938054983e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.336807002917882630e-04,4.161744772844695859e-11,1.081897268504967036e+00,4.990950470317262466e-01,2.896678383744642482e-01,8.496579961908781731e-02,6.247087561419446648e-03,0.000000000000000000e+00,-4.932155164407123493e+01,-7.245984258446784392e-04,-2.897480772867293188e-03,-2.415584369301457170e-03,7.081699980523714633e-04,9.185371648571622957e-04,-2.042045701753118433e-03,2.301407721658660019e-03,-1.745647337982452266e-03,1.276024378414675198e-03,2.648017999208787665e-03,-4.526190713487858452e-04,-1.190125485191199928e-03,1.374981900820796158e-03,6.471527177572456878e-04,1.735139731101920232e-03,1.885296086767427942e-03,7.546978948998947761e-04,1.419247530154965718e-03,5.087742683161722637e-03,7.490833576077212102e-04,7.979440426663414639e-04,1.088484170075205244e-03,2.432397479944869208e-03,1.518175847055479658e-03,1.165165259004577892e-03,8.336807002917882630e-04,4.137262309893418468e-11,6.660374751038622421e-01,4.982617137067261726e-01,2.896678329818908604e-01,8.366170875330913859e-02,6.247087561419446648e-03,0.000000000000000000e+00,1.274890918622837432e+00,-7.245984258446784392e-04,-2.897480772867293188e-03,-2.415584369301457170e-03,7.081699980523714633e-04,9.185371648571622957e-04,-2.042045701753118433e-03,2.301407721658660019e-03,-1.745647337982452266e-03,1.276024378414675198e-03,2.648017999208787665e-03,-4.526190713487858452e-04,-1.190125485191199928e-03,1.374981900820796158e-03,6.471527177572456878e-04,1.735139731101920232e-03,1.885296086767427942e-03,7.546978948998947761e-04,1.419247530154965718e-03,-1.615789239835049296e-01,7.490833576077212102e-04,7.979440426663414639e-04,1.088484170075205244e-03,2.432397479944869208e-03,1.518175847055479658e-03,-4.489906794037597237e-02
8.336807002917882630e-04,6.239563345420137669e-11,9.813387056238845885e-01,4.254367545585284183e-01,2.786897548140027658e-01,1.174827456730280079e-01,3.408787660705982041e-04,0.000000000000000000e+00,-4.871170080944179404e+01,9.779089288502528649e-03,1.464321385340126326e-03,2.409114291094978377e-03,-3.332063209492900149e-03,1.225785842915924628e-03,7.873672944516685313e-03,5.266779257947137687e-03,6.117454022001346525e-06,5.989110012499118674e-03,6.341807020079603431e-03,1.491877953933117354e-03,7.453203599221042835e-03,2.377031755192794086e-03,1.891389683216772484e-03,3.022764505786867516e-03,1.916054160742333224e-03,2.568994814426587159e-03,1.923926648596370470e-03,5.791207926610811990e-03,1.686168839711384669e-03,2.646370331700677227e-03,3.007264327874558177e-03,3.215387376536143517e-03,1.593376798569057316e-03,1.088545079576826906e-03,0.000000000000000000e+00,2.077818572575441810e-11,-1.005585628810824472e-01,-7.365829247319782835e-02,-1.097808356046148237e-02,3.251694605394019055e-02,-5.906208795348848878e-03,0.000000000000000000e+00,6.098508346294408966e-01,1.050368771434720752e-02,4.361802158207419081e-03,4.824698660396435981e-03,-4.040233207545271613e-03,3.072486780587623326e-04,9.915718646269803746e-03,2.965371536288477668e-03,1.751764792004453612e-03,4.713085634084443476e-03,3.693789020870815766e-03,1.944497025281903199e-03,8.643329084412242763e-03,1.002049854371997928e-03,1.244236965459526688e-03,1.287624774684947284e-03,3.075807397490528186e-05,1.814296919526692383e-03,5.046791184414047525e-04,7.034652434490893530e-04,9.370854821036634589e-04,1.848426289034335764e-03,1.918780157799352933e-03,7.829898965912743085e-04,7.520095151357765809e-05,-7.662017942775098574e-05
0.000000000000000000e+00,2.448246295127714824e-13,4.158597934011047381e-01,8.333333250000538994e-04,5.392573398067669248e-09,1.304090865778673083e-03,6.259553276141827452e-03,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.244666738646328814e-34,3.797470185432251239e-37,1.367954703318755364e-33,3.530524169606872238e-38,1.117028549875715413e-37,2.409577753500467055e-37,1.666666666666666574e-01,2.934569362585648011e-37,5.248592352459486565e-36,0.000000000000000000e+00,5.322894426395596546e-37,6.425431351501426733e-35,4.606423319938054983e-02,-8.336807002917882630e-04,-6.215080882468860278e-11,-5.654789122227799059e-01,-4.246034212335283442e-01,-2.786897494214293780e-01,-1.161786548072493291e-01,5.918674510071228814e-03,0.000000000000000000e+00,-1.884741753252278329e+00,-9.779089288502528649e-03,-1.464321385340126326e-03,-2.409114291094978377e-03,3.332063209492900149e-03,-1.225785842915924628e-03,-7.873672944516685313e-03,-5.266779257947137687e-03,-6.117454022001346525e-06,-5.989110012499118674e-03,-6.341807020079603431e-03,-1.491877953933117354e-03,-7.453203599221042835e-03,-2.377031755192794086e-03,-1.891389683216772484e-03,-3.022764505786867516e-03,-1.916054160742333224e-03,-2.568994814426587159e-03,-1.923926648596370470e-03,1.608754587400558489e-01,-1.686168839711384669e-03,-2.646370331700677227e-03,-3.007264327874558177e-03,-3.215387376536143517e-03,-1.593376798569057316e-03,4.497568811980372228e-02
0.000000000000000000e+00,2.448246295127714824e-13,4.158597934011047381e-01,8.333333250000538994e-04,5.392573398067669248e-09,1.304090865778673083e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.244666738646328814e-34,3.797470185432251239e-37,1.367954703318755364e-33,3.530524169606872238e-38,1.117028549875715413e-37,2.409577753500467055e-37,1.666666666666666574e-01,2.934569362585648011e-37,5.248592352459486565e-36,0.000000000000000000e+00,5.322894426395596546e-37,6.425431351501426733e-35,4.606423319938054983e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.259553276141827452e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.448246295127714824e-13,4.158597934011047381e-01,8.333333250000538994e-04,5.392573398067669248e-09,1.304090865778673083e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.244666738646328814e-34,3.797470185432251239e-37,1.367954703318755364e-33,3.530524169606872238e-38,1.117028549875715413e-37,2.409577753500467055e-37,1.666666666666666574e-01,2.934569362585648011e-37,5.248592352459486565e-36,0.000000000000000000e+00,5.322894426395596546e-37,6.425431351501426733e-35,4.606423319938054983e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.448246295127714824e-13,4.158597934011047381e-01,8.333333250000538994e-04,5.392573398067669248e-09,1.304090865778673083e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.244666738646328814e-34,3.797470185432251239e-37,1.367954703318755364e-33,3.530524169606872238e-38,1.117028549875715413e-37,2.409577753500467055e-37,1.666666666666666574e-01,2.934569362585648011e-37,5.248592352459486565e-36,0.000000000000000000e+00,5.322894426395596546e-37,6.425431351501426733e-35,4.606423319938054983e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.448246295127714824e-13,4.158597934011047381e-01,8.333333250000538994e-04,5.392573398067669248e-09,1.304090865778673083e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.244666738646328814e-34,3.797470185432251239e-37,1.367954703318755364e-33,3.530524169606872238e-38,1.117028549875715413e-37,2.409577753500467055e-37,1.666666666666666574e-01,2.934569362585648011e-37,5.248592352459486565e-36,0.000000000000000000e+00,5.322894426395596546e-37,6.425431351501426733e-35,4.606423319938054983e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.002084201750729361e-03,1.444058862417711788e-10,6.329041636773060642e-01,4.732860601617309704e-01,2.880728074004771933e-01,2.362722951973832142e-01,6.735227647681129096e-03,0.000000000000000000e+00,-4.830823077836139845e+01,8.251101922868537830e-01,3.267683014498125038e-01,-2.630329262410583957e-01,7.848732938774163892e-02,3.821521207585704127e-02,1.779751347231370989e-02,-1.751785701042157806e-02,6.911074540779424402e-03,4.397239604058986867e-02,-3.141078400172472168e-02,4.165091932944081643e-02,4.744092615620310038e-05,2.627696639906490755e-03,1.080187639911319710e-03,6.097412202023521147e-03,3.250243534467033013e-03,4.103641626206864026e-03,2.201589420017029293e-03,7.349006715050141435e-03,1.433554383078812239e-03,1.391269082051454055e-03,3.167216064314240173e-03,3.824707252045577658e-03,1.423386440652988716e-03,1.874587770403845144e-03,5.002084201750729361e-03,1.441610616122584178e-10,2.170443702762013261e-01,4.724527268367308963e-01,2.880728020079038054e-01,2.349682043316045355e-01,6.735227647681129096e-03,0.000000000000000000e+00,2.288211784332673915e+00,8.251101922868537830e-01,3.267683014498125038e-01,-2.630329262410583957e-01,7.848732938774163892e-02,3.821521207585704127e-02,1.779751347231370989e-02,-1.751785701042157806e-02,6.911074540779424402e-03,4.397239604058986867e-02,-3.141078400172472168e-02,4.165091932944081643e-02,4.744092615620310038e-05,2.627696639906490755e-03,1.080187639911319710e-03,6.097412202023521147e-03,3.250243534467033013e-03,4.103641626206864026e-03,2.201589420017029293e-03,-1.593176599516165082e-01,1.433554383078812239e-03,1.391269082051454055e-03,3.167216064314240173e-03,3.824707252045577658e-03,1.423386440652988716e-03,-4.418964542897670794e-02
6.377657357232180413e-02,7.077352103130728915e-09,3.055082784252631356e+00,4.483086115026027052e-01,2.892999422258066833e-01,2.266105693595363846e+00,4.726479761846338087e-04,2.583333333333333315e-02,-4.393001971513153592e+01,6.145799813881287488e-01,1.789620485924827142e-01,-3.097396428039981831e-01,-2.390483369931810098e-01,1.245744570944945506e-01,1.114024746756570178e-01,1.576827134249674800e-01,-1.986269934376480584e-01,-1.694370447877608932e-01,-1.556954346508636622e-01,-2.446524357546872586e-01,8.574328494144811685e-02,5.222148048301782954e-03,9.629735916406812141e-04,1.431136418336972395e-02,2.572854866808928307e-03,5.771457673705734231e-03,1.667779768373312552e-03,4.043027592136479165e-02,1.813880885284787020e-03,1.053881574736321037e-03,1.418672581496761495e-03,3.146451690500714094e-03,1.643014918789731946e-03,1.078507581351300509e-02,5.877448937057107303e-02,6.932946216888957840e-09,2.422178620575325070e+00,-2.497744865912826517e-02,1.227134825329490031e-03,2.029833398397980826e+00,-6.262579671496495450e-03,2.583333333333333315e-02,4.378211063229862532e+00,-2.105302108987250342e-01,-1.478062528573297896e-01,-4.670671656293978735e-02,-3.175356663809226765e-01,8.635924501863750935e-02,9.360496120334330095e-02,1.752005704353890581e-01,-2.055380679784274967e-01,-2.134094408283507549e-01,-1.242846506491389336e-01,-2.863033550841280750e-01,8.569584401529191375e-02,2.594451408395292199e-03,-1.172140482706384964e-04,8.213951981346202802e-03,-6.773886676581047060e-04,1.667816047498870205e-03,-5.338096516437167410e-04,3.308126920631464934e-02,3.803265022059747810e-04,-3.373875073151330183e-04,-1.748543482817478678e-03,-6.782555615448635639e-04,2.196284781367432298e-04,8.910488043109159734e-03
