8.257713248638838544e-02,9.563378138624132555e-05,3.060242459742143595e+00,1.332334611299121618e-01,1.410578664564607065e-01,8.151405006650167540e-01,0.000000000000000000e+00,1.533575317604355670e-01,-2.977603135858885253e+01,1.537292191494180837e+00,-3.176948490307010542e-01,3.246004988998540952e-01,3.256716853045114601e-01,5.088068808688689382e-01,5.085093468975623310e-01,-2.359764048070027431e-01,-2.407233405724569508e-02,1.708677091688267854e-02,1.558663740695024891e-01,-7.159667749093487354e-02,3.625750940621821905e-02,2.518712409189707152e-02,8.590148738160942017e-04,3.199967164963109928e-02,3.729414573513520001e-03,1.296213323904888901e-02,1.167186770080325120e-02,4.011755791326614834e-02,3.432854726343058122e-03,6.083425528429861444e-03,2.903778611268251209e-02,7.509800310166474605e-03,7.489876754966352801e-03,1.254574649668934588e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.168784029038112460e-02,1.887258500417336640e-04,2.877619829023249309e+00,1.296144939076040448e-01,1.392586278128666866e-01,6.378829609309593085e-01,5.327294596099331134e-03,1.098003629764065375e-01,-2.920563305830656020e+01,1.788125397675833117e+00,4.629705443047579111e-02,-2.701005494563308851e-01,-5.882140752166626907e-01,-1.127876209341739933e-01,3.409998795882627221e-01,8.424287158745147330e-02,1.076111461842195749e-01,-1.734866612387399309e-03,-1.729949080197188960e-01,-2.080980649075281907e-01,-4.367406110974585837e-02,2.452954128160984501e-02,5.871056233725011064e-02,2.128769880985102378e-02,1.321265858288062957e-02,1.644314445354200585e-02,8.039588358463994888e-03,3.304532319199655205e-02,4.587552398034141186e-03,3.659562672219214205e-03,2.710487531660081550e-03,5.062916570431884658e-03,2.976499759502316145e-03,1.590263851395754685e-02,-1.088929219600726084e-02,9.309206865549233840e-05,-1.826226307188942855e-01,-3.618967222308117071e-03,-1.799238643594019971e-03,-1.772575397340574455e-01,5.327294596099331134e-03,-4.355716878402902947e-02,5.703983002822923254e-01,2.508332061816522796e-01,3.639919034611768245e-01,-5.947010483561849803e-01,-9.138857605211740953e-01,-6.215945018030428759e-01,-1.675094673092996089e-01,3.202192763944542442e-01,1.316834802414652561e-01,-1.882163752927007785e-02,-3.288612820892213850e-01,-1.365013874165933172e-01,-7.993157051596408436e-02,-6.575828102872265102e-04,5.785154746343401655e-02,-1.071197283978007550e-02,9.483244009367109567e-03,3.481011214493116845e-03,-3.632279342339256312e-03,-7.072234721269596291e-03,1.154697671691083064e-03,-2.423862856210647239e-03,-2.632729858102243053e-02,-2.446883739734589946e-03,-4.513376995464037089e-03,3.356892017268200967e-03
5.535390199637023334e-02,4.549921259108892285e-04,3.153792306925687683e+00,1.234354536901347416e-01,1.437327506866052096e-01,5.331925907985706203e-01,7.382986078193038218e-03,8.711433756805807282e-02,-2.802203664671206340e+01,1.156981550559890604e+00,-1.895635619583783960e-01,-4.157591530730782581e-01,-1.618554647091902110e-01,8.058738658490235407e-01,4.819303212386791824e-01,-4.365136935045619282e-01,-5.813166124587599848e-01,-7.530667750674315680e-03,1.048531291801949317e-01,4.735662510877455267e-01,-3.302705043032198862e-03,9.296627433248190811e-03,1.477498841900989511e-03,1.088587203058096961e-02,2.266283342125989444e-03,2.038131068968019113e-02,2.471879673836561292e-02,5.215260755047120694e-02,1.151029045410888532e-02,4.434625639031197081e-03,1.699109282803751633e-03,5.358240594807349433e-03,1.471426461155808272e-03,1.407297378935390419e-02,-1.633393829401089126e-02,2.662662758691555645e-04,2.761724779024383736e-01,-6.179040217469303209e-03,4.474122873738523021e-03,-1.046903701323886882e-01,2.055691482093707084e-03,-2.268602540834846470e-02,1.183596411594496800e+00,-6.311438471159425134e-01,-2.358606163888541940e-01,-1.456586036167473730e-01,4.263586105074724797e-01,9.186614867831974784e-01,1.409304416504164603e-01,-5.207565650920134015e-01,-6.889277586429796152e-01,-5.795801138286916371e-03,2.778480371999137999e-01,6.816643159952737729e-01,4.037135606671365951e-02,-1.523291384836165420e-02,-5.723306349534912352e-02,-1.040182677927005417e-02,-1.094637524075463969e-02,3.938166236138185283e-03,1.667920837990161803e-02,1.910728435847465490e-02,6.922738056074744135e-03,7.750629668119828758e-04,-1.011378248856329917e-03,2.953240243754647748e-04,-1.505073298346507873e-03,-1.829664724603642656e-03
3.448275862068965469e-02,1.832853559897473436e-02,2.915453529511091713e+00,7.263917558327349921e-02,1.072436629451783280e-01,1.047198401027244208e-01,1.142716639449292693e-02,3.901996370235934902e-02,-2.376590218850505920e+01,2.404489918002568949e+00,-1.258778586269210908e+00,-3.506553590630752393e-02,-5.869905867133862198e-01,4.112201916338751873e-01,-2.669132631166216685e-01,1.648535940565263314e-01,-1.581919935438027836e-01,4.909095576071481615e-01,-1.388448717516560516e-04,6.499318338986106447e-01,3.652987937300071486e-02,1.952699408490794764e-02,2.264064076486059507e-02,3.661056891120586382e-03,2.421561129390653599e-03,2.388988231655884021e-03,1.406620723111049465e-01,1.375266138236342327e-02,5.152385946624478668e-04,6.954641584235676452e-03,7.058455746034356625e-03,1.382217574796873547e-03,3.179693502949523538e-03,3.743615330553932280e-02,-2.087114337568057865e-02,1.787354347306384372e-02,-2.383387774145959703e-01,-5.079627810686124234e-02,-3.648908774142688161e-02,-4.284727506958462273e-01,4.044180316299888708e-03,-4.809437386569872380e-02,4.256134458207004201e+00,1.247508367442678345e+00,-1.069215024310832485e+00,3.806936171667707480e-01,-4.251351220041960088e-01,-3.946536742151483534e-01,-7.488435843553008509e-01,6.013672875610882596e-01,4.231246189149572290e-01,4.984402253578224529e-01,-1.049919740519465877e-01,1.763655828108651180e-01,3.983258441603291372e-02,1.023036665165975682e-02,2.116314192295960447e-02,-7.224815139460383229e-03,1.552777872646641556e-04,-1.799232245802430755e-02,1.159432755727393405e-01,-3.839994616810778194e-02,-1.099505185944643811e-02,2.520015945204479371e-03,5.359346463230604991e-03,-3.976023020010476319e-03,1.708267041793715265e-03,2.336317951618541860e-02
2.994555353901996383e-02,1.641369611966986275e-02,2.466778920688763144e+00,9.112892084987109231e-02,1.503801302801490436e-01,1.315077864675765484e-01,1.198934629039993642e-02,4.990925589836660292e-02,-2.308469676805117032e+01,3.024216362856455120e+00,-1.218110286878244297e+00,4.991659766516344243e-01,-2.277221634164511566e-01,-2.821951447046194827e-03,9.333367240849856084e-02,-1.359576783820469759e-01,-3.631260859968961086e-01,4.818935939059747209e-02,1.843305482739977519e-01,1.185123357349352896e-01,3.633033565575931600e-01,8.818312174714335039e-03,4.174387053363338811e-03,2.021313261303426395e-02,1.255649733548662959e-02,3.906926400818894196e-02,1.567874916453769821e-02,2.589759198297970216e-02,7.055229043759619727e-03,3.288270818270718626e-02,1.483401474611696462e-02,5.684555459124765106e-03,4.944271520386510008e-03,1.097844552356732999e-02,-4.537205081669690859e-03,-1.914839479304871611e-03,-4.486746088223285689e-01,1.848974526659759310e-02,4.313646733497071561e-02,2.678794636485212766e-02,5.621798959070094942e-04,1.088929219600725390e-02,6.812054204538888769e-01,6.197264448538861714e-01,4.066829939096661128e-02,5.342315125579419899e-01,3.592684232969350910e-01,-4.140421430809213543e-01,3.602469355251202154e-01,-3.008112724385733072e-01,-2.049340924530933250e-01,-4.427201982165506755e-01,1.844693931457493941e-01,-5.314194981636753967e-01,3.267734771845924313e-01,-1.070868191019361260e-02,-1.846625371149725539e-02,1.655207572191367757e-02,1.013493620609597599e-02,3.668027577653305837e-02,-1.249833231465672517e-01,1.214493060061627890e-02,6.539990449097171643e-03,2.592806659847150808e-02,7.775559000082607995e-03,4.302337884327891993e-03,1.764578017436986470e-03,-2.645770778197199108e-02
3.675136116152449839e-02,9.449593761844979345e-02,3.276513610449149461e+00,9.982777541555364065e-02,1.525419018926702230e-01,1.673277936828918289e-01,7.647503646928969535e-03,6.987295825771325242e-02,-2.121373907039567541e+01,1.161482502922630111e+00,-1.502354072112374483e+00,-4.932669500000692597e-01,-1.224982730146380261e+00,3.596704407152780392e-01,2.419744224222573625e-01,-7.015243275373845844e-01,-4.277639910793490374e-01,1.685645324846359039e-01,5.074985456712790555e-01,4.858206645804258317e-01,1.838890468303767123e-01,1.997707185322253245e-03,3.614233968399930674e-03,7.190899327366282899e-04,2.964729395967431302e-03,5.152734356088204022e-03,3.978875181022992202e-02,5.194488236695401356e-02,8.745761465447655578e-03,2.235568414097353560e-02,2.279371943919206341e-03,2.422017653546291571e-03,3.956866155942862645e-03,1.623368867586838862e-02,6.805807622504534554e-03,7.808224149877993070e-02,8.097346897603863169e-01,8.698854565682548334e-03,2.161771612521179442e-03,3.582000721531528042e-02,-4.341842643470966885e-03,1.996370235934664950e-02,1.870957697655494911e+00,-1.862733859933825009e+00,-2.842437852341301863e-01,-9.924329266517036841e-01,-9.972605667299291321e-01,3.624923921623242062e-01,1.486407500137588156e-01,-5.655666491553376085e-01,-6.463790508245292887e-02,1.203751730940384318e-01,3.231679973972813036e-01,3.673083288454905282e-01,-1.794143097272164478e-01,-6.820604989392081360e-03,-5.601530849634081370e-04,-1.949404268029763729e-02,-9.591767939519197858e-03,-3.391652965210073534e-02,2.411000264569222382e-02,2.604729038397431140e-02,1.690532421688035851e-03,-1.052702404173365067e-02,-1.255464280219775741e-02,-3.262537805578473536e-03,-9.874053644436473626e-04,5.255243152301058637e-03
3.765880217785844142e-02,3.934367094082763527e-02,3.133453243918900455e+00,1.158086610436350056e-01,1.728855800660849817e-01,3.010986950539883966e-01,9.968998187831559082e-03,8.439201451905625762e-02,-2.227849137776906829e+01,1.685421033291445880e+00,3.195988607497554090e-01,-9.475541069590025511e-01,-1.052485783268106045e+00,3.956771418606033208e-01,-4.298968000918801380e-01,-6.216706327328355708e-02,-1.157573874574852751e-01,-3.711766642454995546e-01,1.179170713588163638e-01,-2.798900069481129183e-02,2.450081812798536249e-02,2.906306265446188808e-02,2.308207093515308832e-03,4.149874306146139266e-03,5.124973375223225436e-03,2.589446555405618133e-02,5.052663167197002370e-02,1.117980212788594052e-02,6.066933254552349733e-04,2.461080525835689266e-03,3.185383252072392871e-03,6.950056337914969906e-03,6.065044037910371361e-02,1.953960829979308617e-02,9.074410163339430291e-04,-5.515226667762215818e-02,-1.430603665302490057e-01,1.598088562808136492e-02,2.034367817341475870e-02,1.337709013710965678e-01,2.321494540902589547e-03,1.451905626134300520e-02,-1.064752307373392881e+00,5.239385303688157691e-01,1.821952932862129781e+00,-4.542871569589332914e-01,1.724969468782742155e-01,3.600670114532528165e-02,-6.718712225141374450e-01,6.393572642641009995e-01,3.120066036218637762e-01,-5.397411967301354307e-01,-3.895814743124627055e-01,-5.138096652752370819e-01,-1.593882287023913602e-01,2.706535546913963614e-02,-1.306026874884621842e-03,3.430784373409510868e-03,2.160243979255794134e-03,2.074173119796797818e-02,1.073787986174010167e-02,-4.076508023906807304e-02,-8.139068139992419737e-03,-1.989460361513784720e-02,9.060113081531865308e-04,4.528038684368677902e-03,5.669357422316084749e-02,3.305919623924697542e-03
2.132486388384755016e-02,4.822156242822205063e-02,3.263715593438798468e+00,1.054898547803449632e-01,1.915983019764817830e-01,3.806501962632056341e-02,1.664430431397168758e-02,1.814882032667876691e-02,-2.359135030514703146e+01,2.817087339159987103e+00,5.149752443732753537e-01,-1.102414574733126401e-01,-1.010571512120391979e+00,2.657832012663520760e-01,-3.752060025851908232e-01,1.785283484216177441e-01,5.948286556294543059e-01,-1.020658979137352429e-02,4.087898953143848102e-01,4.972888217019421492e-02,1.189075158750516059e-01,7.032638334421594493e-03,1.395053171060954729e-03,4.113674284440919059e-03,4.387342078524168417e-04,1.585496379760613361e-01,2.075351141229770085e-03,1.388437298703047891e-02,1.012813807528941198e-04,7.176700710815485298e-04,4.770126886143443747e-03,4.798202800700480247e-02,3.495379676940564562e-02,4.339954982382192988e-02,-1.633393829401089126e-02,8.877891487394415360e-03,1.302623495198980130e-01,-1.031880626329004236e-02,1.871272191039680122e-02,-2.630336754276678124e-01,6.675306126140128499e-03,-6.624319419237749418e-02,-1.312858927377963170e+00,1.131666305868541222e+00,1.953763836235199447e-01,8.373126494856899527e-01,4.191427114771406615e-02,-1.298939405942512448e-01,5.469079750668931483e-02,2.406954116949013012e-01,7.105860430869396227e-01,3.609700744541260442e-01,2.908728239555684603e-01,7.771788286500549980e-02,9.440669774706623996e-02,-2.203042432004029272e-02,-9.131539224543541028e-04,-3.620002170522020751e-05,-4.686239167370808215e-03,1.326551724220051409e-01,-4.845128053074025665e-02,2.704570859144538389e-03,-5.054119447023408670e-04,-1.743410454754140736e-03,1.584743634071050875e-03,4.103197166908983257e-02,-2.569664360969806799e-02,2.385994152402884372e-02
9.437386569872958930e-02,2.429471509417373623e-02,3.259455803779407468e+00,1.454577811365108109e-01,1.215876268821503847e-01,1.381563432232759459e+00,2.178886319138410854e-02,2.141560798548094446e-01,-2.345672010768192095e+01,1.074578873125467071e+00,2.101929475379333390e+00,-7.171993164842714874e-01,-2.714543910210250321e-01,5.072983079424293607e-01,-3.040066472409469478e-01,1.258023401741004965e-01,-2.099128610118616844e-01,3.027157394734819040e-01,5.769754982648380714e-01,2.818190526959761244e-01,-2.581222996734473529e-01,3.379019437768212772e-03,1.534956852843054071e-03,1.317214323288347019e-02,8.428677313734129692e-03,6.358097005603759178e-02,5.270574142040458480e-03,1.471250291949120943e-02,3.030281532217406985e-03,2.486821065028111538e-03,6.488465820670469633e-03,6.903045727752596915e-03,3.800828948208048556e-03,1.631785726206094397e-02,7.304900181488203914e-02,-2.392684733404831440e-02,-4.259789659391000072e-03,3.996792635616584766e-02,-7.001067509433139824e-02,1.343498412606438874e+00,5.144558877412420961e-03,1.960072595281306673e-01,1.346301974651105127e-01,-1.742508466034520032e+00,1.586954231006058036e+00,-6.069578590109588889e-01,7.391171210993670027e-01,2.415151066760772847e-01,7.119935534424387535e-02,-5.272600824751724757e-02,-8.047415166413159904e-01,3.129223292648554144e-01,1.681856029504532613e-01,2.320901705257819025e-01,-3.770298155484989588e-01,-3.653618896653381722e-03,1.399036817820993421e-04,9.058468948442550267e-03,7.989943105881712471e-03,-9.496866792002374436e-02,3.195223000810688396e-03,8.281299324607305223e-04,2.929000151464512987e-03,1.769150993946563008e-03,1.718338934527025887e-03,-4.107898227925220469e-02,-3.115296782119759619e-02,-2.708169256176098591e-02
1.265880217785843864e-01,2.467395078002432990e-02,3.195783782515942306e+00,1.557564349556159744e-01,1.017651224156746609e-01,1.419257488950231849e+00,4.379440149437032262e-03,2.050816696914700421e-01,-2.504992839035072549e+01,-1.432720530404093084e+00,1.192243853839662693e+00,-7.870480626480740316e-01,-4.641874212430219249e-01,9.162207731406720734e-01,-4.528454749812792501e-01,-2.359081399608665974e-01,-3.962303359633075894e-01,4.904765150312502264e-01,7.483254886283381424e-01,-1.660306493887878376e-01,-2.202150315395455804e-01,4.917215061609729208e-04,4.574322682880322191e-03,1.154015891113292086e-03,1.504980297797037757e-02,2.379365391602359953e-03,2.018854316388887793e-03,3.230060708723275255e-03,1.629857506451680470e-03,6.562922657317078919e-03,8.598044834477273088e-04,2.586485493492607368e-03,1.259749321630198498e-03,3.854946364842562999e-03,3.221415607985479712e-02,3.792356858505936679e-04,-6.367202126346516167e-02,1.029865381910516353e-02,-1.982250446647572384e-02,3.769405671747239062e-02,-1.740942304194707801e-02,-9.074410163339402535e-03,-1.593208282668804543e+00,-2.507299403529560156e+00,-9.096856215396706968e-01,-6.984874616380254420e-02,-1.927330302219968927e-01,4.089224651982427128e-01,-1.488388277403323023e-01,-3.617104801349670939e-01,-1.863174749514459050e-01,1.877607755577683224e-01,1.713499903635000710e-01,-4.478497020847639343e-01,3.790726813390177252e-02,-2.887297931607239743e-03,3.039365830037268120e-03,-1.201812734177017811e-02,6.621125664236247876e-03,-6.120160466443522879e-02,-3.251719825651570688e-03,-1.148244221076793331e-02,-1.400424025765726515e-03,4.076101592288967380e-03,-5.628661337222741999e-03,-4.316560234259989547e-03,-2.541079626577850276e-03,-1.246291089721838011e-02
