2.495462794918330146e-02,1.561809900287249725e-02,3.294463159089216386e+00,7.195252458624509795e-02,1.124647693100188917e-01,9.737391848448789800e-02,0.000000000000000000e+00,2.994555353901996383e-02,-2.386064548602250213e+01,2.776702684157169365e+00,-6.421859540196863669e-01,-7.957586435531047164e-02,-3.276944898769992148e-02,4.580483239605852019e-01,6.625978461672688002e-01,-5.155015447480315594e-01,-1.500380387248693992e-01,-4.712182204691715004e-01,-2.350866276206075578e-01,4.888072872819849701e-01,-3.831808820197435961e-01,4.261345987078632956e-03,8.284054565204876939e-04,1.574118011266285866e-02,1.068357023138923473e-01,4.578596275325619996e-02,1.073126297543910285e-02,3.120010124420145164e-02,6.446566923426712628e-03,1.848756345163679983e-03,6.907245406195086472e-03,5.104077231403865954e-03,2.278307782592510575e-03,2.925503684753529704e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.945553539019963835e-02,1.057790751842657695e-02,3.162394855981487396e+00,1.007365738185515835e-01,1.424958141511981080e-01,3.143020182156130438e-01,1.043463512511920259e-02,6.624319419237749418e-02,-2.361165400809672832e+01,1.601058758035467822e+00,-8.708861008191299824e-01,1.307821485300731668e-01,5.493591299785360871e-01,3.353908091763205812e-01,2.811837678044414313e-01,-7.804153386452860053e-01,-3.813679650842692892e-01,-1.745731402324784132e-01,-3.593302602582479910e-01,4.054570012415538716e-01,-7.171095839609539779e-02,1.120016516476384817e-02,1.428593227468737776e-03,5.790321381498807207e-02,6.358459487396043129e-03,1.678402515027967515e-02,5.267779519663581475e-03,5.623799755640052772e-03,1.171406361238549847e-02,4.716433466332182328e-02,4.732444258735755624e-03,2.299076751892483762e-03,2.590899417716961521e-03,1.770558720708892766e-02,2.450090744101633689e-02,-5.040191484445920300e-03,-1.320683031077289904e-01,2.878404923230648560e-02,3.003104484117921635e-02,2.169280997311251458e-01,1.043463512511920259e-02,3.629764065335752687e-02,2.489914779257738076e-01,-1.175643926121701544e+00,-2.287001467994436155e-01,2.103580128853836384e-01,5.821285789662360433e-01,-1.226575147842646207e-01,-3.814140783628273690e-01,-2.649137938972544459e-01,-2.313299263593998900e-01,2.966450802366931150e-01,-1.242436326376404332e-01,-8.335028604043109857e-02,3.114699236236482260e-01,6.938819177685215216e-03,6.001877709482500824e-04,4.216203370232521341e-02,-1.004772428264963102e-01,-2.900193760297652482e-02,-5.463483455775521372e-03,-2.557630148856139887e-02,5.267496688958785839e-03,4.531557831815814091e-02,-2.174801147459330848e-03,-2.805000479511382191e-03,3.125916351244509457e-04,-1.154944964044636938e-02
5.353901996370236116e-02,8.262812400428969084e-03,3.238585488658474176e+00,9.113291696270511832e-02,1.231053343592464072e-01,3.508891151766083683e-01,5.557291002572724813e-03,6.805807622504536636e-02,-2.371951226615684050e+01,1.465961145497608920e+00,-6.884202289715950496e-01,7.047821734120718329e-03,8.016473189947402600e-02,2.760937792521240830e-01,4.939991939765574491e-01,-6.267081268770020586e-01,-2.816465930538783469e-01,2.904937381408646824e-02,-4.924460105244005126e-01,4.017140702257267493e-01,-1.447447881535835201e-01,1.326807866061784948e-02,1.836349213298558427e-03,3.633246057310652449e-02,1.317401407369235902e-02,1.283280351162463355e-02,3.883341899151120102e-03,2.288334471250461077e-02,4.028191405151899940e-02,1.370993686276827765e-02,4.080248337676457837e-03,6.544601717354829769e-03,5.798670639585122837e-04,1.243408177578511978e-02,4.083484573502722814e-03,-2.315095117997607865e-03,7.619063267698678033e-02,-9.603656855846465223e-03,-1.939047979195170079e-02,3.658709696099532449e-02,-4.877344122546477777e-03,1.814882032667872180e-03,-1.078582580601121776e-01,-1.350976125378589021e-01,1.824658718475349328e-01,-1.237343267959524484e-01,-4.691943980790620472e-01,-5.929702992419649821e-02,2.128154261721160179e-01,1.537072117682839467e-01,9.972137203039094233e-02,2.036225140465648953e-01,-1.331157502661525216e-01,-3.742931015827122287e-03,-7.303382975748812234e-02,2.067913495854001305e-03,4.077559858298206510e-04,-2.157075324188154758e-02,6.815554586296315893e-03,-3.951221638655041599e-03,-1.384437620512461373e-03,1.725954495686455800e-02,2.856785043913349920e-02,-3.345439780055354390e-02,-6.521959210592977868e-04,4.245524965462346006e-03,-2.011032353758449021e-03,-5.271505431303807887e-03
3.629764065335753381e-02,7.783549288407617950e-03,3.222026518853870147e+00,6.958251690376916765e-02,9.029316104745904736e-02,1.398509600317155988e-01,4.227207410139549246e-03,6.715063520871143721e-02,-2.433638526438281247e+01,2.044489670700773587e+00,-1.302754899714923253e-01,-1.823070955716895591e-01,-6.569165245968056066e-01,9.018241519564839104e-01,5.731285484190054014e-01,-4.396763028874868806e-01,-2.750106590880558866e-01,-1.531325986408010875e-01,-3.090286620709027932e-01,3.800767412979784154e-01,-2.230660081261336414e-01,2.178820129754642856e-02,1.147488591768368359e-03,3.845431790110332565e-02,3.465191111411648848e-03,2.475859982102501106e-02,2.987589369970219087e-03,4.967519877120863542e-02,1.768029542997016923e-02,6.210733246921032631e-03,4.475025760953881167e-03,7.744323166400710924e-03,2.005589218080572594e-03,1.521984251900235056e-02,-1.724137931034482735e-02,-4.792631120213511342e-04,-1.655896980460402901e-02,-2.155040005893595068e-02,-3.281217331178735985e-02,-2.110381551448927695e-01,-1.330083592433175567e-03,-9.074410163339291513e-04,-6.168729982259719691e-01,5.785285252031646674e-01,5.581447390001027520e-01,-1.893549173058102775e-01,-7.370812564962796465e-01,6.257303727043598274e-01,7.912935444244795224e-02,1.870318239895151780e-01,6.635933965822460312e-03,-1.821819724548875419e-01,1.834173484534977194e-01,-2.163732892774833383e-02,-7.832121997255012125e-02,8.520122636928579088e-03,-6.888606215301900683e-04,2.121857327996801157e-03,-9.708822962280710608e-03,1.192579630940037751e-02,-8.957525291809010151e-04,2.679185405870402464e-02,-2.260161862154883017e-02,-7.499203615847245021e-03,3.947774232774233297e-04,1.199721449045881155e-03,1.425722154122060310e-03,2.785760743217230787e-03
3.266787658802177557e-02,4.550351472153523966e-03,3.261950449417230669e+00,9.648931213120108541e-02,1.493688249057508743e-01,2.575137802293329670e-01,1.297189530681853997e-02,1.996370235934664256e-02,-2.586507193870141563e+01,2.604262586233037080e+00,1.324252276375336379e+00,-3.802678422022626181e-01,-3.743558454849972295e-01,-1.463647035541129349e-01,-4.789488177822027182e-01,-2.265249666684470975e-01,-1.356429654450594380e-01,-1.287488073128159050e-01,-8.580668176445280237e-02,5.422027067876557943e-02,-1.124943851716179999e-02,1.720078214295565899e-02,3.850926908597130435e-03,6.027396325118415665e-02,5.974020720985094568e-02,2.527109182537741472e-02,6.256118374673096984e-03,1.695027636157670631e-02,3.604030611392266821e-04,1.934541927473544184e-02,8.712737633718367625e-03,5.033050600011063254e-03,6.474067717371922298e-03,1.959410428887887329e-02,-3.629764065335758239e-03,-3.233197816254093984e-03,3.992393056336052126e-02,2.690679522743191776e-02,5.907566385829182698e-02,1.176628201976173682e-01,8.744687896678990727e-03,-4.718693284936479465e-02,-1.528686674318603167e+00,5.597729155322634931e-01,1.454527766346828788e+00,-1.979607466305730590e-01,2.825606791118083772e-01,-1.048188855510596929e+00,-1.052077366201208175e+00,2.131513362190397831e-01,1.393676936429964486e-01,2.438379132798518256e-02,2.232219803064499908e-01,-3.258564706192128568e-01,2.118165696089718275e-01,-4.587419154590769571e-03,2.703438316828761859e-03,2.181964535008083100e-02,5.627501609843929553e-02,5.124920043524036628e-04,3.268529004702877896e-03,-3.272492240963192911e-02,-1.731989236883094141e-02,1.313468602781441008e-02,4.237711872764486458e-03,-2.711272566389647670e-03,4.468478499291349271e-03,4.374261769876522724e-03
1.451905626134301214e-02,1.172034166299055699e-02,3.263818522798900723e+00,6.165022925795098085e-02,1.024275861704795343e-01,7.849253705023521988e-02,2.501032414135574353e-02,1.451905626134301214e-02,-2.638579872974961660e+01,3.283137528448359266e+00,1.468848363770679288e+00,-1.044257484795641094e-01,-1.096376631370033217e-01,-1.395415830341779628e-01,-2.921337295845489734e-01,-4.867699258058075240e-02,-5.521753541670533227e-01,1.200368745913342056e-01,1.239127681285590310e-01,7.316941657961592571e-02,1.466259772007072471e-01,2.874079131838215562e-03,3.477840675098840383e-04,4.366301402955892995e-03,1.544965959329287070e-02,2.127134104406036286e-01,2.861466768352310952e-02,1.848544876658339900e-02,3.133087740949982688e-04,2.561471671706173816e-03,2.297523822418791589e-03,5.357273187009191188e-03,1.139458193390676180e-02,5.708432553735932197e-02,-1.814882032667876344e-02,7.169990190837033026e-03,1.868073381670054545e-03,-3.483908287325010456e-02,-4.694123873527134005e-02,-1.790212431790977332e-01,1.203842883453720355e-02,-5.444646098003630419e-03,-5.207267910482009654e-01,6.788749422153221857e-01,1.445960873953429093e-01,2.758420937226985226e-01,2.647181823479939355e-01,6.823120519934972039e-03,1.868150881976537447e-01,1.778479740878663451e-01,-4.165323887219938848e-01,2.487856819041501244e-01,2.097194498930118334e-01,1.894914590085034628e-02,1.578754157178690609e-01,-1.432670301111744343e-02,-3.503142841087246613e-03,-5.590766184822826279e-02,-4.429054761655807498e-02,1.874423186152262000e-01,2.235854930885001340e-02,1.535172405006692692e-03,-4.709428704422841333e-05,-1.678394760302926933e-02,-6.415213811299575603e-03,3.242225869981279346e-04,4.920514216534839502e-03,3.749022124848044868e-02
1.633393829401088779e-02,1.432472400928860379e-03,2.692020669598988114e+00,1.114954111706619455e-01,1.946889619457690956e-01,7.552792652074370727e-02,9.016735849968399164e-03,1.451905626134301214e-02,-2.806749791698949181e+01,3.102259700789456787e+00,4.868715602515263363e-01,2.136433513544130081e-01,-1.154809453918123271e-02,1.226509800608895362e-01,-2.896808407928365414e-03,-3.591446053767380353e-01,-1.809313209523742971e-01,1.048861257062070479e-01,1.770286504060967214e-01,3.628119895232860825e-01,3.791681741074310330e-01,1.373756575210200283e-03,9.523118776420720372e-04,7.701249711645432976e-03,1.612343556999697516e-02,1.659591257812887688e-01,6.379276647708446470e-03,5.902124700247868977e-02,1.081311222207918680e-03,1.039764776117720405e-02,5.324882456465603563e-03,6.773817833401927883e-03,7.201511638761516187e-04,4.560222174086034364e-02,1.814882032667875650e-03,-1.028786926206169683e-02,-5.717978531999126091e-01,4.984518191271096466e-02,9.226137577528956135e-02,-2.964610529491512603e-03,-1.599358829138734436e-02,0.000000000000000000e+00,-1.681699187239875215e+00,-1.808778276589024792e-01,-9.819768035191529520e-01,3.180690998339771314e-01,9.808956859782208548e-02,2.621925630950674990e-01,2.892369211766205872e-01,-3.104676127961573107e-01,3.712440332146790256e-01,-1.515074888512715767e-02,5.311588227753769043e-02,2.896425729436701291e-01,2.325421969067237860e-01,-1.500322556628015279e-03,6.045278101321879989e-04,3.334948308689539981e-03,6.737759767041044678e-04,-4.675428465931485977e-02,-2.223539103581466392e-02,4.053579823589528730e-02,7.680024481129204108e-04,7.836176089471029796e-03,3.027358634046811974e-03,1.416544646392736695e-03,-1.067443077003061083e-02,-1.148210379649897833e-02
4.174228675136116423e-02,1.451182148219734851e-04,2.936766344521266170e+00,1.033589635194444439e-01,1.339323950565034782e-01,3.028004415295246776e-01,9.357118235858228120e-03,2.813067150635208818e-02,-3.014782619180882506e+01,2.708096302821959345e+00,6.302907860697217757e-01,-1.362831809463953270e-01,1.258335698207668218e-01,3.239944968669340730e-02,-1.446983169622248211e-01,-1.044873011933998702e-01,-2.062745595758661010e-01,-1.481754289728965390e-01,-8.586656470292480803e-02,2.564712799251535336e-02,3.960039891057907241e-02,6.796832334423684105e-03,8.079273977584545963e-03,2.345880954096556115e-02,5.566667420070906674e-02,6.354037422864892981e-02,2.321609884213237177e-02,4.780317103970677800e-02,9.531207283601945404e-04,3.270311357277852406e-03,2.436959568878225429e-02,1.950509046906147639e-02,3.623653330686332601e-03,2.056410417958398629e-02,2.540834845735027644e-02,-1.287354186106886948e-03,2.447456749222780559e-01,-8.136447651217501575e-03,-6.075656688926561744e-02,2.272725150087809842e-01,3.403823858898289562e-04,1.361161524500907605e-02,-2.080328274819333245e+00,-3.941633979674974420e-01,1.434192258181954394e-01,-3.499265323008083350e-01,1.373816643599480580e-01,-9.025153037419612889e-02,-1.418015085542964626e-01,2.546573041833381512e-01,-2.534323862349180390e-02,-2.530615546791035730e-01,-2.628952151090215295e-01,-3.371648615307707431e-01,-3.395677751968519398e-01,5.423075759213484039e-03,7.126962099942474142e-03,1.575755982932012730e-02,3.954323863071208811e-02,-1.024187515526398390e-01,1.683682219442392616e-02,-1.121807596277191177e-02,-1.281904938477241391e-04,-7.127336403899351205e-03,1.904471323231664986e-02,1.273127263565954764e-02,2.903502166810180765e-03,-2.503811756127635735e-02
1.098003629764065375e-01,2.141458673059561807e-03,3.044003036926873573e+00,1.352509344271017044e-01,1.048311610271819017e-01,1.137838887942753008e+00,8.071182091089087324e-03,1.751361161524500887e-01,-2.589073150085670605e+01,5.988981433172324564e-01,1.078187657130736277e+00,-6.781363642340265674e-01,6.987504365146472718e-02,1.820974527621016803e-01,2.347953952460303806e-01,-9.093070439274882066e-03,-4.602075806632676125e-01,-2.443699127194619639e-02,-2.173134163514664763e-01,2.774853259327735300e-01,3.478338091145020960e-02,3.530443858582490123e-03,1.478422613571512894e-03,6.220488971732026154e-03,6.591947871543987064e-03,2.484061262408491719e-02,1.300662885861243907e-02,1.055113600027995230e-02,6.154062752518505049e-03,5.716568435291418358e-03,5.931490205116751908e-03,4.079463815912661405e-03,1.518639163102657695e-03,6.121851707081820380e-03,6.805807622504536636e-02,1.996340458237588159e-03,1.072366924056074033e-01,3.189197090765726050e-02,-2.910123402932157655e-02,8.350384464132283302e-01,-1.285936144769140796e-03,1.470054446460979936e-01,4.257094690952119009e+00,-2.109198159504726888e+00,4.478968710610145010e-01,-5.418531832876312127e-01,-5.595852616930209467e-02,1.496980030754082591e-01,3.794937122082552294e-01,9.539423075412498121e-02,-2.539330210874015115e-01,1.237384377009503461e-01,-1.314468516485416683e-01,2.518381979402581905e-01,-4.817017999128862804e-03,-3.266388475841193982e-03,-6.600851364013032851e-03,-1.723832056923353673e-02,-4.907472632916508315e-02,-3.869976160456400915e-02,-1.020946998351993269e-02,-3.725203503942682570e-02,5.200942024158310834e-03,2.446257078013565952e-03,-1.843810548366550325e-02,-1.542562665314881412e-02,-2.105014167583674906e-03,-1.444225247250216504e-02
7.214156079854809611e-02,4.409543434503933323e-02,2.536078157204014527e+00,1.020810100207799748e-01,1.398211020589663900e-01,4.701078566910570355e-01,1.037493302106925856e-02,9.528130671506351845e-02,-2.276158050429796376e+01,1.998003653676685420e+00,1.361601455437483565e+00,-1.373993598792628834e+00,-1.021688350252722977e+00,2.002584958177194285e-01,-2.594035278954403556e-01,2.744817354670654463e-01,-1.836164527825917547e-01,3.905623375666374825e-02,6.353425450318281320e-02,-1.003485576361661524e-01,-1.032813275641375206e-01,7.046323315547131129e-03,5.445677576068205621e-03,4.999608274650031020e-03,1.822136992970430081e-02,7.209447007569442373e-03,1.816039604442325596e-03,1.551010901536210938e-03,5.636580763812302011e-04,6.082367840052498031e-03,4.564656386423546902e-02,1.606253829193877297e-02,2.432475657001271704e-02,1.243398316647410448e-02,-3.765880217785844142e-02,4.195397567197976796e-02,-5.079248797228590462e-01,-3.316992440632172967e-02,3.498994103178448833e-02,-6.677310312516959723e-01,2.303750929980171239e-03,-7.985480943738657023e-02,3.129150996558742293e+00,1.399105510359452964e+00,2.834137983067472888e-01,-6.958572345586022667e-01,-1.091563393904187773e+00,1.816104305561774823e-02,-4.941989231414707362e-01,2.835748059063403215e-01,2.765911278806758578e-01,6.349322502860994810e-02,2.808476708546492895e-01,-3.778338835689396547e-01,-1.380647084755877163e-01,3.515879456964641006e-03,3.967254962496692509e-03,-1.220880697081995134e-03,1.162942205816031374e-02,-1.763116561651547481e-02,-1.119058925417011283e-02,-9.000125098743741794e-03,-5.590404676137274848e-03,3.657994047610796731e-04,3.971507365911871451e-02,1.198307447602611070e-02,2.280611740691005848e-02,6.312131459392284101e-03
