4.401088929219600793e-02,2.720755856128776753e-04,2.493858054989318340e+00,1.436746780668293477e-01,1.544072227912254014e-01,6.002627571352858737e-01,0.000000000000000000e+00,8.983666061705988803e-02,-2.900488138864967524e+01,1.877758025815198017e+00,2.510529763972191297e-01,3.956475269941169270e-01,3.780137580563985855e-01,-2.456818581579486849e-01,-4.056741915426720357e-01,2.631381848015941216e-01,-2.204686227525394226e-01,-6.290957092958214814e-01,-2.211715949929276837e-01,-2.940223733109539328e-01,-3.018488202630069117e-01,5.775893246508898016e-02,3.653310451457850595e-03,9.850280347224268929e-02,1.573216454103723919e-02,8.816273979456895268e-03,4.787237046541307009e-03,2.602466970416559763e-02,5.602923962182479846e-04,2.884343908095746319e-03,1.150837018385770377e-02,2.671402590283283515e-02,6.045744132233187105e-04,2.799585477560272845e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.448275862068965469e-02,9.085717330230819178e-02,2.944569054292233812e+00,8.748240401616363959e-02,1.380349105168238166e-01,4.688765626586974961e-02,3.778645607003350976e-02,1.905626134301270300e-02,-2.340519761347752237e+01,2.288229074784729811e+00,-4.003177619716227764e-02,-4.672040188540443895e-01,-1.002026702903650257e+00,-3.378340245924912888e-01,-4.927668255183694224e-01,1.860972024280872217e-01,6.264269550816987664e-01,-3.271635609800426781e-01,8.314640599396391774e-02,-4.678056766251437182e-01,-8.001676251525912109e-01,1.076831585050372353e-01,3.768241074650219465e-03,5.330248727948917395e-03,1.389396440403283927e-03,4.079960930550099204e-04,1.000779416814348262e-03,6.023845542084874495e-04,1.015706606412699660e-04,6.475242686643244193e-04,1.063509118760527696e-03,1.904063952019747433e-03,1.249809214559920445e-01,4.291987622787132861e-02,-9.528130671506353233e-03,9.058509771669531752e-02,4.507109993029154715e-01,-5.619227405066570813e-02,-1.637231227440158476e-02,-5.533751008694161033e-01,3.778645607003350976e-02,-7.078039927404718157e-02,5.599683775172152878e+00,4.104710489695317932e-01,-2.910847525943813796e-01,-8.628515458481613720e-01,-1.380040460960048954e+00,-9.215216643454260392e-02,-8.709263397569738663e-02,-7.704098237350689993e-02,8.468955778342381890e-01,3.019321483157788033e-01,3.043180009868916014e-01,-1.737833033141897854e-01,-4.983188048895842992e-01,4.992422603994825514e-02,1.149306231923688700e-04,-9.317255474429377016e-02,-1.434276810063395483e-02,-8.408277886401884643e-03,-3.786457629726958964e-03,-2.542228514995710856e-02,-4.587217355769780051e-04,-2.236819639431422008e-03,-1.044486106509717564e-02,-2.480996195081308642e-02,1.243763470427687312e-01,1.492402145226860016e-02
1.515426497277677087e-01,2.027894609902794465e-02,2.904699495826168043e+00,2.166078690260291317e-01,1.704203143509720464e-01,1.036832100075972596e+00,2.362409031049880412e-02,2.949183303085299301e-01,-2.474930652079516591e+01,2.571550505112115914e+00,-1.919587816506323347e-02,-9.590805421245329754e-01,-9.102251385909949644e-01,-5.586274209437753768e-01,-3.425512911932216409e-01,-1.853426850847632312e-01,7.940389455341627378e-02,-1.805588457396378743e-01,-2.246223483173356850e-01,-6.901062220797459235e-01,-5.809235006893487263e-01,1.065901269663383499e-01,2.635827720751625705e-02,2.107716701827916025e-02,5.871866562604998938e-03,2.643506977406735303e-03,2.171131569442583120e-03,3.196825525111948209e-03,1.988713496073079776e-03,1.596366928654756280e-03,5.679227125535419966e-03,6.185376501449293789e-03,2.077722221634002719e-02,2.827388546010081716e-02,1.170598911070780540e-01,-7.057822720328024713e-02,-3.986955846606576870e-02,1.291254650098654921e-01,3.238540383414822976e-02,9.899444438101028254e-01,-1.416236575953470564e-02,2.758620689655172376e-01,-1.344108907317643542e+00,2.833214303273861034e-01,2.083589803209904417e-02,-4.918765232704885859e-01,9.180156431265529271e-02,-2.207933963512840880e-01,1.502155343251477815e-01,-3.714398875128504529e-01,-5.470230605282825342e-01,1.466047152404048037e-01,-3.077687543112995749e-01,-2.223005454546022053e-01,2.192441244632424846e-01,-1.093031538698885363e-03,2.259003613286603845e-02,1.574691829033024459e-02,4.482470122201714577e-03,2.235510884351725545e-03,1.170352152628234858e-03,2.594440970903460868e-03,1.887142835431809742e-03,9.488426599904318604e-04,4.615718006774892704e-03,4.281312549429545922e-03,-1.042036992396520173e-01,-1.464599076777051145e-02
2.245916515426497340e-01,6.687058459536947622e-03,2.375327061509433513e+00,3.071180760164622936e-01,1.299536471021733031e-01,1.684885116563409779e+00,6.012654870591922426e-03,3.965517241379310498e-01,-2.812029201958121760e+01,1.594441283571747636e+00,2.527112136451546420e-01,-1.884110793337331891e-01,-2.193758194140023043e-01,-3.631024493834810740e-01,1.219919532981810356e-01,1.987956909335294453e-01,3.934052557872286804e-01,5.042260246376075589e-02,1.481311392419765172e-01,-1.299662245973854657e-01,-2.207754224939050269e-01,3.491640233520505732e-03,1.227167658649484057e-03,1.480129997806002269e-03,1.701717541871352419e-03,5.871448290104261175e-04,5.574572201167504824e-04,1.690515744762395491e-03,1.694148772179444439e-03,1.183273736670585087e-03,2.174313231264776627e-03,1.907360484593119193e-03,1.881565081652386649e-03,7.380880361517298555e-04,7.304900181488202526e-02,-1.359188763949099703e-02,-5.293724343167345303e-01,9.051020699043316187e-02,-4.046666724879874333e-02,6.480530164874371835e-01,-1.761143543990688343e-02,1.016333938294011197e-01,-3.370985498786051693e+00,-9.771092215403682779e-01,2.719070918102178824e-01,7.706694627907997308e-01,6.908493191769926600e-01,1.955249715602943028e-01,4.645432444914026626e-01,3.841383760182927043e-01,3.140013612338123927e-01,2.309814482033986371e-01,3.727534875593122021e-01,5.601399974823604300e-01,3.601480781954436994e-01,-1.030984867328178511e-01,-2.513110954886677365e-02,-1.959703702047315907e-02,-4.170149020733646301e-03,-2.056362148396309077e-03,-1.613674349325832638e-03,-1.506309780349552718e-03,-2.945647238936353364e-04,-4.130931919841711927e-04,-3.504913894270643340e-03,-4.278016016856174379e-03,-1.889565713468763924e-02,-2.753579742394908839e-02
5.989110707803992767e-02,1.076087426009268130e-04,2.998073208435306114e+00,1.407963580893408506e-01,1.614487962733632820e-01,4.510497460371185041e-01,8.706479315750121836e-03,4.264972776769510032e-02,-3.056517040232097315e+01,2.113623286699919390e+00,2.273704211573892020e-01,4.347756961956508737e-02,4.107880759437284451e-02,-9.568222219084669689e-02,-6.322636616717949853e-02,-8.028102963880356935e-02,-1.678859582756248581e-01,1.729700976824388725e-02,2.783594772238295531e-02,-1.910783792961358862e-01,-2.886581165491605150e-01,3.742903901554766460e-02,9.242010598992036899e-04,1.478683794068208490e-01,2.725927288558532835e-02,1.067117319831472830e-02,5.744544367675876589e-03,6.028312209350930595e-02,2.339318573579707121e-03,1.275306565846077815e-03,3.102133983261074531e-03,1.028516798562027421e-02,1.702121259490157329e-02,4.025347929228408062e-02,-1.647005444646097994e-01,-6.579449716936021202e-03,6.227461469258726012e-01,-1.663217179271214430e-01,3.149514917118997892e-02,-1.233835370526291220e+00,2.693824445158199410e-03,-3.539019963702359495e-01,-2.444878382739755551e+00,5.191820031281717540e-01,-2.534079248776544002e-02,2.318886489532982764e-01,2.604546270083751280e-01,2.674202271926343633e-01,-1.852183194653605480e-01,-2.790767205723330147e-01,-5.612912140628535385e-01,-3.312559269551686864e-02,-1.202951915195935584e-01,-6.111215469875042050e-02,-6.788269405525548805e-02,3.393739878202715887e-02,-3.029665987502803666e-04,1.463882494090148478e-01,2.555755534371397658e-02,1.008402836930430251e-02,5.187087147559126324e-03,5.859260634874691176e-02,6.451698014002626817e-04,9.203282917549272801e-05,9.278207519962979044e-04,8.377807501027154796e-03,1.513964751324918707e-02,3.951539125613234837e-02
1.057168784029038078e-01,2.075534376796561861e-04,3.240084520303386562e+00,1.707409408040036491e-01,1.587947897375378281e-01,1.271510299275658840e+00,3.485280601661271474e-03,2.078039927404718712e-01,-2.909881092431060168e+01,1.279361220217819728e+00,1.366657373517475293e-01,4.604644401954228750e-01,1.533782909673202799e-01,-2.209574610285775786e-01,-3.598316307100674072e-02,-1.985950083540198308e-01,2.768949011654486814e-01,-2.828448782590681221e-01,-2.121668107575929441e-01,-3.429298527153408216e-01,-2.061032777186168063e-01,2.818098414300183180e-02,2.515886858309334794e-03,5.944165640946028756e-02,3.097120758547558528e-02,2.288542452403649272e-02,3.575346868803397360e-03,2.801001330936951639e-02,8.764133877745206502e-04,2.920798391297721713e-03,4.810454329987617558e-03,1.132463977084024846e-02,1.429751719983224541e-02,1.661036694418844065e-02,4.582577132486388011e-02,9.994469507872937302e-05,2.420113118680804476e-01,2.994458271466279853e-02,-2.654006535825453872e-03,8.204605532385402800e-01,-5.221198714088850362e-03,1.651542649727767709e-01,1.466359478010371475e+00,-8.342620664820996623e-01,-9.070468380564167266e-02,4.169868705758578153e-01,1.122994833729474284e-01,-1.252752388377308956e-01,2.724320309617275782e-02,-1.183139787152162614e-01,4.447808594410735394e-01,-3.001418880273120093e-01,-2.400027584799759028e-01,-1.518514734192049354e-01,8.255483883054370864e-02,-9.248054872545832805e-03,1.591685798410131213e-03,-8.842672299736056840e-02,3.711934699890256928e-03,1.221425132572176442e-02,-2.169197498872479229e-03,-3.227310878413978956e-02,-1.462905185805186362e-03,1.645491825451643898e-03,1.708320346726543027e-03,1.039471785219974256e-03,-2.723695395069327882e-03,-2.364311234809563997e-02
1.769509981851179539e-02,5.975802435721468131e-02,3.049533118302917956e+00,8.228376970827314119e-02,1.254817857113988133e-01,1.022434012625688671e-01,1.740958508814092684e-02,5.081669691470054595e-02,-2.325787299292607102e+01,2.834148463640322468e+00,-1.496047357230922081e+00,6.681156987663994240e-01,7.789301131867656380e-01,-4.792888868354860943e-01,1.124667370401757627e-01,-2.871310677128050548e-01,-4.574989729117919790e-01,-2.531299428093525261e-01,-5.020616335602015035e-01,-8.197656110582580702e-01,-4.144084166898505117e-01,1.418950830736607875e-02,6.666555814764789714e-03,9.221430943664146729e-02,4.224551773056278020e-02,2.890162323252498666e-02,1.044167411219904841e-03,2.606248437514131940e-03,2.881070398452248958e-03,3.473064757245055562e-02,8.922120504312523563e-04,1.606000586238215096e-03,8.181014504692570629e-04,2.619382566659925193e-02,-8.802177858439201585e-02,5.955047091953502569e-02,-1.905514020004686060e-01,-8.845717109573050796e-02,-3.331300402613901479e-02,-1.169266898013090028e+00,1.392430448647965537e-02,-1.569872958257713114e-01,5.840937931384530657e+00,1.554787243422502740e+00,-1.632713094582669555e+00,2.076512585709765490e-01,6.255518222194453859e-01,-2.583314258069084879e-01,1.484499001111825034e-01,-8.853605935878522404e-02,-7.343938740772406604e-01,2.971493544971559597e-02,-2.898948228026085872e-01,-4.768357583429172486e-01,-2.083051389712337054e-01,-1.399147583563575305e-02,4.150668956455454486e-03,3.277265302718117973e-02,1.127431014508719492e-02,6.016198708488493946e-03,-2.531179457583492519e-03,-2.540376487185538532e-02,2.004657010677728200e-03,3.180984918115283694e-02,-3.918242279556364768e-03,-9.718639184602032716e-03,-1.347941574936298813e-02,9.583458722410811287e-03
3.720508166969146990e-02,1.014967347450988627e-01,3.296340302603939065e+00,9.862204740536052727e-02,1.191437531578703191e-01,1.563734419312926560e-01,1.484028811286386938e-02,6.352087114337567897e-02,-2.264891854988762887e+01,5.794891627788202326e-01,-8.825768301876437683e-01,7.926645586202545335e-01,-2.151750336319301071e-02,2.622865203787787536e-01,1.600678844344252949e-01,-7.100415993932147618e-01,1.231970256262830687e-01,-7.369239202069213235e-01,-2.884288528179447253e-01,-7.607779581748295161e-01,-1.000060350244761809e+00,2.891814826977573069e-02,1.274980224452996677e-02,6.410267079081712061e-02,1.691101518277183299e-03,1.684604725292147441e-03,2.299368598210226240e-04,8.638795928869289105e-04,7.009483710161901020e-03,1.842147817551583865e-03,3.543487251300822169e-04,2.406155198429848173e-03,1.097809061567649489e-04,1.810468997648380374e-02,1.950998185117967451e-02,4.173871038788418142e-02,2.468071843010211097e-01,1.633827769708738609e-02,-6.338032553528494262e-03,5.413004066872378894e-02,-2.569296975277057457e-03,1.270417422867513302e-02,6.089544430384421503e-01,-2.254659300861502125e+00,6.134705270432783131e-01,1.245488598538551095e-01,-8.004476165499586626e-01,7.415754072142648479e-01,4.760114739424953223e-02,-4.229105316804097070e-01,5.806959985380750755e-01,-4.837939773975687974e-01,2.136327807422567782e-01,5.898765288342855406e-02,-5.856519335549112970e-01,1.472863996240965194e-02,6.083246429765177057e-03,-2.811163864582434668e-02,-4.055441621228559473e-02,-2.721701850723283814e-02,-8.142305513988822713e-04,-1.742368844627203029e-03,4.128413311709652062e-03,-3.288849975489897132e-02,-5.378633253011700852e-04,8.001546121916330769e-04,-7.083205443124921275e-04,-8.089135690115448196e-03
4.718693284936479465e-02,3.799749353149017156e-02,3.240026449475826187e+00,8.721611012333782553e-02,9.025909476764958084e-02,4.370203951406618215e-01,1.507764191676364864e-02,9.891107078039927669e-02,-2.280826290338887219e+01,1.032978192858682753e+00,-2.404363079929970060e-01,-1.254845754129784829e+00,1.520335929069679404e-01,8.805747798348406707e-01,-3.622263200980819775e-01,5.152089715060965691e-01,-4.915815797366211437e-01,-6.319864501357728148e-01,-3.829989244852560759e-01,-7.623664216570349428e-01,-9.284754425532875111e-01,1.282294524258565868e-02,3.406416376750295155e-02,8.285851798159786508e-02,4.002836151368222711e-03,1.933240966578400784e-03,3.984023601702090661e-03,9.796644456270812984e-03,3.499442079143934986e-02,7.306030313903410026e-03,2.258200598839333727e-03,1.077693349357516667e-03,5.376167167617936730e-04,2.312467815677429761e-02,9.981851179673324748e-03,-6.349924121360869811e-02,-5.631385312811287847e-02,-1.140593728202270174e-02,-2.888465839022073822e-02,2.806469532093691654e-01,2.373538038997792532e-04,3.539019963702359772e-02,-1.593443535012433188e-01,4.534890300798625207e-01,6.421405221946467901e-01,-2.047510312750039141e+00,1.735510962701609650e-01,6.182882594560619172e-01,-5.222942045325073002e-01,1.225250570899311331e+00,-6.147786053629041847e-01,1.049374700711485087e-01,-9.457007166731135062e-02,-1.588463482205426658e-03,7.158490769147429766e-02,-1.609520302719007201e-02,2.131436152297298478e-02,1.875584719078074447e-02,2.311734633091039413e-03,2.486362412862533431e-04,3.754086741881068091e-03,8.932764863383884507e-03,2.798493708127744797e-02,5.463882496351825727e-03,1.903851873709251456e-03,-1.328461849072331506e-03,4.278358106050287376e-04,5.019988180290493873e-03
2.586206896551724102e-02,4.631967728431558157e-02,3.300420045273871228e+00,1.291362992937249432e-01,1.883751175090992158e-01,4.185768891645981760e-01,9.644606000292092751e-03,3.176043557168783948e-02,-2.301310571181291920e+01,1.858208569662728404e+00,7.013032754685737391e-01,-7.870211547697771870e-01,-3.607238847141093496e-02,3.765910525122176944e-01,-1.514515843491127667e-01,2.084261691978415709e-01,-7.971080398379999377e-01,-4.130519035383424797e-01,-8.054203099819594591e-01,-5.034527800443372447e-01,-5.043195942747255023e-01,1.028161330264980820e-02,1.260285593224544191e-02,1.390487266111351816e-01,7.392913509032154884e-02,1.111562985093159442e-02,2.718356346554194093e-03,2.432536523375205487e-03,3.468716679190906368e-03,1.082610736431228408e-03,1.486412424867205977e-03,1.519579172655882932e-03,2.330856033140367314e-04,4.040360411304681765e-02,-2.132486388384755363e-02,8.322183752825410008e-03,6.039359579804504108e-02,4.192018917038711767e-02,9.811602274144963498e-02,-1.844350597606364550e-02,-5.433035916471555885e-03,-6.715063520871143721e-02,-2.048428084240470071e-01,8.252303768040456511e-01,9.417395834615707173e-01,4.678245993600076424e-01,-1.881059813783788615e-01,-5.039837273226229764e-01,2.107747357489692108e-01,-3.067828023082549982e-01,-3.055264601013787940e-01,2.189345465974303351e-01,-4.224213854967033832e-01,2.589136416126976981e-01,4.241558482785620088e-01,-2.541331939935850479e-03,-2.146130783525750790e-02,5.619020862953731654e-02,6.992629893895332960e-02,9.182388884353194503e-03,-1.265667255147896568e-03,-7.364107932895607930e-03,-3.152570411224844132e-02,-6.223419577472182052e-03,-7.717881739721277508e-04,4.418858232983662645e-04,-3.045311134477569686e-04,1.727892595627252004e-02
2.191470054446461035e-01,6.636593201810331993e-03,2.941002259918793715e+00,2.431377085444045849e-01,1.785668572706474444e-01,1.687722518616577849e+00,1.129970976387858171e-02,3.203266787658802239e-01,-2.576074129436996429e+01,2.355354175666400263e+00,4.402432397273564058e-01,1.268868667494310321e-01,2.605906897706171677e-01,4.004160719595762918e-01,-1.565061763594527144e-01,-2.226450093002009245e-01,-4.707319304893723411e-01,-5.730402955105678986e-01,-4.708102017885795743e-01,-2.839603673676007745e-01,-3.731322653295131297e-02,2.619989139896781657e-02,2.328945180025550257e-03,2.260445928160699156e-02,5.481826390918222158e-02,1.807233043214685059e-02,7.784998140415884220e-03,9.083634051215575336e-03,1.988937463033373879e-03,1.611845248644319531e-03,4.824069212608250723e-03,1.317995295779222399e-02,2.714575323150888314e-03,1.475893582481485958e-02,1.932849364791288660e-01,-3.968308408250524610e-02,-3.594177853550775126e-01,1.140014092506796417e-01,-9.808260238451771418e-03,1.269145629451979618e+00,1.655103763586488960e-03,2.885662431941923844e-01,-2.747635582557045097e+00,4.971456060036718583e-01,-2.610600357412173333e-01,9.139080215192082468e-01,2.966630782420280887e-01,2.382501944735859745e-02,-5.054592010339947761e-03,-4.310711784980424954e-01,3.263761093486275966e-01,-1.599883919722254189e-01,3.346101081933798849e-01,2.194924126767364703e-01,4.670063677417741754e-01,1.591827809631801011e-02,-1.027391075221989122e-02,-1.164442673295281866e-01,-1.911087118113932726e-02,6.956700581215256168e-03,5.066641793861690127e-03,6.651097527840370283e-03,-1.479779216157532488e-03,5.292345122130911236e-04,3.337656787741044746e-03,1.166037378513634128e-02,2.481489719836851501e-03,-2.564466828823195807e-02
