2.417674030846185887e-02,6.958440825629553552e-07,2.799956055195904181e+00,2.682655069674818038e-01,3.208145845265433782e-01,1.033335178276908461e-01,0.000000000000000000e+00,1.666666666666666774e-03,-4.149491900462284377e+01,2.033985858220107357e+00,3.983417796814500145e-01,5.580177752172299499e-01,2.128896082665300282e-01,5.816540909502268542e-02,1.659149482116603069e-01,-1.411257621535216278e-01,5.491212024085984772e-02,2.932180529548925052e-01,2.369733669582621549e-01,8.528806247869713530e-02,1.749590500050310360e-02,4.638707124545446490e-04,1.244592009324993535e-05,2.013280894181413427e-01,2.321496127643627317e-04,8.818609991822657247e-04,3.488771195896371168e-04,2.743200150362259393e-01,6.105002735009177543e-05,1.848827947481539613e-04,2.608528666703438916e-04,7.208258488321379366e-03,1.543360020285436277e-04,8.953524036749581361e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.292621925802417610e-02,7.915728912643262582e-07,2.849765288870349522e+00,2.443942823750493987e-01,3.144873686364169640e-01,8.212280885871722780e-02,7.840748144479872325e-03,1.666666666666666774e-03,-4.149294486363984902e+01,1.936724058514049940e+00,1.140210092482594473e-01,3.311486989549085047e-01,1.794996167742225202e-01,5.617641902023311207e-02,2.587637156986828391e-01,1.602460495324740941e-01,1.993210478584712952e-01,2.537024045698280661e-01,2.290555406590165932e-01,-1.425650919379611581e-01,-1.367265874672972392e-01,2.685362946474114418e-04,3.493276872939420530e-04,9.947715301754685158e-02,1.440245268337036718e-04,7.970052214156111503e-04,1.897646853456549368e-04,3.170327922150593669e-01,1.161005701677297105e-04,8.825316932391521021e-05,1.649325178728832612e-04,3.634669066516090473e-03,1.037165010438093282e-04,8.923449705864135162e-02,-1.250521050437682774e-03,9.572880870137090298e-08,4.980923367444534122e-02,-2.387122459243240513e-02,-6.327215890126414166e-03,-2.121070896897361835e-02,7.840748144479872325e-03,0.000000000000000000e+00,1.974140982994754268e-03,-9.726179970605741687e-02,-2.843207704331905950e-01,-2.268690762623214452e-01,-3.338999149230750807e-02,-1.988990074789573348e-03,9.284876748702253213e-02,3.013718116859956941e-01,1.444089276176114545e-01,-3.951564838506443911e-02,-7.917826299245561694e-03,-2.278531544166582934e-01,-1.542224924678003428e-01,-1.953344178071332073e-04,3.368817672006921109e-04,-1.018509364005944912e-01,-8.812508593065905994e-05,-8.485577776665457431e-05,-1.591124342439821800e-04,4.271277717883342762e-02,5.505054281763793506e-05,-9.662962542423875114e-05,-9.592034879746063041e-05,-3.573589421805288893e-03,-5.061950098473429942e-05,-3.007433088544619881e-04
6.169237182159233168e-02,7.388948258322645047e-08,2.983912870370232895e+00,3.546912041604300403e-01,3.256890575256544684e-01,5.551985206515498428e-01,1.593547171733159309e-02,2.500000000000000052e-03,-4.284027443712446370e+01,1.270995808751312905e+00,6.733373467285772573e-01,2.794317641205735225e-01,-4.763479649312243880e-02,5.176549801332010897e-02,4.417383197153863517e-01,6.371312439346020484e-02,1.220246632281409144e-01,1.218991346902316142e-01,-9.833150615119973237e-02,-3.694014140896684228e-02,1.733772556238718232e-01,2.045431202848035576e-03,3.639135515188720183e-04,1.848448869476744250e-01,4.471483849523975092e-04,9.720211976141006436e-04,4.869570362728099983e-04,2.362823995409300826e-01,2.466203264083929023e-04,5.114306264526571107e-04,9.994546056162699043e-04,3.968997010529070821e-03,2.997151410571926048e-04,7.879619121408884541e-02,3.876615256356815559e-02,-7.176834086810998077e-07,1.341475814998833727e-01,1.102969217853806416e-01,1.120168888923750439e-02,4.730757117928325872e-01,8.094723572851720769e-03,8.333333333333332784e-04,-1.347329573484614684e+00,-6.657282497627370343e-01,5.593163374803178378e-01,-5.171693483433498217e-02,-2.271344132673449590e-01,-4.410921006913003095e-03,1.829746040167035126e-01,-9.653292513901388927e-02,-7.729638463033038087e-02,-1.318032698795964519e-01,-3.273870468102163533e-01,1.056249505289943158e-01,3.101038430911690624e-01,1.776894908200624080e-03,1.458586422492996531e-05,8.536773393012757338e-02,3.031238581186938104e-04,1.750159761984894933e-04,2.971923509271550616e-04,-8.075039267412928434e-02,1.305197562406631919e-04,4.231774571287419276e-04,8.345220877433866431e-04,3.343279440129803479e-04,1.959986400133832901e-04,-1.043830584455250621e-02
2.167569820758649332e-02,1.800957071263986464e-07,2.867215165074770589e+00,2.882642815151166826e-01,3.081021018543465551e-01,5.571707229210246526e-01,4.845362721550639309e-03,2.500000000000000052e-03,-4.167099601611285209e+01,6.396805278771795500e-01,5.978919412936757327e-01,-9.404025551379692205e-01,2.372015912884197220e-01,2.899031229464157228e-02,6.913031508612498266e-01,-1.702749916976388223e-01,3.489357075393937913e-01,2.556751105243159072e-01,-4.687113600010629766e-02,6.936938798013728147e-03,-1.862580785269689898e-01,5.475868232508783549e-04,4.626419589653667686e-04,4.885204830031092404e-02,9.262097019996422221e-04,1.989078984138520595e-04,1.656181032447679856e-04,2.779878139884560673e-01,6.378268974878036675e-04,1.184155250709169457e-03,7.320236551056954338e-04,2.879867634028068259e-03,2.982342540515715325e-04,7.655658223195535572e-02,-4.001667361400583489e-02,1.062062245431721960e-07,-1.166977052954623062e-01,-6.642692264531335766e-02,-1.758695567130791337e-02,1.972202269474809810e-03,-1.109010899578095379e-02,0.000000000000000000e+00,1.169278421011611613e+00,-6.313152808741333555e-01,-7.544540543490152462e-02,-1.219834319258542799e+00,2.848363877815421885e-01,-2.277518571867853669e-02,2.495648311458634749e-01,-2.339881160910990410e-01,2.269110443112528630e-01,1.337759758340842930e-01,5.146037015109343471e-02,4.387708020698057043e-02,-3.596353341508408130e-01,-1.497844379597157221e-03,9.872840744649475026e-05,-1.359928386473635009e-01,4.790613170472447129e-04,-7.731132992002485299e-04,-3.213389330280419856e-04,4.170541444752598470e-02,3.912065710794107652e-04,6.727246242565123463e-04,-2.674309505105744705e-04,-1.089129376501002562e-03,-1.480887005621072360e-06,-2.239608982133489690e-03
2.084201750729470712e-02,9.693997521012453043e-08,2.787201383327454263e+00,3.204809734123407194e-01,3.254068527586034820e-01,3.497372345178597075e-01,2.769685048042858349e-03,2.500000000000000052e-03,-4.294776420455090715e+01,1.320918651414339617e+00,4.534918551725773406e-01,-9.301080042009138293e-02,2.326856941371479581e-01,2.327035817679107554e-01,2.792868916819495340e-01,1.804750541866281255e-01,4.572285573396186464e-01,2.820006710579622267e-01,-2.542383263517165176e-02,-6.477232666005648676e-02,1.563121884956487073e-01,3.900356390567207921e-04,1.174211096621973047e-04,6.553049790769999161e-02,4.290346128148875521e-04,6.146877519116320703e-04,7.034635183143138695e-05,2.761268829780014755e-01,1.375211065578758451e-04,2.015272706349915054e-04,5.048272455979326261e-04,1.210110361359402475e-02,1.213900696014343723e-04,7.643405143842857408e-02,-8.336807002917862031e-04,-8.315573191627411601e-08,-8.001378174731632598e-02,3.221669189722403681e-02,1.730475090425692697e-02,-2.074334884031649451e-01,-2.075677673507780960e-03,0.000000000000000000e+00,-1.276768188438055063e+00,6.812381235371600674e-01,-1.444000861210983921e-01,8.473917547178778653e-01,-4.515897151271763832e-03,2.037132694732691762e-01,-4.120162591793002926e-01,3.507500458842669477e-01,1.082928498002248552e-01,2.632556053364631943e-02,2.144730336493464590e-02,-7.170926545807021490e-02,3.425702670226177249e-01,-1.575511841941575628e-04,-3.452208493031694910e-04,1.667844960738906757e-02,-4.971750891847547243e-04,4.157798534977800108e-04,-9.527175141333659868e-05,-1.860931010454591750e-03,-5.003057909299278225e-04,-9.826279800741778703e-04,-2.271964095077628077e-04,9.221235979565957364e-03,-1.768441844501371602e-04,-1.225307935267816450e-04
0.000000000000000000e+00,6.527770651436835689e-08,3.141423827011046832e+00,3.715579259478997143e-01,3.268609704796307525e-01,2.878012437754209341e-01,1.114596097420956708e-02,0.000000000000000000e+00,-4.438265567950144685e+01,9.747857469027616517e-01,8.923560165192377935e-01,2.803143958843516970e-01,4.322395143750635826e-01,2.387228258203826503e-01,4.478753802731815226e-01,1.290381706819216934e-01,9.558199130196540216e-02,-5.597879092924080979e-02,7.103421966547239508e-02,-2.726883039290440083e-02,3.039361764553510925e-02,4.192939930544317348e-05,1.685010552394800484e-05,1.261191168555568856e-03,6.577742904373325714e-05,1.435515881218166201e-03,1.264782819999782371e-04,1.724887508582808593e-01,6.553665464741176391e-05,8.546227915504900070e-05,4.672942703641451228e-04,5.993095210533413335e-04,5.274940257593142525e-05,4.756970820780484499e-02,-2.084201750729470712e-02,-3.166226869575617354e-08,3.542224436835925694e-01,5.107695253555899484e-02,1.454117721027270438e-03,-6.193599074243877345e-02,8.376275926166708297e-03,-2.500000000000000052e-03,-1.434891474950539703e+00,-3.461329045115779657e-01,4.388641613466604530e-01,3.733251963044430521e-01,1.995538202379156245e-01,6.019244052471894868e-03,1.685884885912319886e-01,-5.143688350470643211e-02,-3.616465660376532165e-01,-3.379794619872030226e-01,9.645805230064405378e-02,3.750349626715208939e-02,-1.259185708501135981e-01,-3.481062397512776322e-04,-1.005710041382492964e-04,-6.426930673914442449e-02,-3.632571837711542949e-04,8.208281293065341306e-04,5.613193016854685011e-05,-1.036381321197206162e-01,-7.198445191046408116e-05,-1.160649914799425047e-04,-3.753297523378750335e-05,-1.150179409254068266e-02,-6.864066702550294030e-05,-2.886434323062372909e-02
9.170487703209670438e-02,2.819425226942732207e-08,3.189294307416322916e+00,4.063287668788050921e-01,3.243532528360892342e-01,8.484705665904282990e-01,1.069557671553937259e-02,1.666666666666666774e-03,-4.417276807158690133e+01,9.169177340684552258e-01,3.891608877245137932e-01,1.499289409769297143e-01,2.363428257912230934e-01,1.822335318739943255e-01,6.259785993223253575e-01,2.482109056499112176e-01,-2.966841956189140289e-02,4.052832448344577398e-02,-1.552070090101964096e-02,-1.876683026108907915e-02,-1.234030724511164800e-01,3.497334136287761079e-04,3.905500780995373959e-04,1.018475299395221745e-01,4.588313306158509249e-04,1.160211890368006505e-03,2.930729547856770231e-04,1.717813927879391911e-01,1.203962622494006933e-04,1.923075309640397308e-04,9.799897917169080822e-04,2.843186186240767317e-03,1.265061952240731521e-04,5.270520543488237813e-02,9.170487703209670438e-02,-3.708345424494103813e-08,4.787048040527608350e-02,3.477084093090537786e-02,-2.507717643541518271e-03,5.606693228150073649e-01,-4.503842586701944928e-04,1.666666666666666774e-03,2.098876079145455265e-01,-5.786801283430642595e-02,-5.031951287947240559e-01,-1.303854549074219826e-01,-1.958966885838404892e-01,-5.648929394638832480e-02,1.781032190491438350e-01,1.191727349679895243e-01,-1.252504108638567981e-01,9.650711541268658378e-02,-8.655492056649204125e-02,8.502000131815321687e-03,-1.537966900966515893e-01,3.078040143233329480e-04,3.736999725755894147e-04,1.005863387709666074e-01,3.930539015721176677e-04,-2.753039908501596963e-04,1.665946727856987860e-04,-7.073580703416681992e-04,5.485960760198892942e-05,1.068452518089907301e-04,5.126955213527629052e-04,2.243876665187426091e-03,7.375679264814172004e-05,5.135497227077533144e-03
5.669028761984160059e-02,1.970462148391053923e-07,2.509775616325131686e+00,3.259577966576383545e-01,3.299572271831074932e-01,1.630053364331440491e-01,1.160859405139468177e-02,1.666666666666666774e-03,-4.425647068476345680e+01,6.979116606184522231e-01,6.415200814115721295e-01,7.706674653136689201e-01,5.422414817724082736e-01,4.000273315842185484e-01,4.782011113277322423e-01,1.294838030599075318e-01,-1.296500328476684130e-03,-6.735907006107552664e-02,2.243731545422605195e-02,-7.221900720368469584e-03,-9.611760300284628855e-02,1.720328520948985961e-04,2.163561015568869506e-05,3.261616912749953218e-02,7.456879188635303528e-05,7.572131819592089466e-05,3.454742361209037194e-05,2.101909841762223952e-01,1.687005666900614343e-05,2.177757282313556579e-05,1.755686024508188023e-04,9.086470926525689424e-04,7.873844141227146108e-06,5.793009845791752960e-02,-3.501458941225510380e-02,1.688519625696780735e-07,-6.795186910911912292e-01,-8.037097022116673761e-02,5.603974347018259028e-03,-6.854652301572842221e-01,9.130173358553091839e-04,0.000000000000000000e+00,-8.370261317655547373e-02,-2.190060734500030026e-01,2.523591936870583363e-01,6.207385243367391503e-01,3.058986559811851524e-01,2.177937997102242229e-01,-1.477774879945931152e-01,-1.187271025900036858e-01,2.837191923341472050e-02,-1.078873945445213006e-01,3.795801635524569118e-02,1.154492954072060956e-02,2.728546944827019149e-02,-1.777005615338775118e-04,-3.689144679438486805e-04,-6.923136081202263536e-02,-3.842625387294978760e-04,-1.084490572172085556e-03,-2.585255311735866783e-04,3.840959138828320407e-02,-1.035262055803945567e-04,-1.705299581409041752e-04,-8.044211892660892800e-04,-1.934539093588198266e-03,-1.186323510828460076e-04,5.224893023035151463e-03
2.125885785744060022e-02,1.009284064751477699e-06,2.678389352391985501e+00,2.728663577291794429e-01,3.233614658193383895e-01,7.337542162529386847e-02,4.021612269353715130e-02,1.666666666666666774e-03,-4.306329542529465471e+01,1.539780985830252913e+00,8.113596743884471385e-01,7.757189533285872018e-01,3.678512777954928703e-01,1.818770507316866125e-01,3.479379470179381206e-01,1.701207235467964152e-01,1.495081222728036896e-01,1.019031082359429796e-01,3.898151911010516030e-02,1.269713339500076754e-01,1.351833293014277348e-01,1.174668334302159573e-04,1.460051799478939496e-05,1.443250279557235505e-01,5.001760159322100495e-05,2.336974210224205357e-04,3.802965730992285883e-05,3.335197669695718070e-01,9.628440469476551064e-06,2.462521923604673509e-05,9.819224309956655706e-05,9.696720373132966184e-03,3.062033057991598206e-05,9.673892735601150039e-02,-3.543142976240100384e-02,8.122378499123723328e-07,1.686137360668538143e-01,-5.309143892845891166e-02,-6.595761363769103713e-03,-8.962991480785018061e-02,2.860752864214247126e-02,0.000000000000000000e+00,1.193175259468802096e+00,8.418693252118006898e-01,1.698395929768750090e-01,5.051488014918281699e-03,-1.743902039769154033e-01,-2.181502808525319359e-01,-1.302631643097941216e-01,4.063692048688888336e-02,1.508046226012803859e-01,1.692621782970185063e-01,1.654420365587910835e-02,1.341932346703761381e-01,2.313009323042740095e-01,-5.456601866468263888e-05,-7.035092160899300101e-06,1.117088588282240114e-01,-2.455119029313203034e-05,1.579761028264996411e-04,3.482233697832486888e-06,1.233287827933494119e-01,-7.241616199529592361e-06,2.847646412911169296e-06,-7.737635935125224520e-05,8.788073280480398000e-03,2.274648643868883765e-05,3.880882889809397079e-02
1.542309295539808292e-02,2.531259990417035546e-06,2.977540356323122417e+00,1.933390048765248892e-01,2.928266238470430549e-01,3.525662489334192851e-02,6.929776474993654990e-03,1.666666666666666774e-03,-4.073203160616679952e+01,2.135913039259825563e+00,3.226636943912477573e-01,5.605747741747929558e-01,3.594308574532640299e-01,2.799043363421333530e-01,2.364887001788241738e-01,2.240889831210973182e-01,8.111247575802306431e-02,6.775961366728694424e-02,-2.367308047600703846e-02,3.552973984873987467e-02,3.839795647479613688e-02,2.815624966879338499e-04,2.622618372499328375e-05,9.802738138859921901e-02,1.497203130359789434e-04,4.605317905899832627e-04,7.653862130149841308e-05,3.358532838761710271e-01,1.543744793238125166e-05,4.064974843557911328e-05,2.457866235113790915e-04,4.091701217762534239e-03,3.885182795387301450e-05,9.413700982655533178e-02,-5.835764902042517299e-03,1.521975925665557848e-06,2.991510039311369162e-01,-7.952735285265455367e-02,-3.053484197229533459e-02,-3.811879673195193996e-02,-3.328634621854349718e-02,0.000000000000000000e+00,2.331263819127855186e+00,5.961320534295726503e-01,-4.886959799971993812e-01,-2.151441791537942461e-01,-8.420420342228840394e-03,9.802728561044674049e-02,-1.114492468391139468e-01,5.396825957430090304e-02,-6.839564651478062529e-02,-3.414349456865603538e-02,-6.265459958611219182e-02,-9.144159410126780074e-02,-9.678537282663160490e-02,1.640956632577179062e-04,1.162566573020388879e-05,-4.629764656712433146e-02,9.970271144275793846e-05,2.268343695675627270e-04,3.850896399157555425e-05,2.333516906599220064e-03,5.809007462904700598e-06,1.602452919953237820e-05,1.475943804118125344e-04,-5.605019155370431945e-03,8.231497373957032441e-06,-2.601917529456168610e-03
