2.017507294706127607e-01,8.897355495231427068e-04,1.864870602902610530e+00,2.800093711068055158e-01,1.918490610038073307e-01,1.997571151075325568e+00,0.000000000000000000e+00,3.908333333333333104e-01,-2.825207892279257038e+01,2.118032562556978249e+00,1.074613647809393724e-01,-3.253433013828644915e-01,-1.250270908478171017e-01,-3.886802772469895306e-02,-3.602393760940791889e-01,-4.324775741671323392e-01,1.201816434784656884e-01,3.554467619434827919e-01,-2.333328143979087610e-01,-3.870868395220141145e-01,3.131881568308854391e-03,4.452696431050796530e-03,2.140385901913884146e-03,8.806055140575872256e-03,6.664188738666084605e-03,8.834848430963103058e-03,3.987060446085069661e-03,3.142293355216576635e-03,8.187561943728996310e-04,7.778252354305906051e-03,8.154562477858184194e-03,1.138474869382843403e-02,6.281149656706945528e-03,3.021703575501276558e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.042934556065026927e-02,6.075029260738099533e-03,3.028513167320955102e+00,1.385083264619496879e-01,1.969510238383047618e-01,1.066910475635821365e-01,1.894625734611908585e-02,2.249999999999999917e-02,-2.688306493540230946e+01,3.191411550182653656e+00,1.139191672357160179e-01,-6.156489525679795793e-01,-3.390345884155017697e-01,4.007006471698625893e-01,-2.864957460181096274e-02,-6.505935863777403405e-01,-3.493659537098263157e-01,-1.192735086614677975e+00,-4.555628547930272165e-01,1.506783800120587158e-01,3.416761206065800915e-01,2.979261536505350971e-03,1.627393401850379506e-04,9.464879834907938619e-03,1.391299483954039073e-01,8.267774123405767506e-02,1.662889243315334234e-02,4.019062937700191261e-03,8.141004275792395944e-05,1.818030936884011120e-03,4.360998980368328663e-03,1.737133477197591201e-03,2.707550211372257236e-04,4.166407027333256935e-02,-1.713213839099624880e-01,5.185293711214957260e-03,1.163642564418344572e+00,-1.415010446448558279e-01,5.101962834497431043e-03,-1.890880103511743515e+00,1.894625734611908585e-02,-3.683333333333332904e-01,1.369013987390260922e+00,1.073378987625675407e+00,6.457802454776645495e-03,-2.903056511851150878e-01,-2.140074975676846680e-01,4.395686748945615285e-01,3.315898014922682435e-01,-2.181160122106080013e-01,-4.695475971882919763e-01,-1.548181848558160656e+00,-2.222300403951184555e-01,5.377652195340728580e-01,3.385442390382712441e-01,-1.473434894545445559e-03,-1.977646561728846168e-03,6.588246943320663629e-04,1.324657596567378193e-01,7.384289280309457026e-02,1.264183198706827355e-02,8.767695824836146262e-04,-7.373461516149756173e-04,-5.960221417421894714e-03,-3.793563497489855531e-03,-9.647615216630843482e-03,-6.010394635569719750e-03,3.864236669783129019e-02
2.834514380992080029e-02,3.832953039857038731e-03,3.279770212754963943e+00,1.484023000243230306e-01,2.074712691861334279e-01,2.034376075604560352e-01,6.944066114941522053e-03,4.083333333333333259e-02,-2.603507120777683426e+01,2.271932852829987581e+00,-9.506093507907584783e-01,4.208760006157238331e-01,-3.976037747281077062e-01,-4.504282609161985862e-01,-8.928306055025569954e-02,-2.150854419923479144e-01,-4.080578584700749190e-01,-3.168776464123724823e-01,-9.296776691887107535e-01,-1.246045454613678299e-01,-1.232830362586421202e-01,2.200446025449467186e-03,1.934219325011642208e-03,3.330396409231094895e-02,1.783748576684527354e-01,3.866306641481074419e-02,4.069357203221726782e-03,2.219206708335677049e-03,5.913477935943020234e-04,2.391923099361585158e-03,5.865706741994609896e-03,3.479248554257894244e-03,8.703935774271710866e-04,4.852001915717450015e-02,-2.084201750729468977e-03,-2.242076220881060802e-03,2.512570454340088411e-01,9.893973562373342689e-03,1.052024534782866616e-02,9.674655999687389873e-02,-1.200219123117756380e-02,1.833333333333333343e-02,8.479937276254752021e-01,-9.194786973526660745e-01,-1.064528518026474524e+00,1.036524953183703524e+00,-5.856918631260593644e-02,-8.511289080860611200e-01,-6.063348594844474027e-02,4.355081443853924261e-01,-5.869190476024860326e-02,8.758574402023054928e-01,-4.741148143956835370e-01,-2.752829254734265318e-01,-4.649591568652222118e-01,-7.788155110558837857e-04,1.771479984826604230e-03,2.383908425740301207e-02,3.924490927304882804e-02,-4.401467481924693087e-02,-1.255953522993161556e-02,-1.799856229364514212e-03,5.099377508363781182e-04,5.738921624775740384e-04,1.504707761626281233e-03,1.742115077060303044e-03,5.996385562899453087e-04,6.855948883841930797e-03
2.334305960817006920e-02,1.167674339953252323e-02,3.203883711982711269e+00,1.442598761363121096e-01,2.041932520548482566e-01,9.085469126624509673e-02,1.922314049793815566e-02,4.333333333333333481e-02,-2.615145527245470092e+01,1.776765989652784095e+00,-1.838170549806740439e+00,2.363979120999198658e-01,-6.511662588805031682e-01,-6.568141358705623656e-01,-1.746538610766890098e-02,-2.379415155325469988e-01,-1.051969274978169500e+00,-6.561956851456998141e-01,-1.257954956424843118e+00,-5.054622936104230524e-02,3.987666229267132767e-01,1.389782047354278535e-04,6.522933368239326474e-04,2.530518154055896776e-03,1.217976941475378341e-02,2.207997690484732045e-01,1.365802713016684398e-02,1.234317207145125238e-03,5.896086917781606825e-03,3.699170676553897971e-04,3.238967684193125047e-04,2.206377800258218884e-03,1.027769708672575475e-03,6.017973598982672562e-02,-5.002084201750731096e-03,7.843790359675483631e-03,-7.588650077225267410e-02,-4.142423888010920985e-03,-3.278017131285171359e-03,-1.125829162942109385e-01,1.227907438299663360e-02,2.500000000000002220e-03,-1.163840646778666610e-01,-4.951668631772034868e-01,-8.875611990159819609e-01,-1.844780885158039674e-01,-2.535624841523954620e-01,-2.063858749543637794e-01,7.181767444258679856e-02,-2.285607354019908444e-02,-6.439114165080945806e-01,-3.393180387333273318e-01,-3.282772872361323646e-01,7.405831610032552470e-02,5.220496591853553969e-01,-2.061467820714039251e-03,-1.281925988187709560e-03,-3.077344593825505348e-02,-1.661950882536989416e-01,1.821367026336624673e-01,9.588669926945117203e-03,-9.848895011905518110e-04,5.304739124187304693e-03,-2.022006031706195198e-03,-5.541809973575297608e-03,-1.272870753999675360e-03,1.573761312454043885e-04,1.165971683265222547e-02
3.543142976240100384e-02,2.393183880995670629e-03,3.168468981306646004e+00,1.898811418041871091e-01,2.265702496504623520e-01,4.313279917334838509e-01,2.037853008786139758e-02,6.333333333333333870e-02,-2.585084599740148192e+01,1.962220309813930808e+00,-1.246278258240792747e-01,-1.506957937709083595e-01,-6.738065427804329488e-01,9.927474315611387046e-02,-8.270516737784402994e-02,-4.899806449320306401e-01,-4.930003955702544349e-01,-4.099651005813781390e-01,-5.601899840963406874e-01,-5.760574764645595702e-02,-2.966424392444932390e-01,1.249121297523326894e-02,5.318174055792306704e-03,7.950349883721741229e-02,9.952492938188994831e-02,1.776143126092040447e-02,1.303265940963300312e-02,5.613609725257786426e-03,3.100945856613639313e-03,4.986504696537001798e-03,3.319397983197839956e-03,4.023940466345451127e-03,5.131627571484672452e-04,3.137740904417651161e-02,1.208837015423093464e-02,-9.283559518536852601e-03,-3.541473067606526470e-02,4.562126566787499948e-02,2.237699759561409540e-02,3.404733004672387819e-01,1.155389589923241922e-03,2.000000000000000389e-02,3.006092750532189939e-01,1.854543201611467129e-01,1.713542723982661276e+00,-3.870937058708282530e-01,-2.264028389992978063e-02,7.560888790266762083e-01,-6.523978127017512896e-02,-2.520391293994836412e-01,5.589688794079150647e-01,2.462305845643216751e-01,6.977649723285024308e-01,-7.059518285413651784e-03,-6.954090621712065712e-01,1.235223477049784101e-02,4.665880718968374273e-03,7.697298068316150987e-02,8.734515996713616837e-02,-2.030383377875528139e-01,-6.253677205338408623e-04,4.379292518112661188e-03,-2.795141061167967511e-03,4.616587628881611838e-03,2.995501214778527668e-03,1.817562666087232243e-03,-5.146069515241082299e-04,-2.880232694565021401e-02
3.559816590245935553e-01,1.617197612616771973e-02,3.206107024863737998e+00,3.902087538693719271e-01,1.771747486122358106e-01,2.396515633707896775e+00,6.769134117711997703e-03,5.574999999999999956e-01,-2.778410479499325447e+01,1.160974597790413565e+00,1.360150015259836476e+00,2.105893634023079386e-01,-3.020099520605699084e-01,1.421232313506438638e-01,-2.388286334453976478e-01,-4.635612628648163591e-01,-5.002852611568620045e-01,-3.095407251474917576e-01,-1.537621642642266473e-01,-3.346905608538464638e-01,-1.814971203012904488e-01,1.847795156042502654e-03,2.600518427786963527e-04,1.628657753900500556e-03,6.333687063114618737e-03,4.952389008381444593e-03,1.399055242456137375e-03,3.580578128886903922e-04,4.927981426741815177e-04,3.966110349829665032e-04,1.998365291085734720e-03,1.491341097446042966e-03,9.576780665078646467e-04,1.817394755520064867e-03,3.205502292621925653e-01,1.377879224517204911e-02,3.763804355709199356e-02,2.003276120651848180e-01,-4.939550103822654137e-02,1.965187641974412980e+00,-1.360939597014939988e-02,4.941666666666666430e-01,-1.933258797591772549e+00,-8.012457120235172425e-01,1.484777841083915639e+00,3.612851571732162981e-01,3.717965907198630404e-01,4.284848819452999336e-02,-1.561234660675536179e-01,2.641938206721428095e-02,-7.284865586607569554e-03,1.004243754338863814e-01,4.064278198321140678e-01,-2.770848132073905346e-01,1.151453189432027902e-01,-1.064341781919076607e-02,-5.058122213013610188e-03,-7.787484108331690913e-02,-9.319124231877533304e-02,-1.280904225253895988e-02,-1.163360416717686488e-02,-5.255551912369095871e-03,-2.608147713939457796e-03,-4.589893661554034915e-03,-1.321032692112105236e-03,-2.532599368899408378e-03,4.445153093593974016e-04,-2.956001428865644848e-02
2.563568153397248750e-01,2.038937303744490365e-02,3.195136581049909719e+00,3.330045504760105746e-01,1.909329614084829263e-01,2.363799537967329556e+00,1.173034569930410040e-03,4.541666666666666630e-01,-2.546494971639054938e+01,1.522226816569277830e+00,6.774450296408121019e-01,-5.334873543937477258e-01,1.718156441903391785e-01,3.111988286544496995e-01,-4.928414937442029964e-01,-7.121536500077115805e-01,-1.115148059218657783e+00,-2.991629164996544854e-01,3.490557128396211128e-01,2.368686957142582539e-01,7.435974162333367499e-01,7.950935458199024850e-04,4.166949410955086562e-04,3.228380806323669604e-03,4.624156867902435609e-03,1.286120443272177442e-02,1.430635090393658770e-02,8.270622828490784700e-03,5.907866080594079920e-04,5.836075771497881669e-03,1.962905596354372166e-03,8.010800280046587261e-04,1.025540692796764967e-03,4.668499950619357970e-03,-9.962484368486868025e-02,4.217396911277183913e-03,-1.097044381382827893e-02,-5.720420339336135251e-02,1.375821279624711568e-02,-3.271609574056721925e-02,-5.596099547781587663e-03,-1.033333333333333326e-01,2.319155078602705089e+00,3.612522187788642647e-01,-6.827049856190243737e-01,-7.440767177960556644e-01,4.738255962509090868e-01,1.690755973038058357e-01,-2.540128602988053208e-01,-2.485923871428952214e-01,-6.148627980617957789e-01,1.037780864783727219e-02,5.028178771038477324e-01,5.715592565681046899e-01,9.250945365346272542e-01,-1.052701610222600169e-03,1.566430983168123035e-04,1.599723052423169048e-03,-1.709530195212183128e-03,7.908815424340329830e-03,1.290729566148044946e-02,7.912565015602094146e-03,9.798846538522647427e-05,5.439464736514914786e-03,-3.545969473136255379e-05,-6.902610694413842396e-04,6.786262628890032001e-05,2.851105195099293103e-03
1.292205085452271807e-01,1.918183918363423890e-02,3.271665941009272327e+00,2.676585052573594581e-01,2.225135362643194115e-01,1.533685495260071141e+00,2.603277608161631927e-03,2.399999999999999911e-01,-2.462689916169184556e+01,1.349321984154581600e+00,1.128894781219606180e+00,-1.224392541901774045e+00,1.352806055907551930e-01,-2.623288410235761342e-02,-1.829827116490337358e-01,-3.731223445556847151e-01,-1.110554594991029154e+00,-1.087470581028787020e+00,-5.166395630163681529e-01,-9.072330786723469334e-03,5.059051879384121042e-01,2.308483928117840023e-03,5.606552762506729088e-04,1.716698706930292959e-02,3.237265258648481386e-02,1.004449068918431276e-01,2.645111777747361989e-02,3.305694457336469990e-03,7.175265116996054453e-04,1.731207237457291692e-03,8.671890505143540736e-04,1.377876522798558885e-03,2.146512767603922750e-04,2.772489099202144966e-02,-1.271363067944976943e-01,-1.207533853810664748e-03,7.652935995936260838e-02,-6.534604521865111648e-02,3.158057485583648516e-02,-8.301140427072584149e-01,1.430243038231221887e-03,-2.141666666666666718e-01,8.380505546987038201e-01,-1.729048324146962301e-01,4.514497515787940785e-01,-6.909051875080263194e-01,-3.653503859958398547e-02,-3.374317127568073338e-01,3.098587820951692606e-01,3.390313054520268654e-01,4.593464227628629715e-03,-7.883076645291324791e-01,-8.656952758559892658e-01,-2.459410265009817353e-01,-2.376922282949246457e-01,1.513390382297937539e-03,1.439603351551642526e-04,1.393860626297925911e-02,2.774849571858237912e-02,8.758370245912135144e-02,1.214476687353703219e-02,-4.964928371154314277e-03,1.267399036401974533e-04,-4.104868534040589760e-03,-1.095716545840018201e-03,5.767964947939001590e-04,-8.108894160363726376e-04,2.305639104140209256e-02
3.080450187578157584e-01,6.209192520552466593e-02,3.196981973459938953e+00,3.646816682067032800e-01,1.853145576925650517e-01,1.818032057890640152e+00,3.813703118240315861e-03,4.600000000000000200e-01,-2.676675669991142925e+01,7.859307116124324144e-02,3.268697892382639303e-01,-9.041706946523039301e-01,2.304155892052486276e-01,-2.360234760359914419e-01,-4.004952181288418123e-01,-7.596145302230643548e-01,-6.716094166586192848e-01,-2.047426226672644789e-01,-1.208022400448088424e-01,-3.806288095044220166e-01,2.430505747116752657e-01,2.143257320147921982e-04,2.316783126432846065e-04,3.034559393243009594e-04,8.790217405803204967e-04,2.249101250777501941e-03,5.765890860003432044e-04,5.062198535130015128e-04,2.624213703699250369e-04,2.897360564353029019e-03,1.692924592269768171e-04,1.303930233939896988e-03,5.421204565043885376e-04,8.434636640561887517e-04,1.788245102125885777e-01,4.291008602189042703e-02,-7.468396754933337434e-02,9.702316294934382190e-02,-3.719897857175435973e-02,2.843465626305690108e-01,1.210425510078683934e-03,2.200000000000000289e-01,-2.139857538219583688e+00,-1.270728912993338344e+00,-8.020249919813422501e-01,3.202218472494701151e-01,9.513498361449343466e-02,-2.097905919336338354e-01,-2.175125064798080765e-01,-3.864921856673796396e-01,4.389451783324098688e-01,8.827279583615225134e-01,3.958373229715593244e-01,-3.715564787176985351e-01,-2.628546132267368662e-01,-2.094158196103047907e-03,-3.289769636073883023e-04,-1.686353112997862960e-02,-3.149363084590449391e-02,-9.819580564106562826e-02,-2.587452869147327528e-02,-2.799474603823468369e-03,-4.551051413296804083e-04,1.166153326895737327e-03,-6.978965912873772836e-04,-7.394628885866189744e-05,3.274691797439962626e-04,-2.688142732796526199e-02
3.897457273864110006e-01,2.356322996137624401e-02,3.164147951365294364e+00,4.098286489728664717e-01,1.698177083449883829e-01,2.204449747386614700e+00,1.338429947148494972e-03,5.383333333333333304e-01,-2.842197563070203614e+01,4.394374123921939712e-01,1.618097699770932318e-01,-7.249883553457306951e-01,-4.013965675665113197e-01,-1.182314450169702907e-01,-3.853511324392191462e-01,-4.498131718613350705e-01,-3.992684555313785744e-01,5.951198871471342910e-02,-1.176959931137736004e-01,-6.029112852617037888e-01,-2.831927887575715896e-01,6.366325128153793936e-04,4.688179692879105220e-04,1.052988432771330933e-04,1.565212618480681019e-03,1.576086753538073716e-03,4.481708123704309212e-04,2.328082474993527294e-04,1.162596287389656242e-03,4.494732248791991763e-04,6.530136774503431411e-04,1.212894692260965950e-03,5.225344657361624809e-04,4.786274572754133593e-04,8.170070862859524219e-02,-3.852869524414842539e-02,-3.283402209464458821e-02,4.514698076616319167e-02,-1.549684934757666888e-02,3.864176894959745479e-01,-2.475273171091820889e-03,7.833333333333331039e-02,-1.655218930790606890e+00,3.608443412309507159e-01,-1.650600192611706984e-01,1.791823393065732350e-01,-6.318121567717599474e-01,1.177920310190211511e-01,1.514408568962266610e-02,3.098013583617292843e-01,2.723409611272407105e-01,2.642546113819779219e-01,3.106246931035241965e-03,-2.222824757572817722e-01,-5.262433634692468276e-01,4.223067808005871683e-04,2.371396566446259155e-04,-1.981570960471678525e-04,6.861908779003605225e-04,-6.730144972394282252e-04,-1.284182736299122832e-04,-2.734116060136487563e-04,9.001749170197312052e-04,-2.447887339473829842e-03,4.837212182233663511e-04,-9.103554167893103746e-05,-1.958599076822605672e-05,-3.648362067807753924e-04
