2.676950998185118058e-02,3.812951690123510262e-02,2.905200170052954167e+00,8.156414376184981108e-02,1.267731251920331259e-01,6.552533095586739187e-02,0.000000000000000000e+00,4.718693284936479465e-02,-2.391027759232819250e+01,2.640479929276729809e+00,-2.021264588893655123e+00,-1.813032327485731010e-01,-3.016815020836084993e-01,-5.481836847092431686e-01,1.674831695285192157e-01,7.102518293881507905e-01,-4.356378930273880346e-01,-3.874379931337001981e-01,-5.287185436656973714e-01,6.296618345372040348e-02,1.701310671787483464e-01,1.519036271931630943e-03,1.831271948014203581e-03,1.076799834452447056e-02,6.077100519206751761e-02,1.871503171626938758e-02,2.149238337526019650e-03,1.693957635247528466e-03,4.590460377519211730e-04,5.741803019599167959e-04,5.825226215135598760e-03,8.866049477296892092e-03,9.284799289339218213e-04,1.633375555118042263e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.038112522686025663e-02,5.842919349172214644e-02,3.244716235529881754e+00,9.020595711275769535e-02,1.328064871662490987e-01,4.684260611196611884e-02,7.176742152288540129e-03,4.718693284936479465e-02,-2.413532866323410886e+01,2.234868391585466796e+00,-2.337665274822854578e+00,4.216835417344223513e-01,-3.133977643893610665e-01,-4.857239922690687051e-01,2.978407840083445168e-01,9.695423859496155039e-01,-3.754554786619181406e-01,-5.925682943687780035e-01,-7.030807361247457532e-01,2.924819780946534831e-01,9.244224850913786151e-02,8.046746263469455691e-04,1.112766869729210802e-03,5.875232866772530683e-03,7.896118301995577737e-02,2.563457212092469777e-03,5.881733589367836102e-04,5.748326013888542443e-04,1.617098457738497524e-04,2.443807835024681334e-04,3.138871917315759269e-04,1.632569614157056842e-02,3.620449985035075293e-04,2.155492654866021998e-02,1.361161524500907605e-02,2.029967659048704381e-02,3.395160654769275865e-01,8.641813350907884272e-03,6.033361974215972756e-03,-1.868272484390127303e-02,7.176742152288540129e-03,0.000000000000000000e+00,-2.250510709059163617e-01,-4.056115376912630133e-01,-3.164006859291994544e-01,6.029867744829954246e-01,-1.171626230575256722e-02,6.245969244017446353e-02,1.303576144798253011e-01,2.592905565614647134e-01,6.018241436546989398e-02,-2.051303012350778054e-01,-1.743621924590483818e-01,2.295157946409330796e-01,-7.768881866961048488e-02,-7.143616455846853739e-04,-7.185050782849927795e-04,-4.892765477751939880e-03,1.819017782788825977e-02,-1.615157450417691737e-02,-1.561064978589236148e-03,-1.119125033858674222e-03,-2.973361919780713935e-04,-3.297995184574486626e-04,-5.511339023404023159e-03,7.459646664273676328e-03,-5.664349304304143462e-04,5.221170997479797349e-03
4.355716878402903641e-02,8.431099723403247953e-03,2.875298390989287078e+00,1.138632531936370623e-01,1.595295505933302382e-01,2.434319790251167070e-01,1.161910992800482822e-02,4.718693284936479465e-02,-2.516352762025423573e+01,2.400358811474133880e+00,-2.255993054537433373e+00,-5.524936925902390605e-01,4.502937996192768466e-02,-2.698437194984069087e-01,1.776383538264957318e-01,2.158705228177342228e-01,-4.536236824013789026e-01,-3.637709278554847048e-01,-1.711578010825179352e-01,-2.201999975232201215e-02,-1.817780729843171961e-01,2.820317171323644210e-03,2.961957269110750916e-03,1.812524143452389977e-02,4.229470594481788553e-02,9.733412023371742355e-03,5.793796099165977008e-03,5.240211159927054066e-03,4.591360810143730806e-03,7.444440097715459941e-03,4.500283121218494331e-03,1.586163296829821642e-02,1.400165930684323752e-03,1.089635347133596256e-02,3.176043557168779785e-03,-4.999809376831890195e-02,-3.694178445405946754e-01,2.365729608087936697e-02,2.672306342708113958e-02,1.965893729131505951e-01,4.442367775716288096e-03,0.000000000000000000e+00,-1.028198957020126869e+00,1.654904198886670841e-01,8.167222028542120427e-02,-9.741772343246614119e-01,3.584271443512887512e-01,2.158802727706617963e-01,-1.202024301818487850e-01,-7.536718631318812811e-01,-7.816820373946076206e-02,2.287973665132932988e-01,5.319229350422278735e-01,-3.145019778469754779e-01,-2.742203214934550437e-01,2.015642544976698532e-03,1.849190399381540114e-03,1.225000856775136995e-02,-3.666647707513789184e-02,7.169954811279272144e-03,5.205622740229193073e-03,4.665378558538199605e-03,4.429650964369881080e-03,7.200059314212991536e-03,4.186395929486918729e-03,-4.640631732723519975e-04,1.038120932180816277e-03,-1.065857307732425742e-02
4.718693284936479465e-02,5.835204358583249117e-03,2.717960243454257796e+00,1.297275539707526681e-01,1.817146578596833262e-01,2.008423426767665665e-01,1.009728038824736149e-02,5.081669691470054595e-02,-2.556145653223057224e+01,2.071648665426758296e+00,-2.123318508742707778e+00,-2.904450335749925172e-01,1.842200355901029152e-01,-2.600403861674528416e-01,1.381821817358946103e-01,1.606718749465026463e-01,-5.350136772808087304e-01,-2.560182447318292559e-02,5.197325463511608401e-01,-2.290351412614494153e-04,-3.876437419501266302e-01,3.098969972316528102e-03,2.761108817694982436e-03,7.530155354188829489e-03,2.287745456317010102e-03,3.792689968746815188e-02,1.144996028852606970e-02,6.347131322568530694e-03,7.743277822820554329e-04,1.925188659587493550e-02,1.669726514388125043e-03,3.679116622767109220e-03,2.948506584352673064e-03,1.023266357422414168e-02,3.629764065335758239e-03,-2.595895364819998836e-03,-1.573381475350292824e-01,1.586430077711560582e-02,2.218510726635308794e-02,-4.258963634835014056e-02,-1.521829539757466737e-03,3.629764065335751300e-03,-3.979289119763365079e-01,-3.287101460473755843e-01,1.326745457947255957e-01,2.620486590152465434e-01,1.391906556281752305e-01,9.803333330954067115e-03,-3.945617209060112152e-02,-5.519864787123157646e-02,-8.138999487942982780e-02,3.381691033823017722e-01,6.908903474336787198e-01,2.179096461106056273e-02,-2.058656689658094341e-01,2.786528009928838923e-04,-2.008484514157684794e-04,-1.059508608033507028e-02,-4.000696048850087283e-02,2.819348766409640952e-02,5.656164189360092694e-03,1.106920162641476628e-03,-3.817033027861675264e-03,1.180744649815947470e-02,-2.830556606830369505e-03,-1.218251634553110807e-02,1.548340653668349312e-03,-6.636898971118208868e-04
5.353901996370236116e-02,2.450578074626519332e-02,2.440178912892585039e+00,1.253416239817131406e-01,1.790623188442676261e-01,2.518496108513923470e-01,6.947566170048853108e-03,6.079854809437386376e-02,-2.369387419991544874e+01,9.993865996866031498e-01,-2.683740790970156276e+00,-9.575484399061896801e-02,-9.502204227574684303e-02,-5.022684709635039102e-01,1.350428613367718189e-01,-4.685478859671111940e-02,-3.370757204627876091e-01,1.115167137614296311e-01,-5.307123394890216339e-01,-5.895186036501010030e-01,-3.242311975683379588e-01,8.452308721134314112e-03,2.905652264352217434e-02,5.442195821773783936e-03,2.667996799817472404e-03,3.380157479278017574e-02,3.679501998281759726e-03,7.160804953512026711e-04,9.252081658351608145e-03,1.640372345777305063e-02,2.824807591150779729e-03,5.791173031569463343e-03,1.384665201487281921e-03,1.047894140726464939e-02,6.352087114337566509e-03,1.867057638768194333e-02,-2.777813305616727568e-01,-4.385929989039527577e-03,-2.652339015415700052e-03,5.100726817462578055e-02,-3.149714218198508379e-03,9.981851179673317809e-03,1.867582332315123494e+00,-1.072262065740155146e+00,-5.604222822274484983e-01,1.946901895843735630e-01,-2.792420778658497582e-01,-2.422280847960510686e-01,-3.139320399122791372e-03,-2.075266635432137519e-01,1.979379568180211213e-01,1.371185382346125636e-01,-1.050444885840182474e+00,-5.892895685088395119e-01,6.341254438178867137e-02,5.353338748817786444e-03,2.629541382582719147e-02,-2.087959532415045553e-03,3.802513435004623021e-04,-4.125324894687976141e-03,-7.770458290244310409e-03,-5.631050827217327914e-03,8.477753876069553038e-03,-2.848163138101884873e-03,1.155081076762654686e-03,2.112056408802354124e-03,-1.563841382865391143e-03,2.462778330405077098e-04
4.764065335753175923e-02,5.236945993842548330e-02,3.313008820181154501e+00,1.211202738722018390e-01,1.729952906370231802e-01,2.366109125456157536e-01,3.829563161422115929e-03,5.263157894736841813e-02,-2.309564617340007331e+01,1.389278862044390994e+00,-2.213827208256035295e+00,-1.735665775725190874e-01,-3.268248558279911453e-01,-4.631743683689169000e-01,3.255883559025241070e-02,-2.253970687308682053e-01,-5.083911693933083065e-01,-7.909361941018171194e-02,-5.436729600742036261e-01,-6.412596532915151304e-01,-4.857898957051307587e-01,2.603179782725842384e-02,2.934677396818357459e-02,1.288811307377249471e-02,2.791130895475784409e-03,1.835998629367296270e-02,1.736116798313020295e-03,2.350954173156218248e-03,9.126613978695106294e-03,3.753078428432226471e-02,6.612770797505587413e-04,3.864033339437895659e-04,5.584258703479961280e-04,1.250436226276513581e-02,-5.898366606170601933e-03,2.786367919216028999e-02,8.728299072885694621e-01,-4.221350109511301518e-03,-6.067028207244445914e-03,-1.523869830577659346e-02,-3.118003008626737179e-03,-8.166969147005445628e-03,5.982280265153754328e-01,3.898922623577878444e-01,4.699135827141209809e-01,-7.781173358190011935e-02,-2.318028135522443023e-01,3.909410259458701020e-02,-1.024840257465194082e-01,-1.785422801341570720e-01,-1.713154489305206973e-01,-1.906103331716113569e-01,-1.296062058518199223e-02,-5.174104964141412744e-02,-1.615586981367927999e-01,1.757948910612410973e-02,2.902513246614002451e-04,7.445917251998710774e-03,1.231340956583120046e-04,-1.544158849910721304e-02,-1.943385199968739431e-03,1.634873677805015468e-03,-1.254676796565018515e-04,2.112706082654921408e-02,-2.163530511400221096e-03,-5.404769697625673615e-03,-8.262393311392857934e-04,2.025420855500486422e-03
5.081669691470054595e-02,4.165010492227716465e-02,3.310210615421200764e+00,9.036871246700788063e-02,1.231342004677422469e-01,1.886586394957135426e-01,2.328931289035151078e-03,6.079854809437386376e-02,-2.400069045722852934e+01,2.222117836808379820e+00,-2.681643311486660686e+00,1.472454003634595110e-01,2.350138303321412572e-03,-4.389959133283679593e-01,3.548551483383216576e-01,-3.281004118342977643e-02,-6.885196900311818524e-01,2.241452372509973867e-01,-7.458792691490296889e-01,-5.676676532986377754e-01,-6.180739472219891617e-01,9.498385258133788464e-03,1.065054042409392318e-02,1.430023036445321125e-02,2.494075238495517283e-03,1.871285632754506739e-02,1.415017382505185262e-03,1.715084377457957217e-03,5.515662163966529759e-03,8.147662664651268705e-02,9.748747692911898096e-04,4.395041032943994134e-04,4.813820025429272199e-04,2.164566328033088599e-02,3.176043557168786724e-03,-1.071935501614831865e-02,-2.798204759953737408e-03,-3.075156140519395842e-02,-4.986109016928093329e-02,-4.795227304990221096e-02,-1.500631872386964851e-03,8.166969147005445628e-03,-9.050442838284560310e-01,8.328389747639888263e-01,-4.678161032306253908e-01,3.208119779359785984e-01,3.291749941313125705e-01,2.417845504054894068e-02,3.222963127480692469e-01,1.925870275474384219e-01,-1.801285206378735460e-01,3.032388566611791125e-01,-2.022063090748260628e-01,7.359199999287735494e-02,-1.322840515168584030e-01,-1.653341256912463364e-02,-1.869623354408965141e-02,1.412117290680716536e-03,-2.970556569802671257e-04,3.528700338721046936e-04,-3.210994158078350324e-04,-6.358697956982610304e-04,-3.610951814728576535e-03,4.394584236219042234e-02,3.135976895406310683e-04,5.310076935060984750e-05,-7.704386780506890806e-05,9.141301017565750184e-03
5.762250453720508397e-02,2.694547884128052628e-02,3.130817455502805213e+00,1.106185317151308911e-01,1.534777049059736775e-01,2.638519525871324545e-01,7.782704798562849191e-03,6.170598911070780679e-02,-2.424411418751358838e+01,1.382486103795515842e+00,-2.976261751007795553e+00,9.593629673064192620e-02,-2.977129616227262021e-01,-4.065862593342778331e-01,-1.723566262796073778e-02,-2.299393773599671675e-01,-7.139652480437396198e-01,2.961405700784060513e-01,-5.804720451118712266e-01,-7.641762023624240063e-01,-2.944819787868638294e-01,3.146148690881510942e-03,1.769907181480800604e-02,7.165510780620332199e-03,4.036664428977382833e-03,4.732529969064327990e-03,5.765932480406301200e-03,1.808128883972965131e-03,8.646823705539782509e-03,4.895846374109379812e-02,2.551601511504541977e-03,2.275108743301057935e-03,2.378278142475492938e-03,1.273341661563004955e-02,6.805807622504538024e-03,-1.470462608099663837e-02,-1.793931599183955505e-01,2.024981924812301048e-02,3.034350443823143062e-02,7.519331309141891184e-02,5.453773509527698113e-03,9.074410163339430291e-04,-2.434237302850590368e-01,-8.396317330128639789e-01,-2.946184395211348672e-01,-5.130910363281758479e-02,-3.000630999260476273e-01,3.240965399409012626e-02,-3.720908109662823815e-01,-1.971293361765373842e-01,-2.544555801255776739e-02,7.199533282740866458e-02,1.654072240371584623e-01,-1.965085490637862309e-01,3.235919684351253323e-01,-6.352236567252277089e-03,7.048531390714082856e-03,-7.134719583832879047e-03,1.542589190481865550e-03,-1.398032635848073940e-02,4.350915097901116371e-03,9.304450651500791383e-05,3.131161541573252750e-03,-3.251816290541888893e-02,1.576726742213352059e-03,1.835604640006658576e-03,1.896896139932565664e-03,-8.912246664700836443e-03
5.943738656987295615e-02,2.766439065252594871e-03,2.820879035497577458e+00,1.238839516578044003e-01,1.526442611049876330e-01,4.737857642518443768e-01,8.783928344962220122e-03,6.533575317604355115e-02,-2.624086165394468395e+01,1.446893631520416612e+00,-2.281351844757165459e+00,3.986664665351502546e-01,-1.062662742724602011e-01,-4.226341013001385649e-01,2.832423229853522351e-01,-1.349481923302530417e-01,-1.045960887955732915e-01,6.212287673498400054e-01,-3.101183503913617079e-01,-3.377265243053912958e-01,1.836327524938584088e-01,8.012872450077509860e-04,1.335289187444888871e-02,3.206702763609409288e-03,1.956830071439469906e-03,4.717553393383307030e-03,4.757301608427424999e-03,6.773256492605071385e-03,6.395509183756911339e-03,3.865492961493139767e-03,1.046366502988245288e-02,6.815555326872777160e-03,5.917521974618484247e-03,3.336649817370910664e-03,1.814882032667872180e-03,-2.417903977602793228e-02,-3.099384200052277549e-01,1.326541994267350921e-02,-8.334438009860445362e-04,2.099338116647119223e-01,1.001223546399370931e-03,3.629764065335744361e-03,-1.996747466431095575e+00,6.440752772490077049e-02,6.949099062506300939e-01,3.027301698045083422e-01,1.914466873502659872e-01,-1.604784196586073186e-02,3.004779856133129590e-01,9.499118502971412581e-02,6.093691592481663699e-01,3.250881972714339541e-01,2.703536947205095187e-01,4.264496780570327106e-01,4.781147312807222383e-01,-2.344861445873759956e-03,-4.346179940359117325e-03,-3.958808017010923344e-03,-2.079834357537912928e-03,-1.497657568102096076e-05,-1.008630871978876201e-03,4.965127608632106254e-03,-2.251314521782871170e-03,-4.509297077960065792e-02,7.912063518377910470e-03,4.540446583571718792e-03,3.539243832142991309e-03,-9.396766798259138451e-03
5.626134301270417637e-02,4.365265885662067413e-02,3.263061514968352839e+00,9.409007147690449935e-02,1.315695065723930524e-01,1.374695644059207300e-01,9.663172738050163774e-03,6.170598911070780679e-02,-2.352154061951251407e+01,1.434245801598647674e+00,-2.698960664609010074e+00,7.056121684333291899e-01,-3.089904729752381840e-01,-8.376113433989321178e-02,2.414779543608840118e-01,-1.139074753178460908e-03,-8.049879590513787930e-02,3.812528051201026225e-01,-5.754964160564965958e-01,-1.055098542318482657e+00,-2.552180782945289161e-01,1.095433942345623232e-02,2.706610656875624646e-02,7.440311410011638156e-03,2.031249783629964466e-03,6.174722028386875859e-03,1.129244955757017100e-03,2.423208873731663455e-03,3.796815713527937949e-03,6.232897659560557996e-02,1.652768332460326185e-03,2.039958035923867315e-03,8.796180889928726212e-04,1.708006656919448807e-02,-3.176043557168779785e-03,4.088621979136807666e-02,4.421824794707753803e-01,-2.979388018089990098e-02,-2.107475453259458065e-02,-3.363161998459236468e-01,8.792443930879436514e-04,-3.629764065335744361e-03,2.719321034432169881e+00,-1.264782992176893828e-02,-4.176088198518446148e-01,3.069457018981789354e-01,-2.027241987027779691e-01,3.388729669602453809e-01,-4.176436862446822329e-02,1.338091175770745878e-01,2.409729289043541223e-02,-2.399759622297373829e-01,-2.653780656651348879e-01,-7.173720180130913615e-01,-4.388508307883873250e-01,1.015305217844848090e-02,1.371321469430735775e-02,4.233608646402228434e-03,7.441971219049456007e-05,1.457168635003568830e-03,-3.628056652670407899e-03,-4.350047618873408364e-03,-2.598693470228973391e-03,5.846348363411243976e-02,-8.810896697422127347e-03,-4.775597290948910278e-03,-5.037903885625611734e-03,1.374341675182357697e-02
