2.501042100875364854e-02,3.797065705907411081e-07,3.129847712458451614e+00,3.975699521715387319e-01,3.227145525453381514e-01,3.139338014886569050e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.238325216897410286e+01,7.988592511363817872e-01,5.603107571154193334e-01,2.917547601255772172e-01,1.586501926548831987e-01,-5.685133060858682877e-03,3.343045625415161926e-01,2.648148019894010496e-01,9.307767802753663666e-03,-3.558194061108523043e-02,1.559774337898277574e-01,9.031387733950613228e-02,7.767225252444219519e-02,2.736106958848922221e-04,4.741253609213842690e-05,2.962060241513318434e-04,3.948710934229250028e-05,1.683950420742903167e-04,6.908822853776073721e-05,1.734589327238198475e-01,3.859935588631920137e-05,6.234424973668960528e-05,2.431382481301468297e-04,6.282328198499706256e-04,7.020997828275076522e-05,4.789313503669704458e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.433930804501875877e-01,1.906425344806974169e-07,3.102232872446244016e+00,4.186559089281899904e-01,3.224250607556026216e-01,5.520808585970307103e-01,2.327780313865902232e-03,1.666666666666666774e-03,-4.237712301346115851e+01,7.292223000621993467e-01,6.834177293651618745e-01,5.579084200667595583e-01,2.635935117250021720e-01,9.836765206251371629e-02,2.171940274838747853e-01,2.533540844387386359e-01,1.550708501643623949e-01,2.535227118920512224e-01,7.812170943488860875e-02,1.009424482097722037e-01,1.210474440122800144e-01,2.098373188046008997e-04,5.218372802810913028e-05,1.721644930152518155e-02,1.809312862364298555e-04,7.248653134690314324e-04,2.027158993244638433e-04,1.525235543302626562e-01,1.056409224790773359e-04,1.241104235954318727e-04,5.132055924377277581e-04,2.498222360942167677e-03,9.387864134830471653e-05,4.186395409874225926e-02,1.183826594414339461e-01,-1.890640361100436912e-07,-2.761484001220759765e-02,2.108595675665125846e-02,-2.894917897355298031e-04,2.381470571083738053e-01,2.327780313865902232e-03,1.666666666666666774e-03,6.129155512944350903e-03,-6.963695107418244046e-02,1.231069722497425412e-01,2.661536599411823412e-01,1.049433190701189733e-01,1.040527851233724044e-01,-1.171105350576414073e-01,-1.146071755066241371e-02,1.457630823616087312e-01,2.891046525031364389e-01,-7.785572435493914867e-02,1.062857087026607139e-02,4.337519148783781919e-02,-6.377337708029132243e-05,4.771191935970703379e-06,1.692024327737385106e-02,1.414441768941373688e-04,5.564702713947410886e-04,1.336276707867031061e-04,-2.093537839355719132e-02,6.704156659275814132e-05,6.176617385874226746e-05,2.700673443075809555e-04,1.869989541092196943e-03,2.366866306555395131e-05,-6.029180937954785324e-03
3.593163818257607556e-01,7.541476450788521171e-08,3.057526314524150468e+00,4.426152318039828781e-01,3.153890271006180579e-01,1.223609530985793503e+00,2.224934322063487450e-03,2.566666666666666541e-01,-4.240282156169369188e+01,9.300867400343990621e-01,5.066360496864927843e-01,4.952322208190231279e-01,6.403190294946068395e-01,3.511818601109712445e-01,2.423757773416855554e-01,2.108608506896402501e-01,1.564168288615481184e-01,1.876386493812410572e-01,1.671446901130073381e-01,2.272722700647174798e-01,1.227639936461324133e-01,1.196342258190826336e-03,2.353386785831211743e-04,2.845368623531113056e-02,2.004863051103604975e-04,5.849812249338144990e-03,5.294100525649577185e-04,1.218522404628026301e-01,3.554237130553428549e-04,3.483378602990354019e-04,8.726486590862647967e-04,5.050451114580881314e-03,2.410521217795492087e-04,3.347428842375854002e-02,2.159233013755731678e-01,-1.152277699728122051e-07,-4.470655792209354829e-02,2.395932287579288777e-02,-7.036033654984563679e-03,6.715286723887627929e-01,-1.028459918024147816e-04,2.550000000000000044e-01,-2.569854823253336917e-02,2.008644399721997154e-01,-1.767816796786690903e-01,-6.267619924773643048e-02,3.767255177696046675e-01,2.528142080484575560e-01,2.518174985781077013e-02,-4.249323374909838580e-02,1.345978697185723494e-03,-6.588406251081016518e-02,8.902298067811872939e-02,1.263298218549452900e-01,1.716549633852398893e-03,9.865049393862255177e-04,1.831549505550120508e-04,1.123723693378594901e-02,1.955501887393064201e-05,5.124946935869113124e-03,3.266941532404938481e-04,-3.067131386746002608e-02,2.497827905762655190e-04,2.242274367036035292e-04,3.594430666485370386e-04,2.552228753638713637e-03,1.471734804312444921e-04,-8.389665674983719235e-03
1.054606085869112114e-01,1.672373943215435573e-07,2.993315484876204469e+00,4.135057302323950079e-01,3.250476802144341426e-01,5.820580113983913062e-01,2.043085176053927986e-03,1.666666666666666774e-03,-4.229719116561889081e+01,1.133816612843812077e+00,3.360604664795383556e-01,1.009177191516212047e-01,3.170142934646817956e-01,1.279862812025868435e-01,1.209936599983787997e-01,2.099798891880624158e-02,1.080376520899002935e-01,1.600883166350560577e-02,2.876397010444471658e-02,1.309643896252782602e-01,2.433447726626006558e-01,1.513164726189959134e-04,1.214939350820205192e-04,1.596310064516583138e-02,3.865390523105589676e-04,7.236358534798365341e-04,1.183156539178980827e-04,1.709079678329128438e-01,3.713221619247218474e-05,2.172178432992345515e-04,4.502381444846704790e-04,1.954773736628023697e-03,1.695667301138853748e-04,4.692430539196703471e-02,-2.538557732388495580e-01,9.182262981365834558e-08,-6.421082964794599945e-02,-2.910950157158787022e-02,9.658653113816084712e-03,-6.415515195874021970e-01,-1.818491460095594640e-04,-2.550000000000000044e-01,1.056303960748010695e-01,2.037298728094130151e-01,-1.705755832069544287e-01,-3.943145016674018954e-01,-3.233047360299250439e-01,-2.231955789083844011e-01,-1.213821173433067557e-01,-1.898628617708340016e-01,-4.837917677164782493e-02,-1.716298177177354445e-01,-1.383807200085626077e-01,-9.630788043943921961e-02,1.205807790164682425e-01,-1.045025785571830450e-03,-1.138447435011006551e-04,-1.249058559014529918e-02,1.860527472001984701e-04,-5.126176395858308456e-03,-4.110943986470596222e-04,4.905572737011021367e-02,-3.182914968628706770e-04,-1.311200169998008504e-04,-4.224105146015943177e-04,-3.095677377952857617e-03,-7.148539166566383386e-05,1.345001696820849468e-02
7.919966652771988358e-02,1.254158948277803405e-07,2.182021574956409804e+00,3.854218673815926755e-01,3.195634610258940578e-01,6.597425634597883226e-01,2.810809858582803862e-03,3.333333333333333547e-03,-4.283655825753883306e+01,1.050397279686003493e+00,7.376020224989806584e-01,4.353222897994186713e-01,6.279263891050824720e-01,4.200812995914592340e-01,2.019670132096539894e-01,-9.608596386748807783e-02,-7.631728953601824017e-02,-1.080090336146335983e-02,-8.197925400693296949e-02,1.306681637009421970e-01,7.209461165147659778e-02,3.271903551701964654e-04,6.779739283084194011e-05,1.703773142702689203e-01,2.877334575653418217e-04,9.550619313524870988e-04,3.176247571847481900e-04,1.177698361999962584e-01,1.753877051754777641e-04,2.410523758546005170e-04,3.371839520446553648e-04,1.246012750039366367e-02,1.196679069890603991e-04,5.430013807904707918e-02,-2.626094205919132785e-02,-4.182149949376321682e-08,-8.112939099197946646e-01,-2.808386285080233247e-02,-5.484219188540084833e-03,7.768455206139701641e-02,7.677246825288758757e-04,1.666666666666666774e-03,-5.393670919199422542e-01,-8.341933315780858393e-02,4.015415560194423028e-01,3.344045706477974944e-01,3.109120956404006764e-01,2.920950183888724183e-01,8.097335321127518970e-02,-1.170839527862943263e-01,-1.843549416259185336e-01,-2.680973502496896560e-02,-1.107432241113776861e-01,-2.962259243360632066e-04,-1.712501610111240580e-01,1.758738825512005520e-04,-5.369654225117857912e-05,1.544142136251031028e-01,-9.880559474521714586e-05,2.314260778726505647e-04,1.993091032668500937e-04,-5.313813163291658537e-02,1.382554889830055862e-04,2.383453255536596553e-05,-1.130541924400151142e-04,1.050535376376563954e-02,-4.989882312482497569e-05,7.375832687080044470e-03
2.501042100875364854e-02,6.280605275753081722e-08,2.748969194569987451e+00,4.340355461237364598e-01,3.141404662518353375e-01,1.154539769916481218e+00,1.459764209120149262e-03,1.158333333333333298e-01,-4.279649294433130535e+01,1.043575277576237692e+00,4.549662590634736548e-01,3.521743475529662271e-01,5.595778707429863719e-01,1.527115584633683965e-01,3.342196136355757852e-01,9.571596672129276118e-02,9.331035090101702512e-02,-1.275390042757920117e-01,-4.917897116147813830e-02,-2.979625198755490867e-02,7.938854834086064849e-02,9.393769886518458416e-04,5.053676404940228920e-04,1.169690879689628260e-01,3.503978986907767029e-04,3.516692111855953401e-03,3.726848238586894652e-04,9.731238738866206106e-02,2.079685392562566988e-04,3.222934720006801032e-04,9.284787721324723768e-04,3.242233592784319642e-03,1.845779223105097088e-04,3.975299296093142559e-02,-5.418924551896623504e-02,-6.260984207024952326e-08,5.669476196135776469e-01,4.861367874214378437e-02,-5.422994774058720324e-03,4.947972064566928951e-01,-1.351045649462654600e-03,1.125000000000000028e-01,4.006531320752770853e-02,-6.822002109765801237e-03,-2.826357634355070036e-01,-8.314794224645244425e-02,-6.834851836209610010e-02,-2.673697411280908653e-01,1.322526004259217958e-01,1.918019305887808390e-01,1.696276404370352653e-01,-1.167381009143286519e-01,3.280028284545483119e-02,-1.604644156884971196e-01,7.293936689384050709e-03,6.121866334816493220e-04,4.375702476631809518e-04,-5.340822630130609427e-02,6.266444112543488121e-05,2.561630180503466411e-03,5.506006667394127514e-05,-2.045744881133419735e-02,3.258083408077893468e-05,8.124109614607958620e-05,5.912948200878170120e-04,-9.217893907609343157e-03,6.491001532144930971e-05,-1.454714511811565358e-02
0.000000000000000000e+00,1.109989590340602771e-07,2.734214761158378693e+00,4.255504347195626647e-01,3.205994905033367481e-01,7.851628167396949021e-01,8.534985429026974678e-04,3.333333333333333547e-03,-4.304267582795130664e+01,7.677451342126129230e-01,7.023971298736253477e-01,4.900311284922884703e-01,3.969979776482884803e-01,3.880636099338062306e-01,4.748344503983450426e-01,5.345891892222949249e-01,1.607451068321758547e-01,-8.070026715686764301e-03,-8.186510417413421503e-02,-2.012334554822624300e-02,2.407562279122639481e-01,1.011904532040548493e-04,2.297418198731514879e-04,7.781843944624948495e-02,2.364977321214771944e-04,1.612495133164125590e-03,2.262479899529390448e-04,1.294475769684241551e-01,2.642265733014413144e-04,1.161409406827319682e-04,1.255883041454956394e-03,6.229675086461875476e-03,9.007372365937690503e-05,3.969550433803691741e-02,-2.501042100875364854e-02,4.819290627652945990e-08,-1.475443341160875832e-02,-8.485111404173795169e-03,6.459024251501410685e-03,-3.693769531767863157e-01,-6.062656662174517944e-04,-1.125000000000000028e-01,-2.461828836200012915e-01,-2.758301433636247690e-01,2.474308708101516929e-01,1.378567809393222432e-01,-1.625798930946978915e-01,2.353520514704378341e-01,1.406148367627692575e-01,4.388732225010021359e-01,6.743475593115882960e-02,1.194689775601052439e-01,-3.268613301265607674e-02,9.672906439328665673e-03,1.613676795714032997e-01,-8.381865354477910195e-04,-2.756258206208714312e-04,-3.915064852271334106e-02,-1.139001665692995085e-04,-1.904196978691827810e-03,-1.464368339057504204e-04,3.213518957976209400e-02,5.625803404518461555e-05,-2.061525313179481350e-04,3.274042693224840173e-04,2.987441493677555834e-03,-9.450419865113280379e-05,-5.748862289450817897e-05
1.500625260525218808e-02,1.035383120604788016e-08,2.078641067490665240e+00,4.725852266347088104e-01,3.098164616209018729e-01,2.135357471694324882e+00,3.415240328195272117e-03,2.166666666666666741e-02,-4.446141595033495264e+01,4.899527959452035786e-01,3.550873845079252633e-01,2.278490098571515909e-01,4.767241428892937116e-01,2.248058189048683098e-01,4.550334041524334294e-02,2.729454710244810234e-01,4.270643958450792699e-02,-8.878288563217803797e-02,-7.182067805278689876e-02,-1.459761478366945753e-01,8.447412278197696800e-02,1.921034081234282388e-03,5.635712690102502890e-04,2.627361791869066779e-02,9.886011058101715817e-04,9.786441979943120029e-04,6.236773245904866491e-04,1.111133857956962678e-01,7.873254767062348855e-04,2.946313044854381160e-04,2.307256571043618792e-03,9.112598113320069873e-03,4.694374893806263125e-04,3.043956370143715770e-02,1.500625260525218808e-02,-1.006451278280123953e-07,-6.555736936677134530e-01,4.703479191514614577e-02,-1.078302888243487523e-02,1.350194654954629980e+00,2.561741785292574649e-03,1.833333333333333343e-02,-1.418740122383645996e+00,-2.777923382674093444e-01,-3.473097453657000844e-01,-2.621821186351368516e-01,7.972616524100523128e-02,-1.632577910289379208e-01,-4.293311099831016997e-01,-2.616437181978139015e-01,-1.180386672476679277e-01,-8.071285891649127020e-02,1.004442612134731627e-02,-1.258528022884683462e-01,-1.562821051302869801e-01,1.819843628030227457e-03,3.338294491370988283e-04,-5.154482152755882063e-02,7.521033736886944144e-04,-6.338509351698135875e-04,3.974293346375476314e-04,-1.833419117272788723e-02,5.230989034047935169e-04,1.784903638027061478e-04,1.051373529588662398e-03,2.882923026858194397e-03,3.793637657212493939e-04,-9.255940636599759713e-03
1.900791996665277261e-01,5.818314034477512343e-08,2.430628877520399467e+00,4.253318869904688659e-01,3.129941723195869829e-01,1.217844849687024666e+00,1.357670153170760854e-03,1.491666666666666696e-01,-4.294378516529102541e+01,1.060843424101239219e+00,3.646212014758060116e-01,4.688096384797298954e-01,5.535543581364759103e-01,4.550593220482929691e-01,1.526408493059637772e-01,8.748196008168962479e-02,1.717317507907181739e-01,1.512239874432633746e-01,4.696627125919229651e-02,1.229911164723407335e-02,4.285991068651202884e-02,1.360406166181563504e-03,3.038731176407608167e-04,7.896893089212608796e-02,8.759817991255002163e-04,3.571216872204626227e-04,4.730510816311366321e-04,1.437483054408469352e-01,2.130933144805299156e-04,3.482524101144030080e-04,1.037980897731536224e-03,3.382901930589207913e-03,1.153240720041803373e-04,4.326425251226043156e-02,1.750729470612755467e-01,4.782930913872724162e-08,3.519878100297342272e-01,-4.725333964423994448e-02,3.177710698685110025e-03,-9.175126220073002159e-01,-2.057570175024511262e-03,1.275000000000000022e-01,1.517630785043927233e+00,5.708906281560356399e-01,9.533816967880748283e-03,2.409606286225783045e-01,7.683021524718219863e-02,2.302535031434246593e-01,1.071375088907204343e-01,-1.854635109427913986e-01,1.290253112062102470e-01,2.400068730754414126e-01,1.187869493119791953e-01,1.582752594839286486e-01,-4.161421209546493916e-02,-5.606279150527188841e-04,-2.596981513694894723e-04,5.269531297343542364e-02,-1.126193066846713654e-04,-6.215225107738494344e-04,-1.506262429593500170e-04,3.263491964515066734e-02,-5.742321622257049157e-04,5.362110562896489196e-05,-1.269275673312082568e-03,-5.729696182730861960e-03,-3.541134173764459887e-04,1.282468881082327386e-02
9.087119633180491818e-02,9.821289943610284220e-09,2.606751604627521868e+00,4.674837602623934107e-01,3.042604874011718974e-01,2.339209147396641875e+00,2.382332158125649753e-03,1.291666666666666796e-01,-4.395265762635519025e+01,5.777851697645181028e-01,1.987213515754058246e-01,2.454493589705607215e-01,5.515332976587530300e-01,2.763047794539309487e-01,6.008079344407206424e-02,2.774920848591413622e-02,2.532150722345315463e-01,-7.619563885538711834e-02,-1.128826937247206647e-01,2.971842309119515635e-02,1.907729261620216832e-01,2.692583049622238739e-03,1.234138571103505925e-03,4.585110683239700113e-02,1.257672045331754886e-03,3.886713902804398487e-03,1.425404891403523819e-03,6.809032265594926192e-02,6.688828141989212666e-04,1.860401112797644297e-03,2.365278139505801614e-03,1.038816432604637227e-02,1.100764297847521122e-03,2.088097530203812668e-02,-9.920800333472280796e-02,-4.836185040116484087e-08,1.761227271071224010e-01,4.215187327192454481e-02,-8.733684918415085541e-03,1.121364297709617208e+00,1.024662004954888898e-03,-1.999999999999999001e-02,-1.008872461064164838e+00,-4.830582543367211157e-01,-1.658998499004001870e-01,-2.233602795091691740e-01,-2.021060477722880222e-03,-1.787545425943620203e-01,-9.256005586189171297e-02,-5.973275159577548510e-02,8.148332144381337239e-02,-2.274196262986504791e-01,-1.598489649839129612e-01,1.741931144396108300e-02,1.479130154755096682e-01,1.332176883440675235e-03,9.302654534627451078e-04,-3.311782405972908683e-02,3.816902462062546700e-04,3.529592215583935919e-03,9.523538097723871325e-04,-7.565798278489767326e-02,4.557894997183913510e-04,1.512148702683241289e-03,1.327297241774265391e-03,7.005262395457164358e-03,9.854402258433407440e-04,-2.238327721022230488e-02
