1.429219600725952777e-01,3.149510947211005968e-02,3.286279245102640800e+00,2.051627027752186416e-01,1.928426247916795178e-01,1.033248982212362499e+00,0.000000000000000000e+00,3.457350272232305177e-01,-2.202158107942033638e+01,1.889555872954546134e-01,-1.555235546799919488e+00,-6.274362253936077716e-02,-2.534221531124154492e-01,-3.841487894865688313e-01,1.388332673886984447e-01,-3.992000448586586758e-01,8.880137715869095005e-02,1.368683795296334604e-01,3.206360912810082842e-02,1.648109087519128435e-02,1.310602243641178499e-01,3.688952370849525250e-03,3.578436528049201530e-03,1.077222496950902379e-02,7.469731781913438798e-03,5.914586301766091604e-03,2.631684515471229956e-03,8.352426848672694221e-03,7.989461046917865211e-03,6.152992853296121618e-03,1.222620601841705422e-02,1.013022731707034427e-02,1.503966649905188850e-02,3.587123982932408431e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.152450090744101679e-01,2.502916407095164691e-02,3.248167108241799550e+00,1.883287856426232865e-01,1.743231139958110743e-01,1.091465832564167737e+00,2.225414686584972247e-03,2.177858439201451890e-01,-2.231186382349088859e+01,3.639955454919378136e-02,-1.409119368822808305e+00,1.310812304172021547e-01,-7.922388564391234789e-02,-2.526730143961125608e-01,-1.733866771451541278e-01,-2.614929818028443043e-01,9.682822758486803183e-02,1.275088004675716258e-01,2.210044604426572024e-01,1.209911615815945085e-01,-2.070441560121784597e-01,4.858081028352559221e-03,2.037044850027437334e-02,2.273769839395003989e-02,4.295149695346110394e-03,7.251323093995788206e-03,1.240645037117369710e-02,1.081762859926867215e-02,3.647032993661823534e-03,7.908485721167028693e-03,5.343672429510074040e-03,3.177511729610357424e-03,2.539752522717141862e-03,6.413104366824414794e-03,-2.767695099818510973e-02,-6.465945401158412764e-03,-3.811213686084125030e-02,-1.683391713259535516e-02,-1.851951079586844351e-02,5.821685035180523826e-02,2.225414686584972247e-03,-1.279491833030853287e-01,-2.902827440705522122e-01,-1.525560327462608390e-01,1.461161779771111835e-01,1.938248529565629319e-01,1.741982674685030874e-01,1.314757750904562705e-01,-3.122199445338526003e-01,1.377070630558143716e-01,8.026850426177081776e-03,-9.359579062061834653e-03,1.889408513145563739e-01,1.045100707064032242e-01,-3.381043803762963096e-01,1.169128657503033970e-03,1.679201197222517095e-02,1.196547342444101610e-02,-3.174582086567328404e-03,1.336736792229696602e-03,9.774765855702466713e-03,2.465201750595977931e-03,-4.342428053256041677e-03,1.755492867870907074e-03,-6.882533588906980179e-03,-6.952715587459986843e-03,-1.249991397633474707e-02,2.825980383892006363e-03
6.034482758620689918e-02,2.293298787796173299e-02,3.262432410938610694e+00,1.081871946842844628e-01,1.085493476084042064e-01,5.159216230439501727e-01,3.976415294207246744e-03,9.074410163339383106e-02,-2.261162725635536930e+01,-9.792294639537993395e-02,-1.565762545723187849e+00,-1.060844024860158608e-01,-3.034394704776538498e-01,-3.449964566703087598e-01,-1.601360708785894427e-01,-1.808252054067354675e-01,3.953267859305896192e-01,-7.741503268596015841e-02,-1.540274830664841721e-01,5.184906714103184461e-02,-4.115270424988594078e-01,1.393451518424732895e-02,3.053015967354229775e-03,3.276897624481600081e-03,3.740532066337565187e-02,2.329707408209227143e-03,3.380371212413139665e-03,3.860487967401993702e-03,2.928021891970745364e-03,6.836759068803027924e-03,1.601114786655295774e-02,2.295308667757940679e-02,1.802508731351634350e-02,1.045767747749483910e-02,-5.490018148820326876e-02,-2.096176192989913922e-03,1.426530269681114405e-02,-8.014159095833882362e-02,-6.577376638740686787e-02,-5.755442095202175645e-01,1.751000607622274496e-03,-1.270417422867513579e-01,-2.997634328644807056e-01,-1.343225009445737084e-01,-1.566431769003795438e-01,-2.371656329032180155e-01,-2.242155848337414881e-01,-9.232344227419619909e-02,1.325060626656468510e-02,8.066777639610883677e-02,2.984985583457215874e-01,-2.049238331535317981e-01,-3.750319435091413744e-01,-6.914209444056265697e-02,-2.044828864866809481e-01,9.076434155894770595e-03,-1.731743253292014270e-02,-1.946080076946844067e-02,3.311017096802953974e-02,-4.921615685786561063e-03,-9.026079158760557872e-03,-6.957140631866678450e-03,-7.190111016910781701e-04,-1.071726652364000769e-03,1.066747543704288370e-02,1.977557494796904763e-02,1.548533479079920207e-02,4.044573110670424305e-03
5.535390199637023334e-02,1.531563722924537269e-02,3.184140519969312244e+00,9.205190783273276001e-02,9.177555321112812470e-02,3.527300253235742811e-01,4.298755200723681190e-03,8.166969147005444241e-02,-2.279393037757002816e+01,4.694482078653084978e-01,-1.136612753887877858e+00,2.856783754549658272e-01,-5.874340964204840532e-01,-4.081993720892358457e-01,-2.755098415592330818e-01,-5.467181244483014790e-01,3.337217391136146349e-02,1.011778119125895936e-01,4.700603442732745885e-01,3.466590681860143297e-01,-1.770035195724256882e-01,2.004021146787166030e-02,7.295576769714101281e-03,1.417564083890921183e-03,1.347556265837147015e-02,4.679104016640098056e-03,2.307613652814526854e-03,6.977610655815366832e-03,8.118473683384768227e-03,2.253755841436335186e-02,3.021711471468298965e-02,6.453000946970402670e-03,5.586349894732990824e-03,8.588224877195023421e-03,-4.990925589836665843e-03,-7.617350648716360306e-03,-7.829189096929844993e-02,-1.613528685155170284e-02,-1.677379439727608168e-02,-1.631915977203758916e-01,3.223399065164344462e-04,-9.074410163339388657e-03,-1.823031212146588587e-01,5.673711542606884040e-01,4.291497918353099905e-01,3.917627779409816879e-01,-2.839946259428302033e-01,-6.320291541892708587e-02,-1.153737706806436392e-01,-3.658929190415660115e-01,-3.619546120192281835e-01,1.785928445985497381e-01,6.240878273397587606e-01,2.948100010449825059e-01,2.345235229264337196e-01,6.105696283624331352e-03,4.242560802359871507e-03,-1.859333540590678898e-03,-2.392975800500417999e-02,2.349396608430870913e-03,-1.072757559598612812e-03,3.117122688413373130e-03,5.190451791414023297e-03,1.570079934556032480e-02,1.420596684813003191e-02,-1.650008573060900499e-02,-1.243873741878335354e-02,-1.869452600299815678e-03
5.263157894736841813e-02,4.677948155555113063e-02,3.082808904886197965e+00,9.429928428891891368e-02,1.019694655170835240e-01,4.232041195210965445e-01,8.679721996937169587e-03,8.076225045372051325e-02,-2.208000156386813018e+01,1.156466233352087258e-01,-1.240468884986753562e+00,-4.952633094954070891e-01,-5.872524685543799583e-01,-4.878813544067092112e-01,-4.201064287516024787e-01,1.093087738637639889e-01,4.390044679928551963e-01,6.437130813426366061e-01,-8.735891575224938310e-02,-2.087639756094958887e-01,-8.318674981185256723e-01,6.173202446814182037e-02,1.231600800304475350e-02,4.182438357048509810e-03,3.578138391450588329e-03,1.813767390865700900e-03,1.204801685311450519e-03,2.241658981884417194e-03,3.288761992810405790e-03,5.250827755204686559e-03,2.360604976548488863e-03,4.644293420930474363e-03,8.388810828186250845e-02,2.615142997258431204e-02,-2.722323049001815209e-03,3.146384432630575795e-02,-1.013316150831142792e-01,2.247376456186153670e-03,1.019391230595539932e-02,7.047409419752226345e-02,4.380966796213488397e-03,-9.074410163339291513e-04,7.139288137018979796e-01,-3.538015845300997997e-01,-1.038561310988757036e-01,-7.809416849503729718e-01,1.816278661040948705e-04,-7.968198231747336546e-02,-1.445965871923693968e-01,6.560268983120655095e-01,4.056322940814937050e-01,5.425352694300470402e-01,-5.574192600255239993e-01,-5.554230437955102184e-01,-6.548639785461000118e-01,4.169181300027016007e-02,5.020431233330652221e-03,2.764874273157588627e-03,-9.897424266920881383e-03,-2.865336625774397156e-03,-1.102811967503076335e-03,-4.735951673930949637e-03,-4.829711690574362004e-03,-1.728673065915866530e-02,-2.785650973813449949e-02,-1.808707526039928307e-03,7.830175838712952197e-02,1.756320509538928862e-02
5.580762250453720485e-02,2.509346164432442808e-02,3.282873036029585023e+00,1.317311804168145306e-01,1.706755396932751190e-01,3.954616836747542608e-01,5.504120039975118200e-03,7.803992740471869805e-02,-2.250541118873394097e+01,6.345737528391799387e-01,-1.353317193416440523e+00,-3.119034101640643097e-01,-5.297973959770487795e-01,-2.776813372518377454e-01,-1.514560055152709694e-02,-1.559579328142238208e-01,2.737498052785575786e-01,-7.962909185161848313e-03,5.112457049589678310e-02,-7.016381497424740987e-02,-3.915052234518039964e-01,1.048628031092832813e-01,4.771955842110574449e-03,4.263986816954023519e-03,3.487246688751687897e-03,5.018712130380547330e-03,3.982792833354574340e-03,2.428336339095634594e-02,1.074815955459384369e-03,9.330312655970779325e-04,6.421523618259285075e-03,5.464270439032957796e-03,3.464898561676653214e-03,2.800648077494314811e-02,3.176043557168786724e-03,-2.168601991122670256e-02,2.000641311433870584e-01,3.743189612789561693e-02,6.870607417619159496e-02,-2.774243584634228377e-02,-3.175601956962051386e-03,-2.722323049001815209e-03,-4.254096248658107982e-01,5.189271295039712406e-01,-1.128483084296869610e-01,1.833598993313427794e-01,5.745507257733117878e-02,2.102000171548714658e-01,4.049608282000753956e-01,-2.652667066779877958e-01,-1.652546627142976177e-01,-6.516759905277984544e-01,1.384834862481461593e-01,1.386001606352484927e-01,4.403622746667216759e-01,4.313077864114146093e-02,-7.544052160934179053e-03,8.154845990551370938e-05,-9.089170269890043188e-05,3.204944739514846430e-03,2.777991148043123821e-03,2.204170440907192788e-02,-2.213946037351021204e-03,-4.317796489607608409e-03,4.060918641710795779e-03,8.199770181024834334e-04,-8.042320972018585090e-02,1.855050802358836071e-03
5.898366606170599158e-02,2.299057945575547560e-02,2.585230613317738069e+00,9.473451683800981904e-02,1.123603986544312594e-01,2.859523249004176093e-01,6.512593246463543699e-03,6.805807622504536636e-02,-2.271595816320369465e+01,5.445661816260747301e-01,-1.692084115920409193e+00,-3.856813562207593304e-01,-4.222945347509607372e-01,3.599142667698959630e-02,6.869281306867300874e-01,6.250178821192671208e-01,4.027580203489167232e-01,-1.899597789929992342e-01,-3.816842356134106384e-01,1.116282487037576765e-01,1.043999745386306049e-01,1.619943442581168319e-02,8.249161058008248892e-03,4.617717874179661647e-02,4.631211618662519486e-02,5.887921950325047775e-03,1.749479572535894527e-03,4.742815728527285425e-03,2.584480999622219312e-03,3.578019943732331856e-03,5.436720050633268549e-04,5.651224079732752349e-03,1.407667848046338481e-03,1.585209213983346244e-02,3.176043557168786724e-03,-2.102882188568952482e-03,-6.976424227118469545e-01,-3.699666357880471157e-02,-5.831514103884385958e-02,-1.095093587743366514e-01,1.008473206488425498e-03,-9.981851179673331687e-03,-2.105469744697536782e-01,-9.000757121310520859e-02,-3.387669225039686705e-01,-7.377794605669502070e-02,1.075028612260880423e-01,3.136727639288273695e-01,7.020737312382572259e-01,7.809758149334908861e-01,1.290082150703591446e-01,-1.819968698078373859e-01,-4.328088061093074423e-01,1.817920636780051002e-01,4.959051979904345875e-01,-8.866336868347160505e-02,3.477205215897674444e-03,4.191319192484259382e-02,4.282486949787350783e-02,8.692098199445004447e-04,-2.233313260818679813e-03,-1.954054766242906138e-02,1.509665044162834943e-03,2.644988678135253707e-03,-5.877851613195958329e-03,1.869536406997945530e-04,-2.057230713630314733e-03,-1.215438863510968567e-02
3.039927404718693188e-02,8.057453184472497532e-02,3.236150339116581787e+00,1.048457483031592086e-01,1.666300356011710671e-01,9.675687769642986324e-02,8.282710060221611104e-03,4.627949183303085162e-02,-2.220188417983453277e+01,1.616006833187869640e+00,-1.374748993345370041e+00,-4.190088012837847042e-01,-4.682942693549960733e-01,-2.870536707957724865e-01,7.089822201975835014e-01,5.587154572896768645e-01,1.275625925805093375e-01,-6.198175677792612248e-01,-3.438704358513887671e-01,3.576213780223314043e-01,8.892685164904483297e-02,2.364165342685546276e-03,2.453459956925158319e-03,2.030828777825054859e-02,7.516444608390168702e-02,5.608737198352229530e-03,1.814560825111149111e-03,3.310493477351524917e-03,1.700278656167563101e-04,1.699054945603341044e-03,1.286653495728104848e-03,1.058038497434382391e-03,9.195763680049090635e-04,2.041567001643299073e-02,-2.858439201451905970e-02,5.758395238896950319e-02,6.509197257988437180e-01,1.011123146514938953e-02,5.426963694673980765e-02,-1.891954472039877322e-01,1.770116813758067405e-03,-2.177858439201451474e-02,5.140739833691618799e-01,1.071440651561794910e+00,3.173351225750391524e-01,-3.332744506302537379e-02,-4.599973460403533609e-02,-3.230450974727621105e-01,2.205408951085341407e-02,-6.630242482959025629e-02,-2.751954277684073857e-01,-4.298577887862620184e-01,3.781379976202187132e-02,2.459931293185737278e-01,-1.547312288958577198e-02,-1.383526908312613692e-02,-5.795701101083090140e-03,-2.586889096354606787e-02,2.885232989727649217e-02,-2.791847519728182445e-04,6.508125257525458444e-05,-1.432322251175760508e-03,-2.414453134005462975e-03,-1.878964998128990812e-03,7.429814906647779936e-04,-4.593185582298369742e-03,-4.880914800414294175e-04,4.563577876599528294e-03
4.491833030852994402e-02,1.908530193951171738e-02,2.941230498270418270e+00,1.159256591510567369e-01,1.690936870632538114e-01,2.539440229562890394e-01,9.022545060961329605e-03,7.168784029038112460e-02,-2.279144789868602317e+01,9.495311623340378926e-01,-1.104031283280491937e+00,-5.182664236369246558e-01,-8.344281445287220489e-01,1.261556388070283752e-01,3.716429500455808999e-01,1.371308102485279679e-01,2.076758815012397230e-01,-4.023224826586633274e-01,-4.115597007065210922e-01,8.179828605967892630e-02,-7.580407354060048064e-02,5.796291870550013443e-03,2.146064629721328079e-03,5.549251872477174025e-02,4.744616908734810429e-02,7.848572333143781499e-03,6.666705627917682243e-04,2.886964274004834990e-03,8.763242373082789569e-03,3.037496351118148218e-03,7.358972307089177954e-03,4.755466744858470769e-03,9.884249321220905243e-03,1.748684791167300079e-02,1.451905626134301214e-02,-6.148922990521325793e-02,-2.949198408461635168e-01,1.107991084789752834e-02,2.463651462082744326e-03,1.571871452598591623e-01,7.398350007397185013e-04,2.540834845735027298e-02,-5.895637188514903926e-01,-6.664756708538317476e-01,2.707177100648781032e-01,-9.925762235313995152e-02,-3.661338751737259756e-01,4.132093096028008894e-01,-3.373392701520026016e-01,-4.215846470411488967e-01,8.011328892073038554e-02,2.174950851205978974e-01,-6.768926485513232505e-02,-2.758230919626524780e-01,-1.647309251896453275e-01,3.432126527864467168e-03,-3.073953272038302403e-04,3.518423094652119165e-02,-2.771827699655358274e-02,2.239835134791551968e-03,-1.147890262319380995e-03,-4.235292033466899267e-04,8.593214507466032798e-03,1.338441405514807173e-03,6.072318811361073106e-03,3.697428247424088162e-03,8.964672953215995638e-03,-2.928822104759989942e-03
8.076225045372051325e-02,3.579685829551385728e-02,2.874748128023899341e+00,1.274127193736915575e-01,1.457266144764121640e-01,7.752504687638853698e-01,9.496673142956399069e-03,1.134301270417422819e-01,-2.235126907336167790e+01,-5.777119773976414630e-01,-8.712292139326982543e-01,-5.970624682315481824e-01,-1.123871876418216786e-01,1.710680014714525132e-01,-5.735756062122163712e-01,4.417232231977150092e-01,-3.270632144150824316e-02,2.743310067638487504e-01,-3.103609893296802591e-01,-3.972091554824727644e-01,5.555980099786309717e-02,8.210467986719802158e-03,1.064598792667559128e-03,5.308344022206454120e-03,5.840396764005622091e-03,3.047192269950259845e-03,2.480707122553973444e-03,1.148818068160399608e-02,1.504149767251278550e-03,4.827133585452287289e-03,1.230633287399550630e-03,5.003357775779372976e-03,1.568324935875339832e-02,4.249969769163540294e-03,3.584392014519056924e-02,1.671155635600213990e-02,-6.648237024651892924e-02,1.148706022263482063e-02,-2.336707258684164734e-02,5.213064458075963303e-01,4.741280819950694642e-04,4.174228675136115729e-02,4.401788253243452687e-01,-1.527243139731679467e+00,2.328020693477936831e-01,-7.879604459462352661e-02,7.220409568869003980e-01,4.491236266442413805e-02,-9.452185562577972711e-01,3.045924129491870413e-01,-2.403822029427479801e-01,6.766534894225120222e-01,1.011987113768408331e-01,-4.790074415421516907e-01,1.313638745384635709e-01,2.414176116169788715e-03,-1.081465837053768950e-03,-5.018417470256528873e-02,-4.160577232334248393e-02,-4.801380063193521654e-03,1.814036559762205111e-03,8.601216407599161090e-03,-7.259092605831510801e-03,1.789637234334139071e-03,-6.128339019689627541e-03,2.478910309209022070e-04,5.799000037532493074e-03,-1.323687814250945963e-02
