7.350272232304899678e-02,6.265867545185907213e-05,3.218769492151464906e+00,1.198850453140449801e-01,1.272000867834224558e-01,8.061455316064395360e-01,0.000000000000000000e+00,1.397459165154265048e-01,-3.013104605409533221e+01,1.410607662117843386e+00,6.297495460859677818e-01,-7.826543395260573965e-02,-4.390239877915077527e-01,2.615733523493674051e-01,4.087605510811524734e-02,-9.614949042659111378e-02,1.161695032777301101e-01,1.746283389164766664e-01,1.213100465331514305e-01,7.538818672326047521e-02,1.105904334290295360e-01,1.308855639397647416e-02,8.056826031726940091e-03,5.172110209365653188e-02,9.053362452501228022e-03,2.775378201610110077e-02,4.515467547613672729e-03,8.838581398579601484e-03,7.505642016352859908e-03,9.189351246170434848e-03,5.462715262126478441e-03,2.193791622461084903e-02,6.841906921023184832e-03,1.303442137768267596e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.119782214156080258e-02,4.941765786554093757e-05,3.206768990013609599e+00,1.411792410431612355e-01,1.376617442238031452e-01,1.050887005347860503e+00,2.722237378247459143e-03,1.696914700544464583e-01,-3.060174990827574604e+01,1.312809691979159865e+00,7.063808168338758797e-01,-1.013235459232553204e-01,-4.660887574088391494e-01,-1.932086452180770686e-01,3.166000442606594495e-02,5.661640669609926263e-02,3.605883175548121322e-01,2.017512140905137752e-01,-3.293786123827311535e-02,2.974312777284189857e-01,9.410869985826490758e-02,1.137309913474305982e-02,2.661206007861316360e-03,1.733215649948504494e-02,3.714155937350106188e-03,2.711792069350377199e-02,2.834176678320428355e-02,1.679127233290950150e-02,3.547753725838613450e-03,6.337095846868118221e-03,1.806674644728463452e-02,1.456103631066271546e-02,1.894837640913687657e-02,8.402305495738738791e-03,1.769509981851180580e-02,-1.324101758631813456e-05,-1.200050213785530673e-02,2.129419572911625536e-02,1.046165744038068945e-02,2.447414737414209673e-01,2.722237378247459143e-03,2.994555353901995343e-02,-4.707038541804138276e-01,-9.779797013868352096e-02,7.663127074790809790e-02,-2.305811197064958074e-02,-2.706476961733139674e-02,-4.547819975674444737e-01,-9.216050682049302389e-03,1.527658971226903695e-01,2.444188142770820082e-01,2.712287517403710879e-02,-1.542479077714245528e-01,2.220430910051585105e-01,-1.648173357076462842e-02,-1.715457259233414342e-03,-5.395620023865623296e-03,-3.438894559417148694e-02,-5.339206515151122268e-03,-6.358613225973287764e-04,2.382629923559061169e-02,7.952690934329900013e-03,-3.957888290514246024e-03,-2.852255399302316627e-03,1.260403118515815608e-02,-7.376879913948133569e-03,1.210646948811369174e-02,-4.632115881943937169e-03
6.760435571687840872e-02,5.376556444105206196e-05,3.197246718174962421e+00,1.237485330292605601e-01,1.461548918959784671e-01,5.983092653993205001e-01,3.018026310721933468e-03,1.043557168784029071e-01,-3.067751462487791869e+01,1.899079619177010070e+00,3.895958600568560914e-01,3.595256839792107528e-01,-3.284013855228062329e-01,-1.739811631483557941e-02,2.320359572280202357e-02,-3.055045396698211624e-01,1.357067358983602423e-01,2.970848301616355602e-01,1.115132592934062750e-01,1.037719552106986798e-01,4.050149549982942077e-01,7.922166003544084747e-03,4.326499516527738259e-03,3.719813291406616484e-02,4.065371976165980429e-03,2.892840170241670755e-02,1.018929720668740498e-02,1.657158587916951129e-02,8.009230016151505475e-04,1.852341785544957264e-02,2.861381971840239527e-02,9.854451700045674389e-03,2.688792558866917766e-03,1.141815886327361002e-02,-2.359346642468239386e-02,4.347906575511124394e-06,-9.522271838647178299e-03,-1.743070801390067537e-02,8.493147672175321850e-03,-4.525777399485400032e-01,2.957889324744743254e-04,-6.533575317604355115e-02,-7.576471660217265480e-02,5.862699271978502047e-01,-3.167849567770197883e-01,4.608492299024660732e-01,1.376873718860329165e-01,1.758105289032415031e-01,-8.456408703263921384e-03,-3.621209463659204042e-01,-2.248815816564518899e-01,9.533361607112178504e-02,1.444511205316793834e-01,-1.936593225177203059e-01,3.109062551400292862e-01,-3.450933131198975073e-03,1.665293508666421899e-03,1.986597641458111990e-02,3.512160388158742409e-04,1.810481008912935563e-03,-1.815246957651688031e-02,-2.196864537399902118e-04,-2.746830724223462902e-03,1.218632200858145442e-02,1.054707327111776075e-02,-4.706584610617041073e-03,-1.625958385026995967e-02,3.015853367534871224e-03
8.121597096188747089e-02,3.093807194455628398e-05,3.258719668687934501e+00,1.515433987236277369e-01,1.835537332955811396e-01,8.252052135845754366e-01,2.194239937737865829e-03,1.542649727767695100e-01,-3.100296846256308214e+01,1.514515939850691773e+00,6.405405796239350968e-02,4.620343472584756972e-01,6.774180744880357874e-02,-7.071980527971852282e-02,-1.723367283432080677e-01,-2.888889778173254208e-01,2.589603671722504608e-01,7.973825606228397700e-02,3.192173690341060244e-02,2.228969960168946662e-01,4.224663457435789971e-02,7.310538876480277351e-03,9.331315857389835960e-03,2.028077573162492472e-02,1.132551259709633704e-02,1.907286665464428405e-02,1.190342270525993063e-02,2.982178914481322177e-02,5.944210072541516315e-03,7.050800680344523202e-03,2.320376446738065326e-02,1.910342880540704530e-02,1.334991083643868176e-02,7.130515484378838718e-03,1.361161524500906217e-02,-2.282749249649577798e-05,6.147295051297207991e-02,2.779486569436717680e-02,3.739884139960267251e-02,2.268959481852549365e-01,-8.237863729840676393e-04,4.990925589836660292e-02,-3.254538376851634496e-01,-3.845636793263182973e-01,-3.255418020944625956e-01,1.025086632792649444e-01,3.961431929716098255e-01,-5.332168896488294341e-02,-1.955403240660101016e-01,1.661556185249574158e-02,1.232536312738902184e-01,-2.173465740993515971e-01,-7.959152238999567253e-02,1.191250408061959865e-01,-3.627683204239363080e-01,-6.116271270638073965e-04,5.004816340862097701e-03,-1.691735718244124012e-02,7.260140620930356607e-03,-9.855535047772423507e-03,1.714125498572525649e-03,1.325020326564371048e-02,5.143287070926365334e-03,-1.147261717510504944e-02,-5.410055251021742007e-03,9.248977105361370910e-03,1.066111827757176486e-02,-4.287643378894771297e-03
5.626134301270417637e-02,9.465749845620743323e-05,3.149477182000131048e+00,1.185843249597823001e-01,1.555408256880613516e-01,3.960731830118631724e-01,3.341297691071627024e-03,6.261343012704173594e-02,-3.030078382770501477e+01,2.186932166861623728e+00,4.295740903707983005e-01,5.511595786841145816e-01,-5.105445950117790677e-01,-3.753708845728566668e-01,-2.292033213478881226e-01,-2.618967365667043135e-01,-1.577462850379073300e-01,-1.134115146850575295e-01,-1.779914075277216068e-01,5.883409841085011222e-02,1.256342551012196163e-01,1.579080598218446374e-02,1.396443687042461280e-02,1.936517675277596440e-02,5.290809210016583081e-02,2.756625983959060111e-02,2.940757219216870444e-02,3.938403829905506859e-02,5.435663630561250867e-04,7.728212334144664991e-03,1.855930611994156820e-02,1.927605603997059255e-02,2.720233393670031755e-03,1.439034859678005839e-02,-2.495462794918329452e-02,6.371942651165114248e-05,-1.092424866878034528e-01,-3.295907376384543674e-02,-2.801290760751978803e-02,-4.291320305727122641e-01,1.147057753333761195e-03,-9.165154264972777409e-02,7.021846348580673691e-01,6.724162270109319550e-01,3.655200324084048047e-01,8.912523142563888445e-02,-5.782864024605826048e-01,-3.046510792931381717e-01,-5.686659300468005496e-02,2.699224125062110735e-02,-4.167066522101577908e-01,-1.931497707473415204e-01,-2.099131444311322092e-01,-1.640628976060445610e-01,8.338762052686171655e-02,8.480267105704186389e-03,4.633121013034776844e-03,-9.155989788489603265e-04,4.158257950306949724e-02,8.493393184946317065e-03,1.750414948690877381e-02,9.562249154241846821e-03,-5.400643709485391554e-03,6.774116538001417887e-04,-4.644458347439085061e-03,1.726272345635472549e-04,-1.062967744276865044e-02,7.259833112401219667e-03
1.456442831215971068e-01,1.737008016411195057e-03,2.262209450651976095e+00,2.128342187349048231e-01,1.032587074628657231e-01,1.506602837805660178e+00,9.665526379218244285e-03,2.931034482758620441e-01,-2.902310252843424010e+01,1.265822625259879486e-01,4.599786424279540542e-01,-5.352278036120415861e-01,3.116737226909090941e-01,-4.039970722718568275e-01,-2.103618806636817218e-01,5.923952455209974439e-03,6.040176058215789290e-01,-8.903498385155232675e-02,-2.008426870199825354e-01,1.045992867593494580e-01,2.101768274653138258e-01,8.733418758477397379e-04,1.043318075476392607e-03,3.985752263066076259e-03,1.108711426928657212e-03,1.986270361110614984e-03,4.968484934446848900e-04,2.705570757275194832e-03,4.500142753806420006e-04,7.025097582906029764e-04,4.201321087504032497e-04,3.298680560715078550e-03,1.424268631412255615e-03,1.145811632903977108e-03,8.938294010889293040e-02,1.642350517954987597e-03,-8.872677313481549533e-01,9.424989377512252298e-02,-5.228211822519562846e-02,1.110529654793797061e+00,6.324228688146617261e-03,2.304900181488203081e-01,1.277681299270774673e+00,-2.060349904335635696e+00,3.040455205715575371e-02,-1.086387382296156279e+00,8.222183177026881618e-01,-2.862618769900016069e-02,1.884144068420640084e-02,2.678206890219143044e-01,7.617638908594862590e-01,2.437653083350520278e-02,-2.285127949226092858e-02,4.576518834849934575e-02,8.454257236409420950e-02,-1.491746410633672422e-02,-1.292111879494822063e-02,-1.537942448970988814e-02,-5.179938067323717338e-02,-2.557998947847998569e-02,-2.891072369872401890e-02,-3.667846754177987723e-02,-9.355208767548308605e-05,-7.025702575854062340e-03,-1.813917401119116354e-02,-1.597737547925551227e-02,-1.295964762257776140e-03,-1.324453696387608084e-02
9.119782214156080258e-02,1.125419439622756326e-02,3.088610880643668732e+00,1.374868865070126567e-01,1.197385919199187992e-01,9.530737354642785375e-01,9.502437839016730087e-03,1.560798548094373961e-01,-2.544739684183948114e+01,1.423000357061975141e+00,5.304612809075148760e-02,-2.039759733865640356e+00,-4.372883305997875558e-01,-8.170748883087068926e-01,3.583429747339625937e-01,2.500514231342820803e-01,8.666454081963135270e-01,4.414980589011298362e-02,-4.978560966032178348e-01,-3.293718340053073401e-01,9.993339781328219873e-02,3.294797781052812014e-02,4.130132974831750986e-02,1.080775310864192339e-02,4.281967351162411888e-03,1.208563373138997737e-03,1.176464018422477848e-03,1.510410668210681456e-03,4.213700196603297463e-04,7.971658938170755448e-04,2.863251306959718311e-03,2.730292080122142910e-03,6.149549753439259581e-02,1.948321327913940873e-02,-5.444646098003630419e-02,9.517186379816367989e-03,8.264014299916926376e-01,-7.534733222789216645e-02,1.647988445705307614e-02,-5.535291023413816403e-01,-1.630885402015141983e-04,-1.370235934664246480e-01,3.575705686594758959e+00,1.296418094535987109e+00,-4.069325143372025666e-01,-1.504531930253598659e+00,-7.489620532906966499e-01,-4.130778160368500651e-01,5.687048553976443710e-01,2.441274706790721172e-01,2.626278023747345980e-01,1.331847897416653104e-01,-2.970134095832352994e-01,-4.339711207646568258e-01,-1.102434296520316270e-01,3.207463593468037888e-02,4.025801167284111942e-02,6.822000845575847128e-03,3.173255924233754459e-03,-7.777069879716172474e-04,6.796155249777929581e-04,-1.195160089064513376e-03,-2.864425572031225426e-05,9.465613552647256842e-05,2.443119198209314953e-03,-5.683884805929356396e-04,6.007122890298034062e-02,1.833740164623543292e-02
2.495462794918330146e-02,1.186395831531597209e-02,3.083879041197634230e+00,1.067442168322142171e-01,1.366182329442017229e-01,3.352010909243473002e-01,1.784539867286724646e-02,2.268602540834845777e-02,-2.585772496094830331e+01,1.539968114648606168e+00,-1.354484344555207664e-01,-1.832678137597308909e+00,-4.952506909171934257e-01,-1.591254790500771232e-01,3.034125326774863574e-01,4.112656690554254979e-01,8.452499742623318379e-01,-3.158984742342388352e-01,-8.396495704276868421e-01,1.140276665580897131e-01,4.372857367761283365e-02,1.025590357248697690e-03,9.563990184716738077e-03,1.302391707626809059e-01,4.149610634476329912e-02,1.274271868360714278e-03,1.204191433879486231e-03,8.914655626899479438e-04,3.189661611804688827e-04,1.119647221574208724e-03,6.573070593675044973e-04,1.653189943329650509e-03,1.722146386660152817e-03,3.622001475716770530e-02,-6.624319419237750806e-02,6.097639190884088234e-04,-4.731839446034502572e-03,-3.074266967479843959e-02,1.687964102428292368e-02,-6.178726445399311817e-01,8.342960833850516372e-03,-1.333938294010889314e-01,-4.103281191088221647e-01,1.169677575866310271e-01,-1.884945625462722540e-01,2.070815962683314471e-01,-5.796236031740586991e-02,6.579494092586297693e-01,-5.493044205647623635e-02,1.612142459211434176e-01,-2.139543393398168902e-02,-3.600482801243518050e-01,-3.417934738244690074e-01,4.433995005633970532e-01,-5.620482413566936508e-02,-3.192238745327942440e-02,-3.173733956360077352e-02,1.194314176540389877e-01,3.721413899360088984e-02,6.570849522171654140e-05,2.772741545700838257e-05,-6.189451055207335125e-04,-1.024038584798608637e-04,3.224813277571331790e-04,-2.205944247592213706e-03,-1.077102136792492401e-03,-5.977335114773243974e-02,1.673680147802829657e-02
2.631578947368420907e-02,2.819739274181865072e-03,3.087161923465343349e+00,7.443508218324240699e-02,1.170177550770712532e-01,6.485207256769916218e-02,1.457056143322436187e-02,3.720508166969146990e-02,-2.701324232229683631e+01,2.427128174609481270e+00,-1.170033093908802169e+00,-5.703406397782325721e-01,-1.229537556150698679e-01,-3.797333177331004006e-03,5.451978907357082349e-01,4.936390793780646158e-01,6.993917397560748261e-01,-3.078944333603756967e-01,-6.999395412445277298e-01,-4.615526487080548468e-01,-1.618119609128182423e-02,1.588493403856919978e-02,6.998370222714445088e-02,2.534035404016257709e-02,6.895071764888095582e-03,3.413009773285429881e-03,3.653772283302670395e-03,4.571955277278462286e-03,5.131334503988331736e-04,4.656093612459513589e-04,6.710872830792904845e-04,5.454713148338803837e-03,1.033603221194072906e-02,1.874810913651680025e-02,1.361161524500907605e-03,-9.044219041134107448e-03,3.282882267709119617e-03,-3.230913464897181009e-02,-1.960047786713046969e-02,-2.703490183566481520e-01,-3.274837239642884590e-03,1.451905626134301214e-02,-1.155517361348533001e+00,8.871600599608751025e-01,-1.034584659453281485e+00,1.262337497819076226e+00,3.722969353021235439e-01,1.553281458727461262e-01,2.417853580582218775e-01,8.237341032263911789e-02,-1.458582345062570118e-01,8.004040873863138561e-03,1.397100291831591123e-01,-5.755803152661445043e-01,-5.990976976889465788e-02,1.485934368132050230e-02,6.041971204242771454e-02,-1.048988167225183288e-01,-3.460103457987520614e-02,2.138737904924715820e-03,2.449580849423184381e-03,3.680489714588514559e-03,1.941672892183642909e-04,-6.540378603282573106e-04,1.378022371178598722e-05,3.801523205009153111e-03,8.613885825280576461e-03,-1.747190562065090505e-02
3.811252268602540599e-02,2.925907206429351638e-03,2.422770349057266959e+00,7.483800387719838354e-02,1.336193550089082027e-01,3.717373771104962726e-02,1.201708646206189023e-02,4.537205081669691553e-02,-2.685244988676518929e+01,2.569311519203577809e+00,-2.102235117479160920e+00,-7.571928570506258893e-01,3.857937964025640598e-01,-1.609580239665453216e-01,1.593930305892598820e-01,8.260165403314708721e-01,5.586892626207380363e-01,-6.017681173628410818e-01,-8.967240943660785557e-02,8.874901408717525420e-02,-2.644080966346274986e-01,1.114100727246063009e-02,2.881435023565939724e-02,3.464371112313287260e-02,2.952332095473699045e-03,2.530068081619036516e-03,2.183910438754801606e-02,8.941142312865786243e-03,6.429570254602701672e-04,9.252527717637261655e-04,2.998700931277789236e-03,1.584990895658388698e-03,1.357366973679022086e-02,1.118971005795683232e-02,1.179673321234119693e-02,1.061679322474865655e-04,-6.643915744080763908e-01,4.029216939559765454e-04,1.660159993183694949e-02,-2.767833485664953491e-02,-2.553474971162471643e-03,8.166969147005445628e-03,1.607924355316470155e-01,1.421833445940965390e-01,-9.322020235703587510e-01,-1.868522172723933172e-01,5.087475520176338861e-01,-1.571606907892143246e-01,-3.858048601464483252e-01,3.323774609534062563e-01,-1.407024771353367898e-01,-2.938736840024653851e-01,6.102671318079199159e-01,5.503016627952300732e-01,-2.482269005433456743e-01,-4.743926766108569684e-03,-4.116935199148505364e-02,9.303357082970295511e-03,-3.942739669414396103e-03,-8.829416916663933648e-04,1.818533210424534696e-02,4.369187035587323957e-03,1.298235750614369936e-04,4.596434105177748066e-04,2.327613648198498860e-03,-3.869722252680415139e-03,3.237637524849491799e-03,-7.558399078559967926e-03
