3.084618591079616584e-02,2.843695895249165329e-02,3.153557895020008051e+00,1.299514510573568926e-01,1.828914683057326351e-01,1.375367795706385343e-01,0.000000000000000000e+00,4.250000000000000305e-02,-2.396720112051173146e+01,2.576493412006553907e+00,1.264193814156216344e+00,-2.960846810050820066e-01,-1.216975388680151982e+00,8.541276135696687088e-01,-5.761780319153884111e-01,4.816822874632308848e-01,-2.564039263226568499e-01,-6.058908432934561050e-01,6.616494957101312635e-02,-4.255456707630771995e-01,1.505831817476694923e-01,3.960426175506336424e-03,1.441560391557575836e-02,1.757707534949558281e-01,2.397534170804295484e-02,1.324906687271200714e-02,1.629523254370191920e-03,4.937056202277215373e-03,1.687532871748553495e-04,6.121971743869452504e-03,9.046959404104802389e-04,2.911123607056938407e-03,8.502068292629400524e-04,4.724174213444515963e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.750729470612755190e-02,2.379800626012720105e-02,3.226176830856867905e+00,9.514848518548149614e-02,1.766071955679360539e-01,6.578033503274838267e-02,5.967714640786234669e-03,1.833333333333333343e-02,-2.459958619356813614e+01,3.147969377313361683e+00,8.771969246868724923e-01,-2.500402405979265108e-01,-3.447830338479414558e-01,4.251900265615339292e-01,-4.054517566855900812e-01,6.795801612536511715e-01,-4.714054222242060055e-01,1.125006721926874592e-01,-2.497881803723678296e-01,-3.147894592008922965e-01,-1.663858188671300531e-01,9.762072288734843437e-03,1.418553744556450176e-02,2.064409574503767719e-01,1.535526921898447937e-02,1.999153028885478078e-02,1.610937947691160575e-03,2.647976819759783294e-03,3.921544461344247452e-05,1.467876816368525851e-03,2.603954271112300482e-03,5.433240218192221874e-03,1.649817458969128799e-03,5.553656353757831232e-02,-1.333889120466861394e-02,-4.638952692364452235e-03,7.261893583685985476e-02,-3.480296587187539648e-02,-6.284272737796581243e-03,-7.175644453789015165e-02,5.967714640786234669e-03,-2.416666666666666963e-02,-6.323850730564046785e-01,5.714759653068077760e-01,-3.869968894693438521e-01,4.604444040715549580e-02,8.721923548322105813e-01,-4.289375870081347797e-01,1.707262752297983299e-01,1.978978737904202867e-01,-2.150014959015491556e-01,7.183915154861435504e-01,-3.159531299433809837e-01,1.107562115621849030e-01,-3.169690006147995454e-01,5.801646113228507012e-03,-2.300664700112566019e-04,3.067020395542094380e-02,-8.620072489058475465e-03,6.742463416142773641e-03,-1.858530667903134440e-05,-2.289079382517432079e-03,-1.295378425614128817e-04,-4.654094927500926869e-03,1.699258330701820243e-03,2.522116611135283466e-03,7.996106297061887462e-04,8.294821403133152693e-03
1.167152980408503460e-02,2.780924205482580847e-02,3.204178439073195328e+00,9.455906407802164293e-02,1.853484997750518282e-01,3.898710096627776983e-02,5.758747093539687105e-03,1.750000000000000167e-02,-2.464682586110232876e+01,3.465126031197302225e+00,7.961564781182319805e-01,-7.690795331634463217e-02,-3.739502368142150202e-01,3.835915773956440900e-01,-4.504157589765019343e-01,4.532529901556703877e-01,-6.689459057900416505e-01,5.605580635718684923e-02,-2.723163835675811439e-01,-2.997264281044975665e-01,-1.772017408329989441e-01,4.371306678837647008e-02,2.489341632183873776e-03,2.065794888669215956e-01,1.076073619895167276e-02,1.407266145836965146e-02,2.237728320940456095e-03,3.576186186805006655e-03,8.018591349013472896e-04,1.430820226172800115e-02,3.200951709610065209e-03,5.216526918152020534e-03,5.686318911133687480e-04,5.574189395364426841e-02,-5.835764902042517299e-03,4.011235794698607415e-03,-2.199839178367257730e-02,-5.894211074598532107e-04,8.741304207115774272e-03,-2.679323406647061284e-02,-2.089675472465475636e-04,-8.333333333333317605e-04,-4.723966753419261977e-02,3.171566538839405425e-01,-8.104044656864051177e-02,1.731322872815818648e-01,-2.916720296627356435e-02,-4.159844916588983921e-02,-4.496400229091185308e-02,-2.263271710979807838e-01,-1.975404835658356451e-01,-5.644486583550060999e-02,-2.252820319521331438e-02,1.506303109639473004e-02,-1.081592196586889099e-02,3.395099449964162491e-02,-1.169619581338062798e-02,1.385314165448237045e-04,-4.594533020032806614e-03,-5.918868830485129323e-03,6.267903732492955196e-04,9.282093670452233602e-04,7.626436902879047677e-04,1.284032544535947465e-02,5.969974384977647271e-04,-2.167133000402013399e-04,-1.081185567855759942e-03,2.053304160659560895e-04
1.000416840350145872e-02,1.137655416712114904e-02,2.801719346473440453e+00,1.070761773500071429e-01,2.050958772698396604e-01,2.710178058201700990e-02,9.598465793258563472e-03,1.166666666666666720e-02,-2.608946489039171368e+01,3.407478382242218551e+00,6.951392997388103900e-01,2.353058157057911215e-01,-1.590720188468198182e-01,2.727759504493072473e-01,-2.464463702038391657e-01,1.186748512446722387e-01,-2.581504500955645875e-01,-4.035195171617185217e-01,-5.831910938986841764e-01,-3.463914913877381152e-01,1.366866513554492457e-01,1.205059074410947673e-01,8.640598262055994077e-04,1.203036640032531246e-01,1.898858263189447809e-02,1.299704846170133231e-02,1.394228293591180494e-02,5.402724564797361032e-03,6.931859459711683935e-05,5.339415691734720418e-04,2.952055405900570403e-03,1.120237244880565447e-02,8.972032428597866843e-03,4.242976364736595479e-02,-1.667361400583575876e-03,-1.643268788770466116e-02,-4.024590925997548752e-01,1.251711327198549994e-02,1.974737749478783222e-02,-1.188532038426075993e-02,3.839718699718876367e-03,-5.833333333333334467e-03,-1.442639029289384922e+00,-5.764764895508367459e-02,-1.010171783794215905e-01,3.122137690221357675e-01,2.148782179673952020e-01,-1.108156269463368426e-01,2.039693887726627686e-01,-3.345781389109981352e-01,4.107954556944770630e-01,-4.595753235189053987e-01,-3.108747103311030324e-01,-4.666506328324054875e-02,3.138883921884482175e-01,7.679284065271829718e-02,-1.625281805978274260e-03,-8.627582486366847103e-02,8.227846432942805335e-03,-1.075612996668319152e-03,1.170455461497134884e-02,1.826538377992354377e-03,-7.325405403042304503e-04,-1.377426069255452933e-02,-2.488963037094948060e-04,5.985845530653633936e-03,8.403400537484497987e-03,-1.331213030627831362e-02
2.042517715714881055e-02,5.278947666347247325e-02,2.663804061161858083e+00,7.642489951526180991e-02,1.353271992836110049e-01,5.830003036792089782e-02,2.700019096146450553e-02,4.166666666666666435e-02,-2.216004327795015527e+01,2.347304284281951148e+00,-1.435223821796174803e+00,-5.809127643202969260e-01,6.872224650461602469e-01,2.341134695786924458e-01,7.163590347811499282e-04,2.382889276973711445e-01,-6.373200621096866136e-01,-5.401217604021096158e-02,4.435662625849347007e-01,-2.415031634696040708e-01,-2.833988753727808563e-01,2.593682132693646281e-02,2.429234691500120787e-03,2.211183761606707807e-02,2.966866854793197023e-03,1.424747001720779414e-02,1.218029214291366930e-02,4.489887696605830703e-02,7.394878825348470686e-02,1.530794935345198074e-02,1.188200528342599205e-02,3.354064584299527949e-03,3.482910484891716708e-03,2.020038217803206415e-02,1.042100875364735182e-02,4.141292249635132594e-02,-1.379152853115823696e-01,-3.065127783474533296e-02,-6.976867798622865546e-02,3.119824978590388792e-02,1.740172516820594206e-02,2.999999999999999889e-02,3.929421612441558409e+00,-1.060174097960267403e+00,-2.130363121534985194e+00,-8.162185800260880475e-01,8.462944838929800095e-01,-3.866248087061480154e-02,2.471627292386203156e-01,1.196140764526989059e-01,-3.791696120141220261e-01,3.495073411215075532e-01,1.026757356483618988e+00,1.048883279181340444e-01,-4.200855267282300742e-01,-9.456908611415830446e-02,1.565174865294521270e-03,-9.819182638718604306e-02,-1.602171577710128150e-02,1.250421555506461835e-03,-1.761990792998135644e-03,3.949615240126094773e-02,7.387946965888758655e-02,1.477400778427850891e-02,8.929949877525421645e-03,-7.848307864506126955e-03,-5.489121943706150135e-03,-2.222938146933389064e-02
3.251354731137973825e-02,7.189226654316761833e-02,3.161380979251912304e+00,9.210452784174759377e-02,1.512516236538384573e-01,8.668836226166078129e-02,9.916872355799981678e-03,4.833333333333333232e-02,-2.145516456235073477e+01,1.180612556612599784e+00,-1.779920956441396029e+00,-2.417162915734737405e-01,3.473844548319346970e-01,1.930709258365153336e-01,-6.186350033363698098e-02,-2.417872089470962660e-01,-5.982516377068198832e-01,9.290979707317366387e-02,2.176649950172646342e-01,-6.386255952353856458e-01,8.766050642917563862e-02,3.990402697098711753e-03,1.287634050321317817e-03,1.175579949571816003e-02,2.133959276228353501e-03,4.360615363193539457e-03,2.266693920706153512e-02,1.639134078164576971e-02,2.101239967706221984e-03,8.787042582421783488e-02,1.983984931161146287e-03,1.714158462458974588e-02,1.067467193257136751e-03,2.327271523645472670e-02,1.208837015423092770e-02,1.910278987969514508e-02,4.975769180900542210e-01,1.567962832648578386e-02,1.592442437022745239e-02,2.838833189373988347e-02,-1.708331860566452559e-02,6.666666666666667962e-03,7.048787155994205023e-01,-1.166691727669351364e+00,-3.446971346452212259e-01,3.391964727468231855e-01,-3.398380102142255499e-01,-4.104254374217711221e-02,-6.257985936841813090e-02,-4.800761366444674105e-01,3.906842440286673046e-02,1.469219731133846185e-01,-2.259012675676700665e-01,-3.971224317657815472e-01,3.710593818019565227e-01,-2.194641862983775019e-02,-1.141600641178802970e-03,-1.035603812034891803e-02,-8.329075785648435218e-04,-9.886854654014254687e-03,1.048664706414786582e-02,-2.850753618441253731e-02,-7.184754828577848140e-02,7.256247647076585761e-02,-9.898020352264846194e-03,1.378752004029021837e-02,-2.415443291634579957e-03,3.072333058422662549e-03
3.167986661108795204e-02,4.052780886167142022e-02,3.170289008344283843e+00,9.851150364677059568e-02,1.525487809158176111e-01,1.621598252140215857e-01,1.126317888968417918e-02,6.583333333333332704e-02,-2.173720923234653313e+01,9.533257566366968305e-01,-8.740362244532221547e-01,-5.258734239371840036e-02,-1.721068218246276094e-01,1.010462224268281917e+00,5.281538490135762043e-01,-2.745430667369219147e-01,-1.406017648201685066e-01,2.106303759166575085e-01,-1.380208875786901046e-01,3.882619540564541394e-02,2.378761521493021058e-01,1.920487694619171229e-03,5.385464622035599207e-04,9.891439803820432225e-03,1.480746822952188398e-03,1.803862500497232721e-02,1.010763044944192925e-02,2.434493630033966738e-02,8.213054723909272992e-02,1.039111097009486930e-02,1.139737156155831189e-02,2.211786399201523881e-02,5.408200285688181605e-03,2.114761999663355638e-02,-8.336807002917862031e-04,-3.136445768149619812e-02,8.908029092371538837e-03,6.406975805023001902e-03,1.297157261979153819e-03,7.547146295236080438e-02,1.346306533884197507e-03,1.749999999999999473e-02,-2.820446699957983583e-01,-2.272867999759029534e-01,9.058847319881738747e-01,1.891289491797553401e-01,-5.194912766565622508e-01,8.173912984317666108e-01,5.900173493472131714e-01,-3.275585778982564866e-02,4.576498728866513765e-01,1.177205788434838446e-01,-3.556858825959547388e-01,6.774517906410311152e-01,1.502156457201264672e-01,-2.069915002479540307e-03,-7.490875881177578959e-04,-1.864359691897727808e-03,-6.532124532761651031e-04,1.367800964177878775e-02,-1.255930875761960587e-02,7.953595518693897665e-03,8.002930727138650446e-02,-7.747931485412296038e-02,9.413386630397166041e-03,4.976279367425492928e-03,4.340733092431044854e-03,-2.125095239821170323e-03
4.085035431429762109e-02,4.396234645662298532e-03,2.858652460162469211e+00,8.319924879442634758e-02,1.412226995747009606e-01,9.250987665566623441e-02,5.836945364403873897e-03,6.166666666666666824e-02,-2.492887030804574167e+01,2.133453191988285091e+00,-1.988405697817884898e-01,3.518595901116263747e-01,-4.760325314201073743e-01,7.697164039914807798e-01,5.348174477778671054e-01,-4.348058784586482373e-02,-1.213083457597589759e-01,2.023071086467433111e-01,-2.330945518620064216e-01,3.913777831402292517e-01,-4.977458398702237774e-02,6.118852208804085278e-03,4.767739629853768105e-03,4.071492939433446479e-02,5.267627541792330170e-03,1.348010206891264717e-02,1.838299088827850120e-02,2.647867029520855481e-02,2.243300510706411691e-02,4.606368244101593547e-03,2.181412215928573567e-02,6.490001497249665852e-02,7.472483417838250361e-03,1.726273098405293333e-02,9.170487703209669050e-03,-3.613157421600911995e-02,-3.116365481818146321e-01,-1.531225485234424810e-02,-1.132608134111665055e-02,-6.964994855835535126e-02,-5.426233525280305288e-03,-4.166666666666658803e-03,-3.191661075699208538e+00,1.180127435351588261e+00,6.751956546714337204e-01,4.044469325053448028e-01,-3.039257095954797649e-01,-2.407458202768011368e-01,6.663598764290901144e-03,2.310624788910570770e-01,1.929341906040953070e-02,-8.323267269914197408e-03,-9.507366428331631703e-02,3.525515877345838378e-01,-2.876507361363244697e-01,4.198364514184913833e-03,4.229193167650207967e-03,3.082348959051403256e-02,3.786880718840141772e-03,-4.558522936059680036e-03,8.275360438836571950e-03,2.133733994868887429e-03,-5.969754213202861648e-02,-5.784742725993275748e-03,1.041675059772742377e-02,4.278215098048142317e-02,2.064283132150068756e-03,-3.884889012580623052e-03
3.543142976240100384e-02,1.135718977805829331e-02,2.653748643589075140e+00,1.249826777120596061e-01,1.756966226214697613e-01,2.363241988724387732e-01,7.837300100972477077e-03,6.500000000000000222e-02,-2.417965369450994828e+01,2.418040751811981970e+00,2.378832114052317204e-01,-3.440467368679553939e-01,-1.170991723016511443e+00,5.735694740497310207e-01,6.609045479830153447e-01,-3.142888722230938181e-01,1.634708407815473330e-01,-1.652442823220785229e-01,-6.169976257960949617e-01,1.341479390440041830e-01,-3.480994641644681864e-01,5.266897989741587544e-02,2.447946736815359223e-02,1.760359877297434233e-02,1.993044883393307182e-02,2.818963789855047017e-02,5.414656966781004541e-03,5.272260708845138803e-03,1.487142721290179385e-03,2.892901050319811925e-03,1.338502337545269608e-02,1.930784360733476396e-02,7.835337230390226372e-04,1.426524896658018342e-02,-5.418924551896617259e-03,6.960955132395994782e-03,-2.049038165733940708e-01,4.178342891763325850e-02,3.447392304676880070e-02,1.438143222167725388e-01,2.000354736568603180e-03,3.333333333333333981e-03,7.492166135357933854e-01,2.845875598236968784e-01,4.367237811870202102e-01,-6.959063269795817686e-01,-6.949591915964040689e-01,-1.961469299417497592e-01,1.260871002051482392e-01,-2.708082843772289805e-01,2.847791865413062951e-01,-3.675513909688218339e-01,-3.839030739340885123e-01,-2.572298440962250687e-01,-2.983248801774457948e-01,4.655012768861178929e-02,1.971172773829982239e-02,-2.311133062136012245e-02,1.466282129214074165e-02,1.470953582963782300e-02,-1.296833392149749666e-02,-2.120640958636341514e-02,-2.094586238577393622e-02,-1.713467193781781622e-03,-8.429098783833039593e-03,-4.559217136516189456e-02,-6.688949694799228157e-03,-2.997482017472749907e-03
1.333889120466861221e-02,4.943506128146233497e-03,3.102220187862732903e+00,6.554097740669198591e-02,1.380422297728793046e-01,3.362402111803437788e-02,1.520475866314886272e-02,2.000000000000000042e-02,-2.674219106537954005e+01,3.515538892425421391e+00,8.491775215494702378e-01,-3.238691476606433972e-02,-8.887993399360556435e-01,5.192249923364762321e-01,6.820324668803798840e-01,1.957996607453383053e-01,1.372134672526530985e-01,-1.020116044109057110e-02,-2.517562998306451250e-01,3.289614068336339514e-01,-2.271374173803692442e-01,9.507636796893512848e-03,2.569468457814566738e-03,3.160041011501150271e-02,5.399055992591179215e-03,9.116978446282907739e-03,1.044862649609367734e-02,1.161074341384655227e-02,3.735188027955679076e-04,2.442822955280324337e-03,6.650630413612097780e-02,1.100479493610043713e-01,6.951984387676581403e-03,3.177792394393568615e-02,-2.209253855773238989e-02,-6.413683649912059817e-03,4.484715442736577629e-01,-5.944170030536762017e-02,-3.765439284859045665e-02,-2.027001777544044092e-01,7.367458562176385645e-03,-4.499999999999999833e-02,-2.562537370869591768e+00,1.097498140613439421e+00,6.112943101442385174e-01,3.116598221018910264e-01,2.821923830804557998e-01,-5.434448171325478860e-02,2.112791889736453932e-02,5.100885329684321512e-01,-2.625737352889423448e-02,1.550431218809879552e-01,3.652413259654498368e-01,1.948134677896297684e-01,1.209620467840989422e-01,-4.316134310052235912e-02,-2.190999891033902636e-02,1.399681134203716038e-02,-1.453139284134189260e-02,-1.907265945226756243e-02,5.033969529312672803e-03,6.338482705001413468e-03,-1.113623918494611531e-03,-4.500780950394875878e-04,5.312128076066828519e-02,9.074010575366961429e-02,6.168450664637559200e-03,1.751267497735550099e-02
