1.388078365985827289e-01,5.078822057121384708e-09,2.992885050080209108e+00,3.816562980068987088e-01,3.216902921887545563e-01,9.800241443326130897e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.508678937058937919e+01,1.622758652408301971e+00,6.315660713097149825e-01,4.079122981308610507e-01,1.667430595380110792e-02,6.870379318971503099e-03,1.009423688950589204e-01,1.894278357520258471e-01,4.115689720023271714e-02,-2.954421107674347347e-02,1.048846914156396359e-01,-6.465093811662409040e-03,-2.188687788942223211e-01,3.618035619435986359e-03,5.891438616594150230e-04,2.197726843837037869e-01,6.317881597789678019e-03,1.506562877429736208e-03,2.310645005535065955e-03,1.335110998959695150e-01,1.791699492179195082e-04,4.171928837810895299e-04,1.118550447588363347e-02,4.992390268307096354e-03,5.358714969581681318e-04,6.707505273023842141e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.842434347644852088e-01,2.790599988707789218e-09,3.111181344155391493e+00,4.083695962409957803e-01,3.199505735850026733e-01,1.047667306298858625e+00,8.784420079127244069e-04,0.000000000000000000e+00,-4.545221137162579339e+01,1.331377786122593276e+00,3.963241044754807207e-01,1.667387520199791751e-01,4.173578138424109685e-02,2.624705785354932708e-01,2.431018099476935368e-01,2.049989752973883084e-01,2.973917623624801054e-01,1.141661114404619592e-01,1.224012585174874268e-01,-6.225259843281960581e-02,-1.223191016972369621e-01,3.432136626062854464e-03,5.281608641581559066e-04,1.958306064052860174e-01,1.408501334087956238e-03,3.683210382894890837e-03,7.700869358452474460e-04,9.679112003117697205e-02,3.940889959513450619e-04,7.753994488443964042e-04,7.718680102048318913e-03,1.775283650938522251e-02,1.215281242074432028e-03,5.703201584647653311e-02,4.543559816590247991e-02,-2.288222068413595490e-09,1.182962940751823844e-01,2.671329823409707149e-02,-1.739718603751883030e-03,6.764316196624553523e-02,8.784420079127244069e-04,0.000000000000000000e+00,-3.654220010364142013e-01,-2.913808662857086951e-01,-2.352419668342342618e-01,-2.411735461108818757e-01,2.506147543043998893e-02,2.556001992165217729e-01,1.421594410526346164e-01,1.557113954536246125e-02,2.562348651622473605e-01,1.437103225172054466e-01,1.751656710184779087e-02,-5.578750462115719677e-02,9.654967719698535900e-02,-1.858989933731318954e-04,-6.098299750125911640e-05,-2.394207797841776952e-02,-4.909380263701721564e-03,2.176647505465154411e-03,-1.540558069689818618e-03,-3.671997986479254295e-02,2.149190467334255537e-04,3.582065650633068743e-04,-3.466824373835314561e-03,1.276044624107812615e-02,6.794097451162638959e-04,-1.004303688376188830e-02
1.834097540641934088e-01,3.165346461712085592e-09,2.954930829171064310e+00,4.097599391922489565e-01,3.222878367341944772e-01,1.060660819973394675e+00,1.165372648018201838e-03,0.000000000000000000e+00,-4.563259637413332825e+01,1.290041761085166439e+00,5.721878718354105331e-01,3.580706297576351504e-01,1.293899425060771602e-01,-4.042113352432821771e-02,1.159411754514600018e-01,1.103409353846892538e-01,4.357523450656485275e-01,2.869632048502505084e-01,1.051616034084099927e-01,-1.152999531179857984e-01,-2.218426555864495553e-01,4.545329886807299331e-03,1.358257614464200742e-03,1.025683293984367556e-01,2.702754794016809688e-03,7.560782536902651728e-04,6.223548513702463134e-04,1.891654264875396174e-01,2.737374746422754327e-04,1.056002591517655499e-03,7.136881237504107828e-03,3.008989240569836382e-02,8.673388095588631386e-04,5.597223374490836040e-02,-8.336807002918000808e-04,3.747464730042963741e-10,-1.562505149843271823e-01,1.390342951253176196e-03,2.337263149191803890e-03,1.299351367453605022e-02,2.869306401054774313e-04,0.000000000000000000e+00,-1.803850025075348640e-01,-4.133602503742683787e-02,1.758637673599298124e-01,1.913318777376559754e-01,8.765416112183606334e-02,-3.028917120598214607e-01,-1.271606344962335489e-01,-9.465803991269905460e-02,1.383605827031684221e-01,1.727970934097885491e-01,-1.723965510907743415e-02,-5.304735468516619257e-02,-9.952355388921259316e-02,1.113193260744444867e-03,8.300967503060448357e-04,-9.326227700684926181e-02,1.294253459928853449e-03,-2.927132129204625555e-03,-1.477320844750011327e-04,9.237430645636264537e-02,-1.203515213090696292e-04,2.806031426732590950e-04,-5.817988645442110848e-04,1.233705589631314131e-02,-3.479424325155688891e-04,-1.059782101568172707e-03
1.296373488953730668e-01,4.900756855349303164e-09,3.038857954742072653e+00,3.891269121629130079e-01,3.222864950534579109e-01,9.908815867767164498e-01,8.473187909846614579e-04,0.000000000000000000e+00,-4.531490907942131940e+01,1.372459824669141515e+00,3.655254900103142024e-01,2.085305169150999394e-01,4.643472339056593789e-02,9.462862243344757895e-02,1.901401419965354778e-01,2.309195145298832963e-01,1.630435704939733332e-01,2.143962787831166783e-01,1.383525895508261605e-01,1.797170497172640435e-01,1.613841693672090905e-01,1.573415229986181241e-03,9.015503067324568028e-04,1.321430096324048564e-01,9.639251622144821060e-04,3.206757724469759974e-03,1.100197885150486351e-03,2.121816415874750172e-01,2.543523231669668266e-04,4.621607421910108862e-04,1.801886770235799342e-03,2.978459911417447731e-02,5.516886103007634249e-04,6.521899259682338579e-02,-5.377240516882034194e-02,1.735410393637217572e-09,8.392712557100834303e-02,-2.063302702933594857e-02,-1.341680736566264187e-06,-6.977923319667822533e-02,-3.180538570335403803e-04,0.000000000000000000e+00,3.176872947120088497e-01,8.241806358397507637e-02,-2.066623818250963307e-01,-1.495401128425352111e-01,-8.295521911551122229e-02,1.350497559577757967e-01,7.419896654507547595e-02,1.205785791451940425e-01,-2.727087745716751943e-01,-7.256692606713383009e-02,3.319098614241616785e-02,2.950170028352498419e-01,3.832268249536586735e-01,-2.971914656821118307e-03,-4.567073077317439396e-04,2.957468023396810086e-02,-1.738829631802327582e-03,2.450679470779494693e-03,4.778430337802400379e-04,2.301621509993539982e-02,-1.938515147530860605e-05,-5.938418493266446130e-04,-5.334994467268308269e-03,-3.052932915238865119e-04,-3.156501992580997137e-04,9.246758851915025390e-03
1.533972488536890499e-01,3.873126560736591745e-09,2.867650290294728954e+00,3.949800039412844632e-01,3.185193937027446798e-01,1.044130513130340665e+00,1.391912472096671792e-03,0.000000000000000000e+00,-4.528601079872064616e+01,1.549406974327406594e+00,5.362099964797713003e-01,3.844029741898085106e-01,2.836327551124951385e-01,1.929212782213505228e-01,2.452402865332650173e-01,1.981196695580990652e-01,7.148026195785145420e-02,1.134255008425109623e-01,-2.672906508004697923e-02,1.739951153529719075e-01,7.346622517421029508e-02,1.541491921670321095e-03,4.267634211960944206e-04,2.705364527381695638e-01,5.480808345720565231e-03,7.026537921812328960e-03,1.503211411569503695e-03,4.187246020174040240e-02,7.662507176172601072e-04,6.058448917349727779e-04,7.067819725039958118e-03,9.736137457105800003e-03,5.076797446516086339e-04,7.367453573028093228e-02,2.375989995831598312e-02,-1.027630294612711419e-09,-1.712076644473436993e-01,5.853091778371455334e-03,-3.767101350713231156e-03,5.324892635362421522e-02,5.445936811120103338e-04,0.000000000000000000e+00,2.889828070067324006e-02,1.769471496582650794e-01,1.706845064694570979e-01,1.758724572747085713e-01,2.371980317219292145e-01,9.829265578790294389e-02,5.510014453672953949e-02,-3.279984497178423108e-02,-9.156330853612187903e-02,-1.009707779406057160e-01,-1.650816546308731536e-01,-5.721934364292136088e-03,-8.791794419299879537e-02,-3.192330831586014626e-05,-4.747868855363623821e-04,1.383934431057647074e-01,4.516883183506082908e-03,3.819780197342568986e-03,4.030135264190173438e-04,-1.703091813857346148e-01,5.118983944502932806e-04,1.436841495439618917e-04,5.265932954804158558e-03,-2.004846165706867731e-02,-4.400886564915479100e-05,8.455543133457546490e-03
1.354731137974155841e-01,5.539698074448578672e-09,2.681446449330705750e+00,3.738591898445774997e-01,3.224247922593366789e-01,9.501143515687331398e-01,2.096241576680368379e-03,0.000000000000000000e+00,-4.524769779325147567e+01,1.384468744978627708e+00,5.694655619135948754e-01,6.022896937297128606e-01,3.406619924394103105e-01,1.102055232796840117e-01,2.155978616413475046e-01,3.559454570532555318e-03,3.118612742473297894e-04,2.411964259115015885e-01,2.258322433213501013e-01,5.953040074674093712e-02,3.247865776593739789e-02,1.080773162757311251e-03,1.286524641333682277e-04,6.076465001046781056e-02,3.080365886866568304e-03,6.692312510823110114e-03,8.456060299867521708e-04,2.524874990301568811e-01,3.703831188363813898e-04,1.015146392755350785e-03,5.913419684748913441e-03,3.892746536554150816e-02,2.045796115474005257e-03,6.918462235363469215e-02,-1.792413505627346582e-02,1.666571513711986927e-09,-1.862038409640232040e-01,-2.112081409670696353e-02,3.905398556591999082e-03,-9.401616156160752524e-02,7.043291045836965868e-04,0.000000000000000000e+00,3.831300546917049132e-02,-1.649382293487788864e-01,3.325556543382357511e-02,2.178867195399043499e-01,5.702923732691517200e-02,-8.271575494166651110e-02,-2.964242489191751262e-02,-1.945602149875665099e-01,-7.116840068360412441e-02,1.277709250689906262e-01,2.525613084013970666e-01,-1.144647146062309773e-01,-4.098756740827289718e-02,-4.607187589130098439e-04,-2.981109570627261929e-04,-2.097718027277017394e-01,-2.400442458853996926e-03,-3.342254109892188463e-04,-6.576053815827515242e-04,2.106150388284164787e-01,-3.958675987808787174e-04,4.093015010203780073e-04,-1.154400040291044677e-03,2.919132790843570815e-02,1.538116370822396623e-03,-4.489913376646240128e-03
1.604835348061692257e-01,3.245799780402313303e-09,3.010729876315935361e+00,4.001333329224858182e-01,3.193589130770974061e-01,1.062165340210061704e+00,1.262335290381555453e-03,0.000000000000000000e+00,-4.527329927455677705e+01,1.534229619108977705e+00,4.550940301308057379e-01,1.652079224485695219e-01,-1.445474281385438209e-01,-6.960412475132982113e-02,1.518444503771034515e-01,1.490300785809901829e-01,1.272844949016990745e-01,6.527453472479620433e-02,-7.654352835819444589e-04,1.703900931281773778e-01,7.157716402767469455e-02,2.609991265398640872e-03,1.094433429512900848e-03,4.917235547223506448e-02,1.589069385997485089e-03,3.880694125797347436e-03,5.731830225050212882e-04,2.380145830872161250e-01,4.612017000823812854e-04,2.435067564538676184e-03,1.802170642441282278e-02,1.286743198951289385e-02,1.008979126091207046e-03,6.482153144987500004e-02,2.501042100875364160e-02,-2.293898294046265369e-09,3.292834269852296103e-01,2.627414307790831849e-02,-3.065879182239272804e-03,1.120509886413285638e-01,-8.339062862988129259e-04,0.000000000000000000e+00,-2.560148130530137678e-02,1.497608741303499968e-01,-1.143715317827891376e-01,-4.370817712811433386e-01,-4.852094205779541314e-01,-1.798096480310138467e-01,-6.375341126424405314e-02,1.454706240104576276e-01,1.269726336274517586e-01,-1.759218911867053703e-01,-2.265976786049320457e-01,1.108596923814364477e-01,3.909850626173729665e-02,1.529218102641329621e-03,9.657809653795326743e-04,-1.159229453823274608e-02,-1.491296500869083216e-03,-2.811618385025762678e-03,-2.724230074817308826e-04,-1.447291594294075612e-02,9.081858124599989559e-05,1.419921171783325399e-03,1.210828673966390934e-02,-2.606003337602861430e-02,-1.036816989382798211e-03,-4.363090903759692107e-03
1.567319716548561948e-01,1.859859206890033151e-09,3.203880102478915859e+00,4.106961590004521989e-01,3.181786650898443813e-01,1.027750870312794662e+00,1.503367198490103288e-03,0.000000000000000000e+00,-4.557603144196024658e+01,1.328312325160973639e+00,5.338858582672074693e-01,4.587954555261110068e-01,2.516263054014103995e-01,9.336333498408275200e-02,-2.682866522139771420e-02,6.093267625781077779e-02,8.905862917942680701e-05,1.638134871223005107e-01,5.776324052488013283e-05,-3.074301016739242748e-02,-1.426625466091554495e-01,1.051927834985691770e-02,8.488296331706116993e-04,5.350980000679154275e-02,7.086182913479449098e-03,7.876876202939309124e-03,2.657120970656706282e-03,8.996699054211974855e-02,7.864694337965078648e-04,4.044735461174907114e-03,3.422092818855950336e-03,4.251961224705576303e-02,1.765390324849980827e-03,2.709381806598860215e-02,-3.751563151313030975e-03,-1.385940573512280152e-09,1.931502261629804984e-01,1.056282607796638073e-02,-1.180247987253024711e-03,-3.441446989726704153e-02,2.410319081085478352e-04,0.000000000000000000e+00,-3.027321674034695320e-01,-2.059172939480040654e-01,7.879182813640173144e-02,2.935875330775414849e-01,3.961737335399542204e-01,1.629674597354125731e-01,-1.786731155985011588e-01,-8.809740232317940511e-02,-1.271954362725196408e-01,9.853895239750430635e-02,8.231985241068245918e-04,-2.011331032955697984e-01,-2.142397106368301440e-01,7.909287084458276398e-03,-2.456037963422891485e-04,4.337444534556478271e-03,5.497113527481964010e-03,3.996182077141962122e-03,2.083937948151684885e-03,-1.480475925450963626e-01,3.252677337141265793e-04,1.609667896636230930e-03,-1.459961360555687288e-02,2.965218025754286918e-02,7.564111987587737816e-04,-3.772771338388639789e-02
1.667361400583576569e-01,3.158970461450997509e-09,2.788712908522751555e+00,3.972727789975175616e-01,3.190824554145484382e-01,1.036038144058888166e+00,1.361888008486791465e-03,0.000000000000000000e+00,-4.545767503850662195e+01,1.531526447081518860e+00,5.971358155510527732e-01,2.981662081174868417e-01,2.386022775626705783e-01,8.609537817597513742e-02,1.737493096326562236e-01,6.923120377737404518e-02,5.982202637763824743e-02,2.625649226524649493e-01,1.265594309992372213e-01,1.317273759974930125e-01,-2.050585031492015431e-01,1.075743012410518024e-03,4.984067341453955833e-04,7.206028668260276715e-02,3.257440663181958469e-03,4.853013319054143120e-03,1.533624627111522575e-03,2.211642109570278458e-01,3.834792155535308002e-04,1.086929940946159464e-03,9.895564999388819019e-03,1.105827768802366586e-02,9.296683164361921672e-04,6.151720205590894414e-02,1.000416840350146219e-02,1.299111254560964358e-09,-4.151671939561643043e-01,-1.342338000293463729e-02,9.037903247040568466e-04,8.287273746093504201e-03,-1.414791900033118225e-04,0.000000000000000000e+00,1.183564034536246368e-01,2.032141219205452209e-01,6.324995728384530391e-02,-1.606292474086241651e-01,-1.302402783873982117e-02,-7.267956808107614575e-03,2.005779748540539309e-01,8.298527519563267396e-03,5.973296774845882062e-02,9.875143553016443865e-02,1.265016677587123550e-01,1.624703861648854331e-01,-6.239595654004609360e-02,-9.443535337446400113e-03,-3.504228990252161160e-04,1.855048667581122440e-02,-3.828742250297490629e-03,-3.023862883885166004e-03,-1.123496343545183707e-03,1.311972204149081112e-01,-4.029902182429770646e-04,-2.957805520228747650e-03,6.473472180532869116e-03,-3.146133455903209891e-02,-8.357220084137886602e-04,3.442338398992034199e-02
1.892455189662359261e-01,3.422351733806636715e-09,2.733056885694844507e+00,3.935124925028395393e-01,3.229791787168820871e-01,1.002804818834244438e+00,1.362826139197153511e-03,0.000000000000000000e+00,-4.532059317898704620e+01,1.531658618317300213e+00,5.248753703987114605e-01,3.033675020137626133e-01,-1.156865068570679944e-01,-3.730205449899375719e-02,7.809375302861507051e-04,3.299379107340898454e-01,2.623749083188304243e-01,2.096353919073751237e-01,9.324594166101866921e-02,-1.166150822726792213e-01,-1.492575606375973474e-01,5.879512400018514773e-03,2.162917878458580495e-03,9.756572994830052525e-02,2.374026269381882687e-03,1.909753120440492577e-03,5.488636789514941133e-04,1.619999353797116348e-01,3.472606972555005757e-04,1.370611552286464269e-03,2.398860589358496088e-03,5.603958679080225241e-02,1.667024801098706708e-03,4.970899499296100449e-02,2.250937890787826912e-02,2.633812723556392056e-10,-5.565602282790704791e-02,-3.760286494678022340e-03,3.896723302333648942e-03,-3.323332522464372829e-02,9.381307103620457888e-07,0.000000000000000000e+00,1.370818595195757439e-01,1.321712357813531469e-04,-7.226044515234131271e-02,5.201293896275771544e-03,-3.542887844197385450e-01,-1.233974326749688877e-01,-1.729683721023700660e-01,2.607067069567158279e-01,2.025528819411921699e-01,-5.292953074508982558e-02,-3.331348933821855207e-02,-2.483424582701722338e-01,5.580094251160419572e-02,4.803769387607997182e-03,1.664511144313184912e-03,2.550544326569775810e-02,-8.834143938000757826e-04,-2.943260198613650326e-03,-9.847609481600284615e-04,-5.916427557731621101e-02,-3.621851829803022452e-05,2.836816113403048054e-04,-7.496704410030322931e-03,4.498130910277858829e-02,7.373564846625145410e-04,-1.180820706294793965e-02
