1.934139224676948710e-01,2.105436838016323028e-03,3.235376226356132534e+00,2.564307489013290531e-01,1.967393968948343563e-01,1.963826226978211631e+00,0.000000000000000000e+00,2.783333333333333215e-01,-2.699288481171135601e+01,6.647784598642401122e-01,3.554358116616055940e-01,-1.539152145653164716e+00,1.649507358926858847e-01,-2.910573160986151819e-01,8.704213697929907845e-02,1.242002137116407778e-01,2.860723200624589180e-01,2.189362725471736271e-01,-1.862033063879180717e-01,-2.884684401894253014e-01,-2.641573853846378439e-01,4.422482043906287609e-03,7.032832384928667212e-03,3.650989356990342119e-03,8.426876800521303570e-03,1.246569689508212784e-03,1.997724421222009297e-03,3.579509598099465603e-03,2.137854934143294632e-03,9.475562667965191713e-03,5.057222865098888465e-03,4.369444706275062845e-03,5.954494079339660989e-03,2.451171327640506992e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.128803668195081822e-02,1.109337997059771722e-02,2.266827371161730831e+00,1.738853224782463680e-01,2.089904994665858218e-01,6.160172159752578258e-01,9.341743845606041360e-03,1.133333333333333276e-01,-2.536405815710082479e+01,2.074124621612757569e+00,1.029384030405652739e+00,-1.513835664071821796e+00,-3.095155407695417971e-01,-9.164731547388929034e-01,-2.168623434266335748e-01,-4.165777722124288651e-01,1.861941402842576254e-02,4.685499275354696458e-01,4.214755102908351869e-01,1.880151674800374928e-01,-1.686481991937526237e-01,4.983216408259993034e-03,1.645870186541932957e-03,2.540917464721849720e-03,1.923428432308176266e-03,2.610801545575720285e-03,3.816843135605488529e-03,3.280366965029073850e-03,5.630652918348210290e-04,3.241586709259529353e-02,5.637136397201420596e-02,1.400789476133092182e-02,6.633581554279580940e-03,1.610727605808692786e-02,-1.021258857857440527e-01,8.987943132581393754e-03,-9.685488551944017033e-01,-8.254542642308268507e-02,1.225110257175146544e-02,-1.347809011002953916e+00,9.341743845606041360e-03,-1.649999999999999800e-01,1.628826654610531222e+00,1.409346161748517456e+00,6.739482187440470895e-01,2.531648158134292004e-02,-4.744662766622276817e-01,-6.254158386402777214e-01,-3.039044804059326532e-01,-5.407779859240696707e-01,-2.674529060340331554e-01,2.496136549882960187e-01,6.076788166787532308e-01,4.764836076694627942e-01,9.550918619088522021e-02,5.607343643537054251e-04,-5.386962198386734471e-03,-1.110071892268492399e-03,-6.503448368213126871e-03,1.364231856067507501e-03,1.819118714383479232e-03,-2.991426330703917530e-04,-1.574789642308473602e-03,2.294030442463010355e-02,5.131414110691531749e-02,9.638450055055858973e-03,6.790874749399199509e-04,1.365610473044642087e-02
2.167569820758649332e-02,1.813541828712216530e-01,3.174133216190172746e+00,1.310667044187126540e-01,1.737632484862647042e-01,2.092991059869117321e-01,2.792923312801949207e-02,1.666666666666666644e-02,-2.343118847396039683e+01,1.350666816724917396e+00,8.229214020879325187e-01,-1.555308296347540420e+00,-4.780080878790762267e-01,-1.041362778749493456e+00,-7.405521603101429262e-01,3.228713010419368423e-01,8.705153442077131487e-01,1.062416062317462329e+00,-1.721146182178887041e-02,-3.232806806553643053e-01,-1.180186708480319979e-01,4.071889862540453535e-03,1.125041920581921475e-03,3.294582984612401812e-04,2.768964371108592810e-04,3.362931179472956346e-04,5.147092681016025720e-04,2.923903542310099329e-04,1.092370182681226895e-04,1.118617712474102610e-04,9.131088551537377279e-03,1.703178174734539529e-01,4.853976154029019524e-02,4.730922261099423931e-02,-6.961233847436432143e-02,1.702608029006239254e-01,9.073058450284419152e-01,-4.281861805953371403e-02,-3.522725098032111757e-02,-4.067181099883461215e-01,1.858748928241345244e-02,-9.666666666666666463e-02,1.932869683140427952e+00,-7.234578048878401724e-01,-2.064626283177202204e-01,-4.147263227571862387e-02,-1.684925471095344296e-01,-1.248896240106005529e-01,-5.236898168835093514e-01,7.394490732543657074e-01,8.518959301792874417e-01,5.938661347819926828e-01,-4.386869721126240851e-01,-5.112958481354017426e-01,5.062952834572062577e-02,-9.113265457195394992e-04,-5.208282659600114821e-04,-2.211459166260609701e-03,-1.646531995197317039e-03,-2.274508427628424596e-03,-3.302133867503886065e-03,-2.987976610798063863e-03,-4.538282735666983531e-04,-3.230400532134788255e-02,-4.724027542047683215e-02,1.563099227121230173e-01,4.190617998601061517e-02,3.120194655290731145e-02
2.334305960817006920e-02,1.520152301790238525e-01,2.819900219886190218e+00,1.454097686807870327e-01,2.047870206596020259e-01,1.133020556604844298e-01,6.206472084433010267e-03,1.666666666666666644e-02,-2.340066663603663599e+01,2.252902962289628164e+00,8.402964302950690634e-01,-1.675413558850663565e+00,-5.479074798156928772e-01,-5.910137582375083465e-01,-9.462557870084200573e-01,3.259834468778937677e-01,4.923121777009766276e-01,8.087491515258079522e-01,7.244656521440767660e-02,-1.683172904431241290e-01,4.516458917134409667e-02,3.380200678655890904e-03,1.481491098127849957e-03,8.288677887921088372e-04,5.407304405614538631e-04,8.041993479695055480e-04,1.249347386389058814e-03,7.747558140657756368e-04,2.322588620842709920e-05,4.324247056343817446e-03,9.416136981379700675e-04,9.503547999818637293e-02,1.211996776623554400e-01,4.013244354273449305e-02,1.667361400583575876e-03,-2.933895269219780055e-02,-3.542329963039825280e-01,1.434306426207437868e-02,3.102377217333732173e-02,-9.599705032642730229e-02,-2.172276104358648180e-02,0.000000000000000000e+00,3.052183792376084170e-02,9.022361455647107675e-01,1.737502820713654472e-02,-1.201052625031231447e-01,-6.989939193661665051e-02,4.503490205119851097e-01,-2.057036266982771311e-01,3.112145835956925399e-03,-3.782031665067365211e-01,-2.536669107916543764e-01,8.965802703619654701e-02,1.549633902122401763e-01,1.631832600193761085e-01,-6.916891838845626306e-04,3.564491775459284820e-04,4.994094903308687102e-04,2.638340034505945821e-04,4.679062300222099134e-04,7.346381182874562417e-04,4.823654598347657039e-04,-8.601113205969559028e-05,4.212385285096407334e-03,-8.189474853399407103e-03,-7.528233747526758002e-02,7.265991612206523786e-02,-7.176779068259746264e-03
9.795748228428512172e-02,3.741869072893059742e-03,2.867469263767910448e+00,2.611859430297773232e-01,2.555810003184287860e-01,3.155238203043157497e-01,7.778894869087423294e-03,1.666666666666666644e-02,-2.805696430052551094e+01,2.604553041045899242e+00,6.009553383017590678e-01,-1.149443502876724255e+00,-4.854380707334995382e-01,-6.689510732879335730e-01,-1.140047400203394679e+00,2.887063552941074307e-01,2.983968979902954510e-01,8.369296645730768258e-01,1.936443730337174263e-01,-2.851498088506683182e-01,1.910947744555940506e-02,6.243498541030633592e-03,1.364860487835916052e-03,1.329694631680051553e-03,6.938195817259481526e-04,1.157243253126036915e-03,3.420895162481936945e-03,5.676726421255299734e-03,3.035194634013749701e-05,2.594896727838789854e-03,1.559789172341301787e-02,6.917322705369051417e-02,1.252098582507621960e-01,3.685152448244740503e-02,7.461442267611505252e-02,-1.482733611061307910e-01,4.756904388172022990e-02,1.157761743489902906e-01,5.079397965882676003e-02,2.022217646438313199e-01,1.572422784654413028e-03,0.000000000000000000e+00,-4.656297664488874943e+00,3.516500787562710784e-01,-2.393410919933099956e-01,5.259700559739393100e-01,6.246940908219333899e-02,-7.793731505042522656e-02,-1.937916131949746212e-01,-3.727709158378633703e-02,-1.939152797106811765e-01,2.818051304726887363e-02,1.211978078193097497e-01,-1.168325184075441892e-01,-2.605511172578469162e-02,2.863297862374742687e-03,-1.166306102919339050e-04,5.008268428879427163e-04,1.530891411644942895e-04,3.530439051565313667e-04,2.171547776092878131e-03,4.901970607189523772e-03,7.126060131710397803e-06,-1.729350328505027592e-03,1.465627802527504769e-02,-2.586225294449585876e-02,4.010180588406755953e-03,-3.280919060287088018e-03
3.968320133388912319e-01,1.141394062384450646e-02,3.093058464957262554e+00,4.173138615192441003e-01,1.697184136126348997e-01,2.332319991837803919e+00,1.387258204207893718e-02,5.699999999999999512e-01,-2.889803414008644822e+01,1.040152904561576053e+00,7.620183271795666347e-01,-6.256777940470230615e-01,-8.095643570793004118e-01,1.987673051214538383e-03,-2.371549400511286654e-01,-2.203921405126567090e-01,1.382059447570942179e-01,2.511231561290602765e-01,4.765875981089031654e-01,-4.843258052219157755e-02,6.643776859373511090e-02,2.984177994719782422e-04,4.750051396358527089e-04,5.174942688393470132e-04,2.228343060651438658e-04,7.745803938798167566e-04,1.047739528918513159e-03,3.056607629875329876e-04,1.451138613473636728e-03,9.248395112452797258e-04,3.197028860864124973e-03,4.817085493061026825e-04,3.294076260543850766e-04,7.942237329798909097e-04,2.988745310546060963e-01,7.672071550951446717e-03,2.255892011893521065e-01,1.561279184894667771e-01,-8.586258670579388630e-02,2.016796171533488113e+00,6.093687172991513884e-03,5.533333333333332327e-01,-8.410698395609372824e-01,-1.564400136484323189e+00,1.610629888778075669e-01,5.237657088297011931e-01,-3.241262863458008736e-01,6.709387463391480733e-01,9.028924601522659854e-01,-5.090984958067641397e-01,-1.601909532332012331e-01,-5.858065084440164938e-01,2.829432250751857669e-01,2.367172283284767476e-01,4.732829114817570237e-02,-5.945080741558654916e-03,-8.898553482000633435e-04,-8.122003628407045402e-04,-4.709852756608042868e-04,-3.826628592462201581e-04,-2.373155633563424002e-03,-5.371065658267767072e-03,1.420786667133499322e-03,-1.670057216593510020e-03,-1.240086286254889203e-02,-6.869151850438441620e-02,-1.248804506247078172e-01,-3.605730074946751629e-02
1.037932471863276390e-01,4.510277452316213166e-03,2.412685108700958203e+00,1.783762512955348600e-01,1.616408805648601177e-01,1.115293537972134930e+00,6.263624124337537416e-03,1.900000000000000022e-01,-2.642136997011519739e+01,1.542991497626360897e-01,-6.120818971051941171e-01,-1.491578248489841219e+00,-7.187772845690261203e-01,1.134406368582467017e+00,4.240963332951021014e-01,-7.333608544836236476e-01,-2.561529486385853011e-02,-5.653884120777088462e-01,2.988781006150501574e-01,4.888382953112059559e-02,-2.517727239621717628e-01,1.382940929175359088e-02,7.163010740159251417e-04,1.024026626901594151e-03,4.144355991896180383e-03,2.532337349096056706e-02,4.085643197792685789e-03,3.543575731791705902e-02,6.262977913282980792e-03,3.656002904865186462e-03,2.137182460634653742e-03,2.262238146466547407e-03,1.582891625718661679e-03,1.059642369116283768e-02,-2.930387661525635790e-01,-6.903663171528293292e-03,-6.803733562563043513e-01,-2.389376102237092403e-01,-8.077533047774781982e-03,-1.217026453865668989e+00,-7.608957917741399762e-03,-3.799999999999999489e-01,2.476664169971250828e+00,-8.858537547989400185e-01,-1.374100224284760863e+00,-8.659004544428181571e-01,9.078707251027429148e-02,1.132418695531252517e+00,6.612512733462307946e-01,-5.129687139709668831e-01,-1.638212396209527411e-01,-8.165115682067691782e-01,-1.777094974938530081e-01,9.731641005331218008e-02,-3.182104925559068875e-01,1.353099149228161220e-02,2.412959343800724328e-04,5.065323580622471374e-04,3.921521685831036788e-03,2.454879309708074900e-02,3.037903668874172847e-03,3.513009655492952549e-02,4.811839299809344064e-03,2.731163393619906628e-03,-1.059846400229471231e-03,1.780529597160444670e-03,1.253483999664276602e-03,9.802199958182947204e-03
6.669445602334306278e-02,6.509116001408718315e-03,2.130224832657539480e+00,1.406215317238319329e-01,1.848115737948441972e-01,2.644402785185090421e-01,6.762545770976487527e-03,7.749999999999999944e-02,-2.531776619569538411e+01,-1.014754955382088653e-01,-2.033778024647080240e+00,-2.134871500350665197e-01,-1.186260975742596813e+00,1.008130450222364471e+00,-2.539902112747098872e-01,-8.173181802544078334e-01,-4.207663796688176916e-02,-1.648655339176632595e-01,-2.736343462208454258e-02,-7.574679482690371835e-02,-1.317982267572547772e-01,5.172150224573127163e-04,4.079436565826258763e-03,3.790030367933601343e-03,1.002352055593153752e-03,6.091138841521088337e-03,1.110585969938842482e-02,1.485575332931723079e-02,1.867146933781937967e-02,1.439671544063890127e-02,8.792164242815940847e-03,4.939541766251618130e-03,4.307825604270767474e-03,5.595961523167924771e-03,-3.709879116298457624e-02,1.998838549092505149e-03,-2.824602760434187232e-01,-3.775471957170292714e-02,2.317069322998407954e-02,-8.508532594536258875e-01,4.989216466389501115e-04,-1.125000000000000028e-01,1.103603774419813277e+00,-2.557746453008449272e-01,-1.421696127541886234e+00,1.278091098454774643e+00,-4.674836911735706924e-01,-1.262759183601025459e-01,-6.780865445698119887e-01,-8.395732577078418579e-02,-1.646134310302323905e-02,4.005228781600456145e-01,-3.262415352371347277e-01,-1.246306243580243139e-01,1.199744972049169855e-01,-1.331219426929627740e-02,3.363135491810333513e-03,2.766003741032006975e-03,-3.142003936303026414e-03,-1.923223464943947872e-02,7.020216501595739032e-03,-2.058000398859982649e-02,1.240849142453639975e-02,1.074071253577371481e-02,6.654981782181287539e-03,2.677303619785070723e-03,2.724933978552105795e-03,-5.000462167994912908e-03
4.126719466444352113e-02,4.329757402806712341e-02,2.857897095724998060e+00,1.078887427533518212e-01,1.606405962168705182e-01,9.662702139043898020e-02,7.965467948247904190e-03,7.666666666666666075e-02,-2.330600540670852894e+01,7.336364546632021533e-01,-1.715721037263690629e+00,-3.098220535982100232e-01,-1.702915959897040477e+00,4.871185944165008497e-01,-1.455303643114831846e+00,-1.208531784372980145e+00,2.229519035963176687e-01,4.488961065391808281e-01,1.240407935440702047e+00,3.031367852493907500e-01,-2.624696708301089698e-01,2.624330977790561431e-03,7.821394182221207267e-04,1.020939575345806375e-03,8.259364121822561963e-04,8.666835276770342659e-04,1.786263321807354592e-03,1.811954871378173779e-02,5.840258336076258050e-03,2.687844432911110429e-02,4.957010495238967779e-02,2.170317479805346922e-02,3.594442567849865863e-03,1.458166452104270837e-02,-2.542726135889954164e-02,3.678845802665840770e-02,7.276722630674585801e-01,-3.273278897048011171e-02,-2.417097757797367907e-02,-1.678132571280700480e-01,1.202922177271416662e-03,-8.333333333333386994e-04,2.011760788986855175e+00,8.351119502014110463e-01,3.180569873833896111e-01,-9.633490356314350356e-02,-5.166549841544436639e-01,-5.210118558058636218e-01,-1.201313431840121959e+00,-3.912136041185723112e-01,2.650285415631994379e-01,6.137616404568441153e-01,1.267771370062786618e+00,3.788835800762944683e-01,-1.306714440728541926e-01,2.107115955333248823e-03,-3.297297147604137928e-03,-2.769090792587794968e-03,-1.764156434108975560e-04,-5.224455313844054288e-03,-9.319596377581070012e-03,3.263795384464506996e-03,-1.283121100174312162e-02,1.248172888847220302e-02,4.077794070957373868e-02,1.676363303180185282e-02,-7.133830364209016103e-04,8.985702997874784465e-03
3.501458941225510380e-02,1.310710243289231513e-03,2.449845949434183989e+00,1.913553756052251698e-01,2.557279346955660393e-01,1.253548557724764589e-01,5.928939454662852764e-03,3.166666666666666935e-02,-2.826759508287956990e+01,1.692613522045204322e+00,-1.022160551593304323e+00,-7.252107499736812901e-01,-1.693464103357098738e+00,-1.005842527660738700e-01,-1.275869254080615800e+00,-8.087171762779219453e-01,2.174425645533633045e-01,7.073519101074093873e-02,8.709472470017995960e-01,1.450051864145898983e-01,-1.019560087993694186e-01,5.291068765084729411e-03,1.514791383730604507e-03,1.432999494960189059e-03,2.841626467339084406e-03,1.068556363970227241e-03,4.786875169442901881e-03,9.690502241985142137e-03,1.074041086978720421e-03,3.038907131305870757e-02,5.420564644981351599e-02,1.434091539101784232e-02,9.216644912499214609e-03,1.520387190081320082e-02,-6.252605252188417340e-03,-4.198686378477789471e-02,-4.080511462908140707e-01,8.346663285187334858e-02,9.508733847869552114e-02,2.872783438203747874e-02,-2.036528493585051426e-03,-4.499999999999999140e-02,-4.961589676171040963e+00,9.589770673820021685e-01,6.935604856703863064e-01,-4.153886963754712669e-01,9.451856539941738689e-03,-5.877028471825747058e-01,1.794343890342160464e-01,3.998146080950581993e-01,-5.509339042954364274e-03,-3.781609155284398893e-01,-3.694606884389024515e-01,-1.581315988348008517e-01,1.605136620307395512e-01,2.666737787294167980e-03,7.326519655084837808e-04,4.120599196143826838e-04,2.015690055156828427e-03,2.018728362931929751e-04,3.000611847635547072e-03,-8.429046471796595649e-03,-4.766217249097537412e-03,3.510626983947603280e-03,4.635541497423838198e-03,-7.362259407035626896e-03,5.622202344649348746e-03,6.222073797704924525e-04
