5.085452271779908329e-02,5.086181143423540441e-02,3.306777011279589562e+00,1.036426780426367850e-01,1.308839375345409173e-01,4.655495141997314512e-01,0.000000000000000000e+00,9.833333333333332815e-02,-2.277525011410775235e+01,1.163345586895426637e-01,-1.558674583129977087e+00,-1.449386137044993139e-01,7.157722876885384000e-01,-4.028615789717581719e-01,4.418803583408484337e-01,-2.110265547457387814e-02,-4.640123615225177356e-01,6.762605807688906734e-03,1.577608918214781220e-01,-1.668023103391678141e-01,-9.863813786955763496e-03,1.543592070835094181e-03,4.014832793786187251e-03,8.333866573233555562e-04,1.305931369555996674e-03,1.768832187899851971e-02,1.863100061487445256e-03,2.802019347972212193e-02,6.988424798422627950e-04,1.334849702460561439e-03,1.615934649905246406e-02,3.877257403616698496e-03,3.590438273779698723e-04,8.649887973255134671e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.335973322217590409e-02,6.286573813887050277e-02,3.308395096915637268e+00,1.041162443466578935e-01,1.171456116800007191e-01,7.336025409693908150e-01,6.270131086319958094e-03,1.391666666666666607e-01,-2.225247161630891313e+01,-5.963189804581150444e-01,-1.522782614274194035e+00,2.925653654694588268e-01,6.609940218974073023e-01,-5.612071159729399294e-01,3.765332164875429682e-02,-6.589055737486070319e-01,-4.821644020764271343e-01,-1.318574764284027312e-01,-1.790524785009542375e-02,-5.949004653402401727e-02,2.834477564241942582e-02,1.968838958585447316e-02,4.275688111084609104e-03,8.795017578394160934e-04,5.938550237296904254e-03,2.253295142994594675e-03,8.515937279165728194e-04,1.539891615318876063e-02,1.449180475982660837e-03,1.055209665729794910e-02,4.171775104761786881e-03,4.588536231883709980e-03,7.362685030666443232e-04,5.914683936465030961e-03,1.250521050437682080e-02,1.200392670463509837e-02,1.618085636047705833e-03,4.735663040211085528e-04,-1.373832585454019817e-02,2.680530267696593638e-01,6.270131086319958094e-03,4.083333333333333259e-02,5.227784977988392257e-01,-7.126535391476577219e-01,3.589196885578305185e-02,4.375039791739581130e-01,-5.477826579113109773e-02,-1.583455370011817576e-01,-4.042270366920941438e-01,-6.378029182740331260e-01,-1.815204055390939875e-02,-1.386200822360916241e-01,-1.756661396715735457e-01,1.073122638051438038e-01,3.820858942937518932e-02,1.814479751501937854e-02,2.608553172984218529e-04,4.611510051606053720e-05,4.632618867740907580e-03,-1.543502673600392547e-02,-1.011506333570872437e-03,-1.262127732653336130e-02,7.503379961403980423e-04,9.217246954837388095e-03,-1.198757139429067718e-02,7.112788282670114842e-04,3.772246756886744510e-04,-2.735204036790103710e-03
6.836181742392663518e-02,4.413150318527978705e-02,3.161611543911932998e+00,1.061340607057564001e-01,1.170317722700348340e-01,8.382349025417257238e-01,8.818413742896987623e-03,1.433333333333333404e-01,-2.221542346637170340e+01,-1.511151834153443008e-03,-4.580934651988626261e-01,-1.378447866175038783e-01,-4.037291618237888180e-01,9.842598226967563813e-02,6.635255635235962068e-02,-7.286630824779483095e-01,-5.842134043852480196e-02,-1.095589512579309421e-01,-1.894250764817514143e-01,-1.042777563683684461e-01,-2.642825327631302956e-01,2.049428054726194336e-03,6.847719041249777190e-04,1.476391747960746582e-03,8.913689200764749257e-03,4.678896373493689198e-03,6.544405254111886798e-04,1.118755946854856813e-03,5.941461566451512093e-04,4.881396621804324348e-02,2.475078060112032886e-03,2.468537447991029504e-02,5.118403788567574405e-04,1.393509429369278220e-02,5.002084201750731096e-03,-1.873423495359071572e-02,-1.467835530037042702e-01,2.017816359098506540e-03,-1.138394099658851522e-04,1.046323615723349088e-01,2.548282656577029529e-03,4.166666666666679619e-03,3.704814993720972893e-02,5.948078286239616430e-01,1.064689149075331409e+00,-4.304101520869627051e-01,-1.064723183721196120e+00,6.596330982426155121e-01,2.869923470360532386e-02,-6.975750872934127766e-02,4.237430616379023185e-01,2.229852517047178906e-02,-1.715198286316559906e-01,-4.478770983434442882e-02,-2.926273084055497353e-01,-1.763896153112827839e-02,-3.590916206959631277e-03,5.968899901213304887e-04,2.975138963467845003e-03,2.425601230499094523e-03,-1.971532025053841395e-04,-1.428016020633390316e-02,-8.550343193375096280e-04,3.826186956074529438e-02,-1.696697044649753995e-03,2.009683824802658419e-02,-2.244281242098868827e-04,8.020410357227751239e-03
4.585243851604835219e-02,3.401957454534745504e-03,2.959742639186409008e+00,1.460560665815572035e-01,1.931037848986278949e-01,5.071303871339050140e-01,7.521312509663382294e-03,9.916666666666666685e-02,-2.541751251940016942e+01,9.605906012999965160e-01,-3.965129530468662622e-02,-3.141484813977394458e-02,-9.776150988255803975e-01,8.885463460757650478e-02,-7.628877106969340904e-02,-1.613453035833223581e-01,3.352997875058142396e-01,-9.109657317711200575e-02,5.288993557743844331e-02,1.626565794908009788e-01,-5.227674814695316974e-02,4.216756948976662332e-03,1.972154286287425024e-03,1.841128303767514823e-02,2.034807877853518632e-03,2.109477021260900819e-03,3.308793308217963282e-03,2.385808924328538735e-03,5.306299575470781052e-04,3.471136554930253498e-02,6.776651237396437433e-02,2.441986043012478284e-03,4.579523149309364626e-03,1.930240831522850656e-02,-2.250937890787828299e-02,-4.072954573074503981e-02,-2.018689047255239899e-01,3.992200587580080340e-02,7.607201262859306090e-02,-3.311045154078207098e-01,-1.297101233233605329e-03,-4.416666666666667351e-02,-3.202089053028466026e+00,9.621017531341499174e-01,4.184421698941759860e-01,1.064299384777299406e-01,-5.738859370017915795e-01,-9.571347662099133347e-03,-1.426413274220530436e-01,5.673177788946259792e-01,3.937211279443390555e-01,1.846237808081893639e-02,2.423150120591898715e-01,2.669343358591694249e-01,2.120057846161771398e-01,2.167328894250467996e-03,1.287382382162447197e-03,1.693489128971440230e-02,-6.878881322911230625e-03,-2.569419352232788379e-03,2.654352782806774710e-03,1.267052977473681922e-03,-6.351619909807310407e-05,-1.410260066874070850e-02,6.529143431385234231e-02,-2.224338843689781589e-02,4.067682770452607510e-03,5.367314021535724358e-03
4.210087536473530734e-02,3.189945624836874535e-03,2.636337554758275026e+00,1.157744851698615240e-01,1.591846876900466501e-01,4.854398777757049088e-01,4.539476786789889071e-03,9.583333333333333981e-02,-2.627471751829038737e+01,1.665543034237437325e+00,1.458760226908285329e+00,1.563536729529122968e-02,-5.294410877462105702e-01,1.835248937945194447e-01,-2.532214028866484057e-01,-1.865667250590110904e-01,3.025803332907954224e-01,-8.312697966611465317e-02,9.903412638810435431e-02,2.488058004364004372e-01,6.216409332199564208e-02,3.725936124792846200e-03,3.789745482816391864e-04,1.312994510747210117e-02,3.640695065478900729e-03,5.178770064392975402e-03,2.779781372155587862e-03,2.544090094069608593e-02,2.129006687267007755e-04,6.161014196484682071e-02,3.085655550326362254e-02,2.024633286050625883e-02,1.555799961875580341e-03,1.748461893741170767e-02,-3.751563151313044853e-03,-2.120118296978709682e-04,-3.234050844281339820e-01,-3.028158141169567941e-02,-3.391909720858124477e-02,-2.169050935820010517e-02,-2.981835722873493223e-03,-3.333333333333327042e-03,-8.572049988902179507e-01,7.049524329374408094e-01,1.498411522212971914e+00,4.705021543506517079e-02,4.481740110793698273e-01,9.467025918694293996e-02,-1.769326318169550105e-01,-2.522142147568873227e-02,-3.271945421501881723e-02,7.969593510997352581e-03,4.614419081066591100e-02,8.614922094559945842e-02,1.144408414689488118e-01,-4.908208241838161318e-04,-1.593179738005785946e-03,-5.281337930203047065e-03,1.605887187625382097e-03,3.069293043132074583e-03,-5.290119360623754194e-04,2.305509201636754546e-02,-3.177292888203773298e-04,2.689877641554428572e-02,-3.690995687070075526e-02,1.780434681749377968e-02,-3.023723187433784501e-03,-1.817789377816798890e-03
3.167986661108795204e-02,2.288058503889016328e-04,3.032437989252230182e+00,1.768995146208339475e-01,2.010718257271706666e-01,4.867805924460082423e-01,5.126011806053546588e-03,1.833333333333333343e-02,-3.086022700123245244e+01,2.108390327503729011e+00,1.920768188712428381e+00,6.176415863599220568e-01,1.479024443909817965e-01,-2.416577164264568367e-01,-1.536356113551263225e-01,-3.671388029630261451e-01,-2.711217755977224364e-02,6.082006155393667596e-03,2.651110868286521982e-01,4.455520172881706209e-01,1.323355773078233044e-02,3.232351936407315898e-03,3.438844561007172286e-04,5.989815877258893896e-03,8.765720767744131572e-03,8.684178457525423833e-02,4.455374128647444920e-03,1.137837616401171301e-02,1.828823064344565466e-04,4.406432699349632082e-02,4.439490220808580551e-02,1.474113178246136066e-02,9.582495925525206073e-04,2.535264648116785161e-02,-1.042100875364735529e-02,-2.961139774447972984e-03,3.961004344939551558e-01,6.112502945097242346e-02,4.188713803712401651e-02,1.340714670303333467e-03,5.865350192636575172e-04,-7.750000000000001332e-02,-4.585509482942065063e+00,4.428472932662916861e-01,4.620079618041430525e-01,6.020062190646308098e-01,6.773435321371923390e-01,-4.251826102209762537e-01,9.958579153152208319e-02,-1.805720779040150548e-01,-3.296925108505676660e-01,8.920898582150832423e-02,1.660769604405478439e-01,1.967462168517701837e-01,-4.893053559121331164e-02,-4.935841883855303022e-04,-3.509009218092195778e-05,-7.140129230213207272e-03,5.125025702265230410e-03,8.166301451086126206e-02,1.675592756491857058e-03,-1.406252477668437292e-02,-3.001836229224422886e-05,-1.754581497135049989e-02,1.353834670482218297e-02,-5.505201078044898166e-03,-5.975503693230597340e-04,7.868027543756143938e-03
5.794080867027927989e-02,7.320993356884746180e-03,2.851668085329341018e+00,1.052263894980575293e-01,1.383057346098905682e-01,3.342318233933118665e-01,9.614717175613912356e-03,6.666666666666666574e-02,-2.441557764959937415e+01,1.770841583283869980e+00,2.742291849030257800e-01,1.688452313264636739e-01,-1.004733623162726408e+00,-4.663975630291716801e-02,5.589532990083068142e-01,-4.573367133762366588e-01,3.364172495296838816e-01,-2.282023034866565991e-01,2.154809412423215054e-01,-5.964747229895719927e-02,1.913686541249405848e-01,3.308118704591123376e-03,1.020978211987117823e-03,4.119440610581424217e-03,6.230019886845548222e-03,1.635117581669509254e-02,1.752761214083664240e-03,1.010187404293348863e-02,6.003502141432650067e-04,8.520768634363112132e-03,5.186985603117506144e-02,8.063091575484779283e-02,8.493396445162599770e-03,2.358160645147850884e-02,2.626094205919132785e-02,7.092187506495844194e-03,-1.807699039228891635e-01,-7.167312512277641823e-02,-6.276609111728009838e-02,-1.525487690526963758e-01,4.488705369560365768e-03,4.833333333333333232e-02,6.444649351633078282e+00,-3.375487442198590315e-01,-1.646539003809402546e+00,-4.487963550334583829e-01,-1.152636067553708177e+00,1.950179601235396687e-01,7.125889103634330812e-01,-9.019791041321051361e-02,3.635294270894561253e-01,-2.342843096420502702e-01,-4.963014558633069284e-02,-5.051994895871277924e-01,1.781350963941582544e-01,7.576676818380747788e-05,6.770937558864005947e-04,-1.870375266677469679e-03,-2.535700880898583351e-03,-7.049060875855914232e-02,-2.702612914563780680e-03,-1.276502121078224375e-03,4.174679077088084330e-04,-3.554355835913321215e-02,7.474953823089255933e-03,6.588978397238642870e-02,7.535146852610079271e-03,-1.771040029689342765e-03
2.834514380992080029e-02,1.948517859593442911e-02,3.258843133037093942e+00,7.203755223982433176e-02,1.091303007772025935e-01,1.749214941484377450e-01,1.018546831560756226e-02,4.250000000000000305e-02,-2.362556178950990216e+01,1.881243320743508862e+00,-5.788860633465132688e-01,-3.693561467252791108e-01,3.630792340913095717e-02,-3.956643544676510249e-01,3.978517355530778454e-01,1.375594861718029138e-01,-2.789499004194359588e-01,-3.567610792199861214e-01,5.706174117244087185e-01,1.327599616292052254e-01,4.203623152608904068e-01,2.532970175860347825e-03,3.457677779686469939e-04,1.895875471350475351e-03,1.110834854028315902e-02,5.056298626943456220e-02,4.209631584072723483e-03,3.633881948654333737e-03,7.792223393950392955e-04,3.923053345345367884e-03,2.693249495042132971e-02,1.548441817108341979e-02,9.024490761558008958e-04,1.430716099592954822e-02,-2.959566486035847960e-02,1.216418523904968380e-02,4.071750477077529240e-01,-3.318883725823319752e-02,-2.917543383268797474e-02,-1.593103292448741215e-01,5.707511399936499030e-04,-2.416666666666666269e-02,7.900158600894719996e-01,1.104017374596388823e-01,-8.531152482495389933e-01,-5.382013780517427293e-01,1.041041546571857435e+00,-3.490245981647338569e-01,-1.611015634552289688e-01,5.948961995480395171e-01,-6.153671499491197849e-01,-1.285587757333295222e-01,3.551364704820871854e-01,1.924074339281624246e-01,2.289936611359498220e-01,-7.751485287307755510e-04,-6.752104340184707752e-04,-2.223565139230949082e-03,4.878328653437610796e-03,3.421181045273946619e-02,2.456870369989059243e-03,-6.467992094279154461e-03,1.788721252517742888e-04,-4.597715289017744247e-03,-2.493736108075373173e-02,-6.514649758376436783e-02,-7.590947369006798874e-03,-9.274445455548960618e-03
2.375989995831596577e-02,2.373113121959436952e-02,3.256228243410367540e+00,6.623733864849223885e-02,1.153406044719867546e-01,1.224830565409404104e-01,1.614992790772918144e-02,3.250000000000000111e-02,-2.422296935450521005e+01,2.730751021052906680e+00,-7.673585985573221357e-01,-1.940660910528515526e+00,2.924955209610455853e-01,-2.970251452687552307e-01,-5.147851063709640157e-02,2.040337913769716405e-01,-1.416201940020804795e-01,3.866429093001298445e-01,-4.259468794552928594e-01,5.106813606040618014e-02,-3.023700074189953901e-01,2.043100531160474062e-03,2.788256302721470962e-03,2.642960223172853215e-02,7.450112251677942776e-02,2.196979230729095931e-03,1.671959370346382890e-03,5.712751318713657316e-03,9.619428760174783544e-03,1.916861213919852924e-02,1.022663684650580544e-02,6.333931388757101273e-03,1.045606844624110722e-02,1.952384456244940503e-02,-4.585243851604834525e-03,4.245952623659940417e-03,-2.614889626726402128e-03,-5.800213591332092911e-03,6.210303694784161110e-03,-5.243843760749733462e-02,5.964459592121619178e-03,-1.000000000000000194e-02,-5.974075649953078937e-01,8.495077003093978174e-01,-1.884725352108088670e-01,-1.571304763803236471e+00,2.561875975519146142e-01,9.863920919889579420e-02,-4.493302461901742539e-01,6.647430520516872665e-02,1.373297064173554793e-01,7.434039885201160214e-01,-9.965642911797015779e-01,-8.169182556879904522e-02,-7.227323226798858524e-01,-4.898696446998737630e-04,2.442488524752824131e-03,2.453372676037805789e-02,6.339277397649627221e-02,-4.836600703870546497e-02,-2.537672213726340810e-03,2.078869370059323578e-03,8.840206420779744140e-03,1.524555879385316136e-02,-1.670585810391552600e-02,-9.150486782326317653e-03,9.553619370085305457e-03,5.216683566519856804e-03
2.542726135889954164e-02,2.516198404278673778e-02,3.275703468343023506e+00,6.376105559537825762e-02,9.371643109681362938e-02,1.832028127994989042e-01,2.105556857062290330e-02,4.083333333333333259e-02,-2.339044379106350746e+01,2.010046605709722378e+00,-1.414507872919004816e+00,-1.484937333772096135e+00,3.964605422115978772e-01,-5.475926609793027033e-01,2.162551037380543439e-01,3.068734637911233465e-01,-5.552552596312567701e-01,-7.393979701950459393e-01,-2.006503789338920721e-02,-4.279721766092696444e-03,-1.377797327584472098e-01,7.074539538635125566e-03,1.303369327987328671e-02,1.083020469443384502e-02,4.356537265028423422e-03,4.282783282687025600e-02,2.554456219569431821e-02,1.653030006992026527e-02,5.706770087331091909e-03,7.186903439373545270e-04,4.152697915520680433e-03,3.091008389435916798e-03,2.437192012177933059e-03,1.166829140087222334e-02,1.667361400583575876e-03,1.430852823192368256e-03,1.947522493265596566e-02,-2.476283053113981225e-03,-2.162417337517312521e-02,6.071975625855849379e-02,4.905640662893721859e-03,8.333333333333331483e-03,8.325255634417025874e-01,-7.207044153431843014e-01,-6.471492743616826804e-01,4.557235767564193907e-01,1.039650212505522919e-01,-2.505675157105474726e-01,2.677336143751507525e-01,1.028396724141517060e-01,-4.136350656291762906e-01,-1.126040879495175728e+00,4.058818415619036557e-01,-5.534785782649887659e-02,1.645902746605481803e-01,5.031439007474651504e-03,1.024543697715181619e-02,-1.559939753729468713e-02,-7.014458525175100434e-02,4.063085359614115877e-02,2.387260282534793554e-02,1.081754875120660708e-02,-3.912658672843691635e-03,-1.844992179526117396e-02,-6.073938930985125009e-03,-3.242922999321184475e-03,-8.018876434063173728e-03,-7.855553161577181684e-03
