5.543976656940392128e-02,5.891251435739235239e-06,2.428422336880742272e+00,2.718271989145839007e-01,3.124640966971629075e-01,2.172200535500279361e-01,0.000000000000000000e+00,5.000000000000000104e-03,-3.660474173476391258e+01,2.259206817195417827e+00,6.239172267789321324e-01,4.519323050571334988e-01,2.372237379774987387e-01,3.222246505225953017e-01,-1.641010430670107600e-01,1.851607315133768916e-01,-5.531960242101778558e-04,1.596523051548659478e-01,1.797723473481866174e-01,1.107479970728719593e-01,1.245965395938606751e-01,2.690665032202917487e-03,3.261491463849906336e-04,2.659086005251047324e-01,1.209546411389339406e-03,7.146902228425151306e-03,1.230547987183014608e-03,7.990932144686303806e-02,1.602465551307760206e-04,8.001088417454945995e-04,3.588284177478595800e-03,4.015701833065472848e-02,2.504353339139358593e-04,7.372301932078303977e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.043351396415172799e-02,2.496332077499341941e-06,1.937432575618377006e+00,3.296480036082048426e-01,3.242053443028630189e-01,2.809053805409817417e-01,5.397376364151629594e-03,1.666666666666666774e-03,-3.894990663422634469e+01,1.269715675770412888e+00,7.410131052769379778e-01,3.517821210162646595e-01,-2.047201742514763445e-01,2.809881603979867970e-01,3.511615413092479543e-03,2.424847283513445473e-01,2.981543688674910264e-01,4.772436294033493565e-01,2.940098468563531187e-01,-1.114829328644195289e-01,6.489448772441894220e-02,3.749624796803425987e-04,1.145259330453641074e-04,7.803706338224949968e-02,7.450772805038234788e-05,5.265783057387599239e-04,2.337550364259718993e-04,2.560347944802045528e-01,5.462438584978796322e-05,1.701584486286675333e-04,1.485018592674709498e-03,7.542149716202950840e-03,6.228122859914596125e-04,7.174565247249367617e-02,-1.500625260525219329e-02,-3.394919358239893299e-06,-4.909897612623652652e-01,5.782080469362094188e-02,1.174124760570011139e-02,6.368532699095380556e-02,5.397376364151629594e-03,-3.333333333333333114e-03,-2.345164899462432118e+00,-9.894911414250049386e-01,1.170958784980058454e-01,-1.001501840408688393e-01,-4.419439122289751110e-01,-4.123649012460850471e-02,1.676126584801032326e-01,5.732399683796765566e-02,2.987075648917011939e-01,3.175913242484834087e-01,1.142374995081665012e-01,-2.222309299372914881e-01,-5.970205186944173292e-02,-2.315702552522574779e-03,-2.116232133396265397e-04,-1.878715371428552328e-01,-1.135038683338957140e-03,-6.620323922686391707e-03,-9.967929507570427901e-04,1.761254730333415286e-01,-1.056221692809880574e-04,-6.299503931168270662e-04,-2.103265584803886302e-03,-3.261486861445177937e-02,3.723769520775237533e-04,-1.977366848289363599e-03
7.419758232596915248e-02,2.463063095313347806e-06,2.393651030712849792e+00,3.633342736814559881e-01,3.269961658004562621e-01,4.045693894541487201e-01,1.547008144733429992e-03,1.666666666666666774e-03,-3.890914054961879742e+01,1.342047587122599195e+00,6.753510063296245258e-01,1.480237800481997712e-01,-3.061608697913936750e-01,-1.389557209873152344e-01,-1.632407302991407960e-02,3.674965994868965580e-01,2.238522130806604726e-01,6.562493236867399382e-01,4.240041734456366784e-01,-3.801615593261891551e-02,2.077103997954749259e-01,2.204960495969184617e-04,1.190967677765067048e-04,1.591065486254815420e-01,1.544574430439142880e-04,1.499155700160128939e-03,1.977773379908463844e-04,2.241640900356569044e-01,9.530928936856009742e-05,1.628096418676427829e-04,2.855686408472682403e-03,3.106594836610402331e-03,2.480048999257492286e-04,7.233253481871726454e-02,3.376406836181742449e-02,-3.326898218599413413e-08,4.562184550944727857e-01,3.368627007325114553e-02,2.790821497593243272e-03,1.236640089131669784e-01,-3.850368219418199602e-03,0.000000000000000000e+00,4.076608460754727048e-02,7.233191135218630663e-02,-6.566209894731345198e-02,-2.037583409680648883e-01,-1.014406955399173305e-01,-4.199438813853020314e-01,-1.983568844300655915e-02,1.250118711355520107e-01,-7.430215578683055377e-02,1.790056942833905818e-01,1.299943265892835598e-01,7.346677693180062030e-02,1.428159120710559837e-01,-1.544664300834241370e-04,4.570834731142597385e-06,8.106948524323204230e-02,7.994971499353194016e-05,9.725773944213690148e-04,-3.597769843512551484e-05,-3.187070444454764839e-02,4.068490351877213421e-05,-7.348806761024750424e-06,1.370667815797972904e-03,-4.435554879592548509e-03,-3.748073860657103839e-04,5.868823462235883692e-04
3.834931221342226249e-02,1.193510176530988682e-05,2.696683369091836369e+00,3.027494051599639580e-01,3.282048734975839266e-01,8.559837559802414841e-02,2.333379538132880279e-02,8.333333333333333868e-04,-3.939159147727820454e+01,9.122833945669668321e-01,8.637442092734209931e-01,6.320456906022717813e-01,-2.211666641277986733e-01,-2.006206361777738978e-02,-9.061716035655521806e-02,2.483816544920585123e-01,1.691803452890094372e-01,9.173521648051066180e-01,6.072042072322247908e-01,-5.822598630785985607e-02,1.171857896758755901e-03,2.940804257190098118e-05,5.776841156035749988e-06,3.888337918440847724e-02,3.633232989727693972e-05,1.291496532572776511e-04,1.629397685084277731e-05,1.762534676356877217e-01,1.297561868029420748e-05,3.916512788328743055e-05,1.383915378079983818e-04,1.694635047450751986e-03,6.769052116677778467e-06,4.885960991548698312e-02,-3.584827011254689000e-02,9.472038669996539863e-06,3.030323383789865765e-01,-6.058486852149203017e-02,1.208707697127664460e-03,-3.189710138561245856e-01,2.178678723659537367e-02,-8.333333333333333868e-04,-4.824509276594071139e-01,-4.297641925556323628e-01,1.883932029437964673e-01,4.840219105540720101e-01,8.499420566359500162e-02,1.188936573695378446e-01,-7.429308732664113846e-02,-1.191149449948380457e-01,-5.467186779165103538e-02,2.611028411183666798e-01,1.832000337865881123e-01,-2.020983037524094056e-02,-2.065385418987161770e-01,-1.910880070250174873e-04,-1.133199266204709498e-04,-1.202231694410730578e-01,-1.181251131466373483e-04,-1.370006046902851396e-03,-1.814833611400036139e-04,-4.791062239996918271e-02,-8.233367068826588316e-05,-1.236445139843553591e-04,-2.717294870664683885e-03,-1.411959789159650345e-03,-2.412358478090714450e-04,-2.347292490323028141e-02
1.375573155481450531e-02,2.515030548969575657e-05,2.536946767763266664e+00,2.439073953622895585e-01,3.203641427948343279e-01,4.342486731809513945e-02,6.362985343749015185e-03,1.666666666666666774e-03,-3.847510045701130110e+01,1.868255574582438960e+00,7.780951174244364887e-01,6.025975920284594167e-01,2.471912696952737465e-01,2.618801513870576136e-01,2.387285253333396029e-01,1.398920086922016415e-01,1.552646872105086784e-01,2.090308688506160167e-02,-1.117128045014824100e-01,-1.555827463827462176e-01,2.510813345155771259e-02,8.389718893208811387e-05,6.956217295750798301e-06,1.402534524330280308e-01,1.220681075033510672e-04,1.708295639399894875e-04,6.470311746674239494e-05,1.414497453721888509e-01,6.153783277165808036e-06,2.756082654863878799e-05,1.557709174204132459e-04,3.559268819793410762e-04,1.588884608135294931e-05,5.245531239312740263e-02,-2.459358065860775544e-02,1.321520372438586975e-05,-1.597366013285697051e-01,-5.884200979767439943e-02,-7.840730702749598713e-03,-4.217350827992900897e-02,-1.697081003757978934e-02,8.333333333333333868e-04,9.164910202669034334e-01,9.559721800154721283e-01,-8.564909184898450434e-02,-2.944809857381236462e-02,4.683579338230724476e-01,2.819422150048350173e-01,3.293456856898948071e-01,-1.084896457998568708e-01,-1.391565807850075887e-02,-8.964490779200450232e-01,-7.189170117337071453e-01,-9.735676007488636152e-02,2.393627555479895669e-02,5.448914636018713269e-05,1.179376139715048313e-06,1.013700732486195466e-01,8.573577760607412751e-05,4.167991068271183642e-05,4.840914061589961763e-05,-3.480372226349887077e-02,-6.821835403128399447e-06,-1.160430133464864256e-05,1.737937961241486418e-05,-1.338708165471410964e-03,9.119793964675170848e-06,3.595702477640419503e-03
1.179658190912880322e-01,1.636966411539237881e-06,2.619300944109638429e+00,3.583226500539178905e-01,3.253389427949782697e-01,4.754293850352638851e-01,2.947256618136240292e-02,5.833333333333333599e-03,-3.857334461398198755e+01,2.024149453221666839e+00,5.110482373828647562e-01,3.536502710860605636e-01,4.152772201407899377e-01,2.642878677739185500e-01,1.928686086655830717e-02,6.116240702956823871e-02,6.788118424205552559e-02,1.392718780925781830e-01,-1.191938781404673978e-02,3.874416762480317050e-02,1.535284933259451756e-01,1.179537671939907178e-03,3.506364917473805899e-04,1.289681804023971312e-01,2.355744650846127754e-03,1.710857843192808416e-03,3.619677937799660049e-04,1.433773035169531862e-01,2.187200590835443380e-04,2.024350833104245539e-04,6.840854505809427491e-04,2.927049181893113996e-03,1.786070446076409922e-04,5.046276504778442890e-02,1.042100875364735252e-01,-2.351333907815652017e-05,8.235417634637176576e-02,1.144152546916283320e-01,4.974800000143941858e-03,4.320045177171687456e-01,2.310958083761338600e-02,4.166666666666666609e-03,-9.824415697068644704e-02,1.558938786392278786e-01,-2.670468800415717325e-01,-2.489473209423988531e-01,1.680859504455161912e-01,2.407716386860936364e-03,-2.194416644667812888e-01,-7.872960166263340276e-02,-8.738350296845315279e-02,1.183687912075165882e-01,9.979341668743567373e-02,1.943269140075493950e-01,1.284203598743874630e-01,1.095640483007819009e-03,3.436802744516297874e-04,-1.128527203063089956e-02,2.233676543342776565e-03,1.540028279252818929e-03,2.972646763132236235e-04,1.927558144764335291e-03,2.125662758063785198e-04,1.748742567617857626e-04,5.283145331605295031e-04,2.571122299913772974e-03,1.627181985262880293e-04,-1.992547345342973730e-03
8.336807002917882630e-04,1.169126171037873511e-06,2.645948306855939069e+00,3.949317429889677156e-01,3.248482869929419370e-01,5.131503220662706477e-01,1.166692771000258635e-03,4.166666666666666609e-03,-3.986702157984351658e+01,1.485428566694778629e+00,7.490255677222945607e-01,6.353824295774908038e-01,5.084849715623510624e-01,2.879844957306869624e-01,3.688525837875994418e-02,-1.021283312144843566e-02,2.342056675576210389e-01,1.152495739004750913e-01,2.706409103956394224e-01,1.182709438311784489e-01,1.228423722492455114e-02,4.975936182261231312e-04,1.486422674327379735e-04,7.877205167038558997e-02,7.278213412472455453e-04,7.115912647108074435e-04,1.985316041840423965e-04,1.362114095927339230e-01,7.693899228564865576e-05,1.465604813438784175e-04,4.932567389104269536e-04,6.681587633871714782e-03,2.057372562079619902e-04,4.142356927897220681e-02,-1.171321383909962460e-01,-4.678402405013643696e-07,2.664736274630064017e-02,3.660909293504982509e-02,-4.906558020363327444e-04,3.772093703100676265e-02,-2.830587341036214580e-02,-1.666666666666666990e-03,-1.293676965861529027e+00,-5.387208865268882096e-01,2.379773303394298045e-01,2.817321584914302401e-01,9.320775142156112469e-02,2.369662795676841238e-02,1.759839751220163701e-02,-7.137524015101667785e-02,1.663244833155655134e-01,-2.402230419210309165e-02,2.825602982096861449e-01,7.952677620637527145e-02,-1.412442561010206210e-01,-6.819440537137840463e-04,-2.019942243146426164e-04,-5.019612873201154124e-02,-1.627923309598882208e-03,-9.992665784820009729e-04,-1.634361895959236084e-04,-7.165893924219263189e-03,-1.417810667978956687e-04,-5.587460196654613640e-05,-1.908287116705157955e-04,3.754538451978600786e-03,2.713021160032099799e-05,-9.039195768812222087e-03
1.167152980408503460e-02,5.574585801662694450e-06,2.601502781803088027e+00,2.977818556581711129e-01,3.221007979990814785e-01,2.295321006159994071e-01,3.968067871150299068e-03,2.500000000000000052e-03,-3.731584927371105920e+01,2.089100154332424353e+00,3.959343772946843920e-01,2.104795471455999101e-01,3.021023194161145953e-01,2.690323887242394574e-01,2.306891284092050798e-01,1.783803334398793849e-01,1.187826137256662862e-01,-5.889865238214637977e-02,-6.881914814524402180e-02,-1.034493343125104797e-01,-8.626987770811762879e-02,1.268225580771118475e-03,2.542522377585054337e-04,1.810873208413062430e-01,1.509424758056901418e-03,1.094154969180576031e-03,4.020825141171438261e-04,1.723996914266579250e-01,2.585897401302210950e-04,1.259548837468417459e-04,2.857072863859187305e-03,4.438732020112379564e-03,1.997712234629588394e-04,6.544142221667638426e-02,1.083784910379324666e-02,4.405459630624821362e-06,-4.444552505285104260e-02,-9.714988733079660266e-02,-2.747488993860458528e-03,-2.836182214502712684e-01,2.801375100150040216e-03,-1.666666666666666557e-03,2.551172306132457379e+00,6.036715876376457235e-01,-3.530911904276101687e-01,-4.249028824318908937e-01,-2.063826521462364671e-01,-1.895210700644750501e-02,1.938038700304451356e-01,1.885931665613278241e-01,-1.154230538319547528e-01,-1.741482262826214711e-01,-3.394600585408834581e-01,-2.217202781436889425e-01,-9.855411493304218340e-02,7.706319625449953433e-04,1.056099703257674602e-04,1.023152691709206530e-01,7.816034168096558724e-04,3.825637044697685878e-04,2.035509099331014296e-04,3.618828183392400200e-02,1.816507478445724528e-04,-2.060559759703667164e-05,2.363816124948760460e-03,-2.242855613759335218e-03,-5.966032745003150770e-06,2.401785293770417745e-02
2.375989995831596577e-02,1.094823162163070146e-05,2.516291782706587821e+00,2.668806027822065996e-01,3.166674424198863136e-01,1.646171795237519053e-01,5.251073844022203889e-03,5.000000000000000104e-03,-3.611178249748389391e+01,2.339950209657913227e+00,3.656398311185777850e-01,4.348047458492274586e-01,2.501629607905239139e-01,2.370638225186064429e-01,1.371283678797704797e-01,1.442477154438234765e-01,1.129609947003009790e-01,1.598237302068176713e-01,-7.627898628732032726e-03,1.318514185210653000e-01,7.477579936197041588e-03,2.164106284757447932e-03,2.788849808487872499e-04,3.620882330676749028e-01,9.956431806311424708e-04,7.880940851905217717e-03,1.126891121011496487e-03,5.888130868845655591e-02,1.263700977886417112e-04,4.041525088600125739e-04,2.291745052812719455e-03,1.261640966250681360e-02,4.866571833072168307e-04,9.915612006996903094e-02,1.208837015423093117e-02,5.373645819968007013e-06,-8.521099909650020621e-02,-3.090125287596451331e-02,-5.433355579195164875e-03,-6.491492109224750173e-02,1.283005972871904821e-03,2.500000000000000052e-03,1.204066776227165292e+00,2.508500553254888743e-01,-3.029454617610660705e-02,2.243251987036275485e-01,-5.193935862559068140e-02,-3.196856620563301443e-02,-9.356076052943460009e-02,-3.413261799605590840e-02,-5.821619025365307176e-03,2.187223825889640372e-01,6.119124951651198907e-02,2.353007528335757659e-01,9.374745764431466344e-02,8.958807039863294578e-04,2.463274309028181622e-05,1.810009122263686598e-01,-5.137815774257589469e-04,6.786785882724641686e-03,7.248086068943526607e-04,-1.135183827382013622e-01,-1.322196423415793838e-04,2.781976251131708551e-04,-5.653278110464678499e-04,8.177677642394434038e-03,2.868859598442579642e-04,3.371469785329264668e-02
3.334722801167153139e-02,1.896471422873836310e-06,2.693372717724499932e+00,3.900337719693999783e-01,3.282447815067638941e-01,5.034860679868912170e-01,4.503286973625521793e-03,2.500000000000000052e-03,-3.956809622348774269e+01,1.397066686540966440e+00,7.359930163314443163e-01,4.220914483967278530e-01,2.224136385538308391e-01,1.201696584350326891e-01,-9.579300896346021332e-02,-1.039872308453156924e-01,1.537922399955112540e-01,9.164805819529939224e-02,-6.990899223065850931e-02,-5.056417272271525321e-03,1.364361715228243344e-01,7.929265938798443943e-04,1.191535834595356254e-04,2.534272968837077422e-01,2.515399774728662710e-04,6.276129677137313534e-04,5.199233939120078730e-04,1.105234009031372810e-01,8.993641089963658240e-05,2.396564119172231607e-04,5.258937568078897278e-04,1.823655240722089595e-03,1.776833758001277104e-04,7.364998121109592177e-02,9.587328053355565621e-03,-9.051760198756864730e-06,1.770809350179121111e-01,1.231531691871933787e-01,1.157733908687758051e-02,3.388688884631393394e-01,-7.477868703966820962e-04,-2.500000000000000052e-03,-3.456313726003848785e+00,-9.428835231169467868e-01,3.703531852128665314e-01,-1.271329745249960563e-02,-2.774932223669307474e-02,-1.168941640835737539e-01,-2.329213768432306930e-01,-2.482349462891391689e-01,4.083124529521027501e-02,-6.817567201151827905e-02,-6.228109360192647659e-02,-1.369078357933368184e-01,1.289585915866272858e-01,-1.371179690877603538e-03,-1.597313973892516381e-04,-1.086609361839671606e-01,-7.441032031582761998e-04,-7.253327884191486039e-03,-6.069677270994886138e-04,5.164209221468072514e-02,-3.643368688900512880e-05,-1.644960969427894132e-04,-1.765851296004829728e-03,-1.079275442178472336e-02,-3.089738075070891203e-04,-2.550613885887310917e-02
