5.002084201750729361e-03,2.222848109617830913e-10,2.171341328234166923e+00,5.003322892906481023e-01,3.019692806072303282e-01,3.347152103571026660e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.802960610281970588e+01,1.237620545918274514e-02,1.039745529452749395e-01,1.616094211371929268e-01,9.477699600053340889e-02,1.920894358187437076e-02,2.057371105562867397e-01,-1.439141232684957028e-01,-3.292891390124785822e-05,1.056130046028968539e-01,1.481713091659201120e-01,2.195043757257753719e-02,-3.455244155957331448e-02,9.505573573633215381e-04,1.216253186873093211e-03,6.046476443330776884e-03,1.315662475094375077e-03,2.997037823408341215e-03,7.912130537276153763e-04,8.449925232459264135e-03,1.494414451924506396e-03,2.211988386323457401e-03,2.530344062904689179e-03,2.271054444532329564e-03,1.365100138479819359e-03,2.213761606350791913e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.002084201750729361e-03,2.470622896538165786e-10,2.215009303925825179e+00,4.914208842061600357e-01,2.893499579393647991e-01,3.645493713428748506e-01,4.173824497443658771e-04,0.000000000000000000e+00,-4.824170748775017614e+01,-1.751668145342280825e-01,1.819329406436683838e-01,3.737426507773816686e-01,1.610802870200129244e-01,-9.288617689580362657e-02,7.767910723308862897e-02,1.615745968497105389e-01,-7.954924486396622307e-02,-2.724100856869193094e-02,1.559308640748921851e-02,-1.418312762210870159e-01,7.885954644475498543e-02,1.413869091675103162e-03,7.229030715043228625e-04,6.534536858357455069e-03,6.455389480270092972e-04,1.888174135501433483e-03,2.333432060356820971e-03,9.465492995638542795e-03,1.543722628811727057e-03,1.118904711269296491e-03,2.435075897947808210e-03,1.201991260147988131e-03,3.635167628441157641e-04,2.614713126954777700e-03,0.000000000000000000e+00,2.477747869203348735e-11,4.366797569165825621e-02,-8.911405084488066564e-03,-1.261932266786552903e-02,2.983416098577218456e-02,4.173824497443658771e-04,0.000000000000000000e+00,-2.121013849304702603e-01,-1.875430199934108311e-01,7.795838769839344429e-02,2.121332296401887418e-01,6.630329101947951553e-02,-1.120951204776780008e-01,-1.280580033231981107e-01,3.054887201182062695e-01,-7.951631595006497522e-02,-1.328540131715887918e-01,-1.325782227584308970e-01,-1.637817137936645462e-01,1.134119880043283068e-01,4.633117343117816242e-04,-4.933501153687703481e-04,4.880604150266781849e-04,-6.701235270673657797e-04,-1.108863687906907732e-03,1.542219006629205486e-03,1.015567763179278660e-03,4.930817688722066022e-05,-1.093083675054160910e-03,-9.526816495688096922e-05,-1.069063184384341433e-03,-1.001583375635703649e-03,4.009515206039857872e-04
0.000000000000000000e+00,4.916299130348733880e-13,6.929751154394250268e-01,8.333333250000648498e-04,5.901601331719281151e-09,2.420757634207680239e-03,1.120879578531683123e-02,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.139286132293359702e-34,1.868239261369242708e-36,2.718580385061727914e-34,5.203056223622536091e-36,2.731839074555810400e-35,7.106896525341483427e-36,1.666666666666666574e-01,9.132568106418648467e-37,4.072627210830838073e-36,1.032133343035761813e-35,7.968738040093999962e-35,8.333441618459038955e-37,4.606423319938054983e-02,-5.002084201750729361e-03,-2.465706597407817079e-10,-1.522034188486400152e+00,-4.905875508811599617e-01,-2.893499520377634804e-01,-3.621286137086671686e-01,1.079141333557246535e-02,0.000000000000000000e+00,-2.354735074943896223e+00,1.751668145342280825e-01,-1.819329406436683838e-01,-3.737426507773816686e-01,-1.610802870200129244e-01,9.288617689580362657e-02,-7.767910723308862897e-02,-1.615745968497105389e-01,7.954924486396622307e-02,2.724100856869193094e-02,-1.559308640748921851e-02,1.418312762210870159e-01,-7.885954644475498543e-02,-1.413869091675103162e-03,-7.229030715043228625e-04,-6.534536858357455069e-03,-6.455389480270092972e-04,-1.888174135501433483e-03,-2.333432060356820971e-03,1.572011736710281216e-01,-1.543722628811727057e-03,-1.118904711269296491e-03,-2.435075897947808210e-03,-1.201991260147988131e-03,-3.635167628441157641e-04,4.344952007242577213e-02
1.667361400583576526e-03,1.487551263387181333e-10,6.982510887226580643e-01,4.863785297259730633e-01,3.119980626514769484e-01,2.412296088374736025e-01,1.099334498735175282e-02,0.000000000000000000e+00,-4.809711971268000497e+01,3.993767939241178455e-01,1.518343436769683252e-01,2.365338854486019327e-01,1.549235779793043666e-01,4.341309603300175929e-02,2.966073670375812821e-01,-2.411214803550062735e-01,-3.266212021336639681e-02,8.958863727717042424e-02,-1.648576380314954390e-02,-3.560216359744695913e-02,2.345157634968982052e-02,1.983506542860948799e-03,1.008830969397034273e-03,7.958937987229753805e-03,2.503957781795859618e-03,3.538867469063272826e-03,2.360562486935100825e-03,1.511881652439863583e-02,1.381394605093773896e-03,2.451827988942243807e-03,3.478368467527742126e-03,3.737498350003643378e-03,9.080960172578477667e-04,3.834087495738315761e-03,1.667361400583576526e-03,1.482634964256832625e-10,5.275973283233037492e-03,4.855451964009729893e-01,3.119980567498756296e-01,2.388088512032659205e-01,-2.154507979650784055e-04,0.000000000000000000e+00,2.499322850014067399e+00,3.993767939241178455e-01,1.518343436769683252e-01,2.365338854486019327e-01,1.549235779793043666e-01,4.341309603300175929e-02,2.966073670375812821e-01,-2.411214803550062735e-01,-3.266212021336639681e-02,8.958863727717042424e-02,-1.648576380314954390e-02,-3.560216359744695913e-02,2.345157634968982052e-02,1.983506542860948799e-03,1.008830969397034273e-03,7.958937987229753805e-03,2.503957781795859618e-03,3.538867469063272826e-03,2.360562486935100825e-03,-1.515478501422680147e-01,1.381394605093773896e-03,2.451827988942243807e-03,3.478368467527742126e-03,3.737498350003643378e-03,9.080960172578477667e-04,-4.223014570364223147e-02
4.168403501458941424e-03,1.729305414409749603e-10,2.402873765305533649e+00,4.991057239937268242e-01,2.885129172672763476e-01,2.755613903236987516e-01,4.273100675209930556e-04,0.000000000000000000e+00,-4.851623314562967693e+01,1.440332928642223120e-01,5.664224119532275392e-03,1.707321764381968532e-01,2.214677958547540126e-01,1.890823171232647870e-01,-4.146169324786450061e-02,1.575112711706120119e-02,-8.815789126937868814e-02,-8.593075496670589397e-02,3.452827598780310037e-02,2.689255531110260750e-02,-6.476778276132058587e-02,2.417343613745385426e-03,1.109290271303159164e-03,6.806515568436186971e-03,1.747886439163579995e-03,1.460489911661567129e-03,1.945542290534299935e-03,7.538327901021145763e-03,4.565761718254409069e-04,1.325335239841369823e-03,1.620324047634624570e-03,1.762326599166590298e-03,7.573022685848960307e-04,2.191716598405057080e-03,2.501042100875364681e-03,2.417541510225682699e-11,1.704622676582875584e+00,1.272719426775376084e-02,-2.348514538420060083e-02,3.433178148622514914e-02,-1.056603491983076036e-02,0.000000000000000000e+00,-4.191134329496719602e-01,-2.553435010598955612e-01,-1.461701195574360568e-01,-6.580170901040507947e-02,6.654421787544964606e-02,1.456692210902630347e-01,-3.380690602854458104e-01,2.568726074720674712e-01,-5.549577105601229132e-02,-1.755193922438763043e-01,5.101403979095264773e-02,6.249471890854956663e-02,-8.821935911101040639e-02,4.338370708844366264e-04,1.004593019061248912e-04,-1.152422418793566834e-03,-7.560713426322796232e-04,-2.078377557401705697e-03,-4.150201964008008899e-04,-7.580488623377490062e-03,-9.248184332683329891e-04,-1.126492749100873984e-03,-1.858044419893117557e-03,-1.975171750837053080e-03,-1.507937486729517360e-04,-1.642370897333258681e-03
1.583993330554397602e-02,4.672499677964936101e-10,2.671549324017651550e+00,4.762394215039867928e-01,2.962754906012676215e-01,5.791788392064598501e-01,4.387697749264964390e-04,0.000000000000000000e+00,-4.708233185589973857e+01,1.191842304581908624e-01,4.518075523899912904e-02,2.166293074608954122e-02,9.181872542278600446e-02,2.708746908136620002e-01,3.926736619075908014e-02,1.547229395671791997e-02,-1.009222685216851073e-01,-9.854527116767050621e-02,-1.165256869340469265e-01,1.264552863931855675e-01,3.282647665496861711e-01,2.076915253227940277e-03,7.753015688119010594e-04,1.208356127672698642e-02,3.326267819830017181e-03,3.298526130093137627e-03,2.589740047985104703e-03,6.420430590216272097e-03,1.412570897804272477e-03,1.629716526362976663e-03,1.438357940889564745e-03,2.679022479947479850e-03,1.861743108019000333e-03,2.993539893091402403e-03,1.167152980408503460e-02,2.943194263555186498e-10,2.686755587121179012e-01,-2.286630248974003132e-02,7.762573333991273916e-03,3.036174488827610984e-01,1.145970740550338344e-05,0.000000000000000000e+00,1.433901289729938355e+00,-2.484906240603144967e-02,3.951653111946685365e-02,-1.490692456921073050e-01,-1.296490704319679943e-01,8.179237369039721317e-02,8.072905943862357381e-02,-2.788331603432812195e-04,-1.276437725230641917e-02,-1.261451620096461224e-02,-1.510539629218500268e-01,9.956273108208296696e-02,3.930325493110067292e-01,-3.404283605174451485e-04,-3.339887024912581047e-04,5.277045708290799449e-03,1.578381380666437185e-03,1.838036218431570498e-03,6.441977574508047678e-04,-1.117897310804873666e-03,9.559947259788315705e-04,3.043812865216068402e-04,-1.819661067450598253e-04,9.166958807808895521e-04,1.104440839434104194e-03,8.018232946863453232e-04
8.420175072947061468e-02,1.648535086043580512e-08,1.879610580599263336e+00,3.442760283201329874e-01,3.026371971324589571e-01,1.628878925109920051e+00,1.123746595342230061e-03,3.749999999999999861e-02,-4.146144092661480585e+01,1.750510431171914405e+00,-1.163717116147719999e-01,-2.997122322972056371e-02,-7.200997059626854102e-02,1.643644251614000684e-01,1.129221682029538237e-01,1.671958512505497541e-03,-1.318912692083705485e-01,1.293791435517877009e-02,9.631193198867353533e-02,-6.179504151928258415e-02,-2.096446682492655311e-01,1.619696476285390971e-02,6.839751055966300855e-03,3.390249194436589092e-02,1.419895234365514160e-02,1.692404289102481668e-02,7.619286288034639830e-03,3.550767573384396719e-02,5.699192064424295386e-03,4.609966199630948121e-03,6.699304497846000211e-03,1.578470376244246742e-02,2.706729994022452190e-03,1.042850436755378418e-02,6.836181742392663518e-02,1.601810089263931244e-08,-7.919387434183882135e-01,-1.319633931838538055e-01,6.361706531191335667e-03,1.049700085903460200e+00,6.849768204157336221e-04,3.749999999999999861e-02,5.620890929284932724e+00,1.631326200713723473e+00,-1.615524668537711150e-01,-5.163415397581010147e-02,-1.638286960190545316e-01,-1.065102656522619318e-01,7.365480201219473666e-02,-1.380033544421242243e-02,-3.096900068668544115e-02,1.114831855228492763e-01,2.128376189227204618e-01,-1.882503279124681517e-01,-5.379094347989517022e-01,1.412004950962596900e-02,6.064449487154399687e-03,2.181893066763890277e-02,1.087268452382512442e-02,1.362551676093167949e-02,5.029546240049535127e-03,2.908724514362769423e-02,4.286621166620022474e-03,2.980249673267971675e-03,5.260946556956435684e-03,1.310568128249498671e-02,8.449868860034518564e-04,7.434964474462381345e-03
1.750729470612755190e-01,2.258323064452684076e-05,2.620688912211829980e+00,2.415793663065179120e-01,2.025026288644740380e-01,1.859634064412296617e+00,1.997805442600637631e-03,2.349999999999999867e-01,-3.266601875147468093e+01,-1.111584824503503016e-01,-3.702225708602520093e-01,-3.133864985664136515e-01,-5.984051576307647391e-01,3.180281388452417535e-02,1.377539797431913127e-01,-5.932907160731759610e-01,7.288347371033604416e-02,-4.699645809096368865e-01,9.254208727487164832e-02,1.798442688799476580e-03,-1.836961664055612731e-01,1.300119185757879665e-02,3.354967098223514323e-03,5.984122567515503914e-03,2.730365687513979130e-03,6.233404570224791112e-04,8.013839014207945616e-03,2.972184626789893102e-03,2.202601361919072180e-03,1.370545244523875897e-03,5.051666395226495423e-03,5.085036372963963776e-03,2.239056079273557889e-03,3.282513073925744356e-03,9.087119633180490430e-02,2.256674529366640587e-05,7.410783316125666431e-01,-1.026966620136150754e-01,-1.001345682679849192e-01,2.307551393023765662e-01,8.740588472584075695e-04,1.974999999999999811e-01,8.795422175140124921e+00,-1.861668913622264609e+00,-2.538508592454800095e-01,-2.834152753366930844e-01,-5.263951870344961703e-01,-1.325616112768758792e-01,2.483181154023748893e-02,-5.949626745856814169e-01,2.047747429187065926e-01,-4.829024952648156566e-01,-3.769844713801887015e-03,6.359348420808205726e-02,2.594850184370425805e-02,-3.195772905275113054e-03,-3.484783957742786532e-03,-2.791836937685038614e-02,-1.146858665614116160e-02,-1.630070243400233779e-02,3.945527261733057858e-04,-3.253549110705407366e-02,-3.496590702505223205e-03,-3.239420955107072224e-03,-1.647638102619504788e-03,-1.069966738947850451e-02,-4.676739147488943003e-04,-7.145991293628039392e-03
1.446436015006252740e-01,7.488632447336530506e-05,2.959061423722860074e+00,2.210968080500438915e-01,1.906023888231168362e-01,1.219039038392907726e+00,1.894145420929965219e-03,1.583333333333333259e-01,-3.227258201869351240e+01,-8.054359274968787563e-01,-8.582739246763663177e-01,-3.897394991374196760e-01,-7.461052174036428841e-01,-2.648559397407309057e-01,3.099547965964545571e-02,-5.135411549521970986e-01,4.691388490541587020e-01,-4.667538110276395757e-01,8.981640246904645797e-02,7.754930168918527933e-02,-4.643111698062273029e-02,4.515943161014781410e-02,2.687340539274911053e-03,2.071711591152664098e-03,5.786891668549172139e-04,1.489725373539791883e-03,1.587369976311728660e-03,9.263930394125605280e-04,8.027157256829738508e-04,8.241921599114337710e-04,1.163180613950511293e-03,1.208523287154267571e-03,2.451930184939096324e-03,1.210159030421943324e-02,-3.042934556065024498e-02,5.230309382883846091e-05,3.383725115110300941e-01,-2.048255825647402051e-02,-1.190024004135720181e-02,-6.405950260193888912e-01,-1.036600216706724115e-04,-7.666666666666666075e-02,3.934367327811685300e-01,-6.942774450465284408e-01,-4.880513538161143083e-01,-7.635300057100602444e-02,-1.477000597728781450e-01,-2.966587536252550672e-01,-1.067585000835458570e-01,7.974956112097886241e-02,3.962553753438226578e-01,3.210769881997310726e-03,-2.725684805825190349e-03,7.575085900038580622e-02,1.372650494249385567e-01,3.215823975256901918e-02,-6.676265589486032707e-04,-3.912410976362839382e-03,-2.151676520659061807e-03,8.663849165173127722e-04,-6.426469037896217172e-03,-2.045791587377332466e-03,-1.399885636236098329e-03,-5.463530846124421258e-04,-3.888485781275984130e-03,-3.876513085809695988e-03,2.128741056655384344e-04,8.819077230293688452e-03
1.596498541058774534e-01,1.211298111479122682e-05,2.687526226528393458e+00,2.394115719281194599e-01,2.151167623726546185e-01,1.482493763028347900e+00,2.418743946296338706e-03,1.816666666666666707e-01,-3.375788955112017220e+01,-2.850784883506871648e-01,-1.192481791137006919e+00,2.669460151552459359e-02,-7.364609070963129556e-01,2.206241948706497147e-02,1.478684629341703305e-01,-4.045148827067224229e-01,5.124554108949908038e-01,-7.313757613260857271e-01,8.696669175754714876e-02,1.243200204452169361e-01,-7.229432530602379614e-02,3.300066197066320664e-03,4.587894447947637663e-03,6.755611578518358126e-03,1.553233630073401006e-03,3.222592718966862859e-03,3.310422865276804131e-03,4.398502375270376286e-04,9.547781604525069519e-04,2.779681206570634288e-03,3.451643032760781400e-03,3.866809534347263617e-03,2.316409761383622298e-02,5.767518801307498777e-03,1.500625260525217941e-02,-6.277334335857407994e-05,-2.715351971944666154e-01,1.831476387807556838e-02,2.451437354953778236e-02,2.634547246354401739e-01,5.245985253663734867e-04,2.333333333333334481e-02,-1.485307532426659805e+00,5.203574391461915916e-01,-3.342078664606406013e-01,4.164341006529442835e-01,9.644310307329928555e-03,2.869183592277958494e-01,1.168729832745248748e-01,1.090262722454746758e-01,4.331656184083210182e-02,-2.646219502984461514e-01,-2.849710711499309213e-03,4.677071875603165674e-02,-2.586320832540106585e-02,-4.185936541308149517e-02,1.900553908672726611e-03,4.683899987365694462e-03,9.745444632184837924e-04,1.732867345427070976e-03,1.723052888965075470e-03,-4.865428018855228994e-04,1.520624347695331011e-04,1.955489046659200300e-03,2.288462418810270106e-03,2.658286247192996263e-03,2.071216742889712623e-02,-6.334071502911934465e-03
