6.252605252188411789e-02,8.102898580117660812e-06,2.841071452662407903e+00,3.904518782822465894e-01,3.269985100576317527e-01,5.836129672993681794e-01,0.000000000000000000e+00,5.833333333333333599e-03,-3.728127344301378088e+01,1.479056638709898008e+00,6.827461399879416470e-01,4.715294061819690352e-01,6.062616288758123639e-01,4.433883303900787998e-01,5.054266024565424731e-01,4.304324562257880737e-01,2.849926379012697186e-01,2.001698386890490289e-01,6.067132648744820271e-03,-3.076118036218709190e-02,-2.561714339300702470e-02,9.517350185591573518e-04,1.879900190016014746e-04,1.689545756478236793e-01,2.687596152410784943e-04,1.304502510753878129e-03,7.510646592580897058e-05,1.302808151220640476e-01,2.307389956197481839e-04,9.831033763117216480e-05,1.558580758408535140e-03,4.075320744049060542e-03,1.813063249706170412e-04,5.599601692645200107e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.292205085452271807e-01,3.668032965907793068e-06,2.675775795502972176e+00,4.138660362433002615e-01,3.230383708871393256e-01,1.025550738305284870e+00,1.200770351667680095e-03,3.791666666666666519e-01,-3.722106695136083232e+01,1.424469010646808753e+00,6.438568309006640344e-01,4.955272921696233790e-01,1.708549164412414001e-01,1.490602480913121586e-01,2.997511145514902275e-01,4.423918358382850635e-01,1.644906918350108604e-01,2.239672753276895356e-01,1.705305197302626474e-01,1.931681641623347184e-02,1.712884419307117434e-01,8.258916911269488948e-04,1.375038380709339952e-04,1.227433811538381769e-01,5.758155333309325063e-04,5.729041648883302813e-03,6.291577279672086291e-04,1.376582151716068403e-01,1.249029909859047233e-04,3.990596328237297811e-04,1.934362329292151723e-03,8.990823171178045914e-03,5.969123647085614265e-04,4.794583190527153954e-02,6.669445602334306278e-02,-4.434865614209868167e-06,-1.652956571594357271e-01,2.341415796105367209e-02,-3.960139170492427141e-03,4.419377710059166908e-01,1.200770351667680095e-03,3.733333333333332948e-01,6.020649165294855720e-02,-5.458762806308925519e-02,-3.888930908727761260e-02,2.399788598765434378e-02,-4.354067124345709638e-01,-2.943280822987666134e-01,-2.056754879050522455e-01,1.195937961249698978e-02,-1.205019460662588582e-01,2.379743663864050673e-02,1.644633870815178367e-01,5.007799677842056374e-02,1.969055853237187681e-01,-1.258433274322084570e-04,-5.048618093066747936e-05,-4.621119449398550239e-02,3.070559180898540120e-04,4.424539138129424468e-03,5.540512620413997127e-04,7.377400049542792715e-03,-1.058360046338434606e-04,3.007492951925576298e-04,3.757815708836165832e-04,4.915502427128985372e-03,4.156060397379443853e-04,-8.050185021180461531e-03
9.087119633180491818e-02,5.367117274800172138e-06,2.646314106959884338e+00,4.234769087076373228e-01,3.203358077314644170e-01,8.789110516720931576e-01,2.601425994740030889e-03,2.325000000000000122e-01,-3.756264932183235317e+01,1.526083191533523342e+00,8.688416905862778039e-01,5.561398535916699526e-01,4.180709338923449536e-01,2.710388739265670033e-01,3.590012876259446317e-01,2.084798981211051505e-02,1.794151270501563034e-01,3.039828125003570802e-01,2.611276467562210768e-01,-1.546748640019376675e-01,-2.782436023405149284e-02,1.523139261835516336e-03,2.884087639912567944e-04,3.285237857666797323e-01,7.493451530338202105e-04,9.150921835096305704e-03,4.909585896678043829e-04,6.536247376075163262e-02,1.681294459641045284e-04,1.779050846456439131e-04,2.672365776473922382e-03,3.264289344904915038e-03,1.235086250295497204e-04,9.042749788598146432e-02,-3.834931221342226249e-02,1.699084308892379070e-06,-2.946168854308783835e-02,9.610872464337061327e-03,-2.702563155674908568e-03,-1.466396866331917126e-01,1.400655643072350794e-03,-1.466666666666666397e-01,-3.415823704715208464e-01,1.016141808867145890e-01,2.249848596856137695e-01,6.061256142204657360e-02,2.472160174511035535e-01,1.219786258352548447e-01,5.925017307445440418e-02,-4.215438460261745623e-01,1.492443521514544291e-02,8.001553717266754462e-02,9.059712702595842937e-02,-1.739916804181711463e-01,-1.991128021647632362e-01,6.972475707085674414e-04,1.509049259203227992e-04,2.057804046128415554e-01,1.735296197028877042e-04,3.421880186213002890e-03,-1.381991382994042462e-04,-7.229574141085520766e-02,4.322645497819980510e-05,-2.211545481780858679e-04,7.380034471817706592e-04,-5.726533826273130443e-03,-4.734037396790116790e-04,4.248166598070992478e-02
4.751979991663193154e-02,2.162416161975332844e-05,2.613002029095597312e+00,3.624732471729804617e-01,3.313508746035393471e-01,3.104439706419275802e-01,5.237425754682359554e-03,1.666666666666666774e-03,-3.658020624677339327e+01,1.713503509929079627e+00,8.060204241665661629e-01,5.877373383652744199e-01,3.792378358078161149e-01,2.633797614044024460e-01,1.214990519176422784e-01,1.326538961110382830e-01,4.384597924963212767e-02,1.331564739021872668e-01,1.099809532386419181e-01,1.892417273509680031e-01,1.662385484696289606e-01,2.122334314293415104e-04,6.846399588374948780e-05,3.092689711444001066e-01,5.056252822170215601e-04,9.126766824297232600e-04,6.997470663518574061e-04,7.081894904643101785e-02,7.447505865577967689e-05,1.209519152394722782e-04,6.846596485668034584e-04,3.272489029733283063e-03,6.131232192165166073e-05,8.573894812238912200e-02,-4.335139641517298664e-02,1.625704434495315546e-05,-3.331207786428702633e-02,-6.100366153465686114e-02,1.101506687207493007e-02,-5.684670810301655219e-01,2.635999759942328664e-03,-2.308333333333333348e-01,9.824430750589598915e-01,1.874203183955562846e-01,-6.282126641971164105e-02,3.159748477360446728e-02,-3.883309808452883871e-02,-7.659112522164557291e-03,-2.375022357083023672e-01,1.118059062989277680e-01,-1.355691478005241757e-01,-1.708263385981698135e-01,-1.511466935175791448e-01,3.439165913529056429e-01,1.940629087036804534e-01,-1.310905830406174826e-03,-2.199447681075073066e-04,-1.925481462227962570e-02,-2.437198708167986503e-04,-8.238245152666582444e-03,2.087884766840530232e-04,5.456475285679385223e-03,-9.365438730832485151e-05,-5.695316940617163495e-05,-1.987706127907119032e-03,8.199684828368025702e-06,-6.219630310789805972e-05,-4.688549763592342323e-03
2.334305960817006920e-02,4.079685352353085831e-05,2.981744199677531793e+00,3.423203719034549897e-01,3.295948631975007537e-01,1.902772819977103236e-01,3.886222032073146163e-03,1.666666666666666774e-03,-3.671309773371788054e+01,1.949883981029808755e+00,1.037943930541827209e+00,4.344673118794437627e-01,4.207365005216062714e-01,-4.246332958563385496e-02,1.235707096450365527e-01,2.311940770892200181e-01,2.252233092139644399e-01,5.976488150812444555e-01,4.856440769803513358e-01,-3.660682014040506776e-02,-1.646462989350500894e-01,8.748384063987655940e-05,8.430299132146777826e-05,4.297780868508980778e-01,2.168697743216373402e-04,2.505822244275822657e-03,3.852462681457589650e-05,1.838978124452423160e-02,4.161877648228248420e-05,1.361190644036328469e-04,2.346462347415167928e-03,5.896203684903560983e-03,6.296758031109118167e-05,1.181427641690328545e-01,-2.417674030846186234e-02,1.917269190377752987e-05,3.687421705819344808e-01,-2.015287526952547204e-02,-1.756011406038593403e-03,-1.201666886442172566e-01,-1.351203722609213391e-03,0.000000000000000000e+00,-1.328914869444872693e-01,2.363804711007291282e-01,2.319235063752610460e-01,-1.532700264858306571e-01,4.149866471379015653e-02,-3.058430909900363148e-01,2.071657727394274340e-03,9.854018097818173505e-02,1.813773299643323123e-01,4.644923411790571888e-01,3.756631237417094038e-01,-2.258485474913730640e-01,-3.308848474046790500e-01,-1.247495907894649375e-04,1.583899543771829046e-05,1.205091157064979712e-01,-2.887555078953841928e-04,1.593145561846099397e-03,-6.612224395372815096e-04,-5.242916780190678971e-02,-3.285628217349719269e-05,1.516714916416056871e-05,1.661802698848364578e-03,2.623714655170277920e-03,1.655258389439520942e-06,3.240381604664373250e-02
4.168403501458941424e-02,1.232028316176974524e-05,2.256476144523138050e+00,3.473083032229806189e-01,3.234604106430402082e-01,4.617154323352595791e-01,6.658056163774582308e-03,6.666666666666667095e-03,-3.610322121256165673e+01,2.025953528401035708e+00,7.050451289048550452e-01,4.153544534963448109e-01,3.775254557800961086e-01,7.670844829874347293e-02,1.020378470236207452e-01,1.314123711157440533e-01,7.065206325025433221e-02,-5.310413356405863095e-03,1.734198288611193267e-03,1.441241810773524201e-01,2.588661564039458907e-01,4.989221491457864919e-04,2.491782835405461499e-04,2.706893991577846714e-01,7.418229967455191838e-04,5.655376154092430808e-03,8.790165845361976992e-04,7.782701159580796002e-02,1.797873403216475362e-04,8.255784682323275741e-04,2.779003969199557358e-03,3.726716377958692872e-02,1.248007940163737531e-04,7.504395040938509343e-02,1.834097540641934504e-02,-2.847657036176111308e-05,-7.252680551543937426e-01,4.987931319525629181e-03,-6.134452554460545493e-03,2.714381503375492555e-01,2.771834131701436145e-03,5.000000000000000104e-03,6.098765211562238164e-01,7.606954737122695320e-02,-3.328988016369721636e-01,-1.911285838309895180e-02,-4.321104474151016284e-02,1.191717778843773279e-01,-2.153286262141580754e-02,-9.978170597347596482e-02,-1.545712459637101077e-01,-6.029592284376503741e-01,-4.839098786917401251e-01,1.807310012177574809e-01,4.235124553389959523e-01,4.114383085059099190e-04,1.648752922190783717e-04,-1.590886876931134064e-01,5.249532224238818165e-04,3.149553909816608151e-03,8.404919577216218027e-04,5.943723035128373189e-02,1.381685638393650452e-04,6.894594038286947814e-04,4.325416217843894295e-04,3.137096009468336860e-02,6.183321370528257143e-05,-4.309881375964776107e-02
8.920383493122134577e-02,1.716346914968610164e-05,2.190503814803776983e+00,3.610077000816012682e-01,3.297714771381377030e-01,3.496701715499373475e-01,1.466525201332306502e-03,3.333333333333333547e-03,-3.708153528536596610e+01,1.765221221122632578e+00,1.170268703893365458e+00,8.197614900050442799e-01,4.302453990221840607e-01,3.726997117234981394e-03,8.307540529484509773e-02,1.203490476637628509e-01,2.256967357483077585e-01,2.172187045009452144e-01,2.728051433549177340e-01,3.980150410883873807e-02,2.518672321421065036e-02,2.795122938453510359e-04,3.806888263957596555e-05,2.517093137795121116e-01,2.320159867177535586e-04,1.095576702292132233e-03,2.746990148916138145e-04,8.495909202058238296e-02,5.371239037152517482e-05,4.900381692774149339e-04,2.106179780284370227e-03,2.298184119113136012e-02,5.751807346209564654e-05,7.074113817775425084e-02,4.751979991663193154e-02,4.843185987916356401e-06,-6.597232971936106694e-02,1.369939685862064938e-02,6.311066495097494844e-03,-1.120452607853222315e-01,-5.191530962442275805e-03,-3.333333333333333547e-03,-9.783140728043093759e-01,-2.607323072784031304e-01,4.652235749885104132e-01,4.044070365086994689e-01,5.271994324208795213e-02,-7.298145118150849153e-02,-1.896244172877564749e-02,-1.106332345198120237e-02,1.550446724980534263e-01,2.225291178573510775e-01,2.710709450663065234e-01,-1.043226769685136890e-01,-2.336794331897352472e-01,-2.194098553004354560e-04,-2.111094009009701776e-04,-1.898008537827255982e-02,-5.098070100277656523e-04,-4.559799451800298359e-03,-6.043175696445839389e-04,7.132080424774422944e-03,-1.260749499501223614e-04,-3.355402989549126401e-04,-6.728241889151871311e-04,-1.428532258845556860e-02,-6.728272055427810656e-05,-4.302812231630842588e-03
0.000000000000000000e+00,6.079576766982254293e-05,2.796231668506354850e+00,3.179139818757386049e-01,3.306339854049901716e-01,9.854913088674412125e-02,1.859974298340268464e-02,1.666666666666666774e-03,-3.688622468784647168e+01,1.512389776401547703e+00,8.497415076020777835e-01,5.881528076487990697e-01,3.204612793684338268e-01,1.028511166277230882e-01,9.930966129824370103e-02,1.638392904998010324e-01,1.789198075028380075e-01,3.555029237397537845e-01,2.576742621249220044e-01,1.226913914752153778e-01,1.431091181011890090e-01,6.022400485713678552e-05,3.141827516669233199e-05,7.536535204103705921e-02,1.841298683181170735e-05,9.823887598590759431e-05,1.559662893466824888e-05,1.437502590579896877e-01,6.223105002410695689e-06,9.277259753489473175e-05,1.205360981485270383e-04,1.001982659500441891e-03,7.275651547775616381e-06,4.309961106971377243e-02,-8.920383493122134577e-02,4.363229852013644468e-05,6.057278537025778675e-01,-4.309371820586266333e-02,8.625082668524686191e-04,-2.511210406631932401e-01,1.713321778207037988e-02,-1.666666666666666774e-03,1.953105975194944222e-01,-2.528314447210848748e-01,-3.205271962912876749e-01,-2.316086823562452102e-01,-1.097841196537502340e-01,9.912411951048810677e-02,1.623425600339860331e-02,4.349024283603818153e-02,-4.677692824546975103e-02,1.382842192388085700e-01,-1.513088122999572960e-02,8.288988736637664667e-02,1.179223948869783656e-01,-2.192882889882142639e-04,-6.650607472883633567e-06,-1.763439617384750524e-01,-2.136029998859418581e-04,-9.973378263062246656e-04,-2.591023859569455893e-04,5.879116703740730476e-02,-4.748928536911447998e-05,-3.972655717425201886e-04,-1.985643682135843080e-03,-2.197985853163091780e-02,-5.024242191432002762e-05,-2.764152710804047841e-02
3.543142976240100384e-02,1.983128135942596864e-05,1.979829788861605433e+00,3.517886357507498118e-01,3.357337437590334206e-01,2.760306669374136823e-01,2.756479903577855814e-02,2.500000000000000052e-03,-3.708119617254253342e+01,1.663367278813720596e+00,9.847068382455923530e-01,5.457075409999478932e-01,2.243856637893948958e-01,-6.632177709214913397e-02,-1.680439369695954643e-01,5.964445059798109683e-03,2.216210400333564756e-01,3.167311031599027160e-01,1.393829768430374927e-01,3.094881694901092939e-02,-1.517636694139216924e-02,2.812319338500442818e-04,1.701501360262525336e-04,1.753847232082257346e-01,1.815989588694075045e-04,5.369419845077446230e-04,3.845330774963461452e-04,2.531684391226265429e-01,2.947466193643204105e-05,1.889957109163004805e-04,4.809058764321244702e-04,4.330276714112778549e-03,5.001960292214276387e-05,8.118462859065991855e-02,3.543142976240100384e-02,-4.096448631039657090e-05,-8.164018796447494175e-01,3.387465387501120695e-02,5.099758354043248954e-03,1.774815360506695749e-01,8.965056052375873497e-03,8.333333333333332784e-04,-1.949714846960617365e-01,1.509775024121728926e-01,1.349653306435145694e-01,-4.244526664885117651e-02,-9.607561557903893101e-02,-1.691728937198722083e-01,-2.673535982678391654e-01,-1.578748454400029089e-01,4.270123253051846812e-02,-3.877182057985106844e-02,-1.182912852818845117e-01,-9.174257452620444842e-02,-1.582854850425811644e-01,2.210079289929075099e-04,1.387318608595601880e-04,1.000193711671886754e-01,1.631859720375958040e-04,4.387031085218370558e-04,3.689364485616779201e-04,1.094181800646368552e-01,2.325155693402134621e-05,9.622311338140574876e-05,3.603697782835974320e-04,3.328294054612336659e-03,4.274395137436714495e-05,3.808501752094614612e-02
8.003334722801166978e-02,2.563882137153449873e-05,2.336487377298715362e+00,3.386598950090439208e-01,3.296819341117425695e-01,2.208031162583539708e-01,7.136123139256669856e-03,1.666666666666666774e-03,-3.658542916318666727e+01,1.710814027631200052e+00,8.155879918265409589e-01,5.738424733747681250e-01,2.716148549870820439e-01,4.283551593829423854e-02,2.376643773633385082e-01,2.779614226601721527e-01,3.870329748847453066e-01,3.489033692000370612e-01,2.925084015513423896e-01,2.618527153150365661e-01,1.447916651253023934e-01,3.044406328046345991e-04,4.398768454534617304e-05,1.005702330815688994e-01,9.893840809397500186e-05,1.190817317894234204e-03,7.984923956770813346e-05,1.581960017574888244e-01,3.692655078637837788e-05,1.691591308124209246e-04,1.348807128466685250e-03,1.471015531620735494e-03,3.422992065739577925e-05,4.946203824074007355e-02,4.460191746561066595e-02,5.807540012108530086e-06,3.566575884371099292e-01,-1.312874074170589100e-02,-6.051809647290851135e-03,-5.522755067905971149e-02,-2.042867589652188828e-02,-8.333333333333332784e-04,4.957670093558661506e-01,4.744674881747945605e-02,-1.691188464190513940e-01,2.813493237482023179e-02,4.722919119768714813e-02,1.091572930304433725e-01,4.057083143329339725e-01,2.719969776003740569e-01,1.654119348513888310e-01,3.217226604013434521e-02,1.531254247083048969e-01,2.309038983660256505e-01,1.599680320666945765e-01,2.320869895459031721e-05,-1.261624514809063470e-04,-7.481449012665683518e-02,-8.266055077543250267e-05,6.538753333864895812e-04,-3.046838379286380253e-04,-9.497243736513771850e-02,7.451888849946336827e-06,-1.983658010387955592e-05,8.679012520345607802e-04,-2.859261182492043273e-03,-1.578968226474698462e-05,-3.172259034991984500e-02
