2.146727803251354816e-01,4.643081858049790366e-03,3.208421971294961317e+00,2.705849398291905183e-01,2.001252632170017476e-01,1.903453696368601289e+00,0.000000000000000000e+00,3.608333333333333393e-01,-2.618871729904185841e+01,-8.491534594664727764e-02,5.108856053047550194e-01,-8.715296407527486355e-01,4.282565272028257541e-02,-3.867795945955779802e-01,-2.215572756637023133e-01,2.272135638628482168e-01,3.884983981676951026e-01,8.974781150546207176e-02,-8.935797655306848553e-02,2.964802931107929362e-01,-3.063494376910982364e-01,7.178047095717186681e-03,1.327228600337965712e-03,1.800016896349883842e-03,1.219652281217759905e-03,1.644127592902969344e-03,1.081526567044859824e-03,3.522705827859855861e-03,2.333370724648732922e-03,6.264844918611451111e-03,4.170769977225661021e-03,2.170937700613123460e-03,3.888835052070333930e-03,1.927378735028863936e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.878699458107544573e-02,5.103025745712973238e-02,2.291953313100282053e+00,1.563024484860568442e-01,2.066740534574422472e-01,2.580470022485993886e-01,1.409809201608315000e-02,1.833333333333333343e-02,-2.339197127181776281e+01,2.778701433700322632e+00,1.536275317976201649e+00,-9.024035464774983473e-02,-1.796495484885506436e-02,-1.146537773961518458e-01,-1.386979740369896352e-01,4.134420020127937967e-01,1.511342303916452523e-01,2.187414460308581554e-01,-1.941902828270047621e-01,-9.239708715517641613e-02,-2.387308969648461732e-01,3.466757326453083314e-03,7.895222216559374950e-03,5.856484505108266320e-03,4.781879119656576478e-03,1.633209674127059086e-02,7.048352791654186565e-03,8.957785870268455963e-02,5.603267125408353507e-04,8.476379567922194547e-03,7.181986219656034953e-02,1.907499716005560397e-02,2.740351908614467331e-03,2.794049804078300309e-02,-1.258857857440600359e-01,4.638717559907994115e-02,-9.164686581946792643e-01,-1.142824913431336742e-01,6.548790240440499621e-03,-1.645406694120001845e+00,1.409809201608315000e-02,-3.425000000000000266e-01,2.796746027224095599e+00,2.863616779646970034e+00,1.025389712671446629e+00,7.812892861049988147e-01,-6.079060756913763630e-02,2.721258171994261343e-01,8.285930162671267807e-02,1.862284381499455799e-01,-2.373641677760498503e-01,1.289936345253960837e-01,-1.048323062739362765e-01,-3.888773802659693524e-01,6.761854072625206324e-02,-3.711289769264103366e-03,6.567993616221409238e-03,4.056467608758382477e-03,3.562226838438816573e-03,1.468796914836762238e-02,5.966826224609326525e-03,8.605515287482470854e-02,-1.773044012107897680e-03,2.211534649310743436e-03,6.764909221933468331e-02,1.690405945944247965e-02,-1.148483143455866599e-03,2.601311930575413850e-02
1.959149645685702434e-02,2.200848794572003997e-01,3.311096943121233593e+00,1.509127244019823344e-01,2.165899545795482994e-01,1.481868591542071512e-01,6.662754845675212048e-03,1.916666666666666519e-02,-2.137477990571372644e+01,2.720538096819749896e+00,7.933496098903730642e-01,-1.235580400334736761e-01,-5.405040380512616816e-01,-5.758318310856813671e-02,-1.454863214129314686e-01,2.910841818861901187e-01,3.026611747225010918e-01,2.086201330873889981e-01,-2.598519522420735667e-02,7.075586347024105660e-02,-5.093447261941201620e-02,3.815649157773627880e-03,1.171109503925771810e-03,1.136075785488251631e-02,1.086984512509106809e-03,2.681903483348722830e-03,2.797975055613162367e-03,3.216943922311609610e-02,2.057287073684331894e-04,6.807454127964956969e-02,8.640361059495740848e-02,5.843625196371699144e-03,1.078221759610097129e-03,2.801530796792846278e-02,-6.919549812421842139e-02,1.690546220000706534e-01,1.019143630020951541e+00,-5.389724084074509758e-03,9.915901122106052235e-03,-1.098601430943922375e-01,-7.435337170407937957e-03,8.333333333333317605e-04,2.017191366104036376e+00,-5.816333688057273577e-02,-7.429257080858285844e-01,-3.331768538572384142e-02,-5.225390832024066068e-01,5.707059428758370911e-02,-6.788347375941833350e-03,-1.223578201266036780e-01,1.515269443308558395e-01,-1.012131294346915733e-02,1.682050876027973985e-01,1.631529506254174589e-01,1.877964243454341431e-01,3.488918313205445661e-04,-6.724112712633603141e-03,5.504273349774249993e-03,-3.694894607147469669e-03,-1.365019325792186759e-02,-4.250377736041024632e-03,-5.740841947956846353e-02,-3.545980051724021342e-04,5.959816171172737514e-02,1.458374839839705894e-02,-1.323137196368390570e-02,-1.662130149004370202e-03,7.480992714545969813e-05
1.375573155481450531e-02,6.420720614028842255e-02,2.998561713038558896e+00,1.452536462258276484e-01,2.282603890541528568e-01,7.439263233431060718e-02,1.279676052002950808e-02,1.333333333333333419e-02,-2.314409265760782830e+01,3.022581051161116861e+00,5.065204190540084639e-01,2.616290771651680336e-01,-2.109319577662024936e-01,-3.170679202951315334e-02,-1.945682095601097839e-01,-7.340229225492958531e-02,1.274778205678556431e-01,2.014244806790335685e-01,-1.315585036207761981e-02,2.121230795077089504e-01,3.249489843266181038e-02,2.242642511683083477e-03,9.262361769790068483e-04,4.482548018739429541e-03,3.259615719339552329e-03,4.969169059685607862e-03,3.344999560982727521e-02,1.432335101623898599e-01,3.519678283852862156e-04,1.577768314535636304e-02,4.056092655077710857e-02,3.476681057880051575e-03,4.923953317522462977e-04,3.900759579441531039e-02,-5.835764902042519034e-03,-1.558776733169119910e-01,-3.125352300826746976e-01,-5.659078176154686002e-03,1.167043447460455741e-02,-7.379422681989654398e-02,6.134005674354296028e-03,-5.833333333333330997e-03,-1.769312751894101865e+00,3.020429543413669649e-01,-2.868291908363646003e-01,3.851871171986417375e-01,3.295720802850591880e-01,2.587639107905498337e-02,-4.908188814717831527e-02,-3.644864741411196762e-01,-1.751833541546454487e-01,-7.195652408355429630e-03,1.282934486212973686e-02,1.413672160374678799e-01,8.342937105207381965e-02,-1.573006646090544403e-03,-2.448733269467649612e-04,-6.878209836143086772e-03,2.172631206830445520e-03,2.287265576336885032e-03,3.065202055421411415e-02,1.110640709392737568e-01,1.462391210168530263e-04,-5.229685813429320318e-02,-4.584268404418029991e-02,-2.366944138491647569e-03,-5.858264278578508314e-04,1.099228782648684760e-02
1.650687786577740845e-01,2.164631082959084241e-02,3.157099430260984274e+00,2.651048627906819055e-01,1.779352118907646663e-01,1.952279576731913657e+00,1.875230243600165686e-02,3.133333333333333526e-01,-2.568540678894992269e+01,2.733347970147223638e+00,1.499260487876783454e+00,1.583859955583828416e-01,-9.245153604855221863e-02,-9.644691643432788675e-02,-1.030709038798241217e-01,-2.880067604624193534e-01,1.240950572226821313e-01,1.974556889722421105e-01,1.080294391777257973e-01,4.250057185075512556e-01,4.599356695439711651e-03,9.846295552182202440e-04,5.671683427421141512e-04,4.945829592203431803e-03,2.531512238009812898e-03,3.950217060931299207e-02,2.513054390971469765e-02,2.419304477691323896e-02,3.061053810957697040e-03,4.743383284907962127e-03,9.542946539822245999e-03,3.322173679812081507e-03,4.931645358556720465e-04,1.212165716419704060e-02,1.513130471029595914e-01,-4.256089531069758014e-02,1.585377172224253783e-01,1.198512165648542571e-01,-5.032517716338819058e-02,1.877886944397602953e+00,5.955541915972148784e-03,3.000000000000000444e-01,-2.541314131342094385e+00,-2.892330810138932229e-01,9.927400688227749903e-01,-1.032430816067851920e-01,1.184804217176502750e-01,-6.474012440481473341e-02,9.149730568028566213e-02,-2.146044682074897680e-01,-3.382763345173511738e-03,-3.968791706791457985e-03,1.211852895398034119e-01,2.128826389998423052e-01,-2.789554173722209873e-02,-1.258012956464863233e-03,-3.590678342368926971e-04,4.632815734640022623e-04,-7.281034813297394305e-04,3.453300154962738594e-02,-8.319451700112577563e-03,-1.190404653854766209e-01,2.709085982572410987e-03,-1.103429986044840092e-02,-3.101798001095486257e-02,-1.545073780679700678e-04,7.692041034257487628e-07,-2.688593863021827152e-02
3.543142976240100384e-02,8.593946757648875112e-02,3.178033494206869314e+00,1.310596295488363483e-01,1.814146366565630997e-01,1.687765867736632786e-01,1.709999054076889388e-02,1.666666666666666644e-02,-2.333095019378915325e+01,2.736997063499848171e+00,1.511965052771105045e+00,-4.140789390622023197e-02,-3.993916776030562166e-01,-3.778491226802401792e-01,-2.845439559909200833e-01,-3.269188395257950353e-01,3.090198527321711408e-01,4.555703323524493698e-01,1.691570889136061184e-01,3.234191141109746259e-01,-1.891169536432109055e-01,5.007896109762937850e-03,4.182629842004174816e-04,1.769548971304026053e-03,2.996899022056355357e-03,6.647306560588266133e-02,4.796516234761819680e-02,6.594231387360283136e-02,1.267507481441038965e-04,3.264262673492754601e-03,3.293194070448746819e-03,5.891282135124195976e-03,6.645745452316229041e-02,2.816707687510495647e-02,-1.296373488953730946e-01,6.429315674689790872e-02,2.093406394588503971e-02,-1.340452332418455572e-01,3.479424765798433405e-03,-1.783502989958250406e+00,-1.652311895232762978e-03,-2.966666666666666896e-01,2.354456595160769439e+00,3.649093352624532827e-03,1.270456489432159053e-02,-1.997938894646030805e-01,-3.069401415545039979e-01,-2.814022062459122786e-01,-1.814730521110959616e-01,-3.891207906337568190e-02,1.849247955094890095e-01,2.581146433802072870e-01,6.112764973588032114e-02,-1.015866043965766297e-01,-1.937163103386506102e-01,4.023266554544717606e-03,-1.489053585416966695e-04,-3.176280620899405750e-03,4.653867840465424587e-04,2.697089499656966927e-02,2.283461843790349916e-02,4.174926909668959241e-02,-2.934303062813592954e-03,-1.479120611415207526e-03,-6.249752469373499181e-03,2.569108455312114469e-03,6.596428998730662074e-02,1.604541971090791413e-02
1.917465610671113124e-02,1.556003060689679744e-02,2.317193075384081702e+00,1.195250531685187884e-01,1.907433136731936374e-01,1.414885282827580970e-01,6.367919133195494227e-03,1.666666666666666644e-02,-2.502664268018676452e+01,2.857334872075201204e+00,2.009322559731560709e+00,-1.104637905982271129e-01,-6.847291593169362311e-01,-3.043173132257052105e-01,-3.877917065130784824e-01,1.554021322030414015e-02,3.265826857789256854e-01,1.766541474371970954e-01,-1.723625702883583855e-01,2.011319788439975553e-01,-3.158473223561494153e-02,1.006676169499619126e-02,1.679600593824072657e-03,4.663806389156916615e-02,3.030895771389174875e-02,7.829679677048624609e-02,1.641202824641863761e-02,3.788151479168565261e-02,1.613383866985137246e-04,3.120036424585477097e-03,8.468441154682895128e-03,1.883349227724386704e-02,2.113314517402293050e-02,2.180344437491464268e-02,-1.625677365568987259e-02,-7.037943696959195194e-02,-8.608404188227876119e-01,-1.153457638031755994e-02,9.328677016630537722e-03,-2.728805849090518154e-02,-1.073207140757339965e-02,0.000000000000000000e+00,-1.695692486397611276e+00,1.203378085753530335e-01,4.973575069604556642e-01,-6.905589669200687397e-02,-2.853374817138800146e-01,7.353180945453496875e-02,-1.032477505221583991e-01,3.424590527460991685e-01,1.756283304675454460e-02,-2.789161849152522743e-01,-3.415196592019644761e-01,-1.222871352669770706e-01,1.575322214075959570e-01,5.058865585233253415e-03,1.261337609623655121e-03,4.486851492026514010e-02,2.731205869183539470e-02,1.182373116460358475e-02,-3.155313410119955919e-02,-2.806079908191717875e-02,3.458763855440982814e-05,-1.442262489072775045e-04,5.175247084234148309e-03,1.294221014211967107e-02,-4.532430934913936338e-02,-6.363632500190313790e-03
6.752813672363484898e-02,1.194355455957525104e-02,1.903402035500586731e+00,2.070704048532439612e-01,1.667460735137148986e-01,1.216205913149334350e+00,1.481517935321570098e-02,1.824999999999999956e-01,-2.503902344630397536e+01,8.341799200206885256e-01,8.792116726724915621e-01,-8.288569914630632418e-01,8.952215884149313796e-01,-4.489780485552782308e-01,5.788703309628082661e-01,-3.166248696417750530e-01,1.515331051652389904e-01,-1.726258034471783720e-01,-9.308338161610602013e-02,9.317030100182124852e-02,-5.441835452668808415e-01,1.141352242985686251e-03,1.765595443852189389e-03,7.087918279685638707e-03,6.284159584873291390e-03,8.262258407724668019e-03,1.989086158587697380e-03,9.603795120631608909e-03,1.628939988998918823e-03,3.424198420059525183e-03,6.901267969559012061e-03,3.547364115667825044e-03,6.853300233277117778e-03,2.814820209355361168e-03,4.835348061692371774e-02,-3.616476047321546400e-03,-4.137910398834949710e-01,8.754535168472517281e-02,-2.399724015947873879e-02,1.074717384866576309e+00,8.447260220020206753e-03,1.658333333333333326e-01,-1.238076611721083964e-02,-2.023154952054512457e+00,-1.130110887059069036e+00,-7.183932008648361567e-01,1.579950747731867722e+00,-1.446607353295730203e-01,9.666620374758867484e-01,-3.321650828620791862e-01,-1.750495806136866950e-01,-3.492799508843754674e-01,7.927918867225236532e-02,-1.079616778421763068e-01,-5.125988130312658653e-01,-8.925409452010504147e-03,8.599485002811673232e-05,-3.955014561188352484e-02,-2.402479812901845563e-02,-7.003453836276157807e-02,-1.442294208783093980e-02,-2.827771967105404544e-02,1.467601602300405098e-03,3.041619954740480865e-04,-1.567173185123883067e-03,-1.528612816157604200e-02,-1.427984494074581272e-02,-1.898862416555928065e-02
1.104626927886619425e-01,4.459541239189895347e-03,3.224448663320886421e+00,1.660929692822515347e-01,1.611851530803236343e-01,1.331009675027748251e+00,2.380136150744340331e-03,1.558333333333333237e-01,-2.482590666162518644e+01,-4.331476607836760861e-03,-1.576625449137820378e-01,-6.178129397690713953e-02,4.978974242029952091e-01,1.371094317273233720e-01,7.976456172939703215e-01,3.631700690026599676e-01,-1.698458641010653913e-01,7.583172808585997293e-02,-3.053358860404070674e-01,-2.263362595735731453e-01,-1.630504028079400314e-01,5.171200686199772280e-03,2.952679311461352089e-03,1.696562150820005513e-02,5.107640420626336809e-03,3.161720237361647506e-03,6.757283187252917378e-03,2.592501980715667884e-02,1.534393819922222129e-03,5.394882778316779232e-03,3.340846354055982195e-03,1.004579547268979675e-02,6.054619284739119235e-03,6.743394935927843684e-03,4.293455606502709354e-02,-7.484013320385355696e-03,1.321046627820299690e+00,-4.097743557099242651e-02,-5.560920433391264295e-03,1.148037618784139013e-01,-1.243504320247136065e-02,-2.666666666666667185e-02,2.131167846787889175e-01,-8.385113966285252518e-01,-1.036874217586273517e+00,7.670756974861561162e-01,-3.973241642119361705e-01,5.860874802826016028e-01,2.187752863311620555e-01,6.797949386444350761e-01,-3.213789692663043818e-01,2.484575315330383449e-01,-2.122525044243010472e-01,-3.195065605753943938e-01,3.811331424589408101e-01,4.029848443214086029e-03,1.187083867609162700e-03,9.877703228514417289e-03,-1.176519164246954581e-03,-5.100538170363020513e-03,4.768197028665219564e-03,1.632122468652506819e-02,-9.454616907669669348e-05,1.970684358257254049e-03,-3.560421615503029866e-03,6.498431357021971708e-03,-7.986809485379985432e-04,3.928574726572482516e-03
4.668611921634013839e-02,3.091773084983055753e-02,3.061273561837296597e+00,1.064444648801555066e-01,1.519928681632525536e-01,3.071339308693361025e-01,8.771024420744833600e-03,4.166666666666666435e-02,-2.286640291285167592e+01,2.375358667687022862e+00,-6.273144880217554897e-01,1.557360847584214614e-01,1.121346128325220404e+00,-1.473653007743641608e-01,4.350277350899864337e-03,3.213547879115044581e-01,-1.536014799415839904e-02,3.856232106506134460e-01,-8.573668658007269072e-02,3.300837640704420428e-01,-2.503275441790434597e-01,6.304823776278685628e-03,1.090028228025779339e-02,1.183280814426898239e-02,3.764361972505350911e-03,7.837292493306893815e-02,9.730631671163652435e-03,5.022465726308724537e-02,8.107367919525924243e-04,9.517576589710891044e-03,3.273202885276228855e-03,1.446191089092631159e-02,1.569847253168333776e-02,2.194991559770234288e-02,-6.377657357232180413e-02,2.645818961064066305e-02,-1.631751014835898239e-01,-5.964850440209602811e-02,-9.192284917071080752e-03,-1.023875744158412093e+00,6.390888270000493268e-03,-1.141666666666666663e-01,1.959503748773510523e+00,2.379690144294859699e+00,-4.696519431079734241e-01,2.175173787353286148e-01,6.234487041222251946e-01,-2.844747325016875328e-01,-7.932953399430704433e-01,-4.181528109115550951e-02,1.544857161069069784e-01,3.097914825647534731e-01,2.195991994603343767e-01,5.564200236440152159e-01,-8.727714137110342829e-02,1.133623090078913348e-03,7.947602968796440431e-03,-5.132813363931072737e-03,-1.343278448120985898e-03,7.521120469570728717e-02,2.973348483910735057e-03,2.429963745593056654e-02,-7.236570279696297051e-04,4.122693811394111812e-03,-6.764346877975334002e-05,4.416115418236514836e-03,9.643853246944219387e-03,1.520652066177449920e-02
