1.296373488953730668e-01,1.437014628982335139e-02,2.071879443685646027e+00,2.315273610658708514e-01,2.123043040925723102e-01,1.398983737791964055e+00,0.000000000000000000e+00,2.191666666666666763e-01,-2.391276359158897336e+01,2.013655427599541525e+00,9.828432096481873881e-01,-2.091263379792496491e-01,-4.727347783677328663e-01,2.145664051196106981e-01,1.981950081336437686e-01,-6.589006904748488935e-01,1.147358790447302046e-01,-3.503249745451847419e-01,-9.658409869596851216e-02,-9.392777526292443724e-02,-3.399650769031823394e-01,4.886853398375731045e-02,1.758978228114118757e-03,3.115869877304267704e-02,1.472035116491698589e-02,7.505994002808821959e-03,2.294903216816582530e-03,1.250279537108953468e-02,6.576080718439123937e-04,3.867755910977932910e-03,1.853245900856902856e-02,3.427452987000358803e-02,7.166634926389706117e-03,1.466704211630759022e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.459774906210921069e-02,7.243860498304741102e-02,3.297797929947972051e+00,1.546245759139897868e-01,2.077922112939940835e-01,2.172480900732346176e-01,7.649502684134865810e-03,5.999999999999999778e-02,-2.195296687241247469e+01,1.546226779375882820e+00,1.558991944199318858e-01,8.551601052747643816e-01,2.273193128245664663e-01,5.844171075555846251e-01,5.751601250974033297e-01,-5.279615583918290111e-01,-3.375276385337435681e-01,-3.395861621182866830e-01,-5.936635264342531304e-01,4.135501566582011623e-01,1.989367427715815484e-01,1.265883742359856859e-02,4.140542830597910098e-04,8.104512382477035634e-03,4.593857343178547013e-03,7.645153007160532602e-03,3.313663407407933890e-03,5.615253166895244757e-03,4.054940578871496677e-04,5.309865794421346832e-03,1.412417215548444627e-01,2.707274761118540554e-02,1.640783871332718476e-03,3.774968017871121323e-02,-9.503959983326384919e-02,5.806845869322405790e-02,1.225918486262326024e+00,-7.690278515188106456e-02,-4.512092798578226649e-03,-1.181735647718729521e+00,7.649502684134865810e-03,-1.591666666666666785e-01,1.959796719176498669e+00,-4.674286482236587048e-01,-8.269440152282554468e-01,1.064286443254014003e+00,7.000540911922993326e-01,3.698507024359739548e-01,3.769651169637595611e-01,1.309391320830198824e-01,-4.522635175784737727e-01,1.073881242689805893e-02,-4.970794277382846182e-01,5.074779319211255579e-01,5.389018196747639156e-01,-3.620969656015873839e-02,-1.344923945054327802e-03,-2.305418639056563967e-02,-1.012649382173843801e-02,1.391590043517106426e-04,1.018760190591351360e-03,-6.887542204194289919e-03,-2.521140139567627260e-04,1.442109883443413922e-03,1.227092625462754272e-01,-7.201782258818182486e-03,-5.525851055056987642e-03,2.308263806240362301e-02
3.418090871196331759e-02,6.233222036914393832e-02,3.284710376501471796e+00,1.147165022182152216e-01,1.741398331942126954e-01,1.197479697794069792e-01,9.335319521946718394e-03,4.833333333333333232e-02,-2.198802695916387151e+01,2.235390811900139330e+00,-1.348448212358758447e+00,6.022845682180502092e-01,4.555063483530662483e-01,8.061995021295272068e-02,2.506909300226304871e-01,5.218622982328355864e-01,-3.724179505969622550e-01,4.957428985235208807e-01,-1.511333418912186310e-01,-1.722899673033864709e-01,-4.004971162759673464e-01,1.665333764491701285e-02,1.223918968979459225e-03,3.208391641296104435e-03,1.176384270383626666e-03,3.122387143675463359e-03,9.863889129414627269e-03,5.944199353295732784e-03,2.603063116454914366e-03,2.132790132455243681e-03,2.728214134253525297e-02,9.649586326248067725e-02,2.586026646386810346e-03,2.587299936402385342e-02,-4.168403501458931015e-04,-1.010638461390347270e-02,-1.308755344650025521e-02,-3.990807369577456520e-02,-3.365237809978138817e-02,-9.750012029382763845e-02,1.685816837811852584e-03,-1.166666666666666546e-02,-3.506008675139682396e-02,6.891640325242565090e-01,-1.504347406778690388e+00,-2.528755370567141725e-01,2.281870355284997820e-01,-5.037971573426318628e-01,-3.244691950747728426e-01,1.049823856624664487e+00,-3.489031206321868694e-02,8.353290606418075637e-01,4.425301845430344994e-01,-5.858401239615875777e-01,-5.994338590475488671e-01,3.994500221318444261e-03,8.098646859196682694e-04,-4.896120741180931199e-03,-3.417473072794920130e-03,-4.522765863485069676e-03,6.550225722006693813e-03,3.289461864004880262e-04,2.197569058567764699e-03,-3.177075661966103151e-03,-1.139595802123092028e-01,6.942311565129527517e-02,9.452427750540918702e-04,-1.187668081468735981e-02
3.501458941225510380e-02,1.046886776270250785e-01,3.150650181886343937e+00,7.898531813782648514e-02,1.226428040741847636e-01,6.252862479337728541e-02,6.876835981390099807e-03,5.416666666666666852e-02,-2.139357711989134003e+01,1.277869298019950861e+00,-1.562466078099734368e+00,1.157745273137396336e-02,-9.087563887581739941e-01,-2.770339926027125532e-01,2.327837360393530258e-02,1.248255457176548344e-01,-8.296780474669339656e-01,2.695897682819313745e-01,-3.588790893002207771e-01,-3.364978767190100473e-01,-1.575056268993731134e-01,5.719906783556321685e-03,4.862029032083953141e-04,2.179250530428693353e-03,3.627385929228685215e-03,2.274391771073485530e-02,7.567220355133403957e-03,1.283354067825752832e-03,9.541829429742049173e-03,2.055741379367707639e-03,3.573242710921813170e-02,4.067522780714362407e-02,1.435733660999660407e-03,1.347998179774561635e-02,8.336807002917862031e-04,4.235645725788114019e-02,-1.340601946151278590e-01,-3.573118408038873650e-02,-5.149702912002793176e-02,-5.721934498602969377e-02,-2.458483540556618586e-03,5.833333333333336201e-03,5.944498392725314773e-01,-9.575215138801884684e-01,-2.140178657409759211e-01,-5.907071154866762042e-01,-1.364262737111240131e+00,-3.576539428156652600e-01,-2.274125564186951776e-01,-3.970367525151807797e-01,-4.572600968699717106e-01,-2.261531302415895062e-01,-2.077457474090021461e-01,-1.642079094156235763e-01,2.429914893765942330e-01,-1.093343086136069203e-02,-7.377160657710639651e-04,-1.029141110867411082e-03,2.451001658845058766e-03,1.962153056705939064e-02,-2.296668774281223312e-03,-4.660845285469979518e-03,6.938766313287134807e-03,-7.704875308753604199e-05,8.450285766682878730e-03,-5.582063545533705318e-02,-1.150292985387149939e-03,-1.239301756627823707e-02
2.626094205919133132e-02,8.225305173460182445e-03,2.780529517223112812e+00,1.303186508563610180e-01,2.104864113337616693e-01,8.795317307276719065e-02,1.348980387474641926e-02,4.583333333333333010e-02,-2.450802183756084318e+01,2.286708065165185211e+00,-1.890822047454184252e-01,5.613026634712054985e-01,-5.382714248361859521e-01,-4.255482152161228770e-02,1.790142700250174357e-01,2.375947254007300391e-01,2.125528623455226196e-01,-6.742059606570396935e-02,-3.651741149060507841e-01,-2.660049661036388846e-01,6.181367338820221990e-02,3.006330917862714853e-03,5.087868823966701023e-03,1.390583127425219605e-02,8.299383913719057468e-03,6.302159488981647593e-03,6.505894624187703174e-03,7.064560159849282706e-02,1.202766086973189579e-03,6.862663578796738585e-03,4.744639425628276869e-02,4.974058197150548616e-02,5.266779978012947616e-03,2.232353969497334958e-02,-8.753647353063772479e-03,-9.646337245356489953e-02,-3.701206646632311248e-01,5.133333271853453283e-02,8.784360725957690574e-02,2.542454827938990525e-02,6.612967893356319453e-03,-8.333333333333338422e-03,-3.114444717669503149e+00,1.008838767145234350e+00,1.373383873354315998e+00,5.497252107398314935e-01,3.704849639219880419e-01,2.344791710811002794e-01,1.557358964210821262e-01,1.127691796830752047e-01,1.042230909812456474e+00,-3.370103643476353161e-01,-6.295025605830006921e-03,7.049291061537116265e-02,2.193193002875753472e-01,-2.713575865693606832e-03,4.601665920758305980e-03,1.172658074382350313e-02,4.671997984490371819e-03,-1.644175822175320684e-02,-1.061325730945700783e-03,6.936224753066706772e-02,-8.339063342768859161e-03,4.806922199429030512e-03,1.171396714706463699e-02,9.065354164361862088e-03,3.831046317013287426e-03,8.843557897227733236e-03
2.634431012922051063e-01,7.798048365631576363e-03,3.217807434622525165e+00,2.976405235633741153e-01,1.722998982237499976e-01,2.273125062549007591e+00,1.253711668282476120e-02,4.558333333333333126e-01,-2.686397485099940496e+01,1.155651649770883083e+00,7.289094424049029630e-01,2.447995814171842754e-01,-6.207188825575776780e-02,8.590629753116454936e-02,-4.585655226936349860e-02,7.391346029321439748e-02,2.983472654082932607e-01,7.284088191874545093e-03,8.606531680701146048e-02,-1.886432540748244069e-01,3.390934797646977944e-02,1.457196987977060851e-03,1.490426660699036487e-03,6.588240641879669190e-04,2.560644140372189941e-03,2.580494476987404452e-03,4.364681162020939229e-04,2.467656905570703857e-03,7.902232642234469952e-04,2.507721653173300251e-03,8.205784005482493620e-03,7.881582916101271055e-03,4.821586109695576616e-04,2.550917023492837651e-03,2.371821592330137785e-01,-4.272568078286060819e-04,4.372779173994123525e-01,1.673218727070130973e-01,-3.818651311001167170e-02,2.185171889476240192e+00,-9.526871919216580581e-04,4.099999999999999756e-01,-2.355953013438561783e+00,-1.131056415394302128e+00,9.179916471503213327e-01,-3.165030820540212231e-01,4.761995365804281843e-01,1.284611190527768509e-01,-2.248708222943809343e-01,-1.636812651075156277e-01,8.579440306277064110e-02,7.470468425757850750e-02,4.512394317130622445e-01,7.736171202881447773e-02,-2.790432541173244047e-02,-1.549133929885654001e-03,-3.597442163267664320e-03,-1.324700721006422978e-02,-5.738739773346867093e-03,-3.721665011994243141e-03,-6.069426507985609467e-03,-6.817794469292212667e-02,-4.125428227497425840e-04,-4.354941925623438334e-03,-3.924061025080027854e-02,-4.185899905540421684e-02,-4.784621367043389792e-03,-1.977262267148051367e-02
5.752396832013338679e-02,1.259712262546031948e-02,2.972621348345144909e+00,1.444929618630397261e-01,1.683058378838317715e-01,4.256927212188409970e-01,8.305108661376172860e-03,6.833333333333332926e-02,-2.403846108190336395e+01,2.053618777085319369e+00,9.808176746277447178e-01,-1.485405789101738594e-01,-9.803523277830852312e-01,3.294747436040512678e-01,2.419902510655762007e-01,-2.181413606943861938e-01,4.377030782440559653e-01,-3.762625316039421713e-02,-2.149653647538597029e-03,1.859641864019901669e-01,-1.710001023412255627e-01,1.415073944289509285e-02,1.114120541503058233e-03,5.618883827145282686e-03,1.399296771872625411e-02,5.111281277194330147e-02,9.811720898059640011e-03,4.169081019193796728e-02,1.044450872249505632e-03,1.653912801005663494e-03,5.303640411745823291e-03,2.778829075810198418e-02,5.138713059018910206e-02,1.851618528277998443e-02,-2.059191329720717056e-01,4.799074259828743118e-03,-2.451860862773802552e-01,-1.531475617003343892e-01,-3.994060339918226177e-03,-1.847432341330166539e+00,-4.232008021448588342e-03,-3.874999999999999556e-01,2.825513769096041017e+00,8.979671273144362864e-01,2.519082322228417548e-01,-3.933401603273581348e-01,-9.182804395273274078e-01,2.435684460728867184e-01,2.878468033349397270e-01,-2.920548209876006052e-01,1.393558128357627046e-01,-4.491034135226876223e-02,-8.821497045455005404e-02,3.746074404768146016e-01,-2.049094503176953352e-01,1.269354245491803243e-02,-3.763061191959782541e-04,4.960059762957315550e-03,1.143232357835406374e-02,4.853231829495589789e-02,9.375252781857546305e-03,3.922315328636725995e-02,2.542276080260586369e-04,-8.538088521676367570e-04,-2.902143593736670329e-03,1.990670784200071486e-02,5.090497197921954597e-02,1.596526825928714505e-02
4.835348061692371774e-02,4.057446446625942102e-03,3.136895210466420281e+00,1.351078299129697957e-01,1.738468189496487903e-01,3.392357583238240215e-01,5.502731797556255702e-03,7.000000000000000666e-02,-2.553311214958006659e+01,2.255140815824425271e+00,9.665699607576241359e-01,-1.553708539800851551e-01,-9.654404752079044361e-01,4.447243440597105635e-01,2.014182931347401756e-03,1.746930192183568376e-01,8.416947957328623220e-01,1.351847645382344976e-01,5.614640809131783011e-02,7.395620189548721135e-02,6.977228581116613759e-02,1.918412518462903754e-02,9.905513488693840074e-03,9.082266350786878661e-02,4.642920594034189059e-03,2.057638649893070437e-02,1.561510049132334380e-03,1.426874047834173626e-02,4.235189484259872751e-04,2.322258905500113046e-02,5.161975037961746664e-03,9.386276532359611943e-03,1.798753381778409738e-02,2.311992133865754112e-02,-9.170487703209669050e-03,-8.539676178834377379e-03,1.642738621212753714e-01,-9.385131950069930395e-03,5.540981065817018880e-03,-8.645696289501697551e-02,-2.802376863819917158e-03,1.666666666666677399e-03,-1.494651067676702638e+00,2.015220387391059020e-01,-1.424771387012058188e-02,-6.830275069911295738e-03,1.491185257518079510e-02,1.152496004556592957e-01,-2.399760681342288093e-01,3.928343799127430591e-01,4.039917174888063567e-01,1.728110176986287216e-01,5.829606173885643061e-02,-1.120079845065029556e-01,2.407723881523917142e-01,5.033385741733944693e-03,8.791392947190782708e-03,8.520377968072349872e-02,-9.350047124692065920e-03,-3.053642627301259710e-02,-8.250210848927306065e-03,-2.742206971359623102e-02,-6.209319238235183570e-04,2.156867625399546545e-02,-1.416653737840766272e-04,-1.840201422574237050e-02,-3.339959677240500469e-02,4.603736055877556688e-03
2.784493538974572857e-01,1.212798410048932483e-02,3.119766353143869075e+00,3.225370712184390531e-01,1.534338081798420905e-01,2.067083546968136787e+00,9.229774377167928451e-03,4.616666666666666696e-01,-2.876845420052303481e+01,1.403376507309892052e+00,1.650505413718566849e+00,-4.715067309641105542e-01,-2.634377576620602901e-02,-8.643550515069697848e-02,5.810086701571928053e-03,5.154678415376118261e-03,2.542321057989675032e-02,-1.384747123530063739e-01,1.644700542975125190e-01,2.226965152007348570e-02,1.883932261509117800e-03,9.036641362262837120e-04,4.743309073898722451e-04,1.105895423045170694e-03,1.177543368948386461e-03,1.219024110475694974e-03,6.903726701445630750e-04,8.200090570242928555e-04,1.178202695353908723e-03,2.584486189740091248e-03,9.089888273279481254e-04,1.131997844796124152e-03,1.488892274621704840e-03,5.062526710899390488e-04,2.300958732805335749e-01,8.070537653863382732e-03,-1.712885732255120530e-02,1.874292413054692574e-01,-2.041301076980669982e-02,1.727847788644312654e+00,3.727042579611672748e-03,3.916666666666666630e-01,-3.235342050942968228e+00,-8.517643085145332194e-01,6.839354529609427136e-01,-3.161358769840253991e-01,9.390966994416983793e-01,-5.311598492104074865e-01,3.795903770224526297e-03,-1.695383408029807193e-01,-8.162715851529656064e-01,-2.736594768912408715e-01,1.083236462061946959e-01,-5.168655037541372566e-02,-6.788835354965702673e-02,-1.828046104840275535e-02,-9.431182581303968263e-03,-8.971676808482362264e-02,-3.465377225085802815e-03,-1.935736238845501070e-02,-8.711373789877713053e-04,-1.344873142131744297e-02,7.546837469279214479e-04,-2.063810286526103835e-02,-4.252986210633798864e-03,-8.254278687563487357e-03,-1.649864154316239145e-02,-2.261366866756760186e-02
3.605669028761984141e-01,2.301799195627842604e-02,3.284245250511994119e+00,3.842784020929471134e-01,1.594983910378262593e-01,1.968026169616081011e+00,1.154212612991200931e-03,5.000000000000000000e-01,-2.942874346432835253e+01,1.067079172767523065e+00,3.879302628639375028e-01,-4.083743616786059683e-01,-1.067046259706476569e-01,-8.428875897070201018e-02,-3.264240820293246720e-02,-1.705671824629171052e-01,2.699689585919367030e-01,1.744737737343129980e-01,4.204217782232005929e-01,2.067113961838053238e-01,-8.779619024763078705e-02,7.378607612491015289e-04,1.302552301139370120e-04,6.367351044688201317e-04,2.475669276703989477e-04,8.527686367232526865e-05,3.138830236520303023e-04,4.550371206337029922e-04,7.578102722429268072e-04,2.620379765334886549e-03,1.466010988063451328e-04,2.535341473678953683e-04,5.990715372300237703e-04,6.558456539640416172e-04,8.211754897874112835e-02,1.089000785578910120e-02,1.644788973681250432e-01,6.174133087450806023e-02,6.064582857984168740e-03,-9.905737735205577543e-02,-8.075561764176727303e-03,3.833333333333333037e-02,-6.602892638053177166e-01,-3.362973345423689864e-01,-1.262575150854629236e+00,6.313236928550458593e-02,-8.036085020444162785e-02,2.146746179994968307e-03,-3.845249490450439178e-02,-1.757218608782932234e-01,2.445457480120399596e-01,3.129484860873193997e-01,2.559517239256881016e-01,1.844417446637318381e-01,-8.968012250913989791e-02,-1.658033749771821832e-04,-3.440756772759352060e-04,-4.691603185763505626e-04,-9.299764412779875679e-04,-1.133747246803369678e-03,-3.764896464925327727e-04,-3.649719363905898632e-04,-4.203924231109819158e-04,3.589357559479530030e-05,-7.623877285216029654e-04,-8.784636974282287840e-04,-8.898207373916810700e-04,1.495929828741025683e-04
