7.169654022509379387e-02,4.513304701892181803e-02,3.096789177759790679e+00,1.355957024639774244e-01,1.595223866774195254e-01,5.808391564903988558e-01,0.000000000000000000e+00,1.049999999999999961e-01,-2.355690036451623470e+01,-1.352672591012182846e+00,-1.657683750504708176e+00,-7.456848954861295953e-01,-8.068247334375863167e-01,7.567212146330050127e-01,8.892012864778195969e-01,6.326918428092790370e-01,-2.107194076510692238e-01,-8.371115379247839883e-01,-1.427959297295021135e-01,3.609270529368643343e-01,-3.084835723409413699e-01,5.416670357066857800e-04,9.045908000308494406e-04,1.448326712948069805e-02,4.968252235880032258e-02,7.081532646509826334e-03,4.170173531338636393e-03,5.014174549063446333e-03,1.594583152367211407e-03,6.587470357144075599e-04,1.000526402436147794e-02,3.937906930705014491e-03,3.472567559267916997e-04,1.317631745926052707e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.794497707378073514e-02,1.197548325698962884e-01,3.144306225505264063e+00,1.303373179951767824e-01,1.547366503973080232e-01,4.091396458877487041e-01,1.369814709185330354e-02,7.000000000000000666e-02,-2.362981217937259260e+01,-2.090515316195145523e+00,-1.886710764773229076e+00,-1.745567012848442401e-02,-8.673317680956493803e-01,2.644312567645899781e-02,8.478421010681219672e-01,2.681680885698327077e-01,-1.337654102181766169e-01,-7.223802663629428356e-01,5.866516451414477418e-02,8.011517368981153631e-01,-5.968889170174858094e-01,3.790063560816013619e-04,3.698774721028906445e-04,6.702907986192744791e-04,1.505355001404700896e-03,8.248499557341804067e-03,9.261497549758273239e-04,5.695795667153148289e-04,1.183837377017887046e-03,1.591164245213689307e-04,7.083748297706491141e-04,1.669279526159485674e-02,5.092693581648931843e-03,4.722945115332524008e-03,-3.751563151313058730e-03,7.462178555097447041e-02,4.751704774547338417e-02,-5.258384468800642031e-03,-4.785736280111502206e-03,-1.716995106026501516e-01,1.369814709185330354e-02,-3.499999999999998945e-02,-7.291181485635789272e-02,-7.378427251829626776e-01,-2.290270142685209009e-01,7.282292253576452268e-01,-6.050703465806306358e-02,-7.302780889565460010e-01,-4.135918540969762969e-02,-3.645237542394463293e-01,7.695399743289260686e-02,1.147312715618411527e-01,2.014610942436468877e-01,4.402246839612510287e-01,-2.884053446765444395e-01,-1.626606796250844181e-04,-5.347133279279587962e-04,-1.381297633086142271e-02,-4.817716735739561995e-02,1.166966910831977733e-03,-3.244023776362809069e-03,-4.444594982348131287e-03,-4.107457753493243616e-04,-4.996306111930386021e-04,-9.296889194590828714e-03,1.275488833088984225e-02,4.745436825722140414e-03,-8.453372343928003060e-03
7.086285952480200767e-02,4.967462597143200431e-02,3.244123325268262636e+00,1.005106699190931735e-01,1.037526043624015931e-01,6.376412085298268639e-01,1.576653516283995152e-02,1.049999999999999961e-01,-2.428400628542728512e+01,-2.487262515971379262e+00,-1.187093643143392940e+00,-2.870559309473175724e-01,-6.763544954738924808e-01,8.707727893993132406e-01,1.104261599195762056e+00,-4.459993157392146967e-01,-1.141717703612681989e+00,5.117703290637076047e-02,9.315471681100605528e-01,5.335171049116432807e-02,-6.210014499008759126e-01,3.400544958207645744e-03,1.080264877623391198e-02,1.335761253379186969e-04,2.225344463551859472e-04,1.553878470293984385e-03,2.136274656755068543e-02,2.894380058841868053e-02,6.699502433433391149e-03,1.047897364952462673e-03,3.370149404229233004e-04,9.635244402554794243e-04,8.243210677453044130e-04,9.071554751863332780e-03,2.917882451021272527e-03,-7.008020659846428413e-02,9.981709976299857345e-02,-2.982664807608360891e-02,-5.098404603490643006e-02,2.285015626420781598e-01,2.068388070986647981e-03,3.499999999999998945e-02,-6.541941060546925257e-01,-3.967471997762337388e-01,6.996171216298361362e-01,-2.696002608188331484e-01,1.909772726217568994e-01,8.443296637228542290e-01,2.564194981276400886e-01,-7.141674043090473489e-01,-1.007952293394505316e+00,7.735572992693136030e-01,8.728820035959157231e-01,-7.478000264069510905e-01,-2.411253288339010314e-02,3.021538602126044165e-03,1.043277130413102112e-02,-5.367146732813557822e-04,-1.282820555049514867e-03,-6.694621087047819899e-03,2.043659681257485941e-02,2.837422102170336635e-02,5.515665056415503670e-03,8.887809404310937147e-04,-3.713598893477258137e-04,-1.572927082133937851e-02,-4.268372513903627430e-03,4.348609636530808772e-03
7.002917882451020759e-02,1.667674599804074009e-02,2.164445096027067361e+00,1.225608634569585881e-01,1.416771375184646686e-01,8.127833328045389605e-01,7.684787810606548246e-03,1.141666666666666663e-01,-2.552419421455608628e+01,-2.098557972078839207e+00,-2.181502937057791858e+00,-9.835179768390178712e-01,-3.966831282845660334e-01,1.215079053234751072e+00,9.471974049147604546e-01,-4.825403232371029416e-01,-1.020916751197373351e+00,-8.778500020309412677e-02,3.220855309186184123e-01,-2.896608574200980613e-01,-2.931997384838767040e-01,1.937262996488419266e-03,1.311090939735570825e-03,8.634202909131069581e-03,1.247025804348364519e-03,4.030452844787021927e-03,1.310022500847831360e-02,3.141678299090870652e-02,5.058363048071166934e-02,2.479700455473742016e-02,2.308551047230715482e-04,4.791015731191614556e-04,1.672512702019829335e-03,1.531020950413994504e-02,-8.336807002918000808e-04,-3.299787997339126422e-02,-1.079678229241195275e+00,2.205019353786541458e-02,3.792453315606307551e-02,1.751421242747120965e-01,-8.081747352233402404e-03,9.166666666666670182e-03,-1.240187929128801159e+00,3.887045438925400553e-01,-9.944092939143989174e-01,-6.964620458917003543e-01,2.796713671893264475e-01,3.443062638354378313e-01,-1.570641942810016012e-01,-3.654100749788824487e-02,1.208009524153086378e-01,-1.389620331094648942e-01,-6.094616371914420849e-01,-3.430125679112623893e-01,3.278017114169992086e-01,-1.463281961719226478e-03,-9.491557836498340506e-03,8.500626783793150884e-03,1.024491357993178491e-03,2.476574374493037758e-03,-8.262521559072371832e-03,2.472982402490025988e-03,4.388412804727827993e-02,2.374910718978495705e-02,-1.061598356998517522e-04,-4.844228671363179687e-04,8.481916342745249218e-04,6.238654752276612259e-03
2.305127136306794611e-01,1.798828638561685879e-03,3.232326695873103173e+00,3.635420466552308771e-01,2.337509633048791835e-01,2.094344372505839047e+00,8.031588555567563403e-03,5.258333333333333748e-01,-2.791133761568966776e+01,-9.695825507271385590e-02,-1.011551228794085322e+00,-1.275148268437151344e+00,-1.775866762224619588e+00,1.038907523436663483e-01,4.463792420917705450e-01,7.053870698881233858e-01,-1.600002608056081688e-01,2.894679449750855449e-01,3.742063637530222420e-01,-5.659744640546828798e-01,-4.347313899405705340e-01,1.633463147594652054e-02,6.167515577686519430e-03,8.724703792729073676e-03,1.505069172194914082e-02,2.664487266105301962e-03,9.914535739482093976e-03,1.938383357031556132e-03,4.240386848817919233e-03,8.903940810262978402e-04,9.375400112401166379e-04,1.928165726258617612e-03,4.251419448485692365e-03,5.111239390318705368e-03,1.604835348061692535e-01,-1.487791735947905508e-02,1.067881599846035812e+00,2.409811831982722752e-01,9.207382578641451487e-02,1.281561039701299975e+00,3.468007449610151574e-04,4.116666666666667362e-01,-2.387143401133581477e+00,2.001599717006125267e+00,1.169951708263706536e+00,-2.916302915981334731e-01,-1.379183633940053610e+00,-1.111188300891084779e+00,-5.008181628229899651e-01,1.187927393125226327e+00,8.609164903917652101e-01,3.772529451781796439e-01,5.212083283440382964e-02,-2.763136066345848185e-01,-1.415316514566938300e-01,1.439736847945810062e-02,4.856424637950948822e-03,9.050088359800409488e-05,1.380366591760077630e-02,-1.365965578681719965e-03,-3.185689268996219625e-03,-2.947839963387715104e-02,-4.634324363189375184e-02,-2.390661047371112069e-02,7.066849065170450897e-04,1.449064153139456102e-03,2.578906746465862813e-03,-1.019897011382123880e-02
2.546894539391413304e-01,1.825726537984112205e-02,1.910167303108220693e+00,2.520232178869062922e-01,2.529772147285676565e-01,5.316572846965673671e-01,6.135014528819551782e-03,7.749999999999999944e-02,-2.425778977493885691e+01,7.189737488823348954e-01,-8.589244952303396463e-01,-1.073155582938513763e+00,-4.760645023538667142e-01,1.238648125003818379e+00,7.854803922981198894e-02,-4.926125647224192106e-01,-8.868419983404790541e-02,-4.253104143031199991e-01,7.991377998731059584e-01,1.400984512160711667e-02,-2.095402662646239644e-01,7.053742010617303909e-03,2.592417835222265120e-03,2.876894501030677950e-03,5.784672788686468599e-04,4.510910626195374119e-04,5.698202121723810326e-02,5.080353943821303009e-02,2.384009621813821048e-02,4.266900575456599592e-03,1.587074432844231978e-03,1.431887897979704878e-03,2.013123762366348778e-03,1.936452385636126816e-02,2.417674030846186928e-02,1.645843674127943704e-02,-1.322159392764882480e+00,-1.115188287683245849e-01,1.922625142368847295e-02,-1.562687087809271791e+00,-1.896574026748011621e-03,-4.483333333333333615e-01,3.653547840750810849e+00,8.159320039550487236e-01,1.526267335637456757e-01,2.019926854986375808e-01,1.299802259870752819e+00,1.134757372660152086e+00,-3.678312028619585838e-01,-1.197999634610542596e+00,7.131606097156026336e-02,-7.147783592782055440e-01,4.249314361200837165e-01,5.799843091762899583e-01,2.251911236759465695e-01,-9.280889465329216631e-03,-3.575097742464254311e-03,-5.847809291698395293e-03,-1.447222444308049472e-02,-2.213396203485764550e-03,4.706748547775600755e-02,4.886515608118147114e-02,1.959970936932028951e-02,3.376506494430301861e-03,6.495344216041153401e-04,-4.962778282789127339e-04,-2.238295686119343587e-03,1.425328446604256366e-02
5.669028761984160059e-02,1.058171327722254723e-01,3.318369800768624422e+00,9.193336077298792930e-02,1.097195601115986408e-01,2.075999211387399013e-01,2.367754938525564248e-02,7.749999999999999944e-02,-2.400614714385227089e+01,1.967560796949839874e-01,-1.004645403913389662e-01,-9.254357089279541260e-01,-1.040197655285262979e+00,1.590295553500306047e+00,3.369507186379996910e-01,-3.358354812912752729e-01,-9.124712945670434561e-01,-1.142222515899019020e-02,1.201610077266582310e+00,-4.422857985015809512e-01,-2.658778345789991615e-01,4.273285089168832296e-04,1.058674358462617995e-02,3.829437784512158241e-04,2.136208052564066444e-04,3.990282436442940867e-04,1.586585703179280594e-03,1.541476750636273929e-01,1.142631158329540826e-02,5.319349712426396648e-04,1.318455116800287060e-04,1.455687326149566281e-04,1.758335398340541355e-04,4.213360165673638025e-02,-1.979991663192997298e-01,8.755986739238434680e-02,1.408202497660403729e+00,-1.600898571139183768e-01,-1.432576546169690157e-01,-3.240573635578274381e-01,1.754253485643609070e-02,0.000000000000000000e+00,2.516426310865860216e-01,-5.222176691873509080e-01,7.584599548390006385e-01,1.477198740105596375e-01,-5.641331529313962090e-01,3.516474284964876684e-01,2.584026794081877298e-01,1.567770834311439376e-01,-8.237870947329954951e-01,4.138881891441298366e-01,4.024722773934763520e-01,-4.562956436231880852e-01,-5.633756831437519708e-02,-6.626413501700421059e-03,7.994325749403913967e-03,-2.493950722579461963e-03,-3.648464736122401884e-04,-5.206281897524332519e-05,-5.539543551405882310e-02,1.033441356254143628e-01,-1.241378463484280222e-02,-3.734965604213959928e-03,-1.455228921164203326e-03,-1.286319165364748331e-03,-1.837290222532294562e-03,2.276907780037511209e-02
7.794914547728219734e-02,5.728895782295873040e-02,2.742594794990883766e+00,1.383582013077690465e-01,1.797825815312226461e-01,4.752563099240831868e-01,1.624825678846382460e-02,9.500000000000000111e-02,-2.379890722398387837e+01,-4.547285680155762622e-01,-1.117851733920537161e+00,-1.524445841482142683e+00,-2.923362363003794151e-01,1.308773299260975076e+00,2.977452346493522292e-02,3.001997021870134175e-02,-1.001594385855992364e+00,-2.829330694137209834e-01,7.441691632789876332e-01,4.740031123943558300e-02,2.864288198475471031e-02,1.186710137519937387e-03,9.481563400801727021e-03,9.143811245785767559e-04,1.387022107311661851e-03,9.710318108561128521e-04,1.308283410917103831e-02,4.860899548082354971e-02,1.317639507143944511e-02,1.584643486394639571e-03,5.861440303250502280e-04,2.988934389931760657e-04,3.019880121340325443e-04,1.324997326170255195e-02,2.125885785744059675e-02,-4.852817494926674191e-02,-5.757750057777406560e-01,4.642484053478111716e-02,7.006302141962400531e-02,2.676563887853432577e-01,-7.429292596791817888e-03,1.750000000000000167e-02,2.072399198683925192e-01,-6.514846477105602496e-01,-1.017387193529198264e+00,-5.990101325541885569e-01,7.478614189848835636e-01,-2.815222542393309713e-01,-3.071761951730644924e-01,3.658554515099766147e-01,-8.912309128894890797e-02,-2.715108442547308210e-01,-4.574409139875946773e-01,4.896861097410165620e-01,2.945207165637538926e-01,7.593816286030541027e-04,-1.105180183824452933e-03,5.314373461273609860e-04,1.173401302055255288e-03,5.720035672118187111e-04,1.149624840599175815e-02,-1.055386795828038432e-01,1.750083488144036845e-03,1.052708515151999907e-03,4.542985186450215220e-04,1.533247063782194376e-04,1.261544722999784088e-04,-2.888362839503382656e-02
4.043351396415172938e-01,2.543773104993549052e-03,3.281960313882915869e+00,4.263376280003718377e-01,2.089244644791067862e-01,2.133317354495504414e+00,1.431427065035818444e-02,5.758333333333333082e-01,-2.866537644507363325e+01,4.914345863570009909e-01,-9.917757895641330368e-01,-1.346300244872260077e+00,-5.004177383482468766e-01,2.478221358499123617e-01,1.329296812844423803e-01,1.565822520385038996e-01,-4.532580797659428451e-01,-2.711593301011879786e-01,8.925611258636072520e-01,-1.018694494058433875e-01,-1.278505500479511225e-01,4.486901570754590462e-04,6.063852054373743356e-04,6.236498439620520367e-04,1.085679258204661629e-03,6.867659170683943024e-04,5.342264517285684987e-03,9.788315848652641774e-03,3.342067952732211480e-03,7.789173778178590940e-04,1.095356508273474328e-03,5.168785736345670595e-04,4.509944281063561094e-04,2.727834469374739758e-03,3.263859941642350826e-01,-5.474518471796518265e-02,5.393655188920321031e-01,2.879794266926027912e-01,2.914188294788414013e-02,1.658061044571421228e+00,-1.933986138105640157e-03,4.808333333333333348e-01,-4.866469221089754882e+00,9.461631543725772531e-01,1.260759443564041238e-01,1.781455966098826060e-01,-2.080815020478674615e-01,-1.060951163411062659e+00,1.031551578195071539e-01,1.265622818198025579e-01,5.483363060900494634e-01,1.177373931253300476e-02,1.483919625846196189e-01,-1.492697606452789705e-01,-1.564934320327058259e-01,-7.380199804444783403e-04,-8.875178195364352360e-03,-2.907312806165247192e-04,-3.013428491070002224e-04,-2.842658937877185496e-04,-7.740569591885353325e-03,-3.882067963217090967e-02,-9.834327118707233625e-03,-8.057261085767804774e-04,5.092124779484240998e-04,2.179851346413909938e-04,1.490064159723235651e-04,-1.052213879232781132e-02
4.685285535639849841e-01,2.481933952490720380e-03,3.260054570042154154e+00,4.853286325825250103e-01,1.638327160159769313e-01,1.366091561535641929e+00,1.381419367342600832e-03,5.725000000000000089e-01,-3.231383526605922896e+01,-4.025390397015266020e-01,-8.588496192919490291e-01,-9.070818996930883893e-01,-4.190042924947713354e-01,6.145569476884830129e-01,2.259899768718282020e-01,8.862463335826631372e-02,-4.216774366157245435e-01,-3.615132723926018921e-01,5.332997569254749326e-01,-7.496855645118713496e-02,-2.576037831716097015e-01,2.116557620362650007e-04,2.684715954023444507e-04,1.670743241047643955e-04,3.629675703931923913e-05,6.825799781601806459e-05,2.924242506895291982e-04,7.489109846252736593e-04,1.560241987587900753e-03,3.262557813078450185e-03,3.648616894054354374e-05,4.733721305448599769e-05,1.099822381274490795e-04,9.141079751994900032e-04,6.419341392246769029e-02,-6.183915250282867246e-05,-2.190574384076171555e-02,5.899100458215317255e-02,-4.509174846312985485e-02,-7.672257929598624848e-01,-1.293285128301558361e-02,-3.333333333333299286e-03,-3.648458820985595707e+00,-8.939736260585275929e-01,1.329261702721840077e-01,4.392183451791716875e-01,8.141344585347554119e-02,3.667348118385706512e-01,9.306029558738582175e-02,-6.795761868023758590e-02,3.158064315021830160e-02,-9.035394229141391342e-02,-3.592613689381323194e-01,2.690089295465625252e-02,-1.297532331236585790e-01,-2.370343950391940455e-04,-3.379136100350298849e-04,-4.565755198572876141e-04,-1.049382501165342478e-03,-6.185079192523762785e-04,-5.049840266596155626e-03,-9.039404864027367897e-03,-1.781825965144310728e-03,2.483640435260591091e-03,-1.058870339332930845e-03,-4.695413605800810618e-04,-3.410121899789070299e-04,-1.813726494175249646e-03
