5.172413793103448204e-02,1.414708485722850247e-02,3.178345840066056471e+00,1.073648574368900599e-01,1.377292214463039233e-01,4.221050436440031417e-01,0.000000000000000000e+00,7.985480943738657023e-02,-2.329276050597397330e+01,1.119530442909884016e+00,-7.280858182235896425e-01,1.669713933853376464e-01,-4.372611105304664014e-01,6.881683941581109298e-01,-4.155185484270391971e-02,-2.799152349096137304e-01,-7.048807251659487960e-01,-3.190046905437047275e-01,-6.609453941678442024e-02,6.794510952039573004e-01,-6.804801789731437789e-02,4.447870086234940318e-02,1.019987820370143973e-03,1.995762775817070192e-03,1.054207842312404261e-02,6.377448822640627464e-03,8.151853784628508570e-03,1.816065747057839935e-02,2.557070505570610552e-02,4.475951261038616652e-03,9.776770370456048381e-03,2.649517787491876934e-03,2.160121775035703240e-03,1.219891854350861962e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.900181488203266683e-02,1.006242566628548323e-02,3.095062848384332543e+00,1.122208046185041164e-01,1.481549852698390290e-01,3.519876241954464913e-01,4.193018829596946440e-03,7.350272232304899678e-02,-2.336782790086638073e+01,1.488613629147582662e+00,-4.385722414979894568e-01,-6.749027720468309122e-02,-3.678927373446220783e-01,4.168575021638606382e-01,-1.581292605775942994e-01,-6.020038724960643517e-01,-6.433446847954780168e-01,-4.471615896422743708e-01,-3.054767133226984344e-01,1.027011554972888790e-01,-1.323734290337697794e-01,2.187869261691991959e-02,2.307566713636226112e-03,1.747786409429630261e-02,2.291647117053156879e-02,1.134121593091976660e-02,6.099771709963747873e-02,2.556681787523879326e-02,3.620603162428231905e-03,3.568047626248528701e-03,3.775345909862486398e-03,1.061690524798940098e-02,1.870219415722103882e-03,1.605432665549016633e-02,-2.722323049001815209e-03,-4.084659190943019241e-03,-8.328299168172392797e-02,4.855947181614056474e-03,1.042576382353510578e-02,-7.011741944855665043e-02,4.193018829596946440e-03,-6.352087114337573448e-03,-7.506739489240743524e-02,3.690831862376986461e-01,2.895135767256001857e-01,-2.344616705900207376e-01,6.936837318584432310e-02,-2.713108919942502917e-01,-1.165774057348903797e-01,-3.220886375864506213e-01,6.153604037047077924e-02,-1.281568990985696432e-01,-2.393821739059140141e-01,-5.767499397066684352e-01,-6.432541113645540154e-02,-2.260000824542948358e-02,1.287578893266082139e-03,1.548210131847923242e-02,1.237439274740752618e-02,4.963767108279139133e-03,5.284586331500897016e-02,7.406160404660393909e-03,-2.195010189327787492e-02,-9.079036347900879510e-04,-6.001424460593561550e-03,7.967387460497524915e-03,-2.899023593135993584e-04,3.855408111981546704e-03
6.805807622504536636e-02,1.795316021965873490e-02,3.211018195231690076e+00,1.016551199682918932e-01,1.120941720190432173e-01,4.250283223807229116e-01,4.420508664460638497e-03,9.255898366606170324e-02,-2.240311529372149835e+01,1.165058892835454829e+00,-2.120843542363210488e-01,-3.460554186492614814e-01,-9.242473156596691108e-01,2.479350913438279902e-01,-1.496952529379364238e-01,-1.816571205123884147e-01,-6.486714251131310283e-01,-3.702333496622536302e-01,3.439393543272752790e-02,-2.083988592133694806e-01,-3.540126219962638210e-01,4.453866646732965694e-03,1.224458504279514123e-02,2.788029583183937454e-02,1.059476747557819461e-02,1.733073774525000638e-02,1.626693102616373621e-02,1.077244809228712630e-02,4.585610521858317357e-03,2.384841738151942045e-02,4.923108040300072999e-03,5.992448127211327455e-03,9.398249100880155804e-03,7.337451894887697841e-03,1.905626134301269953e-02,7.890734553373251678e-03,1.159553468473575322e-01,-1.056568465021222314e-02,-3.606081325079581179e-02,7.304069818527642033e-02,2.274898348636920573e-04,1.905626134301270647e-02,9.647126071448823836e-01,-3.235547363121278330e-01,2.264878872616684080e-01,-2.785651414445783902e-01,-5.563545783150469770e-01,-1.689224108200326480e-01,8.434007639657875588e-03,4.203467519836759370e-01,-5.326740317653011481e-03,7.692823998002074060e-02,3.398706487554259414e-01,-3.111000147106583458e-01,-2.216391929624940416e-01,-1.742482597018695303e-02,9.937018329158914254e-03,1.040243173754307193e-02,-1.232170369495337418e-02,5.989521814330239780e-03,-4.473078607347374253e-02,-1.479436978295166696e-02,9.650073594300854520e-04,2.028036975527089045e-02,1.147762130437586601e-03,-4.624457120778073527e-03,7.528029685158052139e-03,-8.716874760602469352e-03
5.172413793103448204e-02,7.090858254775056491e-02,3.137013018612347270e+00,9.736667267963443340e-02,1.355365647455268885e-01,3.298712377484834812e-01,4.343345254070382980e-03,7.350272232304899678e-02,-2.035515601182428114e+01,1.437772756997642176e+00,-3.809736514617487746e-01,-1.722473773723342816e-01,-5.155686399839494172e-01,1.328158256208387122e-01,1.061235429406622577e-01,-1.205620400656654684e-01,-9.216836844361220304e-02,-3.067851339850680495e-02,-2.357466568554681119e-01,8.939729202643274808e-02,-1.253605816612237134e-01,2.093135027454962049e-02,4.759682775381372279e-03,8.780239156483961652e-03,2.710358331635099108e-03,3.440499722782060926e-02,2.095284654451770590e-02,1.097448453519610755e-02,5.335001411219405555e-03,4.353510522749376443e-03,5.933528059575717169e-03,2.053319572536393273e-02,3.264586474519397957e-02,1.073930834659580190e-02,-1.633393829401088432e-02,5.295542232809183347e-02,-7.400517661934280511e-02,-4.288447288657459833e-03,2.344239272648367123e-02,-9.515708463223943037e-02,-7.716341039025551712e-05,-1.905626134301270647e-02,2.047959281897217210e+00,2.727138641621873472e-01,-1.688892972254277258e-01,1.738080412769271998e-01,4.086786756757196937e-01,-1.151192657229892780e-01,2.558187958785986815e-01,6.109508044672294635e-02,5.565030566695188252e-01,3.395548362637468287e-01,-2.701405922881956467e-01,2.977961512398022426e-01,2.286520403350401076e-01,1.647748362781665393e-02,-7.484902267413768955e-03,-1.910005667535541463e-02,-7.884409143943095499e-03,1.707425948257060289e-02,4.685915518353969689e-03,2.020364429089812480e-04,7.493908893610881986e-04,-1.949490685877004401e-02,1.010420019275644170e-03,1.454074759815260527e-02,2.324761564431382377e-02,3.401856451708104058e-03
4.401088929219600793e-02,6.599427082828777935e-02,3.148974741822025525e+00,1.211246996844385498e-01,1.850648135897053903e-01,2.736270758428508976e-01,4.301650248247086694e-03,6.261343012704173594e-02,-2.079000815284405235e+01,1.816032791097706323e+00,-3.977145975982585013e-01,-2.436690185067367231e-01,-4.878046730204340653e-01,9.777623814589472828e-02,-7.758144026349597655e-02,8.185463662726474854e-02,-9.461290345787196077e-02,-1.286391562619784157e-01,-2.899344924028697257e-01,-1.802983423147015429e-01,-2.754543852176244978e-01,9.904024339106910074e-03,2.880805490421401143e-03,3.179409911331704947e-02,1.502258674962343200e-02,1.405277011398307560e-02,3.394392284708954745e-03,6.854742357881853966e-03,1.188786751516610497e-03,1.083934314343063497e-02,2.346354043212503515e-02,2.010201911730607680e-02,5.243042362125262777e-03,8.916908059043150009e-03,-7.713248638838474114e-03,-4.914311719462785555e-03,1.196172320967825442e-02,2.375802700480411644e-02,4.952824884417850182e-02,-5.624416190563258366e-02,-4.169500582329628557e-05,-1.088929219600726084e-02,-4.348521410197712100e-01,3.782600341000641464e-01,-1.674094613650972674e-02,-7.142164113440244155e-02,2.776396696351535187e-02,-3.503958747494398396e-02,-1.837049832041582342e-01,2.024166766929302308e-01,-2.444535014259757721e-03,-9.796064286347161421e-02,-5.418783554740161379e-02,-2.696956343411343049e-01,-1.500938035564007844e-01,-1.102732593544271042e-02,-1.878877284959971136e-03,2.301385995683308955e-02,1.231222841798833290e-02,-2.035222711383753366e-02,-1.755845425980875202e-02,-4.119742177314253580e-03,-4.146214659702794625e-03,6.485832620681258529e-03,1.753001237254931885e-02,-4.311766080578559313e-04,-2.740282238306871593e-02,-1.822400287552651890e-03
5.626134301270417637e-02,1.905126606077336623e-02,3.202767074441732476e+00,1.003978372599756419e-01,1.140844573997703421e-01,4.246691073044323028e-01,4.818854664549565570e-03,9.165154264972777409e-02,-2.216954687116826861e+01,1.406173594925849590e+00,-2.121770564417713167e-01,-8.937175887726524215e-02,-4.998549452324743125e-01,4.521387256645407193e-01,-8.648772926880994583e-02,-1.638805750574207076e-01,-2.519151153465962745e-01,-4.291334807351405295e-02,2.331898275864072168e-01,4.459117361835571169e-02,-3.254036283424329157e-01,3.983370869914134617e-03,2.233858440922863349e-03,1.954377685985298971e-02,8.074048933008740048e-03,1.256970251086923611e-02,2.623599569731543089e-03,1.231071135211571702e-02,7.585865364213654691e-03,1.112134777516261483e-02,1.542365512741592816e-02,1.720113082144779024e-02,3.431124658159147300e-02,8.545875435949116736e-03,1.225045372050816844e-02,-4.694300476751440965e-02,5.379233261970695068e-02,-2.072686242446290794e-02,-7.098035618993504825e-02,1.510420314615814052e-01,5.172044163024788754e-04,2.903811252268603815e-02,-1.379538718324216262e+00,-4.098591961718567322e-01,1.855375411564871846e-01,1.542972596294714949e-01,-1.205027221204024723e-02,3.543624875186459633e-01,-8.906289005313969276e-03,-2.457352116846854562e-01,-1.573022118887243137e-01,8.572580818846436967e-02,5.231243199892769979e-01,2.248895159330572546e-01,-4.994924312480841788e-02,-5.920653469192775457e-03,-6.469470494985377941e-04,-1.225032225346405976e-02,-6.948537816614691956e-03,-1.483067603113839492e-03,-7.707927149774116554e-04,5.455968994233863049e-03,6.397078612697044628e-03,2.820046317319798573e-04,-8.039885304709106992e-03,-2.900888295858286559e-03,2.906820421946620936e-02,-3.710326230940332731e-04
5.898366606170599158e-02,4.327555595123560445e-02,3.246655938592213797e+00,9.999502863770039218e-02,1.200061870125003483e-01,4.915182543125976578e-01,3.293921719080112297e-03,9.165154264972777409e-02,-2.095695700097913772e+01,1.090515600321205092e+00,-6.156449768595797511e-01,-2.614951803149541121e-01,-4.434649970870581104e-01,1.031786137830476013e-03,-1.185405341657022049e-01,-3.264564110461867230e-01,-2.095014193850111561e-01,-3.052112467687015385e-02,-3.188457548466003821e-01,-7.516329821415269896e-02,-4.029564106559546111e-01,9.763969385652909727e-03,1.272928742070872886e-02,8.769558668909556431e-03,9.048696928135917250e-03,9.071443967967047009e-03,9.808640126783639557e-03,6.672154048443159659e-03,2.470757273690134259e-02,9.674903402139840847e-03,9.377866820364420819e-03,7.790995367947267485e-03,1.451850556873956165e-02,4.583771629745001311e-03,2.722323049001815209e-03,2.422428989046223821e-02,4.388886415048132150e-02,-4.028086222752497170e-04,5.921729612730006198e-03,6.684914700816535493e-02,-1.524932945469453273e-03,0.000000000000000000e+00,1.212589870189130892e+00,-3.156579946046444984e-01,-4.034679204178084344e-01,-1.721234214376888838e-01,5.638994814541620215e-02,-4.511069395267102156e-01,-3.205280489689225909e-02,-1.625758359887660154e-01,4.241369596158511834e-02,1.239222339664389910e-02,-5.520355824330076544e-01,-1.197544718325084107e-01,-7.755278231352169538e-02,5.780598515738775110e-03,1.049542897978586464e-02,-1.077421819094343328e-02,9.746479951271772024e-04,-3.498258542902189100e-03,7.185040557052096467e-03,-5.638557303672557357e-03,1.712170737268768617e-02,-1.446444373022773983e-03,-6.045788307051507340e-03,-9.410135453500521885e-03,-1.979274101285190962e-02,-3.962103806204115425e-03
5.580762250453720485e-02,4.114344965362848328e-02,3.100498188416817236e+00,1.137376393604524888e-01,1.509911644814335430e-01,4.164939037929147880e-01,3.542077459814640603e-03,8.166969147005444241e-02,-2.119528152495788831e+01,1.167385432581844906e+00,-8.422542692181811397e-01,-3.548169953086361961e-01,-5.555703486996927953e-01,-3.027378981999588325e-01,-2.472251351229915253e-02,-2.094853401180312713e-01,3.216625538400760820e-02,-1.774074743930166842e-01,3.252821181217914470e-02,2.609987634893204400e-02,-1.207523027289452294e-01,2.470588519012753559e-02,6.946481707366401574e-03,1.196196319342862288e-02,4.934724362059634585e-03,7.647261472156331209e-03,3.476106989948254261e-02,2.125017420694656420e-02,8.093045264213361359e-03,2.983386795641777486e-02,8.213982334174174324e-03,3.748856045612191171e-03,1.344695220539064186e-02,9.976537312356523191e-03,-3.176043557168786724e-03,-2.132106297607121170e-03,-1.461577501753965613e-01,1.374261072275209661e-02,3.098497746893319471e-02,-7.502435051968286972e-02,2.481557407345283059e-04,-9.981851179673331687e-03,-2.383245239787505909e-01,7.686983226063981434e-02,-2.266092923586013885e-01,-9.332181499368208399e-02,-1.121053516126346850e-01,-3.037696843377892808e-01,9.381802065340305585e-02,1.169710709281554517e-01,2.416676747690187643e-01,-1.468863497161465304e-01,3.513739666587795130e-01,1.012631745630847430e-01,2.822041079270093955e-01,1.494191580447462586e-02,-5.782805713342327285e-03,3.192404524519066450e-03,-4.113972566076282665e-03,-1.424182495810715800e-03,2.495242977269890305e-02,1.457802015850340541e-02,-1.661452747268798297e-02,2.015896455427793402e-02,-1.163884486190246495e-03,-4.042139322335076314e-03,-1.071553363348919791e-03,5.392765682611521880e-03
4.537205081669691553e-02,8.056859878469525837e-02,3.179216382121234030e+00,1.019459167231121094e-01,1.385755793633680899e-01,2.066054998407098608e-01,8.147552652283269678e-03,7.803992740471869805e-02,-2.105339513542088525e+01,1.479082326412932913e+00,-2.723275001434489750e-01,1.671224989067986999e-01,-7.686740785903516393e-01,-2.527793893592036878e-01,-6.431098421320915470e-01,-5.639495825578667576e-01,1.428299939330924528e-01,-1.355577120232744348e-01,-1.692445083802881362e-02,1.754894413343453530e-01,7.929458416644882823e-02,2.330761895625000496e-02,1.021433285360133503e-03,1.665221496342621449e-03,1.844618104531040416e-03,4.822096111722223161e-03,7.113510230042319367e-03,1.194701913121884972e-02,4.959863095901592342e-03,1.698722212465922018e-02,1.892663084811966115e-02,2.113720655688069647e-02,5.092520181542854220e-03,7.823757749966755992e-03,-1.043557168784028932e-02,3.942514913106677510e-02,7.871819370441679453e-02,-1.179172263734037940e-02,-1.241558511806545306e-02,-2.098884039522049272e-01,4.605475192468629075e-03,-3.629764065335744361e-03,1.418863895370030548e-01,3.116968938310880066e-01,5.699267690747321646e-01,5.219394942154349515e-01,-2.131037298906588440e-01,4.995850884075514475e-02,-6.183873286197923980e-01,-3.544642424398354863e-01,1.106637385490848446e-01,4.184976236974224939e-02,-4.945266265020795832e-02,1.493895649854133090e-01,2.000468868953940715e-01,-1.398266233877530629e-03,-5.925048422006268072e-03,-1.029674169708600165e-02,-3.090106257528594386e-03,-2.825165360434108049e-03,-2.764755966944022411e-02,-9.303155075727714482e-03,-3.133182168311769017e-03,-1.284664583175855468e-02,1.071264851394548683e-02,1.738835051126850356e-02,-8.354432023847786770e-03,-2.152779562389767198e-03
6.669691470054446569e-02,2.476298877577871871e-02,3.232823892059993653e+00,1.149840758939735808e-01,1.357874244601680880e-01,5.466445040665858235e-01,7.652706656717505468e-03,1.016333938294010919e-01,-2.170079346236609652e+01,7.848834350740989674e-01,-4.761709641851368802e-01,1.825598417099301429e-01,-5.557182870312934314e-02,2.954413097056835524e-01,-2.773994825243243367e-01,-7.954255042879581072e-01,-3.742908050831905142e-01,-4.066898170185135886e-01,-2.492288750033407330e-01,6.899112444687066636e-02,-8.912892776253360239e-02,1.853101282806009567e-02,3.735764166306876615e-03,9.858934008732295889e-03,1.421198986959386172e-02,3.474418998511052264e-02,1.842034535875389928e-02,9.083779411773648324e-03,3.591356130360864006e-03,1.872543250678066276e-02,1.754617024192042449e-02,5.734275006178578098e-03,3.337915054685201572e-03,8.818563500434141791e-03,2.132486388384755016e-02,-5.580561000891653967e-02,5.360750993875962322e-02,1.303815917086147136e-02,-2.788154903200001922e-03,3.400390042258759626e-01,-4.948459955657642101e-04,2.359346642468239386e-02,-6.473983269452112665e-01,-6.941988913388339455e-01,-2.038434640416879051e-01,1.543734280313144303e-02,7.131022498872222615e-01,5.482206990648872402e-01,3.657103596077672103e-01,-2.314759217300913496e-01,-5.171207990162829393e-01,-2.711321049952391538e-01,-2.323044241653119124e-01,-1.064983168874746866e-01,-1.684235119289824167e-01,-4.776606128189909289e-03,2.714330880946743112e-03,8.193712512389674657e-03,1.236737176506282065e-02,2.992209387338829948e-02,1.130683512871158078e-02,-2.863239719445201392e-03,-1.368506965540728336e-03,1.738210382121442577e-03,-1.380460606199236662e-03,-1.540293155070211750e-02,-1.754605126857652648e-03,9.948057504673857993e-04
