4.355716878402903641e-02,4.029129394509548077e-04,3.241019207990720741e+00,9.134966189085855226e-02,1.269846486265141516e-01,2.095525541931491931e-01,0.000000000000000000e+00,5.172413793103448204e-02,-2.821626549294109410e+01,1.787276046482349834e+00,-2.494697770297126249e-01,4.522135762558321948e-01,3.010561871187958927e-01,1.408362216198271177e-01,3.594383250243083500e-02,5.201544257345656064e-01,-2.920699520060441451e-04,-4.020942497777237334e-01,1.850196354629452533e-01,3.617632747491323353e-01,-1.935440144188145806e-01,6.107538963795831194e-02,9.158983221461849608e-03,3.314182809540196228e-02,3.387142184368070828e-03,1.801589558415611983e-02,2.985733030277019223e-02,1.224695121673706304e-02,4.539972183703878364e-04,4.648086555354494762e-04,4.565636702678178317e-03,5.370113008163219376e-02,7.930212612628450425e-03,1.977995218962805279e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.446460980036297944e-02,2.481559907747139110e-04,3.193348675303993467e+00,9.350152330555612512e-02,1.190047827507226819e-01,3.217780679881985240e-01,4.970284373071023019e-03,6.624319419237749418e-02,-2.851149022786023934e+01,1.281764140373153449e+00,-6.103842187796031382e-01,4.451704847038069346e-01,8.488307373174278081e-02,-1.784424440020767610e-01,-9.035369014207364491e-02,4.484420650946631115e-01,1.497090806642060457e-01,9.074287383217825853e-03,-6.891322273749025951e-02,3.021901390329871373e-01,-9.433040785936966377e-02,1.303070732668445454e-02,7.722983465459959743e-03,1.208151211785033971e-02,1.267208280875509185e-02,1.135972092613191792e-02,6.591826252127210017e-03,1.171571438092779693e-01,1.054774525110410742e-03,4.651416938802906305e-03,2.359063689141534855e-03,5.051262234839420245e-02,2.320325090988743268e-03,3.183125338543212057e-02,9.074410163339430291e-04,-1.547569486762408967e-04,-4.767053268672727384e-02,2.151861414697572861e-03,-7.979865875791469776e-03,1.122255137950493309e-01,4.970284373071023019e-03,1.451905626134301214e-02,-2.952247349191452486e-01,-5.055119061091963850e-01,-3.609144417498905133e-01,-7.043091552025260160e-03,-2.161731133870531119e-01,-3.192786656219038788e-01,-1.262975226445044730e-01,-7.171236063990249487e-02,1.500011506162120811e-01,4.111685371609415385e-01,-2.539328582004355406e-01,-5.957313571614519798e-02,9.921360655944491680e-02,-4.804468231127385913e-02,-1.435999756001889865e-03,-2.106031597755162257e-02,9.284940624387021460e-03,-6.656174658024201912e-03,-2.326550405064298221e-02,1.049101925925409046e-01,6.007773067400229601e-04,4.186608283267456883e-03,-2.206573013536643462e-03,-3.188507733237991304e-03,-5.609887521639707157e-03,1.205130119580406778e-02
5.353901996370236116e-02,1.259175709354667309e-04,3.097202787514556466e+00,1.093580074622835657e-01,1.402150504986847956e-01,3.772733988239752034e-01,2.617768621576610846e-03,6.624319419237749418e-02,-2.984241411432219593e+01,1.567614319294056813e+00,-1.208695009582592406e-01,6.326166281757801269e-01,1.923218272551658337e-01,3.143406075666189681e-01,1.255008720400807298e-01,5.750626341436192446e-01,1.209984691578754046e-01,-1.006870574383096767e-01,-8.822361551077813335e-02,2.038736391897087441e-01,-3.444454497830136408e-02,1.563077003492627237e-02,3.022587264289415630e-03,3.573469690727155978e-02,5.458922748012157156e-03,2.369817638904639368e-02,3.455907741714780556e-03,1.207115738565229246e-01,9.920822495155933330e-04,2.278966057201541138e-03,4.563511929471800871e-03,7.012593041586030751e-02,1.352697274524791065e-03,3.510248947739549180e-02,9.074410163339381719e-03,-1.222384198392471801e-04,-9.614588778943700120e-02,1.585648415672744060e-02,2.121026774796211378e-02,5.549533083577667947e-02,-2.352515751494412173e-03,0.000000000000000000e+00,-1.330923886461956585e+00,2.858501789209033639e-01,4.895147178213439254e-01,1.874461434719731923e-01,1.074387535234230528e-01,4.927830515686957291e-01,2.158545621821543747e-01,1.266205690489561331e-01,-2.871061150633064107e-02,-1.097613448215274956e-01,-1.931039277328787385e-02,-9.831649984327839320e-02,5.988586288106829969e-02,2.600062708241817830e-03,-4.700396201170544547e-03,2.365318478942122007e-02,-7.213160060742934698e-03,1.233845546291447576e-02,-3.135918510412429461e-03,3.554430047244955260e-03,-6.269227559481740930e-05,-2.372450881601365167e-03,2.204448240330266016e-03,1.961330806746610506e-02,-9.676278164639522030e-04,3.271236091963371229e-03
4.038112522686025663e-02,2.024309315503161589e-04,3.187648560179066504e+00,1.147184765346201951e-01,1.664293898013124440e-01,2.897399395049632953e-01,4.141848615953049907e-03,4.627949183303085162e-02,-2.950946410094174865e+01,2.073589001904649898e+00,1.613286962328048246e-01,5.296853363077024257e-01,3.934715962290485231e-02,8.911549900219051246e-02,-2.085927624830209715e-02,4.440801899467756164e-01,-8.475689360695146113e-02,-1.994983619116252882e-01,-2.515971959511604378e-02,5.827736315986559862e-02,-3.121469404503904865e-01,7.161799405388168116e-02,2.404708250930145778e-03,2.395573937064028949e-02,8.021049349184437155e-03,1.294479388650194261e-02,4.129332515996191402e-03,1.056383932838176748e-01,1.070013377332773401e-03,2.328652732923175558e-04,1.138749979113876792e-02,4.888414165107014819e-02,1.822567550966338072e-03,3.231412896891420333e-02,-1.315789473684210453e-02,7.651336061484942798e-05,9.044577266451003794e-02,5.360469072336629393e-03,2.621433930262764833e-02,-8.753345931901190813e-02,1.524079994376439061e-03,-1.996370235934664256e-02,3.329500133804472739e-01,5.059746826105930850e-01,2.821981971910640929e-01,-1.029312918680777011e-01,-1.529746676322609744e-01,-2.252251085644284556e-01,-1.463601482883828409e-01,-1.309824441968436282e-01,-2.057553627648268657e-01,-9.881130447331561151e-02,6.306389591566208264e-02,-1.455962760298431524e-01,-2.777023954720891363e-01,5.598722401895540879e-02,-6.178790133592698512e-04,-1.177895753663127029e-02,2.562126601172279999e-03,-1.075338250254445106e-02,6.734247742814108463e-04,-1.507318057270524980e-02,7.793112781718006775e-05,-2.046100783909223474e-03,6.823987861666967053e-03,-2.124178876479015932e-02,4.698702764415470072e-04,-2.788360508481288469e-03
8.348457350272232846e-02,8.030867686925672287e-04,2.921654876092732334e+00,1.878901458559135706e-01,1.488061285119597343e-01,1.670439957886870941e+00,7.556940528373402161e-03,2.568058076225045450e-01,-2.761879006894901778e+01,1.095765587211285474e+00,2.436583960184005582e-01,-9.398810721427203196e-03,9.634660413460685580e-02,-5.821891686423152912e-02,-2.233059476928100917e-02,1.775822853880733021e-01,4.763324939145398562e-01,1.337225366739699661e-01,1.727441445696177857e-01,7.088997822754258271e-01,-2.490441836169757228e-02,2.053781810328336038e-02,1.319564136093786698e-03,9.087621629918976943e-03,2.697318962029969774e-03,1.118748138882933764e-02,2.491285751259347467e-03,1.423759301318547159e-02,1.365410037796050422e-03,5.548853230508988058e-03,1.390267561752047201e-02,3.084390944314783362e-02,9.814176571717896959e-04,8.845460034646354663e-03,4.310344827586207184e-02,6.006558371422510969e-04,-2.659936840863341700e-01,7.317166932129337553e-02,-1.762326128935270964e-02,1.380700018381907590e+00,3.415091912420352253e-03,2.105263157894737003e-01,1.890674031992730875e+00,-9.778234146933644233e-01,8.232969978559573354e-02,-5.390841470291296567e-01,5.699944451170200349e-02,-1.473344158664220416e-01,-1.471318520978912026e-03,-2.664979045587023143e-01,5.610893875214912896e-01,3.332208985855952266e-01,1.979038641647338226e-01,6.506224191155601799e-01,2.872425220886929420e-01,-5.108017595059832078e-02,-1.085144114836359081e-03,-1.486811774072131255e-02,-5.323730387154466948e-03,-1.757312497672604973e-03,-1.638046764736843935e-03,-9.140080027063220147e-02,2.953966604632770210e-04,5.315987957216670827e-03,2.515175826381704088e-03,-1.804023220792231458e-02,-8.411498937945483759e-04,-2.346866893426784867e-02
4.038112522686025663e-02,6.813409591798461062e-02,2.800428078299548762e+00,1.012655925503525428e-01,1.499848024665407786e-01,2.106220618846370574e-01,1.408612242237004646e-02,6.715063520871143721e-02,-2.218294272323655392e+01,6.572221399222346605e-01,-1.506134611011051394e+00,-1.316597786370640732e-02,-4.856247073436845141e-01,1.999972450648021816e-01,2.152088709400314936e-01,-5.484600671512016579e-01,1.328993570272086200e-01,7.441860799298933848e-01,-2.372414732735447507e-01,1.068155675210966243e-01,-1.189049164286760663e+00,2.657855926642396435e-02,5.669402685101059035e-04,1.353305910129736942e-03,1.574135155439137634e-03,1.049049322468218175e-03,1.782661042562803813e-03,5.291553979773890026e-02,4.642528971146046846e-02,7.567911224724254912e-03,2.577308494707856654e-03,5.349264077926087733e-03,3.713382787699479742e-02,1.891637117345754820e-02,-4.310344827586207184e-02,6.733100914929204817e-02,-1.212267977931835716e-01,-8.662455330556102784e-02,1.178673954581044292e-03,-1.459817896002233883e+00,6.529181893996644295e-03,-1.896551724137930939e-01,5.435847345712463863e+00,-4.385434472890508140e-01,-1.749793007029452063e+00,-3.767167142279204128e-03,-5.819713114782913976e-01,2.582161619290337384e-01,2.375394657093125028e-01,-7.260423525392749600e-01,-3.434331368873312362e-01,6.104635432559234465e-01,-4.099856178431625642e-01,-6.020842147543291611e-01,-1.164144745925063118e+00,6.040741163140603970e-03,-7.526238675836807940e-04,-7.734315719789239783e-03,-1.123183806590832140e-03,-1.013843206636111903e-02,-7.086247086965436533e-04,3.867794678455342694e-02,4.505987967366441999e-02,2.019057994215266855e-03,-1.132536712281261536e-02,-2.549464536522174501e-02,3.615241021982300990e-02,1.007091113881119354e-02
5.580762250453720485e-02,7.052591472359481806e-02,3.260944611830225437e+00,1.228017608116546283e-01,1.722910039743995592e-01,2.918664997958709817e-01,1.096379235152364004e-02,6.624319419237749418e-02,-2.195977220907774452e+01,7.128813667011044686e-01,-1.885093366438339579e+00,3.554222402662718938e-01,8.927253057263166008e-03,1.683260928882439333e-02,2.753809506084456959e-01,-3.903918726728750621e-01,2.036381880016025492e-01,3.472277202001763374e-01,-3.405354913367713010e-01,-8.807183225762311995e-02,-2.956023520301321317e-01,2.467471616828973910e-02,3.325455130751553412e-03,3.404501123822947003e-03,1.703239767522977954e-03,9.060071732061380318e-04,1.049913597337370731e-03,2.247054208654671731e-02,3.744401730844348214e-02,4.514418334908443936e-03,1.367125049170258427e-03,1.965567391896227804e-03,8.305578990890797458e-03,1.158020378000864346e-02,1.542649727767694823e-02,2.391818805610207432e-03,4.605165335306766750e-01,2.153616826130208550e-02,2.230620150785878053e-02,8.124443791123392433e-02,-3.122330070846406416e-03,-9.074410163339430291e-04,2.231705141588093966e-01,5.565922677886980807e-02,-3.789587554272881853e-01,3.685882181299783289e-01,4.945519604009476766e-01,-1.831646357759778021e-01,6.017207966841420230e-02,1.580681944783265958e-01,7.073883097439392920e-02,-3.969583597297170474e-01,-1.032940180632265503e-01,-1.948873997787197443e-01,8.934468122566285864e-01,-1.903843098134225253e-03,2.758514862241447617e-03,2.051195213693210277e-03,1.291046120838403206e-04,-1.430421492620801436e-04,-7.327474452254330826e-04,-3.044499771119218295e-02,-8.981272403016986317e-03,-3.053492889815810976e-03,-1.210183445537598226e-03,-3.383696686029859929e-03,-2.882824888610399997e-02,-7.336167393448904742e-03
5.399274047186932574e-02,7.389220851378427990e-02,3.221839785084300356e+00,1.305008846414998924e-01,1.783348671333915003e-01,2.313688562575391683e-01,1.329140512697471119e-02,6.624319419237749418e-02,-2.242589791118767195e+01,7.198947089062937565e-02,-1.581239793791720860e+00,1.067156472603581152e+00,4.211406292594602752e-01,1.593301670271120019e-01,5.094857877333012208e-01,-3.372362618523165878e-01,1.097099053378371158e-01,5.395230013219354248e-01,-5.313887452277645806e-01,-3.887923536276466918e-01,-6.018144339593252123e-01,2.273368472715187744e-03,1.009832264386235912e-02,5.465373924324926427e-03,9.135102474914707582e-04,1.216768298753101484e-03,1.863808111588370967e-02,5.345669897015732468e-03,7.197614927268181908e-04,1.617929181718739257e-02,5.775891268718197011e-03,1.196866888324396019e-03,7.760491916404170867e-04,5.921822153192403404e-03,-1.814882032667879119e-03,3.366293790189461843e-03,-3.910482674592508090e-02,7.699123829845264111e-03,6.043863158991941154e-03,-6.049764353833181341e-02,2.327612775451071148e-03,0.000000000000000000e+00,-4.661257021099274311e-01,-6.408918958104751207e-01,3.038535726466187192e-01,7.117342323373092583e-01,4.122133762021971126e-01,1.424975577382875946e-01,2.341048371248555249e-01,5.315561082055847431e-02,-9.392828266376543334e-02,1.922952811217590874e-01,-1.908532538909932796e-01,-3.007205213700235857e-01,-3.062120819291930807e-01,-2.240134769557455136e-02,6.772867513110805704e-03,2.060872800501979425e-03,-7.897295200315071961e-04,3.107611255469634520e-04,1.758816751854633958e-02,-1.712487218953098397e-02,-3.672425581571666514e-02,1.166487348227894863e-02,4.408766219547938583e-03,-7.687005035718317853e-04,-7.529529799250380372e-03,-5.658381626816240059e-03
5.444646098003629725e-02,9.509212005510443710e-02,3.284647290433533762e+00,9.744312426244561287e-02,1.279709477824498010e-01,1.142156923555145281e-01,1.604684185132675828e-02,6.896551724137930939e-02,-2.246355110378768316e+01,-1.726046451818581684e-01,-1.771736695980993037e+00,3.048213666972683367e-01,-6.103492368185522432e-01,2.224950224504709251e-01,-1.973520186160087342e-01,-1.003567965422093922e+00,1.720685850683827955e-01,2.574251826879438987e-01,-4.710947453993479250e-01,-2.706010212826792105e-01,2.086258324460502078e-02,5.613452807672797244e-03,1.737474240858347021e-04,2.180777539935410680e-03,1.762005214551372627e-03,1.079777743038757773e-03,1.601919572379132631e-03,4.436318108546965545e-03,4.986133144052629649e-04,1.464754534988029107e-03,1.579542598994335689e-01,3.379076083761882801e-03,1.097207717959481363e-03,4.309871712372545516e-02,4.537205081669715145e-04,2.119991154132015720e-02,6.280750534923340567e-02,-3.305776037905427955e-02,-5.036391935094169936e-02,-1.171531639020246401e-01,2.755436724352047090e-03,2.722323049001815209e-03,-3.765319260001120938e-02,-2.445941160724875441e-01,-1.904969021892721770e-01,-7.623351059063128154e-01,-1.031489866078012518e+00,6.316485542335892323e-02,-7.068378063493099273e-01,-6.663317035697773338e-01,6.235867973054567970e-02,-2.820978186339915261e-01,6.029399982841665562e-02,1.181913323449674813e-01,6.226770172039302054e-01,3.340084334957609501e-03,-9.924575219776524820e-03,-3.284596384389515747e-03,8.484949670599018683e-04,-1.369905557143437109e-04,-1.703616154350457573e-02,-9.093517884687669223e-04,-2.211481783215552260e-04,-1.471453728219936433e-02,1.521783686307153771e-01,2.182209195437486565e-03,3.211585263190642765e-04,3.717689497053305175e-02
4.310344827586207184e-02,5.973715814694625925e-02,3.292479214776844465e+00,9.848658334480875354e-02,1.273379753007512216e-01,2.351858731214327147e-01,9.573593616191969011e-03,8.529945553539020064e-02,-2.204078564019225084e+01,1.067977217775179372e-01,-8.226737328306654717e-01,-1.143395804907728353e-01,-1.666589872551396956e-01,1.111564823060097629e+00,-6.413704548086325286e-01,-8.328841233933002020e-01,1.558513154778358722e-01,-6.108207196465230415e-03,-6.063865503097268239e-02,-4.302606455671491026e-01,-2.259791090375392331e-01,1.480690861630885174e-02,5.395501009585499524e-03,5.032040839950067609e-03,4.116702490841614610e-03,1.516446658160123476e-03,2.034883134649800775e-03,2.347840306304260945e-03,2.005429144212359481e-03,1.409017276075037219e-02,6.360685005670660419e-02,6.438230452559105289e-03,2.974097628461470130e-03,1.661417470421834575e-02,-1.134301270417422541e-02,-3.535496190815817785e-02,7.831924343310703307e-03,1.043459082363140666e-03,-6.329724816985793368e-04,1.209701807659181866e-01,-6.473248235134789266e-03,1.633393829401089126e-02,4.227654635954323226e-01,2.794023669593760917e-01,9.490629631503275654e-01,-4.191609471880411997e-01,4.436902495634125199e-01,8.890698006096267036e-01,-4.440184361926238221e-01,1.706838420287937197e-01,-1.621726959054692330e-02,-2.635333898844091083e-01,4.104560903683752704e-01,-1.596596242844698921e-01,-2.468416922821442538e-01,9.193455808636053633e-03,5.221753585499665229e-03,2.851263300014656929e-03,2.354697276290241767e-03,4.366689151213657034e-04,4.329635622706681439e-04,-2.088477802242704601e-03,1.506815829807096625e-03,1.262541822576234221e-02,-9.434740984272696473e-02,3.059154368797222488e-03,1.876889910501988766e-03,-2.648454241950710941e-02
