7.803992740471869805e-02,3.268942854111589989e-03,3.239840287202550684e+00,1.108974133140182006e-01,1.248944890440754074e-01,6.636190943439689294e-01,0.000000000000000000e+00,1.769509981851179747e-01,-2.473741995040835917e+01,1.799005133706394144e+00,-8.149421918652418606e-01,3.890423232889705929e-01,1.022987421561857013e-01,-1.640703558419116526e-01,5.003113515287753443e-02,-2.915338844378090322e-01,2.256786646748808189e-01,-1.313012595280539652e-01,-2.556058775462780042e-02,-8.766497401066024320e-02,-1.614291243996469616e-01,2.506461178047277721e-02,5.808910764435857958e-03,6.541784110950981182e-03,1.334772443379345780e-02,6.697399632218184636e-03,2.865914231001665327e-02,3.014230101388845964e-02,9.271741294543643392e-04,6.234204200709887213e-03,1.677086862673339215e-02,1.640948018387946433e-02,1.526733612487284411e-02,9.216875199666118082e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.007259528130671489e-01,2.564866130504386658e-03,3.252177764853147579e+00,1.450169256582750643e-01,1.419059460195916111e-01,1.053116209199265629e+00,3.655409246709913004e-03,1.914700544464609799e-01,-2.528187713327663033e+01,1.470192535621632324e+00,-7.865329377253555965e-01,3.808717999635535811e-02,2.128562441237370484e-01,-1.703509173777593144e-01,-2.157041886547874376e-01,-6.100190413701311876e-01,2.293584599324898221e-01,-1.883261375918207636e-01,-3.729983421642988906e-01,9.867067101972906706e-02,1.494400498668274450e-02,1.616703782724289397e-03,9.959423900130586621e-03,3.253732592919927197e-02,3.778560421141509071e-03,2.736952697368642828e-02,9.555254748326543965e-03,7.901411003355389429e-03,5.613431718713665294e-03,5.556271356392010301e-03,1.126267766413805403e-02,3.362396004192090559e-02,8.306341202965953144e-03,1.084043875910723799e-02,2.268602540834845083e-02,-7.040767236072033308e-04,1.233747765059689527e-02,3.411951234425686375e-02,1.701145697551620373e-02,3.894971148552967000e-01,3.655409246709913004e-03,1.451905626134300520e-02,-5.444571828682711612e-01,-3.288125980847618202e-01,2.840925413988626413e-02,-3.509551432926152348e-01,1.105575019675513471e-01,-6.280561535847661858e-03,-2.657353238076649582e-01,-3.184851569323221554e-01,3.679795257609003167e-03,-5.702487806376679846e-02,-3.474377544096710624e-01,1.863356450303892964e-01,1.763731293863297078e-01,-2.344790799774848847e-02,4.150513135694728663e-03,2.599554181824829252e-02,-9.569164012651948728e-03,2.067212734146824452e-02,-1.910388756169011104e-02,-2.224089001053307021e-02,4.686257589259301172e-03,-6.779328443178769120e-04,-5.508190962595338122e-03,1.721447985804144126e-02,-6.960994921906890967e-03,1.623563559441119908e-03
7.486388384754991132e-02,2.460988139771949114e-03,3.237175583970908654e+00,1.165314828225512273e-01,1.268969731364335829e-01,6.158986253671273614e-01,3.023025606561537473e-03,1.279491833030853010e-01,-2.511998653792606362e+01,1.559966561306961097e+00,-6.302266065836013009e-01,1.447033582003176555e-01,-5.774765091132407768e-01,-3.229764521520090970e-01,1.728209057988942532e-01,-5.008849988434236344e-01,3.135125381727567051e-01,-2.282089817348769978e-01,-4.481228333822286358e-01,2.550952578694620776e-01,-2.112371972040752444e-01,2.023071871570251978e-02,9.835028132048890051e-03,3.140147155540307794e-02,2.590771400158356930e-03,8.233797306717109341e-03,4.651320128935638662e-03,8.998118079505438086e-03,6.712216016911689946e-03,4.409848311836235719e-03,2.733132297636532704e-02,2.150261487260345106e-02,3.384067500327791935e-03,9.562998821804944913e-03,-2.586206896551723755e-02,-1.038779907324375446e-04,-1.500218088223892465e-02,-2.848544283572383706e-02,-1.500897288315802824e-02,-4.372175838321382679e-01,-6.323836401483755310e-04,-6.352087114337567897e-02,1.618905953505667128e-01,8.977402568532877325e-02,1.563063311417542955e-01,1.066161782039622974e-01,-7.903327532369778252e-01,-1.526255347742497825e-01,3.885250944536816631e-01,1.091340425267075531e-01,8.415407824026688299e-02,-3.988284414305623415e-02,-7.512449121792974527e-02,1.564245868497330105e-01,-2.261812021907579906e-01,1.861401493297823104e-02,-1.243957680816965700e-04,-1.135854373796194028e-03,-1.187789020983152141e-03,-1.913572966696931721e-02,-4.903934619390905303e-03,1.096707076150048657e-03,1.098784298198024652e-03,-1.146423044555774581e-03,1.606864531222727127e-02,-1.212134516931745454e-02,-4.922273702638160775e-03,-1.277439937302293077e-03
3.765880217785844142e-02,1.486130327474388842e-02,3.031600823068418382e+00,8.253555540136503499e-02,1.097742813274465434e-01,1.473829676537166955e-01,1.165247121546669068e-02,4.174228675136116423e-02,-2.419232919983067731e+01,1.862795104011890857e+00,-1.396533597587686248e+00,-1.897714432630484560e-01,-2.205047055230024422e-01,-1.686090686051083809e-01,-4.557195931474898876e-01,-3.483964508300506080e-01,-8.863723017931028902e-01,-2.317961393984220575e-01,2.717277179432464607e-01,5.114442107372942914e-01,2.860869722639086121e-01,3.846906765648657606e-02,4.930638336050438553e-03,1.567229598970338884e-03,1.588091324821503053e-03,4.872315402923761522e-03,2.883605341449450507e-02,7.401557119898492798e-02,4.810653442559513146e-03,1.900259378640928656e-02,3.973283748762925123e-03,4.901092746719641754e-04,2.138872653364601133e-03,2.122281169438600471e-02,-3.720508166969146990e-02,1.240031513497193844e-02,-2.055747609024902722e-01,-3.399592742118619226e-02,-1.712269180898703946e-02,-4.685156577134106382e-01,8.629445608905153206e-03,-8.620689655172414367e-02,9.276573380953863079e-01,3.028285427049297596e-01,-7.663069910040849475e-01,-3.344748014633661115e-01,3.569718035902383346e-01,1.543673835469007161e-01,-6.285404989463840852e-01,1.524885480133730264e-01,-1.199884839965859484e+00,-3.587157663545059716e-03,7.198505513254751520e-01,2.563489528678322138e-01,4.973241694679838565e-01,1.823834894078405627e-02,-4.904389795998451498e-03,-2.983424195643273949e-02,-1.002680075336853877e-03,-3.361481903793347818e-03,2.418473328555886814e-02,6.501745311947948469e-02,-1.901562574352176800e-03,1.459274547457305171e-02,-2.335803922760240278e-02,-2.101250559793148634e-02,-1.245194846963190802e-03,1.165981287258105979e-02
2.359346642468239733e-02,1.448578394439716671e-02,3.146402740870527737e+00,6.657245171252740290e-02,1.062965748339011751e-01,6.199553546546814758e-02,1.767692468523367547e-02,3.720508166969146990e-02,-2.405341022500112302e+01,2.761853814783769234e+00,-1.123890202468956545e+00,-3.494393260604281570e-01,-6.921740455403221914e-02,-4.510638691960351387e-01,-6.362967533658299146e-01,-1.628597626466975479e-01,4.703963108666799342e-01,4.959034497714336354e-01,-1.187862224449683646e-01,1.681149749056705944e-01,-3.686178736591074617e-02,1.768419827573743108e-02,6.664359764942766155e-03,5.564766829680028309e-03,4.515393299058028699e-03,6.490657942132680401e-03,4.848642498111063910e-03,1.012252478977672746e-02,5.465646630046346261e-04,6.924291342865673306e-03,1.242228780000676283e-02,4.537007913772107826e-02,9.534690187454417099e-02,2.585632105151573074e-02,-1.406533575317604409e-02,-3.755193303467217053e-04,1.148019178021093545e-01,-1.596310368883763209e-02,-3.477706493545368316e-03,-8.538743218824854098e-02,6.024453469766984787e-03,-4.537205081669694329e-03,1.389189748295542870e-01,8.990587107718783777e-01,2.726433951187297033e-01,-1.596678827973797010e-01,1.512873009689702231e-01,-2.824548005909267578e-01,-1.805771602183400271e-01,1.855366881833530601e-01,1.356768612659782880e+00,7.276995891698556651e-01,-3.905139403882148530e-01,-3.433292358316236692e-01,-3.229487596298193375e-01,-2.078486938074914497e-02,1.733721428892327603e-03,3.997537230709689859e-03,2.927301974236525862e-03,1.618342539208918879e-03,-2.398741091638344203e-02,-6.389304640920820400e-02,-4.264088779554878195e-03,-1.207830244354361413e-02,8.449004051243838576e-03,4.487996986304911701e-02,9.320802922117957245e-02,4.633509357129726031e-03
2.223230490018148972e-02,3.225394015430085165e-02,3.287406556496723642e+00,8.514997279185002044e-02,1.428707469106127170e-01,3.927302820640696940e-02,1.051426801656686442e-02,3.629764065335753381e-02,-2.431695002434077324e+01,1.806790393205307765e+00,-1.351353321755399683e+00,-3.301243224145649635e-01,-4.329998333575554303e-01,-7.541990151354407423e-01,-8.841655491147573098e-01,-6.470531066280031662e-02,5.769401830358593664e-01,5.075115324935604022e-01,-1.399848991675217702e-02,-4.012761390433768893e-01,2.455549293250640364e-01,4.086533964438416114e-03,3.609244253006844809e-03,5.833909378881919515e-04,4.385130224582437820e-04,6.249485368677324066e-04,3.331224222206973125e-03,3.236139037019449861e-03,1.576516148306067271e-04,6.290466782098556473e-04,2.228456738230607907e-03,4.489845280152651025e-02,1.647619627804598752e-01,4.552078393641689064e-02,-1.361161524500907605e-03,1.776815620990368494e-02,1.410038156261959053e-01,1.857752107932261754e-02,3.657417207671154191e-02,-2.272250725906117819e-02,-7.162656668666811041e-03,-9.074410163339360902e-04,-2.635397993396502159e-01,-9.550634215784614689e-01,-2.274631192864431384e-01,1.931500364586319352e-02,-3.637824288035231834e-01,-3.031351459394056036e-01,-2.478687957489273952e-01,9.815445198389723125e-02,1.065438721691794322e-01,1.160808272212676684e-02,1.047877325282161876e-01,-5.693911139490475115e-01,2.824167166909747895e-01,-1.359766431129901497e-02,-3.055115511935921346e-03,-4.981375891791836250e-03,-4.076880276599784483e-03,-5.865709405264947669e-03,-1.517418275904090785e-03,-6.886385752757277594e-03,-3.889130481740278719e-04,-6.295244664655817550e-03,-1.019383106177615406e-02,-4.716263361945680077e-04,6.941506090591570421e-02,1.966446288490115990e-02
2.949183303085299579e-02,2.352457455352572821e-02,3.222944700994259115e+00,1.108251765722860216e-01,1.827248054609133809e-01,8.827584507123467650e-02,1.697711589367571772e-02,5.444646098003629725e-02,-2.348560175570149156e+01,2.109927019401313331e+00,-8.956483813540432326e-01,-4.433095608344965466e-02,-7.013225848491959624e-01,-9.510557664778893638e-01,-4.708221439072269865e-01,-7.084816116224350313e-02,3.045668474068511378e-01,4.967420898758294623e-01,1.739759242992608146e-01,-4.680404332889439023e-01,2.088610546892008535e-01,2.106690476911095636e-02,1.592066365249159531e-03,3.629543033715045778e-03,2.224467638158443561e-03,5.433164777520997114e-03,1.494563985338768532e-02,5.567957477207509734e-03,5.521955935866649633e-04,4.805237972883184133e-03,1.377185251346367025e-02,1.009284653534665566e-01,3.935565798703409557e-02,2.721065383068017526e-02,7.259528130671506069e-03,-8.729365600775123440e-03,-6.446185550246452678e-02,2.567520378043600116e-02,3.985405855030066391e-02,4.900281686482770710e-02,6.462847877108853292e-03,1.814882032667876344e-02,8.313482686392816845e-01,3.031366261960055652e-01,4.557049404013564509e-01,2.857933663311152950e-01,-2.683227514916405321e-01,-1.968567513424486215e-01,4.133434052075303233e-01,-6.142850499443186507e-03,-2.723733356290082286e-01,-1.076944261773093992e-02,1.879744142160129916e-01,-6.676429424556701298e-02,-3.669387463586318288e-02,1.698037080467253851e-02,-2.017177887757685278e-03,3.046152095826853718e-03,1.785954615700199779e-03,4.808216240653264383e-03,1.161441563118071132e-02,2.331818440188059872e-03,3.945439787560582091e-04,4.176191294673328377e-03,1.154339577523306321e-02,5.603001255194004632e-02,-1.254063047934257935e-01,-1.831013010573671537e-02
3.357531760435571860e-02,3.759766279372783043e-02,3.295098685925998971e+00,1.062253270761768509e-01,1.458844622701403471e-01,1.627427299353317591e-01,8.543825822494811525e-03,3.629764065335753381e-02,-2.357442825120593710e+01,1.000093925878844381e+00,-4.104622787597552169e-01,-3.635739919062775938e-01,-1.006447091339185640e+00,-6.325035389997512025e-01,-6.555149639464759037e-01,1.007399627687486157e-02,7.233339347517431239e-01,6.417959340077810104e-01,7.211375517513793007e-03,-4.493078647189624464e-01,-7.393227838910575167e-02,6.608405837795504334e-03,2.439713948374295366e-03,1.527981154447004102e-03,6.198211930179977442e-04,4.784448690757214513e-04,2.441941510242916485e-03,8.120301734561167009e-04,4.940665057635605173e-04,1.345909208277429976e-03,4.416386922155370737e-03,4.899059981174909428e-02,1.602488825551242058e-01,4.447464454780569038e-02,4.083484573502722814e-03,1.407308824020210222e-02,7.215398493173985628e-02,-4.599849496109170710e-03,-3.684034319077303388e-02,7.446688486409708263e-02,-8.433290071180906192e-03,-1.814882032667876344e-02,-8.882649550444554620e-02,-1.109833093522468950e+00,4.851861025942880157e-01,-3.192430358228279252e-01,-3.051245064899896775e-01,3.185522274781381613e-01,-1.846928200392489172e-01,8.092215743911836123e-02,4.187670873448919862e-01,1.450538441319515481e-01,-1.667645487817470129e-01,1.873256856998145592e-02,-2.827933330783066190e-01,-1.445849893131545202e-02,8.476475831251358353e-04,-2.101561879268041676e-03,-1.604646445140445708e-03,-4.954719908445275392e-03,-1.250369834314476840e-02,-4.755927303751393033e-03,-5.812908782310444600e-05,-3.459328764605753941e-03,-9.355465591308299508e-03,-5.193786554171746228e-02,1.208932245680901102e-01,1.726399071712551511e-02
2.313974591651542581e-02,3.429335599512971927e-02,3.300549632262262723e+00,1.123562518901664864e-01,1.366729377990471284e-01,1.563328494721755724e-01,4.191310716741803236e-03,3.629764065335753381e-02,-2.424965234876133024e+01,8.632551804650889782e-01,-4.591130772184481845e-01,-4.713649264270618477e-01,-9.172873203231769468e-01,-4.594464805873740287e-01,-6.702671332082204003e-01,-8.784946866284837341e-03,6.577407598846951586e-01,4.611870968263941384e-01,1.672306690139935825e-01,-2.997101870270545421e-01,-3.681654370811414390e-02,5.557601517464533583e-03,3.241025741819680253e-04,9.102910939435967467e-04,3.446246518734499397e-04,9.044678025038108528e-04,1.112469070482938758e-03,6.411780872763537392e-04,1.768067818009010908e-04,6.621723939491745399e-04,1.044626771640504203e-03,9.434290660440441609e-03,2.060253016149308780e-01,5.647425259279179044e-02,-1.043557168784029279e-02,-3.304306798598111161e-03,5.450946336263751135e-03,6.130924813989635513e-03,-9.211524471093218702e-03,-6.409880463156186758e-03,-4.352515105753008290e-03,0.000000000000000000e+00,-6.752240975553931435e-01,-1.368387454137554027e-01,-4.865079845869296760e-02,-1.077909345207842540e-01,8.915977101600869315e-02,1.730570584123771738e-01,-1.475216926174449661e-02,-1.885894314315969891e-02,-6.559317486704796529e-02,-1.806088371813868720e-01,1.600192934964797808e-01,1.495976776919079043e-01,3.711573468099160777e-02,-1.050804320330970751e-03,-2.115611374192327178e-03,-6.176900605034073548e-04,-2.751965411445478045e-04,4.260229334280894015e-04,-1.329472439759977727e-03,-1.708520861797629617e-04,-3.172597239626594266e-04,-6.837368143282554359e-04,-3.371760150514866751e-03,-3.955630915130865094e-02,4.577641905980667225e-02,1.199960804498610006e-02
3.176043557168783948e-02,3.518284373302594387e-02,3.220826023531978777e+00,1.028437403972579656e-01,1.351506238249806091e-01,1.659030433323439024e-01,3.053819104074041724e-02,3.811252268602540599e-02,-2.399926189533445964e+01,1.187288847850288764e+00,-8.425026723400805273e-02,-4.113712611069579861e-01,-8.373610762217738035e-01,-2.263981461455829569e-01,-4.307276378779127946e-01,5.471752351721661523e-01,9.835532320383439941e-01,3.307649185026062533e-01,-6.392790078463617132e-01,-5.128962803551680993e-01,-2.119617309524681470e-01,1.729724173398434484e-01,1.632112713194633011e-02,1.716767456101469646e-03,1.146416577160862867e-03,2.696814406296109455e-04,5.281614612166700808e-04,2.424593130027819302e-03,4.969940677667356965e-05,3.331251340405414494e-04,1.141517085409797169e-03,3.145736510504956122e-03,2.443691893032168619e-02,4.708618016747745383e-02,8.620689655172413673e-03,8.894877378962245951e-04,-7.972360873028394579e-02,-9.512511492908520827e-03,-1.522313974066519249e-03,9.570193860168330069e-03,2.634688032399861574e-02,1.814882032667872180e-03,2.503904534268706072e-01,3.240336673851997862e-01,3.748628099844401040e-01,5.999366532010386166e-02,7.992624410140314328e-02,2.330483344417910718e-01,2.395394953303076058e-01,5.559601820384509896e-01,3.258124721536488355e-01,-1.304221783237878851e-01,-8.065096768603552402e-01,-2.131860933281135573e-01,-1.751451872443540170e-01,1.674148158223789096e-01,1.599702455776436105e-02,8.064763621578728992e-04,8.017919252874129276e-04,-6.347863618741999073e-04,-5.843076092662686767e-04,1.783415042751465562e-03,-1.271073750242275211e-04,-3.290472599086330906e-04,9.689031376929296661e-05,-6.288554149935485921e-03,-1.815883826846091953e-01,-9.388072425314336611e-03
