3.130671506352086797e-02,2.595152905145192181e-03,3.178217630209372313e+00,1.064343656863723647e-01,1.403647665199390104e-01,2.790868709689476868e-01,0.000000000000000000e+00,6.715063520871143721e-02,-2.602327557812354186e+01,1.371384113284360717e+00,-2.830568700887295952e-01,3.839963424496681821e-01,-2.581020498803734964e-02,8.022506538842169577e-02,2.578840684572132891e-01,3.101624061893610423e-02,3.488226978521560273e-01,-7.636378424874865067e-02,-9.806488033368958301e-02,4.763660259532992436e-02,-1.263762788522375669e-01,1.011448506473404223e-02,4.416231056878295105e-04,1.830468215714171898e-01,6.450491372538254622e-03,9.760352102438777863e-03,1.156630065481461904e-03,1.287149609554440188e-01,2.541135553786792386e-03,2.822542833160257732e-03,8.311269378152061349e-03,6.152959842618567314e-03,1.435425811455210907e-03,5.743170786718116566e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.081669691470054595e-02,3.032153384120497668e-03,3.131347275439663846e+00,1.165915065609304802e-01,1.432839696186369582e-01,3.857570418783120014e-01,4.360400267118587185e-03,8.166969147005444241e-02,-2.579854511542112050e+01,1.205433624676076398e+00,1.374113217876312965e-01,-9.948467283960765739e-02,-4.637561782629437412e-01,4.702537209439808796e-01,2.287379168685969577e-01,4.001839262851274448e-01,3.456960760484119044e-01,1.585056006905861126e-01,4.602766836540673201e-01,4.274465936869705773e-01,1.248453075134101087e-01,2.650655142025257465e-03,2.290715597358421868e-03,1.294413154642142516e-01,2.534133957110008481e-03,5.943754850381593145e-03,3.312799106639841007e-03,5.012974438049633968e-02,3.318926035945044938e-03,5.657732368711783713e-03,2.163867295839555158e-02,6.943813828604260274e-02,5.880305334785609558e-03,3.773622511363051296e-02,1.950998185117967798e-02,4.370004789753054869e-04,-4.687035476970846659e-02,1.015714087455811543e-02,2.919203098697947807e-03,1.066701709093643147e-01,4.360400267118587185e-03,1.451905626134300520e-02,2.247304627024213630e-01,-1.659504886082843189e-01,4.204681918763608639e-01,-4.834810152892758395e-01,-4.379459732749063638e-01,3.900286555555592116e-01,-2.914615158861633137e-02,3.691676856661913475e-01,-3.126621803744122907e-03,2.348693849393347632e-01,5.583415639877569170e-01,3.798099910916406530e-01,2.512215863656476755e-01,-7.463829922708784329e-03,1.849092491670592357e-03,-5.360550610720293818e-02,-3.916357415428246141e-03,-3.816597252057184718e-03,2.156169041158379103e-03,-7.858521657494768609e-02,7.777904821582525517e-04,2.835189535551525981e-03,1.332740358024349023e-02,6.328517844342403109e-02,4.444879523330398652e-03,-1.969548275355065270e-02
5.263157894736841813e-02,2.490164538902824368e-02,2.571590483146000139e+00,1.504930841098325867e-01,1.960033162616267310e-01,6.636785832997340595e-01,5.596303921074009986e-03,1.088929219600725945e-01,-2.229775696183957123e+01,7.170936761119245384e-01,1.221673414608315938e-01,-3.049000266092279365e-01,-5.167988037306056048e-01,8.931215565905845644e-01,6.885471401044207518e-01,1.184038768510250195e-01,1.185519513515170403e-01,-2.273244361866376684e-01,-1.425371318493885431e-01,-9.103818075428415924e-02,-3.512021414386086171e-01,1.788721465596011806e-02,1.977493491600791631e-03,2.861846264912316223e-02,1.287788206041206272e-02,1.882462223416623767e-02,1.823720134206808889e-03,4.607353927320880643e-02,2.961750542524276344e-03,5.538268161280531302e-03,1.277781563253671190e-02,2.719264750660783242e-02,4.529132532639368325e-03,1.297201637229578042e-02,1.814882032667872180e-03,2.186949200490774514e-02,-5.597567922936637075e-01,3.390157754890210651e-02,5.271934664298977280e-02,2.779215414214220581e-01,1.235903653955422801e-03,2.722323049001815209e-02,3.500788153581549267e+00,-4.883399485641518600e-01,-1.524398032679970261e-02,-2.054153537696202791e-01,-5.304262546766186359e-02,4.228678356466036847e-01,4.598092232358237941e-01,-2.817800494341023976e-01,-2.271441246968948779e-01,-3.858300368772237809e-01,-6.028138155034559187e-01,-5.184847744412547366e-01,-4.760474489520187258e-01,1.523655951393486016e-02,-3.132221057576302370e-04,-1.008228528150910963e-01,1.034374810330205424e-02,1.288086738378464366e-02,-1.489078972433032118e-03,-4.056205107287533251e-03,-3.571754934207685937e-04,-1.194642074312524116e-04,-8.860857325858839673e-03,-4.224549077943477032e-02,-1.351172802146241234e-03,-2.476420874133473254e-02
7.304900181488203914e-02,3.530463603905110298e-02,3.137404112389937438e+00,1.448804884336261645e-01,1.870323767059433873e-01,7.987135496704990123e-01,2.332624952292850200e-03,1.343012704174228744e-01,-2.179719576002858261e+01,4.743225229694313788e-02,-6.831221974585952594e-01,-5.310287624938316853e-01,-2.788332015216141713e-01,7.088299468917806934e-01,5.168033443414092876e-01,-1.007921254763628344e-01,-1.161536298497209130e-01,-3.907511379161715537e-01,-3.539223590145795795e-01,4.119054580063672560e-02,-1.615379349671405840e-01,7.269778530473632212e-03,2.324254419179678371e-03,9.883626043549725848e-03,1.026448032798960713e-02,3.451809760418523415e-02,2.537182459835633785e-03,3.613915266004052301e-02,4.894458499881571868e-03,3.111257998796191238e-03,5.340128462052990028e-03,1.096865079526559983e-02,6.049868476978938897e-03,1.119365656482418023e-02,2.041742286751362101e-02,1.040299065002285930e-02,5.658136292439372994e-01,-5.612595676206422191e-03,-8.970939555683343780e-03,1.350349663707649528e-01,-3.263678968781159786e-03,2.540834845735027991e-02,5.005612018109886208e-01,-6.696614238149813936e-01,-8.052895389194268949e-01,-2.261287358846037487e-01,2.379656022089914336e-01,-1.842916096988038710e-01,-1.717437957630114642e-01,-2.191960023273878400e-01,-2.347055812012379672e-01,-1.634267017295338853e-01,-2.113852271651910364e-01,1.322287265549208779e-01,1.896642064714680331e-01,-1.061743612548648671e-02,3.467609275788867407e-04,-1.873483660557343639e-02,-2.613401732422455589e-03,1.569347537001899648e-02,7.134623256288248963e-04,-9.934386613168283420e-03,1.932707957357295524e-03,-2.427010162484340063e-03,-7.437687170483721875e-03,-1.622399671134223259e-02,1.520735944339570572e-03,-1.778359807471600190e-03
7.259528130671506763e-02,7.743437562011221131e-03,3.068926203272664743e+00,1.072330850208246950e-01,1.204626552864341837e-01,7.940633640991556774e-01,2.445854940132584972e-03,1.088929219600725945e-01,-2.339094207266131420e+01,7.597520960862810258e-01,-2.071045547451583757e-01,2.751727192728761762e-01,-2.007470598725796251e-01,5.856220510699416959e-01,4.180975222472563257e-01,1.518236954092211932e-01,-1.534063000259581200e-01,-1.186537831710699105e-02,-2.035971726414134153e-01,2.404370764114575620e-01,4.202882558790656253e-02,6.701091467656535190e-03,2.993575675222530288e-03,6.701526826027837461e-03,8.081245609816406494e-03,2.329882855069385916e-02,1.911450188503390629e-02,3.329846631672654655e-02,1.273434724539510357e-03,4.982884313625484882e-03,3.344768017554962825e-03,1.638498367407457273e-02,9.801357173310850171e-03,9.320401773802678910e-03,-4.537205081669715145e-04,-2.756119847703988185e-02,-6.847790911727269503e-02,-3.764740341280146951e-02,-6.656972141950920352e-02,-4.650185571343334878e-03,1.132299878397347720e-04,-2.540834845735027991e-02,-1.593746312632731588e+00,7.123198437893378809e-01,4.760176427134368837e-01,8.062014817667078059e-01,7.808614164903454613e-02,-1.232078958218389975e-01,-9.870582209415296182e-02,2.526158208855840415e-01,-3.725267017623720700e-02,3.788857595990645644e-01,1.503251863731661642e-01,1.992465306108208434e-01,2.035667605550471326e-01,-5.686870628170970221e-04,6.693212560428519163e-04,-3.182099217521888387e-03,-2.183234718173200639e-03,-1.121926905349137499e-02,1.657731942519827251e-02,-2.840686343313976459e-03,-3.621023775342061511e-03,1.871626314829293643e-03,-1.995360444498027203e-03,5.416332878808972906e-03,3.751488696331911274e-03,-1.873254791021501317e-03
4.673321234119782314e-02,2.470836352678128147e-03,3.255555850561973941e+00,1.218471085003559190e-01,1.652687697646123000e-01,5.053658575388244589e-01,4.763780457959406953e-03,9.618874773139746148e-02,-2.558601360701554128e+01,1.053768106900593970e+00,6.049375439081234457e-02,3.013973941260782441e-01,-5.944622725847106826e-02,3.882934974594429711e-01,1.224040178519896216e-01,-4.359400210685410171e-02,2.507713550958093895e-01,1.000752753131599893e-01,-1.404421705869997594e-01,2.410576486275342045e-01,7.249286816973665726e-02,3.900687251081293681e-03,2.724292139549651035e-03,1.432025082011023354e-01,4.872334985545852259e-03,1.424462638381434124e-02,4.807945737791240529e-03,6.856785689242987647e-02,2.037960001407570360e-03,5.496249078162892751e-03,1.798592029487725355e-02,2.250411855118731111e-02,1.851751708068008094e-03,4.003513469224900811e-02,-2.586206896551724449e-02,-5.272601209333092551e-03,1.866296472893091973e-01,1.461402347953122405e-02,4.480611447817811621e-02,-2.886975065603312185e-01,2.317925517826821980e-03,-1.270417422867513302e-02,-2.195071534354227083e+00,2.940160108143129447e-01,2.675983091359707133e-01,2.622467485320206793e-02,1.413008326141085569e-01,-1.973285536104987248e-01,-2.956935043952667042e-01,-1.954176975160752949e-01,4.041776551217675095e-01,1.119406536302669786e-01,6.315500205441365589e-02,6.205722160766424800e-04,3.046404258183009472e-02,-2.800404216575241509e-03,-2.692835356728792533e-04,1.365009813750744927e-01,-3.208910624270554235e-03,-9.054202166879517927e-03,-1.430655614724266576e-02,3.526939057570332992e-02,7.645252768680600025e-04,5.133647645374078694e-04,1.464115227732229116e-02,6.119134877112738374e-03,-7.949605465242842728e-03,3.071473291844632747e-02
3.901996370235934902e-02,1.272604684225258362e-03,2.986284986168510791e+00,9.222838737829990030e-02,1.232259611109663006e-01,3.093559296886096432e-01,4.880481194357562044e-03,6.805807622504536636e-02,-2.716092527263991485e+01,1.314023762937962747e+00,2.753669383855386621e-01,4.575554377788655369e-01,-2.454764987538037291e-01,4.126074049669715693e-01,1.875134393097099561e-01,-4.225888371732300364e-02,5.285232512022912388e-02,3.453386389683114899e-02,-1.693957463567055122e-01,3.399456240949743080e-01,2.542745322101034322e-01,3.641277850161423954e-03,1.817290432408982153e-03,7.173101654569433161e-02,3.019422810093529055e-03,2.960747270652089314e-02,2.028557405715195223e-03,2.178256632425583095e-01,6.538936125694608768e-04,7.689331079546181912e-03,3.614713358574877123e-03,1.085664160110058271e-02,2.012320963007751401e-03,6.001521381118558873e-02,-7.713248638838474114e-03,-1.198231668452869785e-03,-2.692708643934631496e-01,-2.961872112205601870e-02,-4.204280865364599939e-02,-1.960099278502148157e-01,1.167007363981550916e-04,-2.813067150635209512e-02,-1.574911665624373569e+00,2.602556560373687766e-01,2.148731839947263245e-01,1.561580436527872928e-01,-1.860302714953326608e-01,2.431390750752859820e-02,6.510942145772033451e-02,1.335118389531098071e-03,-1.979190299755802518e-01,-6.554141141632884027e-02,-2.895357576970575275e-02,9.888797546744010347e-02,1.817816640403667749e-01,-2.594094009198697273e-04,-9.070017071406688818e-04,-7.147149165540800375e-02,-1.852912175452323205e-03,1.536284632270655190e-02,-2.779388332076045305e-03,1.492578063501284191e-01,-1.384066388838109483e-03,2.193082001383289160e-03,-1.437120693630237686e-02,-1.164747695008672840e-02,1.605692549397433073e-04,1.998007911893658062e-02
1.088929219600725910e-02,2.549389857666867643e-03,2.903076259583631469e+00,8.635842316815939279e-02,1.500065943440115068e-01,7.921765127753967184e-02,8.861709319341394206e-03,5.444646098003629552e-03,-2.780000258317140194e+01,1.807077333806275554e+00,2.745485802876483361e-01,4.668789304551842489e-01,1.566232072658503005e-01,3.904311193536609270e-01,2.255074082837364990e-01,-3.083067503266942455e-02,2.077009889577940971e-01,-2.200536737399810816e-03,-3.369783934647112289e-02,2.302687067617759931e-01,2.250762125001067038e-01,1.919735171123400494e-03,1.332603566936012588e-03,1.764325290991800022e-01,4.640234978753643479e-04,2.063922271849361403e-02,1.351845632835609176e-03,1.846895925644458647e-01,5.437640812972453774e-04,1.210777527613826881e-03,5.514077210387785359e-03,3.538687814299595891e-02,1.124468365881331873e-04,6.555981635154821408e-02,-2.813067150635208818e-02,1.276785173441609281e-03,-8.320872658487932227e-02,-5.869964210140507510e-03,2.678063323304520627e-02,-2.301382784110699853e-01,3.981228124983832162e-03,-6.261343012704173594e-02,-6.390773105314870861e-01,4.930535708683128071e-01,-8.183580978903259862e-04,9.323492676318712036e-03,4.020997060196540573e-01,-2.217628561331064230e-02,3.799396897402654294e-02,1.142820868465357909e-02,1.548486638375649593e-01,-3.673440063423095980e-02,1.356979070102343754e-01,-1.096769173331983149e-01,-2.919831970999672843e-02,-1.721542679038023460e-03,-4.846868654729695643e-04,1.047015125534856705e-01,-2.555399312218164815e-03,-8.968249988027279102e-03,-6.767117728795860477e-04,-3.313607067811244478e-02,-1.101295312722154994e-04,-6.478553551932355464e-03,1.899363851812908236e-03,2.453023654189537620e-02,-1.899874126419618227e-03,5.544602540362625342e-03
2.722323049001814863e-02,1.829531188352240831e-03,3.128536629691839543e+00,9.042678210249355253e-02,1.437433778879131374e-01,1.419050886528516187e-01,1.306694623778632477e-02,2.177858439201451821e-02,-2.715989742052936862e+01,2.204675107614232576e+00,8.425302338564850946e-02,2.347985254131799704e-01,-1.466193797270322896e-01,1.070142119803347419e-01,1.169357968685186266e-01,6.125110099584407664e-01,4.760951860897706389e-01,-4.068552482681634525e-02,-2.076663995078518177e-01,1.388527805644554636e-01,-1.064680692123141093e-01,8.678395933113551911e-03,8.428342974534120194e-03,2.677596027333751794e-01,2.029465098282126189e-03,9.505556596051982152e-03,4.953617225169947361e-03,4.935757948227796621e-02,3.330122375003984059e-04,9.790029760935686862e-04,3.918227912877534670e-03,1.179478593700737307e-02,2.085775644949458205e-03,7.254836636738774824e-02,1.633393829401089126e-02,-7.198586693146268121e-04,2.254603701082080747e-01,4.068358934334159738e-03,-6.263216456098369411e-03,6.268743737531194682e-02,4.205236918444930569e-03,1.633393829401088779e-02,6.401051626420333207e-01,3.975977738079570223e-01,-1.902955569019998405e-01,-2.320804050420042786e-01,-3.032425869928825901e-01,-2.834169073733261990e-01,-1.085716114152178724e-01,6.433416849911102187e-01,2.683941971319765418e-01,-3.848498808941653443e-02,-1.739685601613806809e-01,-9.141592619732052949e-02,-3.315442817124207853e-01,6.758660761990151200e-03,7.095739407598107389e-03,9.132707363419517721e-02,1.565441600406761950e-03,-1.113366612244163188e-02,3.601771592334337968e-03,-1.353320130821679124e-01,-2.107518437968469716e-04,-2.317745515202581947e-04,-1.595849297510250689e-03,-2.359209220598858583e-02,1.973328808361324814e-03,6.988550015839534169e-03
2.087114337568058212e-02,2.764059424045331101e-03,3.085582787222469925e+00,8.323172059429220782e-02,1.562104797164983461e-01,5.226597315971084207e-02,1.338560744473107564e-02,1.179673321234119866e-02,-2.746020370883956474e+01,2.287629801497957693e+00,-1.102792018752870584e-01,2.781284922099722112e-01,-1.500373871883865229e-01,4.623046721062680220e-01,5.796359576524610091e-01,6.452261696253597245e-02,-2.457877749214969487e-01,-1.203125645918525360e-01,-4.049540631151388181e-02,1.350922464412297463e-01,-1.086180072808969888e-01,2.051601484008798437e-03,6.225550656336911954e-04,2.081431815094058613e-01,1.785037164849253774e-03,7.957812367252337787e-03,3.548594255627438021e-03,1.863038877854980013e-01,1.064021762811907454e-03,4.730697229292088533e-04,1.386475113904613379e-02,1.071378693697471601e-02,1.100210473115640318e-03,7.214921757589438933e-02,-6.352087114337566509e-03,9.345282356930902697e-04,-4.295384246936961858e-02,-7.195061508201344713e-03,1.246710182858520866e-02,-8.963911549314076965e-02,3.186612069447508633e-04,-9.981851179673319543e-03,-3.003062883101961233e-01,8.295469388372511688e-02,-1.945322252609355540e-01,4.332996679679224084e-02,-3.418007461354233278e-03,3.552904601259332940e-01,4.627001607839423825e-01,-5.479883929959048494e-01,-7.218829610112675876e-01,-7.962703976503618386e-02,1.671709931963379359e-01,-3.760534123225717229e-03,-2.149938068582879502e-03,-6.626794449104753473e-03,-7.805787908900428673e-03,-5.961642122396931809e-02,-2.444279334328724150e-04,-1.547744228799644364e-03,-1.405022969542509340e-03,1.369463083032200212e-01,7.310095253115090480e-04,-5.059332531643597787e-04,9.946523226168599990e-03,-1.080999000032657059e-03,-9.855651718338178865e-04,-3.991487914933589121e-04
