5.852994555353902006e-02,1.368009680461821113e-03,3.146833323960215090e+00,1.157932245523739662e-01,1.406928072270788865e-01,3.648540043443977976e-01,0.000000000000000000e+00,7.531760435571688284e-02,-2.606954703857234534e+01,8.772946687447507053e-01,-1.162358193659277728e+00,3.234644486154498177e-01,-3.414781533174877648e-01,-4.579803751353981323e-01,-5.461135684764337195e-02,-3.847269061405174106e-01,-1.234603108958586271e-01,1.448661268234522140e-02,-1.272058136398705741e-01,-2.247388902841099823e-01,-2.227244303741529041e-01,7.345519777222665574e-03,8.292915420943134178e-03,1.051395482045498417e-02,4.513474122951287998e-03,3.848351021297365636e-03,1.461802403316835378e-02,3.685413361066824673e-03,6.301443160256882739e-03,1.987905266158968356e-02,4.525172214220637805e-03,3.357442586640697370e-03,5.281202531704379775e-03,4.851366962912530278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.353901996370236116e-02,1.138724695907035586e-03,3.281894917553236368e+00,1.017044892244392679e-01,1.203345010486730343e-01,3.312205686220383583e-01,4.368151719673123851e-03,7.441016333938293981e-02,-2.613993125459845501e+01,1.052948854416587032e+00,-1.237125983046889477e+00,9.225252125373675782e-02,-4.558570230498666387e-01,-1.164716699078413992e-01,4.025775887857595547e-01,-3.477515250019963533e-01,1.523567586404428464e-03,1.222496168598861260e-01,4.106745062396285201e-02,1.998828177321758381e-01,-7.855782940253484836e-02,8.565473394274982985e-03,1.360951899692553445e-02,7.120806436077817443e-03,6.544253596484689642e-03,3.101232200538188780e-02,8.382186816146476593e-03,8.241368982399490534e-03,2.672459649015336558e-02,1.030756345869571038e-02,5.793285686903003676e-03,7.188855128468900520e-03,7.978095875504638557e-03,7.924816454004205216e-03,-4.990925589836658904e-03,-2.292849845547855273e-04,1.350615935930212785e-01,-1.408873532793469829e-02,-2.035830617840585222e-02,-3.363343572235943935e-02,4.368151719673123851e-03,-9.074410163339430291e-04,-7.038421602610966943e-02,1.756541856718363270e-01,-7.476778938761174942e-02,-2.312119273617130599e-01,-1.143788697323788739e-01,3.415087052275567192e-01,4.571889456334029544e-01,3.697538113852105734e-02,1.249838784822630555e-01,1.077630041775409081e-01,1.682732642638334331e-01,4.246217080162858482e-01,1.441666009716180419e-01,1.219953617052317411e-03,5.316603575982400270e-03,-3.393148384377166725e-03,2.030779473533401644e-03,2.716397098408452129e-02,-6.235837217021877182e-03,4.555955621332666294e-03,2.042315332989648458e-02,-9.571489202893973189e-03,1.268113472682365871e-03,3.831412541828203150e-03,2.696893343800258781e-03,3.073449491091674937e-03
7.304900181488203914e-02,5.484822766008764366e-02,1.841689195714602878e+00,1.067464335136018710e-01,1.347358230178035132e-01,1.558786082336356960e-01,1.321326294688363046e-02,5.807622504537204855e-02,-2.290368154340017171e+01,1.499598502953167989e+00,-7.409324870317767209e-01,-1.135731787343038812e+00,-9.664908512824131881e-01,9.298550192422118110e-01,2.129441038778755180e-01,3.015313562492196175e-01,-9.136967893026506915e-02,-6.080921031065470439e-01,-2.029908502146735572e-01,1.458887971904681002e-01,3.459997165459534063e-01,2.521875984022521264e-03,1.628914544684155821e-03,6.301056986291520001e-03,3.520168028461814758e-02,6.516146249023589687e-02,5.914588752300573536e-03,3.237412377734657197e-03,9.049325539028437327e-04,1.448021677899937213e-03,1.226829191763346765e-03,2.505745767826383398e-03,1.771520183146369767e-03,1.877855589064432104e-02,1.950998185117967798e-02,5.370950296418060960e-02,-1.440205721838633490e+00,5.041944289162603177e-03,1.440132196913047891e-02,-1.753419603884026623e-01,8.845111227210506605e-03,-1.633393829401089126e-02,3.236249711198283308e+00,4.466496485365809566e-01,4.961934960151127560e-01,-1.227984308596775653e+00,-5.106338282325465494e-01,1.046326689150053113e+00,-1.896334849078840368e-01,6.492828812512159153e-01,-9.289324651666949761e-02,-7.303417199664331561e-01,-2.440583008386364161e-01,-5.399402054170773790e-02,4.245575459484882686e-01,-6.043597410252461721e-03,-1.198060445224137863e-02,-8.197494497862974419e-04,2.865742668813345967e-02,3.414914048485401254e-02,-2.467598063845903057e-03,-5.003956604664833337e-03,-2.581966393625052120e-02,-8.859541780795773813e-03,-4.566456495139656693e-03,-4.683109360642517122e-03,-6.206575692358268573e-03,1.085373943664011583e-02
1.079854809437386515e-01,4.323318399236607268e-02,2.229582478769724041e+00,1.718975025256769817e-01,1.730599397929106220e-01,3.666063659078934167e-01,2.572201496190766080e-03,2.813067150635208818e-02,-2.340040322266591133e+01,1.840517139869308982e+00,-9.971940613232395112e-01,-1.253376214343873585e+00,-9.552923169547944404e-01,4.452880746213398466e-01,2.123457625120928061e-01,5.920041315099032753e-01,-1.402731231768059722e-02,-8.001862396926230359e-01,2.324810656809198767e-02,1.470650557044895779e-01,2.111695522399730518e-01,4.382647145072835621e-03,3.731058792725730315e-03,8.085085715287184185e-03,6.040763388609411699e-02,4.251206793058610878e-02,6.468968306087086520e-03,4.405765548448322202e-03,8.436366180936556150e-04,1.171976820887065925e-03,1.280354869980550097e-03,1.070329660578367252e-03,3.072539014589923019e-03,1.838581831975547726e-02,3.493647912885661233e-02,-1.161504366772157099e-02,3.878932830551211630e-01,6.515106901207511070e-02,3.832411677510710879e-02,2.107277576742577208e-01,-1.064106145069286524e-02,-2.994555353901996037e-02,-4.967216792657396240e-01,3.409186369161409935e-01,-2.562615742914627903e-01,-1.176444270008347726e-01,1.119853432761874767e-02,-4.845669446208719644e-01,-5.983413657827119092e-04,2.904727752606836577e-01,7.734236661258447887e-02,-1.920941365860759920e-01,2.262389567827655379e-01,1.176258514021477630e-03,-1.348301643059803545e-01,1.860771161050314357e-03,2.102144248041574494e-03,1.784028728995664184e-03,2.520595360147596942e-02,-2.264939455964978809e-02,5.543795537865129838e-04,1.168353170713665005e-03,-6.129593580918811773e-05,-2.760448570128712885e-04,5.352567821720333185e-05,-1.435416107248016146e-03,1.301018831443553252e-03,-3.927375708888437844e-04
3.280399274047187119e-01,1.635379954334103755e-02,3.279220464110645050e+00,3.293529084044527488e-01,1.525993568377591869e-01,2.073506281948625851e+00,8.579742640383304988e-03,4.355716878402903780e-01,-2.638054452434104036e+01,2.304789515480795969e-01,-3.463646544745638822e-01,-6.974414066957179692e-01,-2.900918227757414147e-01,3.844134669847436014e-01,5.945156977542369603e-01,3.310047410483958341e-01,-5.492447179554199588e-01,-6.714587724409777358e-01,-1.685856840525429279e-01,-1.120438528025877734e-01,5.036226399994911951e-01,2.780637906741886736e-03,8.997970102058847801e-04,1.283166708860154900e-03,7.308808811865155804e-03,2.361298220361409197e-02,5.901207529981270352e-04,5.816593401544700162e-04,4.278274857424840859e-04,2.740690914289281165e-04,3.774692854248151447e-04,3.242822207297600006e-04,1.648359821408935727e-04,6.442507274143017409e-03,2.200544464609800466e-01,-2.687938444902503513e-02,1.049637985340921009e+00,1.574554058787757671e-01,-2.046058295515143510e-02,1.706899916040732545e+00,6.007541144192538908e-03,4.074410163339383106e-01,-2.980141301675129029e+00,-1.610038188321229358e+00,6.508294068486756290e-01,5.559348076481556156e-01,6.652004941790530257e-01,-6.087460763659624519e-02,3.821699352421441542e-01,-2.609993904615074412e-01,-5.352174056377393407e-01,1.287274672516453000e-01,-1.918337906206349086e-01,-2.591089085070773512e-01,2.924530877595181710e-01,-1.602009238330948885e-03,-2.831261782519845643e-03,-6.801919006427029069e-03,-5.309882507422895859e-02,-1.889908572697201680e-02,-5.878847553088959593e-03,-3.824106208293852078e-03,-4.158091323511715291e-04,-8.979077294581378627e-04,-9.028855845557349526e-04,-7.460474398486073057e-04,-2.907703032449029338e-03,-1.194331104561245985e-02
3.402903811252268595e-01,7.970154083742310089e-03,3.250838177930906348e+00,3.235024751060691650e-01,1.583756572216853398e-01,2.000240272035676004e+00,1.686601565362674457e-03,4.283121597096188893e-01,-2.660168263264664645e+01,2.299787262904592067e-01,-3.617276975402368699e-01,-7.540754173506986069e-01,-7.137563840841869567e-01,3.332964342341195041e-02,3.850734306759555636e-01,4.280631771441995026e-01,1.828606202988992124e-01,-1.245321376916982414e-01,-3.945944391097130355e-01,-2.299570730891075110e-01,3.579918128408701161e-01,3.559444481920989375e-03,5.036400516812950846e-03,1.571556214555390159e-03,6.405711157997634637e-03,2.740549409347165215e-03,8.109339650920106574e-04,1.289632718162517276e-03,5.247304458203431521e-04,1.110333243250514372e-03,2.805551422824690503e-04,1.006652640387632053e-03,6.121612443339647996e-04,1.881369623303002234e-03,1.225045372050814763e-02,-8.383645459598727465e-03,-2.838228617973870271e-02,-5.850433298383583836e-03,5.776300383926152859e-03,-7.326600991294984766e-02,-6.893141075020630532e-03,-7.259528130671488722e-03,-2.211381083056060959e-01,-5.002252576203902734e-04,-1.536304306567298772e-02,-5.663401065498063769e-02,-4.236645613084455420e-01,-3.510838235613316649e-01,-2.094422670782813967e-01,9.705843609580366849e-02,7.321053382543192267e-01,5.469266347492794944e-01,-2.260087550571701076e-01,-1.179132202865197376e-01,-1.456308271586210790e-01,7.788065751791026399e-04,4.136603506607066175e-03,2.883895056952352591e-04,-9.030976538675211662e-04,-2.087243279426692633e-02,2.208132120938836223e-04,7.079733780080472603e-04,9.690296007785906621e-05,8.362641518215863101e-04,-9.691414314234609445e-05,6.823704196578721064e-04,4.473252621930712269e-04,-4.561137650840015392e-03
2.790381125226860104e-01,2.660551739014324624e-02,2.236000227823394582e+00,2.600261335243945759e-01,2.064710456931224680e-01,1.404918781177431963e+00,3.049044721389667072e-03,3.956442831215971068e-01,-2.361448324515741604e+01,4.615732832005444708e-01,-1.644464037016259539e+00,-9.124540086316452747e-01,-5.795710966709413103e-01,7.345604716020217584e-01,9.712458905950813737e-01,-1.491469389784129407e-01,-1.751442030694287944e-01,-1.716213242460227217e-01,2.779658984856761550e-01,1.414446190219923460e-01,-2.121358270143364755e-01,1.297976150390298469e-03,3.056398824111830094e-03,1.451917034661636243e-03,5.827504230991788908e-03,2.324845174098028044e-02,3.107631466782802623e-02,1.425236452997017886e-02,7.853005721661639876e-03,6.298735668580112031e-03,1.321797082095289974e-03,2.639164294206738232e-03,2.467751300880788833e-03,9.246722896147058224e-03,-6.125226860254084915e-02,1.863536330640093441e-02,-1.014837950107511766e+00,-6.347634158167458907e-02,4.809538847143712825e-02,-5.953214908582440401e-01,1.362443156026992615e-03,-3.266787658802178251e-02,2.987199387489230418e+00,2.315945569100852641e-01,-1.282736339476022724e+00,-1.583785912809466678e-01,1.341852874132456463e-01,7.012308281786098219e-01,5.861724599191258100e-01,-5.772101161226124155e-01,-3.580048233683280068e-01,-4.708918655432448030e-02,6.725603375953892460e-01,3.714016921110998570e-01,-5.701276398552066471e-01,-2.261468331530690906e-03,-1.980001692701120752e-03,-1.196391798937539164e-04,-5.782069270058457292e-04,2.050790233163311480e-02,3.026538070273601666e-02,1.296273181180766093e-02,7.328275275841296399e-03,5.188402425329597875e-03,1.041241939812820923e-03,1.632511653819106179e-03,1.855590056546823925e-03,7.365353272844056207e-03
3.039927404718693188e-02,1.170159140486845412e-01,3.176652836791638901e+00,1.443962122703768280e-01,2.058394227056196679e-01,1.228709347694373344e-01,1.581918647892958593e-02,2.994555353901996383e-02,-2.293288835144204540e+01,1.030420090936871702e+00,-1.931730485970927669e+00,-8.710198360866310274e-01,-4.891166873558432382e-01,9.132891848530689805e-01,6.292749830120565324e-01,-5.098426834724723022e-01,-4.917301457694484013e-01,-1.588177571433998514e-01,5.846270024263710008e-01,1.823920280592884469e-01,-1.966115079348274008e-01,5.161889914744182978e-04,3.093380886176052094e-04,5.417550881704247300e-04,1.042370712737972953e-03,1.091378758145276212e-03,5.411652588812561337e-02,5.589861307419669023e-02,3.128980700194704950e-02,3.377036558642196665e-03,4.500365690256095215e-04,6.479852800838735308e-04,4.537916990132438190e-04,2.077477395033349231e-02,-2.486388384754990855e-01,9.041039665854129492e-02,9.406526089682443192e-01,-1.156299212540177479e-01,-6.316229875028001040e-04,-1.282047846407994740e+00,1.277014175753991843e-02,-3.656987295825771533e-01,6.815948937153706311e-01,5.688468077363272313e-01,-2.872664489546681299e-01,4.143417254501424729e-02,9.045440931509807214e-02,1.787287132510472221e-01,-3.419709075830248413e-01,-3.606957444940593893e-01,-3.165859427000196069e-01,1.280356710262287034e-02,3.066611039406948458e-01,4.094740903729610082e-02,1.552431907950907464e-02,-7.817871589158801714e-04,-2.747060735494224939e-03,-9.101619464912115128e-04,-4.785133518253816172e-03,-2.215707298283500423e-02,2.304021122029758714e-02,4.164624854422650790e-02,2.343680128028540963e-02,-2.921699109937915366e-03,-8.717605130696804523e-04,-1.991179014122864809e-03,-2.013959601867545014e-03,1.152805105418643408e-02
2.994555353901996383e-02,1.451837399206147017e-01,3.211787518196880686e+00,6.124522614958734235e-02,9.708366309183730225e-02,1.173284634994278472e-02,4.124108706435747340e-02,3.085299455535390339e-02,-2.401862799975410923e+01,2.374318060575302702e+00,-1.798202196271543318e+00,-9.486091588948479814e-01,-1.846482644340632917e-01,1.245257185824287127e+00,4.145673663654871888e-01,-9.124489786513129141e-01,-2.605390541369504986e-01,1.649367594553752814e-01,5.489352413396495489e-01,-1.885318225297950012e-01,-9.532682268839931528e-02,2.549714663718402304e-04,2.683478462854982740e-04,4.665317674834468676e-04,4.149308097294907472e-04,1.038652271774096001e-03,2.252607410680116003e-03,2.515518071551631901e-02,9.433895069836746583e-02,4.040221864799724977e-02,3.670950410205536612e-04,3.392220293891982409e-04,1.995704742392566855e-04,2.721742116378481416e-02,-4.537205081669680451e-04,2.816782587193016052e-02,3.513468140524178551e-02,-8.315098612078948570e-02,-1.087557596137823657e-01,-1.111380884194945462e-01,2.542190058542788747e-02,9.074410163339395596e-04,-1.085739648312063821e+00,1.343897969638431000e+00,1.335282896993843504e-01,-7.758932280821695393e-02,3.044684229217799465e-01,3.319680009712181468e-01,-2.147076166465693436e-01,-4.026062951788406119e-01,2.311910916324979026e-01,3.237545165987751328e-01,-3.569176108672145187e-02,-3.709238505890834481e-01,1.012846852464280856e-01,-2.612175251025780675e-04,-4.099024233210693535e-05,-7.522332068697786239e-05,-6.274399030084822602e-04,-5.272648637118021106e-05,-5.186391847744549477e-02,-3.074343235868037122e-02,6.304914369642042327e-02,3.702518208935505484e-02,-8.294152800505586029e-05,-3.087632506946752899e-04,-2.542212247739871335e-04,6.442647213451321853e-03
4.264972776769510032e-02,1.522232631347917621e-02,1.831847433173294792e+00,1.161241593117885718e-01,1.747339057567391107e-01,8.165069782077302718e-02,1.887596487817301202e-02,3.266787658802177557e-02,-2.610425197898706884e+01,8.795718387740036892e-01,-1.698230934016077498e+00,-9.246274355956110025e-01,3.818164905437340106e-01,1.108394278797004695e+00,-2.011715118500405630e-01,-6.035097998007156184e-01,-1.916285635638387830e-01,6.843814773850720456e-01,3.992022936931015620e-01,-4.388025859821163555e-01,-4.106689518633938746e-02,2.763116556429209814e-04,2.379233813054495549e-04,3.630339267736156059e-04,4.342740528560433909e-04,2.417815369046150272e-04,8.407270545403974695e-04,8.396976971982057780e-03,5.346245210928413094e-02,5.673017719053125019e-02,4.898585011286269233e-03,1.195650274471303899e-03,8.823983753019166640e-04,2.002080714753731380e-02,1.270417422867513649e-02,-1.299614136071355341e-01,-1.379940085023585894e+00,5.487893316220122941e-02,7.765024266490180849e-02,6.991785147083023899e-02,-2.236512218618446138e-02,1.814882032667872180e-03,-2.085623979232959613e+00,-1.494746221801299013e+00,9.997126225546582035e-02,2.398172329923697887e-02,5.664647549777972468e-01,-1.368629070272824322e-01,-6.157388782155277518e-01,3.089391788505972958e-01,6.891049057311171566e-02,5.194447179296968198e-01,-1.497329476465479869e-01,-2.502707634523213542e-01,5.425992750205992782e-02,2.134018927108075102e-05,-3.042446498004871907e-05,-1.034978407098312617e-04,1.934324312655264378e-05,-7.968707348694810009e-04,-1.411880356139718533e-03,-1.675820374353426123e-02,-4.087649858908333489e-02,1.632795854253400042e-02,4.531489970265715518e-03,8.564282450821056585e-04,6.828279010626600327e-04,-7.196614016247500356e-03
