8.795331388078365953e-02,3.902255528501989874e-03,1.998207973899343237e+00,1.301338701093619765e-01,1.901687093163949849e-01,2.520845748452429369e-01,0.000000000000000000e+00,3.333333333333333287e-02,-2.595649836813481670e+01,2.098521815323429518e+00,-1.568297353125177374e+00,-9.148213524870079105e-01,-3.553690776325396095e-01,9.615616862228168471e-02,-6.463187966492682790e-01,-3.999344005661115697e-01,-3.393682059446507249e-01,-7.073650067706813704e-01,-7.074395652640633747e-01,-3.465303727615915985e-01,1.046268975603134033e-01,2.481152663112883971e-03,1.676449487527613760e-03,2.670738541142742006e-02,5.690496717909170055e-02,2.965123455687148149e-02,1.431996975995880259e-02,3.218801048055004721e-03,1.420615366493119345e-03,2.580081504972461977e-03,3.016951542601494299e-02,1.885092185602255457e-02,2.954837219299971934e-03,1.658303108121998021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.334722801167153139e-02,5.058036318089521172e-02,3.215110627521140518e+00,6.807057065546624763e-02,9.076058925104088515e-02,2.738870564313011444e-02,1.724794013306355997e-02,5.500000000000000028e-02,-2.388645419744640819e+01,1.839411071718397017e-01,-1.919070733197839385e+00,9.188085869679356588e-01,-7.209536287099466145e-01,-1.738271387440147586e-01,-6.449194338281730721e-01,-2.903937634112330191e-01,-3.804017535135342243e-01,-3.799114515279016224e-01,-1.049120259525318843e+00,-1.998089557438909591e-01,9.044319506510130058e-01,6.219914850806485158e-04,5.008077253527519609e-04,1.958013691755827409e-04,1.195349598234401144e-02,1.814095077833258185e-02,1.643579630115680817e-03,1.105019983653018250e-03,5.040125101369105284e-03,3.873801907576248055e-04,2.678199419914985193e-03,1.496186706054103976e-01,9.704010338257301402e-03,4.041727517149350940e-02,-5.460608586911212814e-02,4.667810765239321924e-02,1.216902653621797281e+00,-6.206329945389572889e-02,-9.940812006535409973e-02,-2.246958692021128190e-01,1.724794013306355997e-02,2.166666666666666741e-02,2.070044170688408514e+00,-1.914580708151589761e+00,-3.507733800726620110e-01,1.833629939454943569e+00,-3.655845510774070051e-01,-2.699833073662964433e-01,1.399362821095206932e-03,1.095406371548785507e-01,-4.103354756888349941e-02,3.274535552427797480e-01,-3.416806942612554687e-01,1.467214170177006394e-01,7.998050530906996025e-01,-1.859161178032235455e-03,-1.175641762174861691e-03,-2.651158404225183868e-02,-4.495147119674768738e-02,-1.151028377853889964e-02,-1.267639012984312155e-02,-2.113781064401986688e-03,3.619509734875985939e-03,-2.192701314214837334e-03,-2.749131600609995910e-02,1.307677487493878465e-01,6.749173118957329034e-03,2.383424409027352919e-02
3.543142976240100384e-02,1.266891898173813646e-01,3.150274410136322700e+00,1.011842414987113581e-01,1.620680532427462295e-01,5.988871169112681969e-02,2.923626835478019062e-02,5.750000000000000250e-02,-2.209909518021410690e+01,3.110389966317021401e-02,-2.376408526510803476e+00,1.755200524233262449e-01,-3.637369962018667247e-01,1.074573587815206288e-01,-6.510645043454730274e-01,-7.819251862591725111e-01,-8.967676527304234702e-01,-4.528686444030880498e-01,-2.740715056955749240e-01,8.614315877304821178e-01,1.197737876128229573e+00,4.214169844440787682e-02,4.010042408052728012e-03,3.747203571328003736e-04,7.317725903373116948e-04,4.036886031337255654e-03,1.644094198686294958e-02,1.665571463951484935e-02,5.110439963139378622e-03,5.631404828565012184e-03,8.903021370331342310e-04,9.998977225964865781e-04,1.096652223074683769e-02,1.141911087834963749e-02,2.084201750729472447e-03,7.610882663648615987e-02,-6.483621738481781804e-02,3.311367084324511045e-02,7.130746399170534433e-02,3.250000604799670179e-02,1.198832822171663065e-02,2.500000000000002220e-03,1.787359017232301284e+00,-1.528372075086694981e-01,-4.573377933129640915e-01,-7.432885345446094139e-01,3.572166325080798899e-01,2.812844975255354152e-01,-6.145070517299955348e-03,-4.915314228479394920e-01,-5.163658992168892459e-01,-7.295719287518642737e-02,7.750487538297439194e-01,1.061240543474373021e+00,2.933059254772165669e-01,4.151970695932722527e-02,3.509234682699975943e-03,1.789189879572176327e-04,-1.122172339200669909e-02,-1.410406474699532620e-02,1.479736235674726855e-02,1.555069465586183045e-02,7.031486177027333750e-05,5.244024637807387541e-03,-1.787897282881850854e-03,-1.486187728828139154e-01,1.262511892489536283e-03,-2.899816429314387017e-02
4.001667361400583489e-02,8.199637334287123228e-03,2.707901546502615275e+00,1.555523292469779828e-01,2.183299546965475069e-01,1.787048279514387994e-01,4.845794355799401716e-03,5.750000000000000250e-02,-2.475879933467249927e+01,6.420706635993971290e-01,-1.769337099069382635e+00,-2.853688300164829439e-01,-6.614487866235223557e-01,-3.184051779343903266e-01,-5.037655859267393677e-01,-6.533809346765497850e-01,-4.893554836220522231e-01,-3.433897285802279820e-01,-4.519228688235806812e-01,4.507665592748503758e-01,6.540312398740100175e-01,1.595297424774547168e-02,7.283061085223127562e-03,7.079298774899252765e-04,2.643491260351235779e-03,4.075882071078510555e-02,1.064072364214477089e-02,8.573972436641269165e-03,1.156074114279940883e-02,5.056465692524261465e-03,2.461540780864334907e-03,1.316892341605468367e-03,2.335137255289998059e-03,1.056773123309546168e-02,4.585243851604831056e-03,-1.184895524830942432e-01,-4.423728636337074249e-01,5.436808774826662471e-02,5.626190145380127738e-02,1.188161162603119797e-01,-2.439047399898078977e-02,0.000000000000000000e+00,-2.659704154458392367e+00,6.109667639362269531e-01,6.070714274414208411e-01,-4.608888824398091888e-01,-2.977117904216556310e-01,-4.258625367159109554e-01,1.472989184187336598e-01,1.285442515826227261e-01,4.074121691083712471e-01,1.094789158228600678e-01,-1.778513631280057572e-01,-4.106650284556317421e-01,-5.437066362542195552e-01,-2.618872419666240514e-02,3.273018677170399550e-03,3.332095203571249029e-04,1.911718670013924084e-03,3.672193467944784989e-02,-5.800218344718178695e-03,-8.081742202873580180e-03,6.450301179660030207e-03,-5.749391360407507187e-04,1.571238643831200568e-03,3.169946190089817893e-04,-8.631384975456839193e-03,-8.513796452541758097e-04
2.246769487286369438e-01,1.169373251735587177e-02,3.206603591937979836e+00,3.606720359302897361e-01,1.857710783956660616e-01,2.228689587822889617e+00,9.037069193017282717e-03,5.058333333333333570e-01,-2.676291435375285133e+01,2.155519166476652426e+00,-4.546024301750752894e-01,8.752244249153735556e-01,-4.988861843733038426e-01,-3.517590708171935976e-02,-1.272505347340774917e-01,-9.061274994744290545e-01,-9.252360754148123423e-01,-1.057051589221473575e+00,-5.463764029668849442e-01,5.404219112877862718e-01,9.206441381626239151e-01,1.474370999640315424e-03,5.049014778354716940e-04,6.090851893233161472e-03,1.129109647541891651e-02,1.887027403249978350e-02,5.440657360708837931e-02,6.946984119380688293e-03,1.453374646349980164e-03,2.703494109426923548e-03,8.669542985234847616e-04,5.598216278618617370e-04,4.899361828254476586e-04,1.475311578391170532e-02,1.846602751146311228e-01,3.494095183068748542e-03,4.987020454353645604e-01,2.051197066833117533e-01,-3.255887630088144524e-02,2.049984759871450901e+00,4.191274837217881001e-03,4.483333333333333615e-01,-2.004115019080352056e+00,1.513448502877255297e+00,1.314734668894307346e+00,1.160593254931856499e+00,1.625626022502185131e-01,2.832292708526709668e-01,3.765150511926618759e-01,-2.527465647978792695e-01,-4.358805917927601192e-01,-7.136618606412455934e-01,-9.445353414330426300e-02,8.965535201293589607e-02,2.666128982886138976e-01,-1.447860324810515582e-02,-6.778159607387655543e-03,5.382922015743236629e-03,8.647605215067681594e-03,-2.188854667828532205e-02,4.376584996494360669e-02,-1.626988317260580873e-03,-1.010736649644942801e-02,-2.352971583097337917e-03,-1.594586482340850254e-03,-7.570707137436066304e-04,-1.845201072464550292e-03,4.185384550816243637e-03
1.154647769904126736e-01,1.383041105732557910e-02,3.206342525686314282e+00,2.396539896273171821e-01,2.033887874330693457e-01,8.750319175224046120e-01,4.130452492542863001e-03,2.458333333333333204e-01,-2.529843711745415646e+01,2.202452672520601951e+00,-8.375553357562140477e-02,4.774468465739376555e-01,-3.818134758228720615e-01,1.136697790680754938e+00,-7.090780781743415417e-01,-1.233747529112109831e+00,-1.128328939664335895e+00,-4.971287534611209535e-01,5.398582318342644015e-01,1.094104866289880906e+00,9.565875724735220520e-02,3.055224401042012580e-03,1.521893905086785107e-03,8.623485159387950932e-03,6.134081340727598475e-03,1.676403579940461200e-02,7.471316968653695864e-03,1.140065631661747458e-01,1.415149264595920615e-02,2.802311352366431210e-02,1.780494944060701445e-03,2.137938046865699073e-03,3.886655886097540430e-04,3.025097917683206017e-02,-1.092121717382242702e-01,2.136678539969707330e-03,-2.610662516655537502e-04,-1.210180463029725539e-01,1.761770903740328409e-02,-1.353657670300485005e+00,-4.906616700474419716e-03,-2.600000000000000089e-01,1.464477236298694862e+00,4.693350604394952441e-02,3.708468965994539124e-01,-3.977775783414359001e-01,1.170727085504317810e-01,1.171873697762474187e+00,-5.818275434402639945e-01,-3.276200296376807763e-01,-2.030928642495235525e-01,5.599228357603526218e-01,1.086234634801149346e+00,5.536829550020946344e-01,-8.249853809152717377e-01,1.580853401401697157e-03,1.016992427251313304e-03,2.532633266154789460e-03,-5.157015134691318031e-03,-2.106238233095171497e-03,-4.693525663843468171e-02,1.070595790467940567e-01,1.269811799960922534e-02,2.531961941423738899e-02,9.135406455372166836e-04,1.578116419003837336e-03,-1.012705942156936155e-04,1.549786339292035485e-02
4.585243851604835219e-02,9.614116435920519108e-03,3.053579904694089464e+00,1.300040200637861409e-01,1.723963598777824013e-01,1.859678173723622874e-01,9.235668859918614443e-03,2.500000000000000139e-02,-2.565108196008980812e+01,2.025138431494709401e+00,-5.507336725443738867e-01,-6.009894082563727036e-01,-6.265523693387400339e-01,7.251736154955377156e-01,-6.324881265153958765e-01,-8.456509544840605797e-01,-1.049153672972541917e+00,-9.969883346851291517e-01,-3.605999131368861632e-01,5.858327209759908172e-01,3.651348791292067242e-01,1.339364297265836518e-03,8.076615940823055843e-04,4.365409931361608278e-03,2.968765795798832333e-02,4.237586254651778961e-02,1.246467330527817191e-01,3.050581411660442666e-02,1.410516187197077397e-03,2.796300463714233939e-03,4.138588540817789542e-04,4.648750946587512796e-04,3.275837644789163661e-04,3.465371934484972466e-02,-6.961233847436432143e-02,-4.216294621405059992e-03,-1.527626209922248179e-01,-1.096499695635310412e-01,-3.099242755528694437e-02,-6.890641001500423801e-01,5.105216367375751442e-03,-2.208333333333333259e-01,-3.526448426356516563e-01,-1.773142410258925494e-01,-4.669781389687525097e-01,-1.078436254830310359e+00,-2.447388935158679724e-01,-4.115241751852172225e-01,7.658995165894566526e-02,3.880965746280492512e-01,7.917526669179397736e-02,-4.998595812240081981e-01,-9.004581449711506203e-01,-5.082721453138900891e-01,2.694761218818545467e-01,-1.715860103776176062e-03,-7.142323110044795226e-04,-4.258075228026342654e-03,2.355357661726072485e-02,2.561182674711317761e-02,1.171754160841280284e-01,-8.350074904957031918e-02,-1.274097645876212832e-02,-2.522681305995007686e-02,-1.366636089978922382e-03,-1.673062952206947739e-03,-6.108182413083767691e-05,4.402740168017664490e-03
3.655689870779491590e-01,1.315852417263387725e-02,3.032460190054545812e+00,3.974450108461258790e-01,1.659299285330095852e-01,2.251189024578919895e+00,1.609493223806599330e-02,5.341666666666666785e-01,-2.820268671108450320e+01,2.163507157591872510e+00,1.067057264255546256e+00,-7.530406951109475111e-02,-6.584354820476756576e-02,2.548119074273201279e-01,-2.781710041806456646e-01,-2.381453397809540629e-01,-7.914792107158666878e-01,-7.847944060516467424e-01,-2.317299654076898086e-01,-1.835359993180736213e-02,4.251545245893713076e-01,1.427232808232358277e-03,2.193056937556004001e-04,2.635470614802965482e-03,7.305839065464048848e-03,1.657788421303270365e-03,4.788799677861269553e-03,6.512483267137247553e-04,1.183869263405946080e-03,1.383712005544170858e-03,1.213530562805055155e-03,1.591988815470448456e-03,2.847926183182340905e-04,1.969164709395288416e-03,3.197165485619007930e-01,3.544407736713358140e-03,-2.111971463954365191e-02,2.674409907823397381e-01,-6.466431344772816114e-03,2.065221207206557441e+00,6.859263378147378853e-03,5.091666666666666563e-01,-2.551604750994695081e+00,1.383687260971631083e-01,1.617790936799920143e+00,5.256853387452780080e-01,5.607088211339724682e-01,-4.703617080682175877e-01,3.543171223347502119e-01,6.075056147031064890e-01,2.576744622566752296e-01,2.121939286334824093e-01,1.288699477291963547e-01,-6.041863209077982244e-01,6.001964546016458346e-02,8.786851096652175883e-05,-5.883559003267051571e-04,-1.729939316558642796e-03,-2.238181889252427448e-02,-4.071807412521451924e-02,-1.198579333749204556e-01,-2.985456578989070103e-02,-2.266469237911313168e-04,-1.412588458170063082e-03,7.996717087232762004e-04,1.127113720811697122e-03,-4.279114616068227560e-05,-3.268455463545443668e-02
4.410170904543559978e-01,2.452049797737462442e-02,3.263909833889464540e+00,4.380968473963075538e-01,1.300850440281564047e-01,1.875844838427144889e+00,1.144088748241182908e-03,5.433333333333333348e-01,-3.108327475436003695e+01,1.628715970037922789e+00,9.523559497994279477e-01,9.883173960350759291e-02,-2.853976367540594916e-01,-3.616770552199722877e-01,-5.703205279715430898e-01,-5.319338878459700659e-01,-3.442102340893410384e-01,-3.024554272864352633e-01,-1.393133949886341538e-01,-1.838893282123655326e-01,-1.652906258167167186e-01,4.112780397975404276e-04,1.242715037782393835e-04,7.569036736637347815e-04,8.945667451490620960e-04,5.549150201561194989e-05,9.762457322690246749e-05,5.936709701749740215e-04,5.933083090124682477e-04,7.747919231523639483e-04,1.379195160208232312e-04,6.743118639649580900e-04,2.346918070198742194e-04,2.915120313512703856e-04,7.544810337640683873e-02,1.136197380474074717e-02,2.314496438349187279e-01,4.065183655018167475e-02,-3.584488450485318056e-02,-3.753441861517750056e-01,-1.495084348982481104e-02,9.166666666666656305e-03,-2.880588043275533749e+00,-5.347911875539497206e-01,-1.147013144561183084e-01,1.741358091146023579e-01,-2.195540885492919259e-01,-6.164889626472924711e-01,-2.921495237908974252e-01,-2.937885480650159753e-01,4.472689766265256495e-01,4.823389787652114791e-01,9.241657041905565473e-02,-1.655357282805581809e-01,-5.904451504060880263e-01,-1.015954768434817850e-03,-9.503418997736101659e-05,-1.878566941139230700e-03,-6.411272320314987186e-03,-1.602296919287658382e-03,-4.691175104634366828e-03,-5.757735653875073380e-05,-5.905609543934778327e-04,-6.089200823918069095e-04,-1.075611046784231842e-03,-9.176769515054903660e-04,-5.010081129835987118e-05,-1.677652678044018030e-03
2.646936223426427648e-01,1.203071619235017951e-02,2.903674987192273793e+00,3.535230693462009799e-01,1.902834544556722685e-01,2.257796533774320213e+00,1.943848983539458834e-03,5.133333333333333082e-01,-2.641623691766809756e+01,2.384449155611083171e+00,7.846403653405838174e-02,-1.383983496921254108e+00,-9.640583137299274519e-01,5.504012859877879249e-01,-9.344671425841071244e-01,-2.410253441071629477e-01,-7.924726193952499331e-01,-5.438388424021265433e-01,3.001514532629546150e-01,1.843586639537828087e-01,6.028602380726887366e-01,6.814259743853339629e-04,7.944639257792224067e-04,1.344282695902588838e-03,2.166575840286404271e-03,1.375871867789406691e-02,3.181834487599790456e-02,1.703933698296710222e-02,8.103231621700384118e-04,8.186369745088500210e-03,8.567464154374258064e-04,1.376893268654223561e-03,4.205774333646296586e-04,9.339393547621515496e-03,-1.763234681117132330e-01,-1.248978178502444490e-02,-3.602348466971907470e-01,-8.457377805010657390e-02,6.019841042751586380e-02,3.819516953471753240e-01,7.997602352982759264e-04,-3.000000000000002665e-02,4.667037836691939390e+00,7.557331855731603820e-01,-8.738919132653695243e-01,-1.482815236524761771e+00,-6.786606769758679603e-01,9.120783412077602126e-01,-3.641466146125640346e-01,2.909085437388071460e-01,-4.482623853059088948e-01,-2.413834151156912800e-01,4.394648482515887689e-01,3.682479921661483413e-01,7.681508638894054553e-01,2.701479345877935354e-04,6.701924220009829961e-04,5.873790222388540570e-04,1.272009095137342175e-03,1.370322717587845428e-02,3.172072030277100357e-02,1.644566601279212961e-02,2.170148531575701641e-04,7.411577821936136262e-03,7.188268994166026023e-04,7.025814046892654707e-04,1.858856263447554392e-04,9.047881516270245977e-03
