4.418507711546477978e-02,1.622350145130585855e-02,2.965126813616355772e+00,1.412693891977626348e-01,1.837809237252724381e-01,3.670349075541413653e-01,0.000000000000000000e+00,7.499999999999999722e-02,-2.374704054123127861e+01,1.574838083048846649e+00,-1.405117355860537598e-01,-1.059327056018793733e+00,-4.674930573893140706e-01,6.483273591328257979e-01,-1.824565414420284970e-01,-3.427591774485062581e-01,8.682034997041196411e-02,-6.680206916345634571e-01,-5.775977410705998016e-01,-7.499043414358406157e-01,-4.229448096923102418e-01,4.444871600733802525e-03,8.461139915588526336e-03,7.282929801342219456e-02,6.171389547920157204e-02,4.008771121254171149e-03,2.316129051667351762e-04,1.748658210786362263e-03,2.775420669278797978e-03,1.552602451585009986e-02,1.242217915263029316e-03,3.095379533526729839e-03,1.108538230435087953e-03,2.392369804813619660e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.959566486035848307e-02,2.913870997798579179e-02,3.298210438673019329e+00,1.134641866704951124e-01,1.697991888613989975e-01,2.206750568436704474e-01,9.811445659872540526e-03,5.083333333333333454e-02,-2.320611475918939703e+01,1.332962390833932309e+00,-1.442656793278200844e+00,-1.612833675081357665e-01,3.369675991369724954e-01,-1.431619427632081776e-01,-5.844978702465841724e-02,-5.125644713858479307e-01,2.709002629372029292e-01,1.039114521077431214e-01,-6.087238780482129297e-01,-8.438742926518935095e-01,-6.650104645481923482e-01,4.424134864333384431e-02,1.934175926441266194e-02,6.475799673710805338e-02,5.990595398114297206e-03,9.083873673370630860e-04,8.312054212580545975e-04,6.031704204135933563e-03,7.421296627073088736e-03,2.635511272797486093e-02,2.834840252557693438e-03,1.972230238993766781e-03,8.406930851155578269e-03,1.925997689309648375e-02,-1.458941225510629672e-02,1.291520852667993324e-02,3.330836250566635570e-01,-2.780520252726752239e-02,-1.398173486387344067e-02,-1.463598507104709179e-01,9.811445659872540526e-03,-2.416666666666666269e-02,5.409257820418815754e-01,-2.418756922149143396e-01,-1.302145057692147168e+00,8.980436885106579670e-01,8.044606565262866216e-01,-7.914893018960339477e-01,1.240067544173700798e-01,-1.698052939373416725e-01,1.840799129667909650e-01,7.719321437423065646e-01,-3.112613697761312803e-02,-9.396995121605289381e-02,-2.420656548558821064e-01,3.979647704260004526e-02,1.088061934882413560e-02,-8.071301276314141182e-03,-5.572330008108727223e-02,-3.100383753917107955e-03,5.995925160913194484e-04,4.283045993349571083e-03,4.645875957794290759e-03,1.082908821212476107e-02,1.592622337294664122e-03,-1.123149294532963059e-03,7.298392620720490533e-03,-4.663721155039712851e-03
3.001250521050437617e-02,6.200630526089856431e-02,3.296944082844580404e+00,9.077364918571555197e-02,1.205823621264292267e-01,3.310846336216972663e-01,6.574295103132920572e-03,4.750000000000000056e-02,-2.268638119310148227e+01,1.516351402808973736e+00,-1.912360406119390399e+00,-2.012730193788158095e-01,8.386967268487324212e-01,-5.885827226277052793e-01,-5.194959062114733878e-02,-5.539713494860234455e-01,3.128993223341213215e-01,-1.053220306607605405e-01,-6.220193430262375978e-02,-8.321445738934543090e-01,-3.650060243094558898e-01,1.588002423366677643e-02,1.441670268014348839e-02,2.400165473725140997e-02,1.146201733148624396e-03,1.630278504011227481e-02,6.230936570602564834e-04,1.794446742570276641e-03,5.355893627332707074e-03,7.009072229172190471e-02,1.057398539582051541e-03,2.191841610907376697e-03,8.011100938663757998e-03,1.862267276746223943e-02,4.168403501458931015e-04,3.286759528291277599e-02,-1.266355828438925357e-03,-2.269053748477956045e-02,-4.921682673496977078e-02,1.104095767780268189e-01,-3.237150556739619954e-03,-3.333333333333333981e-03,5.197335660879147667e-01,1.833890119750414271e-01,-4.697036128411895550e-01,-3.998965187068004301e-02,5.017291277117599257e-01,-4.454207798644971295e-01,6.500196403511078469e-03,-4.140687810017551485e-02,4.199905939691839230e-02,-2.092334827685036758e-01,5.465219437455891560e-01,1.172971875843920042e-02,3.000044402387364584e-01,-2.836132440966706789e-02,-4.925056584269173546e-03,-4.075634199985664341e-02,-4.844393664965672593e-03,1.539439767277521118e-02,-2.081117641977981141e-04,-4.237257461565656705e-03,-2.065402999740381662e-03,4.373560956374704378e-02,-1.777441712975641897e-03,2.196113719136099166e-04,-3.958299124918202710e-04,-6.373041256342443228e-04
3.626511046269279004e-02,8.647317260519948867e-02,3.300314772629780347e+00,1.071070831481815144e-01,1.667832199067072474e-01,1.167818250902822458e-01,1.954545715738783065e-02,3.666666666666666685e-02,-2.305638035857269230e+01,1.691885388595481432e+00,-1.666648857447092791e+00,-8.313844053674795953e-02,6.225023285995514577e-01,-4.236334926070088880e-01,-2.677702107446876534e-01,-3.111829531973519525e-01,3.203202772455392422e-01,-3.112512716036621718e-01,4.353721339814907443e-02,-4.997363569212857071e-01,-6.070398169790238718e-01,1.281071884421727120e-02,5.806115590484387662e-03,6.809856267587235772e-03,1.218631105603898207e-03,1.892144561309320322e-03,4.718784103565415097e-04,3.144665074093317900e-03,2.998371892890508775e-02,1.785107749209335383e-03,1.313814944271932952e-03,6.882146047860552554e-04,8.464875230004362955e-04,8.129003256014746825e-03,6.252605252188413870e-03,2.446686734430092436e-02,3.370689785199942889e-03,1.633343396246596246e-02,4.620085778027802070e-02,-2.143028085314150344e-01,1.297116205425491095e-02,-1.083333333333333370e-02,-3.699991654712100342e-01,1.755339857865076958e-01,2.457115486722976083e-01,1.181345788420678500e-01,-2.161943982491809635e-01,1.649492300206963913e-01,-2.158206201235403077e-01,2.427883962886714930e-01,7.420954911417920741e-03,-2.059292409429016313e-01,1.057391477007728342e-01,3.324082169721686020e-01,-2.420337926695679820e-01,-3.069305389449505234e-03,-8.610587089659100732e-03,-1.719179846966417333e-02,7.242937245527381052e-05,-1.441064047880295448e-02,-1.512152467037149737e-04,1.350218331523041259e-03,2.462782530157238067e-02,-6.830561454251256326e-02,2.564164046898814112e-04,-1.503627006121321334e-03,-7.164613415663321702e-03,-1.049366951144749260e-02
2.959566486035848307e-02,3.394072256151085126e-02,3.278106750386385215e+00,1.007792214516908258e-01,1.771642274443708254e-01,5.200127976534386909e-02,1.682039306417394686e-02,4.333333333333333481e-02,-2.361565197229272428e+01,2.006621745337255458e+00,-1.969812496291919679e+00,-7.802912385327960554e-02,4.544374929385825990e-01,-8.277167628495398777e-01,-5.194910062289277430e-01,-3.613090222882976432e-01,9.310612791427130830e-02,-2.699856811213195984e-01,-2.779194657248165723e-01,-4.997265363627987345e-01,-6.009875613098274449e-01,3.082676625286963693e-02,6.386397257010958776e-03,1.821379797449845794e-02,1.610660445285440334e-02,2.224035189152429471e-03,6.241867516201822074e-04,2.186364747567939165e-02,3.243623420898773119e-02,3.129110124869658935e-03,7.618448994794769233e-04,1.554270386403930728e-03,2.528333635601965126e-02,1.173351496280713654e-02,-6.669445602334306972e-03,-5.253245004368863741e-02,-2.220802224339513131e-02,-6.327861696490688637e-03,1.038100753766357798e-02,-6.478054532493837669e-02,-2.725064093213883792e-03,6.666666666666667962e-03,-5.592716137200319793e-01,3.147363567417740260e-01,-3.031636388448268882e-01,5.109316683468353992e-03,-1.680648356609688587e-01,-4.040832702425309897e-01,-2.517207954842400897e-01,-5.012606909094569074e-02,-2.272141493312679339e-01,4.126559048234257343e-02,-3.214566791229656606e-01,9.820558486972608137e-06,6.052255669196426879e-03,1.801604740865236573e-02,5.802816665265711146e-04,1.140394170691122130e-02,1.488797334725050492e-02,3.318906278431091490e-04,1.523083412636406977e-04,1.871898240158607202e-02,2.452515280082643440e-03,1.344002375660323552e-03,-5.519700447924560287e-04,8.660557816178754724e-04,2.443684883301921323e-02,3.604511706792389719e-03
1.709045435598165880e-02,7.278649149842712773e-03,3.129733846405386100e+00,9.790183145751206462e-02,1.798962768656543199e-01,4.506941425386109396e-02,1.431045523429889423e-02,3.749999999999999861e-02,-2.536524534635488948e+01,2.820377562592048193e+00,-1.540602017854881822e+00,1.358895731262567408e-02,1.451907783515189732e-01,-4.475675588669088545e-01,-1.088442968682829387e-01,-4.048533889804283858e-01,-2.036839702191705070e-01,-2.719640854842382827e-01,-7.030348758099758122e-01,-4.873538969807826859e-01,-5.513202774730736611e-01,1.343428415933529269e-02,1.507385870974814468e-02,2.175378587054935600e-02,1.344945788508325746e-01,6.765347943327573721e-03,2.466577327620726300e-03,4.243741515449236772e-03,6.262644725189532059e-03,1.680030014931748958e-02,3.877044305320757021e-03,2.300335343125366801e-03,9.581708949508346276e-04,3.539528502967660695e-02,-1.250521050437682427e-02,-2.666207341166813849e-02,-1.483729039809991157e-01,-2.877389994178761179e-03,2.732049421283494484e-03,-6.931865511482775133e-03,-2.509937829875052637e-03,-5.833333333333336201e-03,-1.749593374062165196e+00,8.137558172547927349e-01,4.292104784370378567e-01,9.161808116590527962e-02,-3.092467145870636536e-01,3.801492039826310232e-01,4.106467093606447905e-01,-4.354436669213074262e-02,-2.967900981334418153e-01,-1.978404362918684267e-03,-4.251154100851592399e-01,1.237263938201604851e-02,4.966728383675378389e-02,-1.739248209353434424e-02,8.687461452737185036e-03,3.539987896050898059e-03,1.183879743979781712e-01,4.541312754175144684e-03,1.842390576000544093e-03,-1.761990596023015401e-02,-2.617358948379819999e-02,1.367119002444783064e-02,3.115199405841280206e-03,7.460649567214360737e-04,-2.432516546106881783e-02,2.366177006686947040e-02
1.250521050437682427e-02,8.707923206504246220e-04,3.133715179895237846e+00,7.294833817835175149e-02,1.662565687090967748e-01,1.188735679370696643e-02,1.156514174828159394e-02,1.333333333333333419e-02,-2.953198978724540069e+01,4.112518722616368194e+00,-7.069844539506442427e-01,1.567109708277180657e-01,5.407102092686961736e-01,-4.388701469931873267e-01,-5.432880822420760314e-02,-4.666924647471524246e-01,-6.182418428147009593e-01,-4.115281587949228270e-01,-3.312103611125691294e-01,-2.393765432753537092e-01,-7.524101453536657935e-02,1.583723706652778382e-02,1.677062676033597968e-04,5.170418249127055332e-02,1.704882520803214507e-01,4.018438799189648358e-02,9.975841988116164460e-03,8.939107290680085860e-03,2.448990844832809460e-03,2.979523405749894167e-03,3.734098032397041144e-03,5.563267811322681992e-03,1.682474498420226958e-03,4.622978500731358270e-02,-4.585243851604834525e-03,-6.407856829192287718e-03,3.981333489851746066e-03,-2.495349327916031312e-02,-1.363970815655754509e-02,-3.318205746015412405e-02,-2.745313486017300283e-03,-2.416666666666666269e-02,-4.166744440890511214e+00,1.292141160024320001e+00,8.336175639042375796e-01,1.431220135150924055e-01,3.955194309171772282e-01,8.697411873721527797e-03,5.451548864407533557e-02,-6.183907576672403872e-02,-4.145578725955304522e-01,-1.395640733106845444e-01,3.718245146974066828e-01,2.479773537054289767e-01,4.760792629377070817e-01,2.402952907192491133e-03,-1.490615244214478496e-02,2.995039662072119732e-02,3.599367322948887615e-02,3.341904004856890986e-02,7.509264660495437727e-03,4.695365775230849088e-03,-3.813653880356722599e-03,-1.382077674356759628e-02,-1.429462729237158773e-04,3.262932468197315191e-03,7.243036034693923304e-04,1.083449997763697575e-02
1.363067944977073842e-01,2.652725080047177095e-03,2.917143205998539379e+00,3.309480152039597223e-01,1.885527824194967450e-01,1.933327667899032543e+00,2.322987701500669327e-02,4.533333333333333104e-01,-2.870733868113692822e+01,2.271271366671699710e+00,1.221485355894876612e+00,3.467577087603639086e-03,-9.186186994698772312e-02,-2.617701228359265997e-01,-6.454905072087300244e-01,-2.104398390026646637e-01,-5.286233745912127802e-01,-7.498993552182011690e-01,-4.599668066286302648e-01,-2.840093126457093331e-01,2.876534523327117232e-01,4.537133846820732078e-03,3.882001174169869440e-04,2.166639128117566274e-02,5.016024209219858282e-02,6.868415194810022217e-02,1.439359239380054098e-02,3.431285208813673014e-03,9.355309920631193804e-05,6.849587008223024772e-04,7.028788430122739081e-04,1.874924303681735393e-03,8.656933404673199800e-04,2.162246312019344696e-02,1.238015839933305634e-01,1.781932759396752473e-03,-2.165719738966984664e-01,2.579996770256079985e-01,2.229621371039997024e-02,1.921440311105325538e+00,1.166473526672509933e-02,4.400000000000000022e-01,8.246511061084724759e-01,-1.841247355944668485e+00,1.928469809845520855e+00,-1.532433937401144197e-01,-6.325720792156839245e-01,1.771000241572607270e-01,-5.911616989845224213e-01,2.562526257444877609e-01,8.961846822348817909e-02,-3.383711964232783420e-01,-1.287564455160611354e-01,-4.463276937035562386e-02,3.628944668680783026e-01,-1.130010321970705174e-02,2.204938498136271472e-04,-3.003779121009489059e-02,-1.203280099881228749e-01,2.849976395620373859e-02,4.417750405684376519e-03,-5.507822081866412846e-03,-2.355437745626497333e-03,-2.294564704927591799e-03,-3.031219189384767344e-03,-3.688343507640946817e-03,-8.167811579529069780e-04,-2.460732188712013574e-02
3.872446852855356281e-01,1.110049874826289466e-02,3.252556078620508107e+00,4.089176633322169074e-01,1.478289339892044085e-01,1.820126789322805916e+00,2.512738035723190069e-03,4.966666666666666452e-01,-3.002160451090724891e+01,1.850460035638092471e+00,7.681164976417654833e-01,1.539423033863913659e-01,-3.903300637378137039e-01,-8.432782751535253252e-02,-5.106293618329955653e-01,-4.740587817754315925e-01,-5.253755601858314250e-01,-6.162143054218758298e-01,-1.199557596195301862e-02,-5.923025170908416959e-01,2.597084686288875233e-01,2.165287832410914617e-04,2.017313554330515317e-04,4.279138587679810236e-03,4.634155736012222568e-03,6.082845945796616074e-04,4.002687324736109637e-04,7.163163884272057006e-04,1.229194982041238986e-03,8.992990941402435033e-05,4.600740191622313584e-04,1.734728234620390983e-04,4.501380428321454289e-04,1.521644369662739386e-03,2.509378907878282439e-01,8.447773668215717568e-03,3.354128726219687273e-01,7.796964812825718516e-02,-4.072384843029233648e-02,-1.132008785762266267e-01,-2.071713897928350451e-02,4.333333333333333481e-02,-1.314265829770320693e+00,-4.208113310336072388e-01,-4.533688582531111289e-01,1.504747262987877199e-01,-2.984681937908260085e-01,1.774422953205740672e-01,1.348611453757344592e-01,-2.636189427727669288e-01,3.247814405381355130e-03,1.336850497963253392e-01,4.479712306666772670e-01,-3.082932044451323628e-01,-2.794498370382419994e-02,-4.320605063579640616e-03,-1.864687619839354123e-04,-1.738725269349585337e-02,-4.552608635618635852e-02,-6.807586735352055829e-02,-1.399332366132692920e-02,-2.714968820386467422e-03,1.135641882834927075e-03,-5.950287914082781539e-04,-2.428048238500425497e-04,-1.701451480219696348e-03,-4.155552976351745511e-04,-2.010081875053070649e-02
3.163818257607336482e-01,7.190981882724217442e-03,3.115947641442795568e+00,3.701033559993359146e-01,1.658289439354778683e-01,2.071100089355200069e+00,1.306191191185414454e-03,4.841666666666666896e-01,-2.844620744597069262e+01,1.936471616283164554e+00,-2.492986248603971389e-01,-6.684210246169648428e-01,-7.525184236117523628e-01,2.298784267798315573e-01,6.865539027619405044e-02,2.699897190071001707e-02,1.884651990566929003e-01,-7.133214727917323028e-01,2.236350931169557299e-01,-7.465007457608434649e-01,-2.831702035452936944e-02,2.693466664881964852e-03,1.240990591958728104e-03,2.715422537763929195e-03,8.237609642227796238e-04,1.640118303644573982e-03,4.316218405014774786e-04,7.967702046457832057e-04,3.275354077637420433e-04,5.487161900120388546e-04,6.397449827365844170e-04,2.351184189728131296e-03,2.928593643339297368e-03,9.488902728481986553e-04,-7.086285952480197992e-02,-3.909516865538677222e-03,-1.366084371777125384e-01,-3.881430733288099288e-02,1.800000994627345974e-02,2.509733000323941532e-01,-1.206546844537775614e-03,-1.249999999999995559e-02,1.575397064936556291e+00,8.601158064507208323e-02,-1.017415122502162594e+00,-8.223633280033562087e-01,-3.621883598739386589e-01,3.142062542951841175e-01,5.792847521091896157e-01,5.010577536761415818e-01,7.138407592425243253e-01,-9.710716736985647302e-02,2.356306690789087555e-01,-1.541982286700017690e-01,-2.880254889834168996e-01,2.476937881640873390e-03,1.039259236525676491e-03,-1.563716049915881041e-03,-3.810394771789443052e-03,1.031833709064912483e-03,3.135310802786651484e-05,8.045381621857750510e-05,-9.016595742774969431e-04,4.587862805980145314e-04,1.796709635743530585e-04,2.177711366266092251e-03,2.478455600507151885e-03,-5.727540968145407307e-04
