0.000000000000000000e+00,3.916360841181497666e-10,3.302064799542993256e+00,8.333333250000120491e-04,2.550161436852105878e-09,3.906425422901679823e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.370436410730411689e-40,3.479819993096064527e-37,8.395009475322554619e-35,1.637601433368830302e-36,1.571052327909589138e-36,6.613623203319861606e-40,1.666666666666666852e-01,2.187376852191326491e-37,6.738319156256593424e-39,3.307334470824006388e-36,0.000000000000000000e+00,4.743144884380579464e-40,4.606423319938056371e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.336807002917882630e-04,3.670529874368224369e-09,1.979044371003263691e+00,4.930275688775822007e-01,2.987887180132213216e-01,1.872863954812957976e+00,5.649429996621088135e-01,0.000000000000000000e+00,-4.519933217110049384e+01,9.146193310500377871e-02,-6.346601186219175128e-02,5.246485745428219882e-02,-2.544668968893681882e-02,2.452933033991844952e-03,-3.143980296881095093e-02,-4.064783093402149494e-03,-1.290963022709515351e-02,1.009852683960806193e-02,2.087904708054994299e-02,2.566819308976308472e-02,-8.208537829738637992e-02,1.382888539525193488e-03,1.383398173469571266e-03,1.515795977115569348e-03,1.178877755874224373e-03,1.443363522663544413e-03,1.414566801108504100e-03,3.865668575975363119e-02,1.488809538659736182e-03,1.637748832010174366e-03,2.326647925152776700e-03,1.197059617907619703e-03,1.358698177961019382e-03,1.027775368082962243e-02,8.336807002917882630e-04,3.278893790250074654e-09,-1.323020428539729565e+00,4.921942355525821822e-01,2.987887154630599063e-01,1.482221412522789938e+00,5.649429996621088135e-01,0.000000000000000000e+00,5.397110391593578527e+00,9.146193310500377871e-02,-6.346601186219175128e-02,5.246485745428219882e-02,-2.544668968893681882e-02,2.452933033991844952e-03,-3.143980296881095093e-02,-4.064783093402149494e-03,-1.290963022709515351e-02,1.009852683960806193e-02,2.087904708054994299e-02,2.566819308976308472e-02,-8.208537829738637992e-02,1.382888539525193488e-03,1.383398173469571266e-03,1.515795977115569348e-03,1.178877755874224373e-03,1.443363522663544413e-03,1.414566801108504100e-03,-1.280099809069130679e-01,1.488809538659736182e-03,1.637748832010174366e-03,2.326647925152776700e-03,1.197059617907619703e-03,1.358698177961019382e-03,-3.578647951855094128e-02
3.334722801167153139e-02,4.907406844016315431e-08,2.417511392950284943e+00,4.884642653743240803e-01,2.977523088456693889e-01,3.075119815120010092e+00,7.023604044315100549e-04,7.724999999999999645e-01,-4.185638022878005415e+01,4.725290157336997643e-01,4.649196508021393726e-01,1.933443862247285483e-01,-3.006016755735324217e-02,-1.080946197062683384e-01,2.355897702431949403e-01,1.139235912421777963e-01,-7.314263819370732389e-02,-2.623536195368584428e-02,3.644301718684235525e-02,-1.501067692934419662e-01,-1.001385522067764489e-01,1.888439090943754266e-03,6.606390565494043481e-04,1.567335583142258695e-02,2.277354526110757053e-03,2.408337701473341631e-03,2.007898034126231936e-03,2.017155383874238983e-02,8.043820631052035416e-04,2.121033187409529334e-03,1.339543390462915803e-03,4.650740778713038058e-03,1.131428704797294172e-03,6.110758676471049304e-03,3.251354731137974519e-02,4.540353856579493283e-08,4.384670219470212515e-01,-4.563303503258120397e-03,-1.036409167551932686e-03,1.202255860307052115e+00,-5.642406392576773122e-01,7.724999999999999645e-01,3.342951942320439684e+00,3.810670826286959856e-01,5.283856626643310683e-01,1.408795287704463495e-01,-4.613477868416423350e-03,-1.105475527402601799e-01,2.670295732120058774e-01,1.179883743355799458e-01,-6.023300796661217038e-02,-3.633388879329390447e-02,1.556397010629241226e-02,-1.757749623832050578e-01,-1.805317390939006894e-02,5.055505514185607788e-04,-7.227591169201669176e-04,1.415755985430701760e-02,1.098476770236532681e-03,9.649741788097972173e-04,5.933312330177278361e-04,-1.848513192101124136e-02,-6.844274755545326407e-04,4.832843553993549680e-04,-9.871045346898608963e-04,3.453681160805418572e-03,-2.272694731637252101e-04,-4.166995004358573125e-03
9.253855773238849058e-02,2.412096278511408958e-07,2.521144796328065318e+00,4.647492579698654369e-01,3.015204076929126065e-01,2.845180399743893140e+00,5.803059152665926944e-04,7.950000000000000400e-01,-4.006635515339750953e+01,4.448376362115887273e-01,4.097219993639114044e-01,1.395212757916734492e-01,2.933860202613761681e-01,6.849136364398857868e-01,2.171284098753153702e-01,1.843028227570604055e-02,1.232469620209552252e-01,-6.782237036224951499e-02,2.197122327829601485e-01,-1.234169053656173493e-03,-1.432520508557592609e-01,1.075083611890881828e-03,4.458472539565894025e-04,5.916383602693927463e-02,1.448111467996999416e-03,2.877509316404973719e-03,8.424767344695535242e-04,7.613344911719878427e-02,2.088236972532195659e-03,3.819846404368806457e-04,2.926966373098691728e-03,7.179669666991087863e-03,1.979811025565690781e-03,2.472431661668646891e-02,5.919132972071695920e-02,1.921355594109777481e-07,1.036334033777803754e-01,-2.371500740445864341e-02,3.768098847243217531e-03,-2.299394153761169513e-01,-1.220544891649173605e-04,2.250000000000007550e-02,1.790025075382544628e+00,-2.769137952211103704e-02,-5.519765143822796816e-02,-5.382311043305509912e-02,3.234461878187294137e-01,7.930082561461541113e-01,-1.846136036787957013e-02,-9.549330896647176270e-02,1.963896002146625630e-01,-4.158700840856367070e-02,1.832692155961178071e-01,1.488726002397857962e-01,-4.311349864898281203e-02,-8.133554790528724383e-04,-2.147918025928149456e-04,4.349048019551668420e-02,-8.292430581137576369e-04,4.691716149316320882e-04,-1.165421299656678412e-03,5.596189527845639444e-02,1.283854909426992118e-03,-1.739048546972648580e-03,1.587422982635775925e-03,2.528928888278049805e-03,8.483823207683966090e-04,1.861355794021541873e-02
7.753230512713631117e-02,4.334240538403386449e-07,2.100319278174612059e+00,4.195533910031683522e-01,3.113296834856570938e-01,1.983351106814322362e+00,6.981477162305616034e-04,6.633333333333333304e-01,-3.921303410092879460e+01,7.766162409618319051e-01,7.917867864122921651e-01,3.423347226145365685e-01,-4.376662666614557218e-02,7.660399399156764266e-01,2.423305042440591084e-01,-4.028324242002275790e-01,2.239521395496654188e-01,-8.520044468755494371e-02,3.851162352075175876e-01,-1.033204092403603863e-01,7.222931932177260872e-03,1.428605392315911637e-03,3.454800645354619412e-04,1.211384577825314612e-01,1.469101964737818929e-03,4.131470095878704216e-03,9.187385551607185011e-04,1.152213761042016060e-01,3.747282278264472770e-04,2.299525791173480643e-03,2.334067542437490324e-03,1.307735452949839242e-02,3.086067732258954816e-04,4.319388990888659713e-02,-1.500625260525217941e-02,1.922144259891977491e-07,-4.208255181534532596e-01,-4.519586696669708470e-02,9.809275792744487354e-03,-8.618292929295707783e-01,1.178418009639689091e-04,-1.316666666666667096e-01,8.533210524687149245e-01,3.317786047502431779e-01,3.820647870483807607e-01,2.028134468228631193e-01,-3.371526469275217264e-01,8.112630347579063983e-02,2.520209436874373821e-02,-4.212627064759336126e-01,1.007051775287101936e-01,-1.737807432530542873e-02,1.654040024245574392e-01,-1.020862401867042163e-01,1.504749827879365287e-01,3.535217804250298090e-04,-1.003671894211274613e-04,6.197462175559218661e-02,2.099049674081951249e-05,1.253960779473730497e-03,7.626182069116497694e-05,3.908792698700282175e-02,-1.713508744705748328e-03,1.917541150736599889e-03,-5.928988306612014043e-04,5.897684862507304553e-03,-1.671204252339795245e-03,1.846957329220012822e-02
1.283868278449353806e-01,6.545227455460255672e-07,2.817494164894507325e+00,4.329199511143794199e-01,3.084791427931709018e-01,2.185777447762387915e+00,4.900224158024726450e-04,7.141666666666666163e-01,-3.870427778105904792e+01,5.300696234065620516e-01,4.512329694506915234e-01,4.877227287714890336e-01,2.959653261902682742e-01,8.197321295342007152e-01,-5.494603759457732106e-02,4.388951123069188831e-03,1.392848317726303187e-01,-2.501897865534686849e-01,3.257789909133190220e-01,-1.927563549384365138e-01,-3.430184471259346557e-01,2.246800143248327882e-03,2.334805119736668624e-03,1.277496068979052934e-01,8.043775874128283399e-04,1.841868164963849416e-03,1.128941608510975391e-03,8.976904291467931174e-02,2.851611136971566999e-04,3.558996760140276279e-03,2.023768537047105145e-03,1.174712341208336910e-02,1.767953028686774369e-03,4.035217720600668689e-02,5.085452271779906941e-02,2.210986917056869224e-07,7.171748867198952659e-01,1.336656011121106769e-02,-2.850540692486192018e-03,2.024263409480655529e-01,-2.081253004280889584e-04,5.083333333333328596e-02,5.087563198697466760e-01,-2.465466175552698536e-01,-3.405538169616006416e-01,1.453880061569524651e-01,3.397319528564138325e-01,5.369218961852428862e-02,-2.972765418386364433e-01,4.072213753232967748e-01,-8.466730777703510014e-02,-1.649893418659137412e-01,-5.933724429419856561e-02,-8.943594569807612749e-02,-3.502413790581119235e-01,8.181947509324162451e-04,1.989325055201206574e-03,6.611149115373832208e-03,-6.647243773249905891e-04,-2.289601930914854800e-03,2.102030533502568903e-04,-2.545233318952229429e-02,-8.956711412929057713e-05,1.259470968966795636e-03,-3.102990053903851783e-04,-1.330231117415023312e-03,1.459346255460878834e-03,-2.841712702879910235e-03
5.835764902042517299e-03,2.588097162740790580e-07,2.228005142413083117e+00,4.202142342922288720e-01,3.099903789657017517e-01,2.276347285528815156e+00,1.144039053241806053e-03,7.008333333333333082e-01,-3.936916107982685276e+01,7.541445919635592077e-01,7.808545341025197040e-01,2.561924400680042901e-01,7.586841362246078690e-02,8.111395655796690418e-01,1.279869213137377337e-01,-4.670405292037992789e-02,-8.432235491219339241e-02,-8.346258793770969242e-02,4.978161546273023319e-01,-2.028533381658422230e-01,1.151575848892345266e-01,4.121976445508961605e-03,8.754876916936388774e-04,2.575003316159122854e-02,9.793371020530446634e-04,9.578183683440657029e-03,2.744188014877710878e-03,6.556376854324949544e-02,4.904822908410666005e-04,2.839499013836800732e-03,1.110292659869537403e-03,1.536778083685231937e-02,2.124618924033702845e-03,1.799967059263907210e-02,-1.225510629428928633e-01,-3.957130292719465092e-07,-5.894890224814242075e-01,-1.270571682215054787e-02,1.511236172530849853e-03,9.056983776642724138e-02,6.540166374393334078e-04,-1.333333333333330817e-02,-6.648832987678048312e-01,2.240749685569971561e-01,3.296215646518281805e-01,-2.315302887034847434e-01,-2.200969125678075011e-01,-8.592563954531673431e-03,1.829329589083150687e-01,-5.109300404344911672e-02,-2.236071866848237111e-01,1.667271986157589925e-01,1.720371637139833099e-01,-1.009698322740570919e-02,4.581760320151692101e-01,1.875176302260633723e-03,-1.459317428043029746e-03,-1.019995737363140614e-01,1.749595146402163235e-04,7.736315518476807179e-03,1.615246406366735487e-03,-2.420527437142981630e-02,2.053211771439099006e-04,-7.194977463034755473e-04,-9.134758771775677421e-04,3.620657424768950264e-03,3.566658953469284757e-04,-2.235250661336761480e-02
9.378907878282617683e-02,4.091942243941633904e-07,1.906736779481135180e+00,4.056370474867446174e-01,3.119935439902992713e-01,2.167413188731743379e+00,7.801001441997534175e-04,6.724999999999999867e-01,-3.847630446373698732e+01,1.246846274423763168e+00,1.272216747543037041e+00,2.674352531004580147e-01,-2.157253670283189595e-01,5.592237118665982498e-01,1.952708641447386539e-01,3.261292440046509311e-02,2.172002299973127548e-01,-8.594763259991450299e-02,3.536199091165528885e-01,4.646998439520334118e-02,-4.058056451560577288e-02,4.494659718026280601e-03,2.276961383707439175e-03,5.441031531897563833e-02,3.687577981626868808e-03,1.346599456279850247e-02,3.223216248122618907e-03,6.553714454924386423e-02,7.029265042404104786e-04,1.512076476421383682e-03,1.091514765461835262e-02,2.563918794454965455e-02,2.469264986724675585e-03,2.104730772325738575e-02,8.795331388078365953e-02,1.503845081200843324e-07,-3.212683629319479373e-01,-1.457718680548425461e-02,2.003165024597519661e-03,-1.089340967970717777e-01,-3.639389090420526354e-04,-2.833333333333332149e-02,8.928566160898654402e-01,4.927016824602039602e-01,4.913622134405173369e-01,1.124281303245372454e-02,-2.915937806507797325e-01,-2.519158537130707920e-01,6.728394283100092021e-02,7.931697732084502794e-02,3.015225849095061195e-01,-2.485044662204810573e-03,-1.441962455107494434e-01,2.493233225610455572e-01,-1.557381494048402926e-01,3.726832725173189961e-04,1.401473692013800298e-03,2.866028215738440979e-02,2.708240879573824145e-03,3.887810879357845445e-03,4.790282332449080291e-04,-2.662399400563120189e-05,2.124442133993438781e-04,-1.327422537415417049e-03,9.804854994748814570e-03,1.027140710769733518e-02,3.446460626909727404e-04,3.047637130618313650e-03
1.488120050020841911e-01,3.189774192849511704e-07,2.000641334548388439e+00,4.425199565388008294e-01,3.131798667625804722e-01,2.245860291275855847e+00,8.407168950081166971e-04,7.291666666666666297e-01,-3.946964256178511476e+01,9.091503146964382553e-01,5.509227663038563927e-01,2.616887963984657062e-01,2.835569693651996959e-01,3.306717566549285392e-01,-8.598970675279603293e-02,-5.401028198016391557e-02,5.770742846020873174e-01,-3.694505614376526748e-02,4.395839395779883585e-01,9.846552719934361861e-03,-2.011521677072698466e-01,2.696103963460734412e-03,5.401953483973082233e-04,8.141344998402011424e-02,1.999270076588933152e-03,5.167860937834013388e-03,1.147942019107333223e-03,5.349355226694423732e-02,3.593892733317152776e-04,1.025396798649641896e-03,4.066014892886358340e-03,1.584867449117366781e-02,2.138728251001214935e-03,2.482833759566184864e-02,5.502292621925801430e-02,-9.021680510921222002e-08,9.390455506725325918e-02,3.688290905205621195e-02,1.186322772281200866e-03,7.844710254411246808e-02,6.061675080836327958e-05,5.666666666666664298e-02,-9.933380980481274491e-01,-3.376959597273249125e-01,-7.212939812391806482e-01,-5.746456701992308513e-03,4.992823363935186554e-01,-2.285519552116697106e-01,-2.812605708975347008e-01,-8.662320638062900868e-02,3.598740546047745625e-01,4.900257645614923552e-02,8.596403046143547000e-02,-3.662343167526897758e-02,-1.605716031916640807e-01,-1.798555754565546189e-03,-1.736766035310130952e-03,2.700313466504447590e-02,-1.688307905037935656e-03,-8.298133624964489086e-03,-2.075274229015285684e-03,-1.204359228229962692e-02,-3.435372309086952010e-04,-4.866796777717417866e-04,-6.849132761731994284e-03,-9.790513453375986747e-03,-3.305367357234606507e-04,3.781029872404462894e-03
0.000000000000000000e+00,1.732369164887290549e-07,1.491612499441082429e+00,4.480459451159402584e-01,3.045246412423804339e-01,2.475270645635977207e+00,6.555774500316591431e-04,7.283333333333333881e-01,-4.065538982065731943e+01,1.038729465472942315e-01,6.087234760142377077e-01,1.035933607782270893e-01,-7.883087784143724686e-02,5.196686937157980468e-01,2.177415898507181202e-01,-2.626848258092440158e-02,-5.957352293184305092e-02,-3.208884501469205786e-01,-4.144006696315430949e-01,-1.744819214190531098e-01,4.940140153777827781e-01,7.009121069040659359e-04,3.146061955471579370e-04,3.488154647620431148e-02,1.623348851836653017e-03,2.082283552216738793e-03,1.276775325985590260e-03,1.077396315827951201e-01,7.093983070750723742e-04,5.496513876759535813e-04,2.397029070661371459e-03,2.614300031148125703e-03,1.239376901079317864e-03,3.002403490955276449e-02,-1.488120050020841911e-01,-1.457405027962221155e-07,-5.090288351073060102e-01,5.525988577139429037e-03,-8.655225520200038325e-03,2.294103543601213602e-01,-1.851394449764575539e-04,-8.333333333332415549e-04,-1.185747258872204668e+00,-8.052773681491440794e-01,5.780070971038131500e-02,-1.580954356202386168e-01,-3.623878472066369705e-01,1.889969370608695076e-01,3.037312966035141670e-01,2.774179939923951399e-02,-6.366478075339303544e-01,-2.839433940031553250e-01,-8.539846092095314534e-01,-1.843284741389874803e-01,6.951661830850526247e-01,-1.995191856556668367e-03,-2.255891528501502864e-04,-4.653190350781580276e-02,-3.759212247522801358e-04,-3.085577385617274595e-03,1.288333068782570364e-04,5.424607931585088277e-02,3.500090337433570966e-04,-4.757454109736883145e-04,-1.668985822224986881e-03,-1.323437446002554210e-02,-8.993513499218970704e-04,5.195697313890915853e-03
