03-01-01-01-02-02-12_0,01
03-01-01-01-01-02-20_1,01
03-01-04-02-01-02-06_0,04
03-01-05-01-02-02-14_1,05
03-01-07-02-01-01-24_0,07
03-01-04-01-02-01-13_1,04
03-01-03-02-01-02-09_2,03
03-01-05-02-02-01-23_0,05
03-01-04-02-02-01-18_1,04
03-01-07-01-01-01-09_0,07
03-01-05-01-02-02-03_0,05
03-01-08-01-01-02-18_1,08
03-01-02-02-01-02-08_1,02
03-01-07-01-02-01-18_1,07
03-01-07-02-02-01-04_0,07
03-01-08-01-01-01-09_1,08
03-01-03-01-01-01-18_1,03
03-01-06-02-02-02-16_1,06
03-01-06-01-02-02-08_1,06
03-01-06-01-02-02-14_1,06
03-01-02-01-01-01-07_0,02
03-01-06-01-01-02-04_0,06
03-01-03-01-02-02-13_1,03
03-01-02-02-01-02-17_0,02
03-01-08-02-02-02-10_1,08
03-01-06-02-01-01-10_1,06
03-01-03-02-01-01-03_2,03
03-01-02-01-01-01-19_1,02
03-01-08-02-01-01-10_1,08
03-01-06-02-01-02-18_0,06
03-01-07-02-02-01-05_1,07
03-01-05-01-02-02-13_0,05
03-01-04-01-02-01-19_1,04
03-01-01-01-01-02-07_0,01
03-01-06-02-02-02-10_1,06
03-01-03-02-01-02-19_0,03
03-01-04-01-02-02-07_1,04
03-01-04-01-02-01-19_0,04
03-01-07-01-02-02-15_0,07
03-01-01-01-02-02-10_1,01
03-01-08-02-01-01-14_0,08
03-01-02-02-01-01-02_2,02
03-01-04-02-02-01-08_0,04
03-01-08-01-02-02-17_0,08
03-01-03-01-02-02-20_0,03
03-01-03-02-01-01-14_0,03
03-01-04-01-01-01-24_0,04
03-01-08-02-02-02-24_1,08
03-01-01-01-02-01-11_1,01
03-01-02-01-01-02-24_0,02
03-01-07-02-02-02-12_1,07
03-01-07-01-01-02-04_1,07
03-01-02-01-01-01-10_0,02
03-01-05-01-02-02-02_1,05
03-01-01-01-02-01-15_0,01
03-01-07-02-01-01-20_0,07
03-01-02-01-01-01-11_0,02
03-01-08-01-02-02-24_0,08
03-01-02-02-01-01-19_1,02
03-01-03-02-02-01-07_2,03
03-01-04-01-01-01-23_1,04
03-01-08-01-01-01-21_1,08
03-01-07-01-01-01-17_0,07
03-01-03-02-02-02-13_1,03
03-01-05-02-01-02-07_0,05
03-01-02-02-02-01-04_0,02
